#header info#																								
40.6	#latitude; used for cacluating drought index in model bugmann#																							
30	#meter a.s.l. of climate station#																							
																								
#temperature lapse rate with increasing altitude: #																								
-0.48	-0.51	-0.46	-0.49	-0.46	-0.37	-0.31	-0.35	-0.42	-0.38	-0.47	-0.5													
																								
#precipitation lapse rate with increasing altitude: #																								
5.06	3.03	2.39	4.34	1.86	0.49	0.77	1	0.42	-0.61	1.07	6.3													
																								
100	#meter: corrections (see above) every x meter. #																							
																								
#	mean monthly temperature (°C) total monthly precipitation (mm) #																							
#year	jan.T	feb.T	mar.T	apr.T	may.T	jun.T	jul.T	aug.T	sep.T	oct.T	nov.T	dec.T	jan.P	feb.P	mar.P	apr.P	may.P	jun.P	jul.P	aug.P	sep.P	oct.P	nov.P	dec.P#
522	10.1	8.2	9.9	13.5	18.2	19.4	22.5	25.2	22.7	19.3	11.6	12.3	34.7	69.8	90.2	45.3	15.9	21.4	1.3	0.3	0.3	16.4	44.4	71.2
523	9.2	11.3	11.7	12.6	19.8	23.4	25.6	23.6	21.7	17.3	14.6	8.8	31.5	36	151.8	56.3	1.6	3.4	0.5	0.1	225.7	82.7	168.7	17.1
524	9.9	9.5	11.8	13.1	18.6	21	23.2	22.4	22.1	19.4	14.1	9.8	81.6	57.8	28	52.9	7.4	10.9	0.1	6.2	57.9	59.5	59.7	172.9
525	10	11.1	11.6	13.3	17.4	21.2	25	24.3	20.8	18.4	12.6	12.1	20.9	32.2	151.9	71.1	5.1	15.6	0	7.2	26.7	49	243.8	197.3
526	7.5	10.6	11.5	11.7	17.7	18.9	22.8	23.7	20.5	20.9	12.7	12.9	22.3	25.5	104.3	65.5	3.9	29.1	0.5	26.2	146.3	9.9	54.2	85.4
527	10.5	10.6	12.3	14.1	19.5	19.5	25.7	24.5	21.8	20.2	15	9.7	39.2	57.3	26	51.3	8.5	0.8	0	0.3	87.4	142.1	100.8	50.3
528	9.7	9.1	12.2	13.7	19.4	20.8	23	26.6	20.2	17.8	13.7	11.1	36.7	21.7	14.6	55.1	34.9	26	0.2	0	109.7	111.3	191.1	148.7
529	10.4	10.5	11.7	13.8	20.1	21	23.5	23.2	21.3	19	15	9.9	66.7	137.2	87.8	62	4.5	34	1.5	2.2	19.6	83.5	59.8	103.9
530	11.4	8.6	12.1	14.5	19.4	22	25.8	23.4	20.3	17.4	13.4	11.9	149.8	41.9	10.8	105.5	56.2	11.4	0.2	8.9	76.4	54.5	164.1	51.3
531	8.9	10.9	12.5	14.2	18.2	20.6	24.1	23.6	20.8	19	14.4	11	37.1	40.1	40.4	112.6	35.5	17.3	2	40.4	5.1	17.6	60.5	105.8
532	8.5	11.5	12	14	16.6	21.6	23.5	23.2	22.7	17.4	14.8	13.5	206.4	99	35.4	34.6	37.2	9.2	1.3	4.2	12.2	25.5	53.1	144.3
533	10.9	11.9	11.3	14.4	18.2	22.2	22.5	22.8	21.1	16.2	14.2	11.6	39.8	46	11.3	25.7	33.9	13.4	4.3	4.9	27.1	44.1	171.6	89.4
534	9.9	9.6	10.5	14.2	17.9	19.9	21.4	22.9	20.2	17.1	14.4	10.8	42.7	148.8	80.6	64.7	69.9	27.4	20.4	8.7	18.8	56.8	29.1	146.7
535	8.7	11.5	12.1	12.8	18.7	19.9	24.5	25.5	22.4	18.7	12.7	11.7	38.9	82.9	14.3	56.3	21.1	31.1	0.1	0	18.7	60.7	172.8	37.3
536	9.4	11	10.3	13	17.4	21.5	23.7	24	21	18.9	15.6	13.9	116.3	18.1	26	57.1	20.7	14.6	0.1	5.1	17.2	65.3	82.1	108.5
537	9.9	8.8	9.9	13.1	18.7	21	25.1	25.2	21.8	20.3	13.8	10.5	81.4	111.8	131.1	31.6	25.6	18.6	1.7	8	30.8	88.8	213.7	93.6
538	10.3	12	12.3	13.9	18.3	24.6	23.3	24.1	21	18	13.8	12.7	4.9	66.4	58.6	59.4	9.9	4.5	5	0.2	57.6	4	74.9	83
539	12	10.2	11	15.3	15.9	19.6	26.7	25.7	20.7	18.5	14.2	11.8	27.7	48.4	5.7	93.1	113	85.3	0.1	8.3	72.4	53	64.6	88.2
540	10.2	7.6	10.6	14	17.5	20.7	25.2	24.5	20.3	18.5	12.6	12.1	102	42.8	111.3	73	0.8	96.6	1.1	23.7	90.7	91.8	26.4	45.2
541	10.8	11.5	13.3	12.5	16.7	19.8	24.2	23.3	21.7	17.8	12.6	9.8	42.2	2.5	31	36.7	107	1.2	16.5	27.6	22.6	33.1	109.5	12.5
542	11.5	8.9	11.2	13.1	16.2	19.1	26.2	23.1	22.3	20.2	13.2	11	17	36.7	13	43.4	14	11.9	3.8	9.5	8.3	12.2	203.9	35.1
543	9.9	9.7	11.5	13.3	19	19.3	24.4	22.1	20.3	19.2	16.2	9.5	95.6	16.8	120.4	30.3	5.2	7	0.1	1.7	351.4	66	256	73.6
544	12.1	9.1	11	12.5	16.1	20.5	24	24.1	21.2	17.6	14.2	10.7	101.5	124.5	44.1	136.8	45.5	20.8	0	4.8	93.2	23.8	153.5	106.4
545	8.3	8.6	10.9	13.6	17.3	21.3	22.9	24.9	19.6	17.4	14.9	11.2	41.1	55.3	41.5	48.2	41.8	3.4	11.1	3.1	37.5	45.4	211.6	33.2
546	9.5	9.8	13.4	13.5	20.2	20	24.3	24.3	22.9	17.2	13.7	11.4	11.9	109	13	42.9	5.9	2.1	1.2	1.5	143.7	46.5	45.7	128.2
547	8.9	9.8	11.7	12.1	17.7	22.4	24.4	22.5	20.5	17	13.2	11.4	43.8	74.1	31.7	148.9	4.7	0.6	23.8	4.5	26.4	109.1	241.5	53.6
548	10.7	9.5	11.5	11.9	15.7	19.4	23.1	23.6	20.5	19.2	15.2	10	136.5	50	14.3	104.3	20.8	58.1	2.3	3.9	139	29.8	137.1	122
549	11.1	8	14	13.3	16.9	20.9	26.2	25.3	21.6	18.2	13.6	11.5	63.6	33.9	30.8	66.5	16	1.9	3.3	10.2	7.8	26.7	624.4	169.4
550	10.1	9	11.2	13.4	15.8	21.6	25.6	25	21.4	17.8	14.1	12.9	125.5	64.2	11.1	21.6	70.4	13.8	5.3	31.6	37	44.1	47.3	132.5
551	9.3	9.7	10.4	13.9	17.2	21.6	26.1	23	22.2	18.1	14.4	12.2	70.7	37	58.5	72.3	16.8	29	0	0.4	51.9	30.1	73.8	34.4
552	10.4	9.3	12	13.9	16.9	19.1	23	21.5	20.5	18.5	15	9.1	39.2	55.6	61.7	112.6	117.7	10.8	0	62.7	11.3	46.8	253	106.5
553	10.7	9.4	12.2	14.3	17.4	23	24.7	23	22.1	18.8	13.7	11.4	106.7	47.7	115.3	65.5	4.2	10.2	8.2	11.8	60	35.3	179	117.6
554	10.5	10.1	11	14.6	19	19.3	25	25.7	21	19	12.3	12.2	14.6	16	17.4	22.1	45.8	49.4	0.1	0	9.6	183.2	245.7	95.3
555	11.5	9.4	9.5	14.2	17.3	18.3	23.6	25.4	23.4	17.5	12.9	10.1	71	4.3	79.6	42.1	13.4	13.3	0.6	0.1	19.6	30.2	267	37.1
556	9.4	11.2	11.1	14.4	16.9	21.6	25.1	24.2	20.4	16.1	12.7	11.5	94.5	134.3	276.4	118.8	65.3	55.3	0	9.6	91.3	40.5	40.2	144
557	10.8	12.1	13.1	13.3	17.9	21.5	24	24.8	21.4	18.1	14.4	10.6	26.1	74.5	55.4	75.2	49.3	5.9	0.6	0.9	63.5	35.8	139.6	111.9
558	8.7	9.3	11.6	13.1	17.6	18.5	24.5	24	21	18.7	14.4	9.8	12.1	132.6	37.6	112.7	17.9	74.1	0.4	59.1	49.2	49.3	67.8	69.8
559	9.7	10.5	12.6	13.8	16.8	22.4	23	23.7	21.7	16.9	13.8	10.4	46	46.8	27.2	78.3	14.5	3.6	0.7	0.1	69.5	41.7	117.8	54.6
560	9.5	9.1	11.2	14.2	18.1	21.6	24.9	20.6	21.8	18.9	14.7	10.1	27.5	141.8	156.5	55.6	18.7	11.2	0	24.3	6.2	2.3	36.7	88.4
561	10.2	11.1	8.9	13.1	16.9	18.6	24.5	26.9	21	17.5	14.8	10.7	138.6	20.3	26.8	46.7	42	15.7	8.6	2.3	7.4	1.2	87.7	58.7
562	9	11.4	13	13.3	18.2	18.1	23.2	25.2	22.2	19.4	15.6	12.7	72.9	141.8	12.4	74.3	2	33.3	0	0.5	113.3	86.6	214.1	36.4
563	9.6	9	11.1	13.6	17.3	22.9	19.8	26.1	19.9	19	12.9	10	94.9	58.7	6.5	30.4	111	2.4	18.9	1.8	9.6	127.4	62.4	278.4
564	9.2	11	12.7	13.1	16.7	20.2	21.9	23.6	20.7	18.6	14.1	12.2	167.5	57.3	37.1	159.1	10.6	95.6	0.9	0	50.1	31.2	41.1	60.6
565	8.8	10.1	11	13	17.8	20.6	23.2	22.3	23.2	16.9	14	11.1	34	61.3	37.9	84.4	43.1	12	0.3	26.9	18.3	35.4	184.4	83.3
566	10.4	11.4	11.8	13.9	15.6	22.8	23.4	22.5	21.5	15.7	13.8	10	19.5	25.3	69.7	71.5	44.5	13.6	0.1	4.5	12.5	19.7	102.2	93
567	10.6	11.7	12.2	12.6	16.8	20.5	23.9	24.5	21.7	19.3	15.4	11.3	16.4	66.2	49.4	35.8	46.5	11.1	5.9	12.2	8.9	60.1	15.7	76.8
568	10.9	9	10.9	14.7	17.4	21.5	23.6	22.8	21.3	17	11.8	12.6	75.1	60.5	15	36	47	9.7	3.4	7.8	240.5	13	274.9	105.9
569	7.8	10.4	12.5	14.6	18.8	21	24.9	24.1	22.5	19.6	14.4	11.4	49	46.2	72.7	17.9	60.5	36.7	0	32.1	105	21.1	162.3	14.6
570	9.1	4.9	10.7	13.6	17.2	21.1	25.4	25.5	21.8	19.2	13.3	8.2	50.2	87.6	50.9	63.7	51.9	23.8	0	17.2	29.5	24.1	95.9	33.8
571	9.7	10.3	11.1	13.1	17.9	22.3	22	22.8	23.5	15.7	13.6	10.1	103.6	51.6	41.4	31.2	46.7	4.7	5.4	0	57.6	58.5	70.6	137.7
572	9.1	9.4	11.7	14	17.1	19.7	24.2	24.3	21.4	16.1	12.9	10.7	4.5	27.9	6	23.8	41.2	18.8	0.4	19.3	39.1	4	86.2	97.7
573	12.4	11.2	11.4	14.2	18.4	21.1	21	25.2	21.8	19.4	14.1	11	1.2	30.9	18.5	92.6	6.3	20	2	18.4	3.1	75.1	134.1	66.3
574	11.9	7.8	12.8	13.7	17.1	19.9	21.4	21.7	20.2	19	15	11.7	131.8	12	37.7	78.4	16.5	17.3	0.1	9.7	52.4	10.5	82.1	55.3
575	9.7	10.1	11	13.2	16.3	21.8	26.6	23.6	20.7	18	12.5	11.1	90.9	36	17	68.4	58.8	1	0	28.7	217.3	34.6	125.8	142.7
576	9.3	9.1	9.8	12.9	17.5	21.5	24.6	25.1	21	18.5	12.6	11.3	11	101.1	17.4	28.3	25.6	9.6	0	1.5	34.3	29	236.1	81.9
577	9.9	12	11.2	14	17.3	18.4	23.2	22.4	21.1	19.7	14.9	11.5	110.1	98.7	85.6	63.8	3.4	12.9	5.6	2.9	7.3	22.1	307.3	39.3
578	9	11.3	10.3	14.1	16.2	21.1	26.4	25.4	21.8	19.1	14.9	10.9	39.4	17.2	15.1	98.6	26.8	41	0	123.6	141.9	112.6	36.6	58.7
579	10.4	9.7	11.8	14.2	14.3	22.1	22.2	23.9	21.9	18.8	15.6	9.8	66.2	220.1	8	19.7	12.2	39.7	0.5	6.9	55.3	42	33.5	71
580	9.3	11.4	9.5	11.5	16.1	21.9	24	25.2	22.8	17.3	16.5	11.1	10.4	147.3	52.4	79.9	115.9	25.2	0.2	2.5	16.3	52.2	222.8	98.7
581	9.8	11.2	14.3	13.6	17.4	21.1	24	23.8	20.1	18.5	14.2	10.9	40.6	67.2	34.5	54.7	20.4	2.3	11.6	28.8	14.5	65.8	158.6	45.2
582	10.9	10.2	13.6	12.4	16.5	20.5	23.2	26.6	20.9	17.8	13.5	10.7	82.7	45.6	16.9	81.1	24.3	38.6	4	1.6	15.6	73.7	160.9	94.2
583	9.8	9.3	12.1	13.7	17.6	21.7	26.4	23.5	21.7	16.9	13.1	10.5	15	148.4	14.3	48.5	42.9	6.2	1.3	0	73.3	52.5	175.3	44.2
584	10	13.1	12	13.5	20.6	20.6	23.3	23.3	23.6	20	13.5	13.1	64.5	40.6	27.6	16.9	24.1	12	0.1	0.4	13.7	14	80.6	103.1
585	10.5	9.5	12.7	13	18	20.5	21.8	24.8	22.8	17.4	13.9	11.5	168.6	60.6	67.3	115	1.4	0.8	22.8	2.8	66.8	30.7	75.8	49.2
586	9.2	11.5	12.3	11.4	17	21.9	23.6	25.2	21	17.7	14.3	10.5	71.1	169.2	16.6	23.2	50.5	20.7	2.1	0	0.8	46.1	31	105.6
587	11.1	10.3	10.4	12.6	16.1	21.5	23.8	22.4	22.3	17.8	14.2	10.9	36.6	59.7	42.6	42	32.5	64.4	0.3	5.7	11	37.5	23.5	82.4
588	8.9	9.1	11.2	12.8	16.8	18.3	23.5	23.2	21	16.5	15.1	11.8	26.8	92.1	44.4	65.3	52	29.3	11.4	1.7	12.2	50.5	127.9	32.6
589	11	8.9	12	14.1	18.1	21	22.3	23.2	20.8	19.2	14.7	12.1	52.2	66.3	14	108.6	15.4	39.6	20.4	7.1	35.7	9.6	73	79.2
590	8.9	10.8	13.6	12.8	15.6	22.8	24.5	22.9	22.9	18.9	12.6	10.9	41.3	57.2	0.8	70.3	56	81.3	2.5	3.8	21.8	54.3	160.5	197.8
591	9.1	11.7	13.5	13.5	18	19.5	23.6	25.3	22.1	20.3	14.9	14.4	44.7	77.1	12.2	43.9	1.5	94.5	0	24.4	8	43.5	20.9	150.5
592	8.8	10.6	12	13.1	16.9	20.4	22.7	26.4	23	17.9	12.1	12.6	34.5	96.3	100.3	6.3	216.8	15.7	29.8	2.2	42.6	34.7	67.8	215.5
593	9.7	12.1	9.3	13.3	15.8	20.4	24.5	26.2	22	19.4	12.9	11.5	84.4	10.6	38.1	24.8	9.2	4.8	0.2	4.1	41	62.6	94.6	6.6
594	11.7	8.7	9.9	14.3	16.2	20.5	24.9	24.8	20.4	20.1	14.1	11.2	108.1	95.4	6.3	29.8	79.8	24.6	1.4	0.7	22	12.2	10.2	88.6
595	9.9	10	11.6	14.6	17.7	19.5	26.9	25.8	19.6	17.6	13.5	13	64.7	30.3	71.1	31.3	0.4	14.2	0	3.7	5.4	41.7	142.4	66.7
596	12.5	9.5	11.4	13.5	19.4	22.4	24.3	23.3	21.6	15.6	11.7	12.4	103.5	78	11.2	19.1	37.7	32.9	1.1	17.7	103.9	24.4	88.9	74.2
597	10.1	13.5	10.8	12.3	16.2	22.1	23.1	23.1	22.8	19.8	14.1	9.3	34.4	125.5	93	91	45	11.7	26.7	2.3	1.1	62.2	113.4	49.9
598	10.4	9	10.9	13.1	15.9	21.4	21.5	22.5	20.1	17.8	13.8	10.1	6.1	38.4	16.1	46.4	94.1	4.4	44.1	7.5	32.3	20.5	161.8	61.8
599	9.6	9.6	12.5	14.1	19.4	23.1	27.3	25.7	21.4	18	13.4	11.3	60.9	7.1	19.9	27.7	17.8	27.3	0.2	0.1	27.7	60.8	162.6	52.9
600	8.8	11.3	10.5	13.2	17.6	21.6	25.5	24.8	21.4	16.7	13.8	9.9	98	11.5	180.5	184.7	26.5	12.8	2.5	0	11.8	242.1	43.9	91.6
601	10.4	10.2	10.8	13.1	16.6	21.9	21.9	25.6	20.3	16.7	14	11.3	43.8	89.5	58.7	88.5	46.9	16.2	0.3	0	14.1	102.7	109.2	26
602	8.7	11.5	12.9	11.7	17	18.4	23.7	23.7	21.2	18.3	14.4	11.7	35.8	2.7	27.8	76.9	81.5	8.3	1	44.7	76.7	65.7	91.4	22.9
603	11.2	11.7	9.2	14.2	15.1	21.6	24.5	26.3	21.5	18.5	15	12.4	198.8	41.3	50.6	60.1	39	20.1	0.4	0.9	14.7	180.2	207.9	113.7
604	10.9	11.7	10.8	15.3	17	20.5	25.5	24	22.1	17	13.3	12.8	24.1	191.1	13.8	86.6	42.2	19.3	1.4	0	7.3	12.9	151.2	91.1
605	11.6	9.4	10.4	12.3	20.1	19.3	22.6	22.8	21.4	19.1	14.4	10.5	39.3	86.8	27.9	44.5	85.6	9.4	0	11.9	18.6	98.4	74.5	134.1
606	11.4	12.3	10.6	12.7	16.7	22	26.9	24.2	20.5	15	13.8	10.1	70.3	123.5	19.2	41.2	7.9	1.4	0.2	3	2.9	99.5	96	22.7
607	10.2	10.9	11.6	14.8	17.3	19.7	21.3	25.1	23.5	17.7	13.9	10.8	42.4	46	109.5	43.9	66.7	9.8	0	0.3	36	70.5	40.2	114.9
608	11.3	9.6	11.1	13.7	16.9	21.2	21.1	21.7	22.1	17	14.3	9.7	22.2	17.9	44.7	16.3	65.5	0.2	0	0	17.5	66.8	96.8	82.2
609	10.2	7.8	11.1	14.7	17	19.2	23.7	25	21.2	19.1	13.5	11	103.9	42.9	1.4	39.7	52	12.7	0	3.1	165.1	7.2	43	52.9
610	10.2	8.8	12.9	14.6	18.6	19	25.6	22.8	21.7	17.3	13.8	9.8	32.8	136.9	104.2	28.2	30.4	5	4.3	4.5	29.1	19.1	46.1	87.7
611	10.9	11.3	11.3	12.9	17.2	20.1	24	24.3	21.3	18.6	13.4	13	184.6	293.5	55.2	22.7	34.6	69.4	0.7	2.1	12.6	22.6	63.1	110
612	8.4	11.5	12.7	13.5	17.3	23.4	23.8	24.5	21.1	19.5	14	11.2	60.7	137.5	23.8	15.3	87.2	0.9	0	2.6	13.2	28.1	177.2	100.5
613	9	11.3	11.6	13.2	17.5	21.2	23.7	25.8	22.3	19.2	12.5	11.2	177.2	29.5	91.7	58.6	30.3	5.9	1.1	9.4	65.6	68.5	97.6	148.8
614	10.4	8	12.2	13.6	15.6	18.9	22.5	24.8	21.7	19.5	13.4	11.7	39.5	93	21.3	8.4	4.4	4.5	10	6.9	53.3	55.9	23.7	105.6
615	10.2	11.5	10.1	12.7	18	20.9	25.1	27.8	20.9	17.7	12.7	11.9	74.5	12.2	23.5	29.1	40.9	10.5	1.9	24	62.4	59.6	75	122.7
616	9.7	10.6	11.2	14	16.4	20.3	24.7	23.7	21.2	16.7	15.3	10.4	57.2	35	106.2	62.8	68.6	11.5	26.4	9.7	6.7	88.1	162.3	94.6
617	9.9	11	9.7	12.8	17.4	18.8	24.2	24.5	22.1	15.6	14	12.6	50.5	57.9	16.8	82.2	8.8	55.1	1.9	3.9	60.7	95.9	120.5	118.4
618	9.8	10.6	12.9	15.6	17.1	20	24.8	25.1	21.9	17.5	12.1	12.4	97.1	63.7	37.2	31.9	10.4	17.8	0.7	4.8	16.7	45.9	197.3	82.1
619	11	9.7	11.7	13.2	17.7	20.4	20.8	24	22	19.3	14.3	11.5	126.8	47.2	42.2	84.7	24.8	37.4	9.1	2.5	47.7	62.2	35.1	91.6
620	9.8	12.1	11.3	14.4	17.2	21.6	23.2	23.6	22.8	17.7	15.6	10.5	21.1	67	62.7	36	38.2	10.7	20.1	1.1	16.4	32.9	169.6	67.1
621	10.7	9.5	9.9	12	16.5	25.3	21.9	25.7	21.2	18.6	14.7	11.9	25.5	48.4	99.2	143.1	91.2	22.7	0.9	0	15.1	84.9	54.5	166.8
622	8.8	9.3	12.6	14.5	16.4	20.8	24.7	23.8	20.9	17.6	14.3	11.6	36.3	86.9	23.5	58.4	68.1	6.3	20	14.8	281.2	91.9	62	82.6
623	12.3	6.8	11.5	13.2	17.6	19.6	23.5	23.3	23.3	19.7	14.6	11.2	53.6	127.4	83.7	61.6	6.1	4.5	2.4	14.7	3.9	8.3	143.8	91.7
624	9.3	8.6	12.2	13.7	18.3	22.5	23.5	24.4	21.4	17.3	13.8	11.3	130.8	47.1	21.9	116.2	26.7	30.6	3.4	0	30.2	94.1	218.7	90.8
625	9.4	7.1	10.5	12.8	15.2	18.7	25.4	21.8	21.3	19.3	14.6	13.4	16.7	70.3	88.3	114.9	30.9	40.2	0.8	33.2	43.6	60.7	63	81.7
626	11.8	10.1	11.4	14.6	16.4	22.5	24.5	23.8	20.3	17.8	15	12.2	72.7	70.5	26.7	74	24.3	6	3	1.9	5.6	9.8	61.6	88.1
627	8.8	7.4	10.6	12.6	17.6	20	24	25	22.4	18.1	14.5	13	101.7	32.3	74.8	84.2	34.6	4.4	1	0.7	34.9	32	220.8	95.9
628	9.4	8.1	12.1	13.2	16.4	21.2	23.7	23	22.1	17.9	15.3	10.5	116.9	31.7	22.3	43.5	66.6	65	4.8	3	1.9	4.5	218.1	25.4
629	8.8	10.4	11.1	12.2	16.1	22.2	27.2	25.6	20.3	17.1	15	10.7	46.2	25.2	94	49.1	41.2	69.4	11.5	3	61.9	44.3	105.1	57.4
630	8.7	10.4	11.1	13.3	16.4	20.4	23.8	25.1	20.8	18.5	13.9	9.3	75.5	16.6	177.8	23.8	9.7	10.2	6.9	1	27.8	29.9	196.3	144.2
631	9.1	9.9	12.1	12.8	17	19.7	23.1	23.4	21.5	18.4	14	10.7	14.6	24.2	4	38.4	12.5	24.5	0.7	2.9	12.3	74.5	124.7	84.5
632	9.8	11.1	8.8	13.1	19.8	21	23.1	26	21.4	19.1	14.6	10.5	13.6	19.2	25.3	69	2.3	0	8.7	0.1	118.1	17.9	69.5	21.6
633	12.4	11.9	10.7	15.5	18.8	22.3	24.4	25.1	22.2	16.5	14	10	44.3	268.2	34.7	32.5	2.8	2.9	0.2	0.7	74.3	46.6	60.1	73
634	10.1	10.2	14	13.9	16.9	19.4	24.2	23.5	22.6	18.5	13.8	12	32.5	40.7	63.7	43.4	16.9	15.5	0	82.9	3.5	11.8	103.9	87.9
635	9.7	12.5	11.6	13.3	17.3	20.7	22.4	25.5	19.9	18.2	13.2	11.9	6.2	10.6	35.5	65.7	26.6	141.7	38.5	0.8	176.8	28.6	31.6	87.2
636	10.2	10	12.2	14	17.2	20.6	24.5	22.8	22.4	16.9	12.7	11.6	52.9	35.5	18	91	130.1	1.6	4.1	37.4	29.2	86.4	93.6	83.8
637	8.8	10.4	12.8	12.8	17.9	21.8	25.9	22.3	21.1	15.6	12.9	9.5	81.8	85.6	23.4	97.1	34.4	1.4	0	2.5	68.6	63.7	28.2	129.7
638	10.7	9.4	11.1	14	15.5	20.1	22.6	23.7	21.1	17.8	14.6	12.1	58.5	32.1	11.3	57.6	23.9	10.6	2.9	1.1	6.4	90.7	122.1	71.3
639	8.8	8.7	11.5	13.5	15.5	20.1	20.4	24.3	19.8	17	13.7	11.6	162.3	136.6	18.6	42.5	16	31.8	19.2	0.5	175.1	62.8	151.9	41.3
640	10.8	8.4	11.7	12.6	17.9	20.2	24	22.3	22	17.9	11.2	10.8	196.1	150	62.2	90.8	40.7	18.2	2.7	18	7.8	66.1	288.9	194.3
641	9.7	11.8	11.3	13.7	20.6	19.3	25.3	24.3	21.9	18.6	15.1	11.4	98.8	74.3	109.1	53.4	17	93	0	0.1	32.1	8.7	22	101.5
642	10.3	11.4	10.5	13	17.8	20.5	22.2	23.4	21.3	19.7	12.9	9.7	49.6	159	18.5	115.2	23	9.8	27.7	14.6	35.1	53.3	73.1	46.3
643	10.2	9.4	11.6	13.7	18.7	22.9	24.9	24.2	22.7	18.6	13.2	10	4.4	30.3	20.7	116.3	36.2	35	6.6	0.3	110.4	95.6	62.8	63.2
644	11.8	10	9.1	13.2	17.6	22.7	23.6	23.5	22.4	19.2	13.7	11.3	52.2	69.2	85.8	109.3	211.4	77.5	0	5.9	56	34.2	192.7	148.6
645	12.1	11.1	13.2	11.7	17.1	19.1	24.4	21.3	22.7	19	14.9	11.4	2	43.3	43.7	19.6	48.8	26.5	0	26.1	57.6	95.6	222.4	40.3
646	9.5	11.7	11	12.6	17.6	23	23	22.9	21.4	18	14.1	11.8	45.8	55.9	49.1	73	45.6	0.6	7.3	2.6	26.8	17.4	82.1	101
647	10.5	10.6	12.2	13.4	17.6	21.2	21.9	22.4	22	16.9	13.2	12.3	31.3	41.2	60	22.2	7.3	9.9	6.9	12.4	49	101.6	81	63.8
648	12.4	10.2	10.8	14.2	17	21.2	24.7	23.1	20.8	17.2	15.1	11.2	133.7	10.7	109.5	60.2	15.1	0.4	0	0.2	76	49.5	234.9	7.9
649	8.5	10.6	11.4	12.8	18.8	22	22.5	24.6	23.5	18.6	15.1	12.5	24.4	44.6	59.6	26.8	19.3	0.5	14.1	5.2	6.3	5.3	187	169.2
650	10.5	9.2	12.6	13.9	16.6	21.6	23.8	23.9	19.9	19.3	15.3	11.4	134.9	120.4	33.2	40	89.3	34.9	24.3	7.2	134.8	34.6	105.4	90.1
651	11.7	9.6	13	13.9	16.6	21	21.6	25.2	22.4	17.6	15	11.6	181.4	14.1	38.6	34.7	62.4	12	0.2	8.1	47.1	22.4	105.8	64.1
652	9.9	8.1	10.1	12.9	17.9	20.4	23.7	24.7	21.4	17.9	16.4	12.3	100.4	41.8	9.5	104.3	0.5	34.4	1.8	5.7	1	53	38.2	66.8
653	11.5	9	11.3	14.2	16.7	19.1	23.6	23.4	22.6	19.4	13.3	11.2	72.6	95.2	111.1	29	104	28	0	1.8	8.1	136.7	91	43.4
654	8.5	8.5	14.2	13.9	17.2	20.5	23.1	24.1	21.2	17.2	15.5	12	55.1	100.4	67	102.7	51.9	0.9	12.8	53.7	34.3	225.7	71	132.9
655	9.8	10.3	12	14.1	17.8	22.9	25.1	23.7	22.3	19.6	13.7	11.2	89.8	211.7	39.6	70.9	53.9	3.7	0.6	0	11	1.8	153.5	58.2
656	12.5	8	11.4	13.9	17.9	22.9	23.3	23.1	22.4	18.9	13.5	10	76.6	39.6	61.7	48.1	23.2	1.5	0.4	1.3	4	30.2	209.3	189.2
657	11.6	11.7	10.9	12.9	17.6	21.4	25.6	23.3	21.6	18.2	12.2	12.3	29.3	10.5	43.7	85.3	39.7	0.8	2.7	7.8	4.1	114.5	229.4	34.3
658	9.5	10	12.2	14.7	18.3	21	22.6	23.4	21.1	18.2	15.2	12.3	54	163	39.8	114.2	63.4	1	6.2	11	107.8	7.1	151	76.7
659	8.7	9.2	13.5	14.1	15.5	23	22.7	20.5	21.1	17.9	13.2	13.1	33.1	82.2	7.5	23	57.6	21.5	1.5	5.9	4.5	5.5	150.5	144.8
660	11.7	7.8	12.1	12.9	17.2	22.2	24.1	23.6	21.6	17.4	14	11.7	10.5	106.6	97.6	50.5	33.4	2.4	0.3	8.1	66.6	34	241.2	80.2
661	9.4	10.8	10.9	14.7	16.1	21	23.1	23.7	21.9	18.4	13.9	11	49.2	10.4	18.6	60.3	75	10	11.7	12.5	98.4	13	345.2	61.5
662	7.7	11.6	11.1	13.8	15.7	23.5	25.9	25.7	22.1	18.5	12.4	9.3	10.8	41	122.4	67.2	44	33.9	0	1.2	1.7	110.7	67.7	110.7
663	11	9.9	11.3	13.3	15.9	21.1	25.7	26.1	21.6	18.6	14.6	11.4	13.4	27.9	7.8	96.7	53.5	16.9	0	0.1	24.6	27.6	35.7	93.5
664	8.9	7.9	11.1	13.8	18.3	21.6	22.1	23.3	21.8	18.6	15.7	11.3	90	78.1	34.7	32.7	22.2	6.1	8.5	18.2	17.8	27.1	73.4	38.3
665	8.4	10	11.6	13.8	18.9	19.4	24.4	26.4	22.1	18.8	12.5	10	58.9	57.4	48.9	26	4.1	14.6	32.8	0.4	49.4	127	370.7	83.3
666	9	10.2	11	13.5	18.7	21.7	26.3	23.9	21.3	18.9	15.3	10.8	43.1	220	32.9	51.9	22	0.4	0	0.1	182.7	151.4	86	145.7
667	10.9	9.8	11.3	13.3	19.5	21.4	25	22.8	23.5	17.9	12.7	10.2	30.4	19.4	33	21.3	1.7	29.2	0	2.8	31.3	86.2	234.6	28.6
668	10.9	10	11.7	14.4	18.3	23.1	22.6	22.7	21.1	18	14	13.6	103.8	134	23.1	21.6	30.1	3.6	4	19.2	41.6	28	55.2	184.7
