#header info#
40.6	#latitude; used for cacluating drought index in model bugmann#
40	#meter a.s.l. of climate station#

#temperature lapse rate with increasing altitude: #
-0.48	-0.51	-0.46	-0.49	-0.46	-0.37	-0.31	-0.35	-0.42	-0.38	-0.47	-0.50

#precipitation lapse rate with increasing altitude: #
5.05	4.27	3.73	5.72	3.20	1.02	0.63	0.64	1.55	0.01	2.00	5.70

100	#meter: corrections (see above) every x meter. #

#	mean monthly temperature (?C) total monthly precipitation (mm) #
#year	jan.T	feb.T	mar.T	apr.T	may.T	jun.T	jul.T	aug.T	sep.T	oct.T	nov.T	dec.T	jan.P	feb.P	mar.P	apr.P	may.P	jun.P	jul.P	aug.P	sep.P	oct.P	nov.P	dec.P#
1804	10.2	9.1	9.6	13.5	19.1	21.4	20.4	24	21.4	18	13.6	9.6	37.5	123.8	15.6	11.4	48.5	3.7	8.8	1.9	16.1	60.3	73.3	130
1805	10.8	9.4	10.8	13.1	17.5	18.5	22.9	25.4	20	18.1	14.2	10.3	103.4	75.5	4.6	44.9	40	3	0	0	74.8	32.1	138.7	144.5
1806	8.5	10.4	10.6	13.6	18	19.7	23.2	22.2	22.5	17.6	13.8	10.8	75.1	80	34.9	13.3	3.7	3	0	0.1	88.7	73.7	216.3	43.4
1807	10.7	7.3	11.8	13	17.3	21.4	22.4	25.1	21	18.1	12.7	10.1	160.1	62.7	60.1	57.4	7.5	1.8	0.8	0.6	118.5	9.5	138.2	166.4
1808	11.9	11.3	9.9	12.6	17.2	20.6	23.9	24.2	19.3	17.3	11.6	12.3	65.7	46.6	30.4	37	61.8	21.4	7.4	2.1	80.9	37.9	84.5	103.1
1809	7.9	11.8	12.1	11.9	18	21.8	25.3	22.3	22.3	18.8	14.3	14.3	16.4	71.9	18.4	105.1	10.8	0.6	0.1	13.4	58.3	8.4	12.5	285.9
1810	8.5	9.9	10.9	12.7	18.1	21.4	24.9	22.2	19.9	17.7	15	8.8	10.5	123.3	37.9	38.4	3.1	8.2	0	20.2	63.8	70.5	101.4	153.9
1811	11.4	9.3	12.4	12.2	17	21.6	23.4	25.6	22.1	16.9	14.2	11.1	105.3	44.8	20.8	95.8	68.2	0.2	1.8	15.1	31	86	12.7	94.3
1812	10.3	7.7	11.5	14.6	16.6	21.9	22.9	23.5	21	18.8	14.2	11.9	70.3	79.6	164.5	35.6	26.6	7.1	0	0.1	1.5	48.2	99.8	117.4
1813	9.7	11.1	10.6	13.6	16.4	20	23.1	21.8	21.4	16.7	11.9	12.2	16.7	99.6	2.4	77.6	63	8.2	0.7	0.3	10.5	123.5	19.9	44.7
1814	7.7	8.1	10.8	13.6	17.4	21.4	23	23.3	20.5	16.9	14	10.2	65.4	72.9	24.7	25.3	59.3	4.8	0.6	4	20.9	42.1	74.3	131.9
1815	10.1	11.9	12.3	14.5	17.9	19.4	20.5	23.5	21.3	18.8	12.1	10.3	31.5	14.9	37.7	10.4	5.7	16.2	7.2	0	52.4	47.9	30.4	179.7
1816	10.9	11.6	10.4	13.5	19.5	20.7	23.3	21.6	20.9	17.9	13.9	10.6	86.6	74.5	93.3	10.7	0.1	47.3	11.1	30.1	31.7	271.2	57.7	25.1
1817	10.6	9.9	12.8	14	17.3	19.2	21.3	23.9	20.5	20.3	13.7	9.8	150.8	83.3	50.9	77.3	1	8.7	0	11.8	4.2	48	81.1	161.1
1818	10.1	9.3	9.9	11.5	18.2	23.8	26	22.5	20.2	17.3	13.7	9.3	20.7	71.6	6.6	12.4	126.5	2.1	0	0.2	41.3	76.2	247	97.2
1819	8.9	9.4	11.4	13.7	16.1	21.4	20.7	22.1	22.2	18.7	12.7	11.9	20.4	29.1	148.8	24.1	16.8	1	2.2	1.7	50.5	68.6	129.1	85.6
1820	9.6	9.3	12.2	13.3	17.9	21.8	23.4	25.2	19.8	19.3	11.7	8.8	18.8	37.2	86.9	12.9	18.6	0.3	0	7	13.7	8.2	115.9	42.8
1821	10.8	11.7	10.9	14.8	19.5	20.2	25.2	23.6	19.3	18.4	13.6	10.4	47.2	23	32.6	1.9	16	4.9	0.7	11.4	9.2	168.1	69.1	105.7
1822	9	10.9	10.2	14.6	17.6	20	24.8	24.9	20.3	17.2	13	10.4	32.3	35.7	29.9	42.7	65.5	2.8	0.1	0.5	49.6	55.3	220.4	80.5
1823	9.7	8.9	13.3	11.4	17.9	19.3	25.2	21.9	21.7	17.8	13.4	10.7	43.9	42.4	50.6	47.9	2.7	6.5	0	0.4	20.9	12.8	144.9	102.5
1824	11.2	10.2	12.8	12.3	17.2	20.7	25.2	26.7	19.7	17.1	12.7	10.1	169.7	83.7	28.8	35.3	9.8	3.2	0	6.5	119.8	3.9	54	91
1825	7.7	9.1	12.5	13.9	14.6	22	23.2	23.7	21.6	18.9	13.5	9.1	31	31.8	56.9	36.6	94.8	11.5	0	1.9	24	31	220.7	228.4
1826	9.3	11	10.8	13	17.9	19.6	23	23.4	20.5	17.1	12.8	12.5	22.4	128.6	11.1	38.1	22.5	7	0	1.2	2.9	26.2	27	93.1
1827	8.8	8.4	11	13.7	16.1	22.8	24.6	23.6	21.2	19.3	12.9	8.1	81.9	79.6	57.7	60.7	7.6	4.5	0.1	0.1	54.8	90.4	147.2	112.7
1828	11.1	9.5	12.5	13.8	16.5	20.5	24	23.3	21.7	16.5	12.6	11.2	294.1	74.8	93.3	53	47.4	28.6	0.1	0.1	31.2	20.4	94.4	96.1
1829	8.6	9.5	10	14.5	18.5	21.4	25.8	23	21.9	16.7	13.6	12.7	40.4	9.5	91.2	44.3	3.2	11.4	1.3	1.5	49.5	61.7	87.9	266.2
1830	10.5	10.9	10.7	13.4	18.9	20.9	22.1	26.5	21.1	20.5	14.7	11.5	79.6	144.6	52.4	122	5.9	16	9.3	9.1	105.9	41.8	87.3	162.8
1831	9.9	9.7	11.9	13.5	18.2	22.5	23.9	22.2	21.6	18.4	15.4	10.2	161.5	264.8	12.4	49.6	29.3	8.3	0.3	0.6	52.8	118.2	107.7	42.9
1832	9.4	10.3	11.2	13.5	16.4	20.4	26.1	24.4	21.2	19.1	12.4	11.6	62	5.4	82.6	44	54.8	5.6	4.1	3.2	5	26.7	116.7	68.1
1833	8.8	8.9	12.9	14.2	16	20.3	25.6	21.9	21.6	17.3	12.3	10.6	41.2	36	5.1	41.7	29.3	3.8	0	0	66.2	37.9	90.1	103.8
1834	10.4	10.4	11	12.6	17.8	20.6	24.6	23.5	19.1	17.3	14.7	9.7	123.3	18.2	125.8	71.4	2.1	26.3	12.2	8.1	50	121.7	33	81.8
1835	10.1	10.6	11.2	14	17.5	21	24	22.4	20.2	18.4	12.5	12.6	39.5	103.3	36.9	49.4	5.3	0.4	1.8	6.6	38.2	129.6	209.5	110.8
1836	9.8	8.8	10.3	11.5	16.6	17.4	22.8	23.5	20.1	18.3	11.7	10.4	38	107.7	101.3	30.2	4.9	82.2	2.2	0.1	116.5	54.9	35.3	29.9
1837	9.1	9.1	12.6	13.5	16	20.2	23.2	23.3	21.6	17	12.6	8.7	97.4	88.4	211.2	55.4	8.1	22.7	2.3	19.4	16.5	275.1	39.9	127.9
1838	10.8	8	13.1	12.6	18.6	21.7	24.4	23.4	21	16.6	15.5	10	114.3	130.4	52.2	75.7	8.2	0	0.6	12.2	21.8	258.2	18.7	71.9
1839	9.2	10.4	11.7	13.4	16.4	19.4	23.9	24.7	19.9	17.6	13.8	10.4	10.5	55.2	47.4	35.5	21.2	12.7	0.6	2.1	11.3	24	25.9	192.8
1840	9.3	9.1	11.6	13	15.1	21.9	23.8	23.4	19.9	18.2	13.8	9.3	85.9	78.1	62.9	17.6	113.1	56.6	0.2	15.1	14.4	53.3	49.3	171.3
1841	11.1	8.7	11.3	12.6	15.9	22.9	24.4	24.7	20.1	16.2	13.6	11	21.4	69.9	90.3	37.9	20.2	4	0	0.1	90.7	80.5	9.6	77.4
1842	10.2	11.2	13	13.4	15.9	19.9	22.5	24	19.6	17	14.3	11.4	63.9	30.7	10.1	23.7	11	14.1	13.5	2	74.2	89.9	10.3	199.7
1843	9	8.4	11.2	12.3	18.2	21.6	22.2	24.1	21.8	18.7	15.2	11.1	17.7	7.5	9.5	47.8	2.4	0.1	1.1	0	74.4	7.8	46.7	113.4
1844	10.6	11.2	13.3	13.5	17.2	20.6	23.7	24.6	21.9	18	13.7	11.1	102.4	112.4	156.9	83.4	49.5	4.2	0	5.4	38.1	13.5	30.5	68.9
1845	8.9	10	10.1	13.4	15.5	21.5	26.1	25	21.1	19.1	13.9	11.7	36.8	200.9	115.5	29.3	73.4	36.8	0.5	0.1	9.6	112.5	49.7	76.8
1846	8.8	7.6	10.6	12.3	16.1	20.3	23.4	23.3	19.9	16	12.2	9.8	5.7	12.6	18.5	74.4	29.4	45.4	7.3	18.6	25	92.1	18.5	80.3
1847	9.6	7.8	11	13.2	16.8	19.5	23.7	22.6	21.4	18.7	13.9	12.2	114.8	129.5	19.3	61.5	54.8	50	0	0	57.1	64.8	88.8	82.5
1848	10.9	8.5	11.7	13.9	17.5	20.7	22.3	25.2	21.5	17.5	13.7	10.3	118.8	67.5	129	41.3	13.5	9.5	19.7	0.1	20.9	24.2	35.9	42.8
1849	9.5	9	11.1	13.2	15.7	20.7	25.1	25.4	20.6	19.6	15.2	11.5	53.2	45.3	32.1	36.2	77.8	9.4	1.5	26.4	56.2	8.8	126.5	76.2
1850	7.6	9.9	9.1	14.7	16.1	20.9	26.8	22.9	21.1	18.1	14.8	10.5	148.6	41.2	115.3	83	56.7	42.3	0.1	4.9	37.4	18.7	160.3	105.1
1851	8	10.7	11.3	12.9	17	20.8	22.1	24	21.5	16.7	14	10.9	23.7	66.5	18.7	61	10.9	23.1	0.8	1	34.4	82.5	83.9	212
1852	8.4	5.7	10.1	12.8	15.2	20.2	23.3	23.7	21.1	18.9	12.4	12.2	5.5	54.6	26.7	68.6	7.9	37.2	12.1	4.6	40	145.2	148.5	164.1
1853	11.6	10.6	9.7	13.3	16.3	21.4	23	22.8	21.5	17.2	13.5	12.8	107.9	23.2	123.2	40.9	50.7	7.3	0.5	5.9	2.4	18.7	77.7	148.3
1854	8.5	9.3	9.8	13.4	17.1	22	21.5	26.6	21.3	15.8	13.7	11.6	44.4	134.6	225.5	19.1	47.6	0.1	13.6	0	58.4	96.8	164.3	186.4
1855	9.7	8.6	9.9	11.6	16.1	18.7	23.5	24.7	19.7	20	13.2	10.7	250.9	41.8	38.3	74.1	9.3	4.7	0.1	0	95.5	54.2	31.4	119.7
1856	9.7	9.6	11.1	13.7	16.3	20.4	24.6	24.1	20.3	16.5	15.7	11.2	39.8	121.4	68.3	28	14.1	24.3	0	2	2.1	48.5	87.3	52
1857	9.6	6.8	12.8	12.2	16.2	22.7	24	24.4	20.4	20	13.1	12.2	23.3	139.1	18.4	62.7	6.5	0.8	0.4	3.5	108.8	49.2	102.6	106.3
1858	10.9	7.3	11.8	13.7	15.2	20.3	22.6	23.9	20.8	17.2	12.6	10.4	137.5	22.2	19.8	131.2	58.2	7.7	0	0	76.8	36.1	109.8	80.4
1859	10.4	9.3	10.5	14	18	20.1	23.5	24.4	19.8	18.8	12.7	12.4	39.6	29.9	58.3	76.5	10	27.9	0	0.1	6.6	236.1	43.8	28
1860	10.3	10	11.3	14.1	17.4	20.8	22.8	22.9	20.2	18	14.9	10.8	85.2	73.5	20.4	12.6	18	5.2	2.3	1.8	8.7	112.1	65.2	155.8
1861	10.8	8.5	11.8	14.3	18.5	19.4	25.9	23.1	22.4	17.2	14.3	8.4	58.1	80.2	17.9	63	3.1	18.7	0.7	5.4	4.2	27.4	53.5	88.7
1862	7.7	9.7	11.9	12.9	18.1	19.5	26.1	26.5	21.9	18.7	13.9	9.4	29.7	53.4	278.8	87.3	47.8	2.7	2.1	0	127.6	40.9	88.4	160.5
1863	9.5	8.6	12.1	13	14.8	22.4	22.3	23.9	22.1	17.7	13.4	10.9	7.1	50.7	9.8	26.3	30.4	10.3	4.3	9.1	3.5	25.9	49.3	214.6
1864	8.3	10.4	12	15.2	18.3	20.8	26.1	22.3	20.2	17.3	18.1	10.9	13.3	57.6	26.5	60.8	2.3	12.5	0	1.8	13.7	148.8	151.7	137.3
1865	8.6	12.5	11	12.8	17.9	19.7	23.2	25.3	20.8	16.2	14.8	11.7	51.3	28.7	63.8	29.5	8.1	3.5	20.9	0	37.8	143.9	103.3	94.6
1866	9.4	10.6	12.9	12.8	17.4	19.4	23.2	21.8	21.1	17.4	13	11	19.6	115.9	27.2	29.3	29.4	0.7	1.5	0.7	10.5	77	76.1	133.9
1867	10.5	12.2	11.3	12.7	16.9	20.9	25.3	22.5	21.9	18.6	13.4	9.4	33	118.5	40.1	47.5	58.8	2.6	0	5.9	162.1	44.1	134.6	154.4
1868	9.1	12.5	10	14.5	18.5	23.6	23.1	26.7	20	18.6	14.3	11.1	22.6	15.8	2.8	26	57.3	0.1	0.9	0	21.5	16.2	57.2	126
1869	10	12.4	12	11.7	14.4	19	23.8	24.8	21.5	17.4	13.8	10.9	17.7	8.7	47	56.6	82.6	76.4	0.1	4.3	12.9	101.4	211.5	138
1870	10.2	12	9.1	13.4	19.7	21.9	22.6	23	20.8	19.5	14	9.8	84.3	21.5	38.6	24.1	5.1	7.3	2.8	10.7	34.3	81.3	202.5	57.4
1871	10.5	10.4	11.9	13.1	16.9	21.4	22.4	23.6	21.2	17.6	15	11.6	32.1	67.5	36.5	72.5	18.3	2.2	25.9	5.4	14.8	31	26.1	68
1872	8.7	11.3	12.2	12.3	15.9	21.6	23.1	22.8	21.6	17.6	12.6	10.4	166.6	114	39.6	35.5	11.5	34.3	0	29.7	28.6	125	57.8	104.9
1873	11	7.9	12	12.6	17.5	20.8	22.9	23.8	23.3	17.6	15.4	10	152	2.8	77	27.4	14.2	25.9	0.1	28.7	25	121.1	12.7	24.2
1874	10.1	9.5	9.1	13	17.5	20.9	23.4	23.9	21.7	17.6	13.6	11.3	22.1	167.6	11.2	27.3	18.4	13.7	0.4	0	156.8	144.3	134.3	139
1875	10.3	8.9	10.9	12.2	16.9	18.5	21.8	23.9	22.9	15.4	13.6	12.3	45.3	126.8	26.6	47.8	41.2	4.3	2.4	3.4	0.3	25	28.7	175.2
1876	7.8	7.5	9.7	13.8	16.9	20.9	24.3	22.1	20.1	18.5	13.3	11.4	120.3	5.8	115.3	34.2	84	44.1	0	8.1	7.1	30.3	213.9	160.3
1877	7.3	9.1	11.6	13.2	17.2	19.6	26.4	24.2	22	18	13.9	10.3	70	45.7	103	96.7	2.2	11.3	0	5.4	49.4	15.1	14.6	128.6
1878	10.7	8.7	13.7	14.6	17	20.2	23.5	21.6	21.1	18.2	15.4	10	29.9	24.5	40.1	59.5	28.5	27.3	0.4	8	27.5	36.5	152.6	104.6
1879	7.7	11	11.8	13.8	16.4	22.5	23.1	25.6	21.2	17.9	14.4	10.2	70.3	35.9	15.7	30.7	12.8	5.2	0.1	0	53.5	65.9	24.9	97.7
1880	8.6	11.1	11.8	13	18.7	21	24.5	22.7	20	18.9	13.9	11.4	49.9	135.2	34.3	60.4	16.4	4.9	0	42.1	13	164.5	42.9	74.3
1881	12.5	10.8	11.5	14.1	15.6	23.1	24.5	23.4	23	17.8	14	9.2	149.8	68	96.8	49	23.5	1.7	3.7	3	36.7	45.4	130.2	193.6
1882	11	11.3	11.7	12.5	14.7	22.1	24.7	22.8	20.7	17.8	11.4	10.8	75.7	154.1	125.6	77.3	15.1	3.9	0.1	5.5	59	46.4	166.8	78.7
1883	8.4	10.6	10.9	12	19.6	21	22.2	25.2	21.7	17.1	14.3	13.9	26	74.8	15.3	39.8	15	4.7	5.9	0	68.7	36.9	101.5	198.2
1884	6.7	10.7	11.2	13.8	16.7	23.3	26.8	23.5	21.1	18.2	15.2	10.1	36.7	113.2	16.6	39.9	4.9	6.5	0	10.4	72.1	55.7	52.4	112.8
1885	9.9	11.5	10.2	11.7	17.3	21.1	23.2	22	20.8	18.2	13.3	10.5	133	37.5	38.4	24.9	11.3	13.7	0	5.9	135.4	23.6	38.4	105
1886	10.1	10.1	9.4	13.1	17.2	18.1	26.8	25.6	23.6	19.1	11.9	9.9	40.9	126.1	59.2	5.6	33	61.6	0.4	1	58.2	101	99.9	124.4
1887	8.4	10.8	11.6	13.4	17.3	18.9	24	26	22.2	17.2	12.6	10.4	153.1	104.4	8.4	12	41.5	8.3	0.1	3.4	15.8	265.4	74.5	102.7
1888	11.4	10	10	13.8	19	18.6	24.6	24	21.9	18.5	14.9	9.8	126	59.1	70.3	21.7	6.7	18.5	8.5	42.7	10.1	148.5	96	75.2
1889	9.1	10.4	10	13.9	17	20.8	25.2	23.8	23	19.9	13	12.1	176.7	107.8	3.8	74.5	33.7	26.5	0	20.1	3	55.8	37.8	56.8
1890	9.1	13.6	11.3	13.7	15.2	22.6	23.7	24.9	20.9	17.5	13.1	8.8	72.2	27.3	8.7	18	62.8	2.7	0	1.7	81.7	73.8	102.1	105
1891	9.6	9.9	10.9	12.7	17.6	20.6	24.7	27.4	22.8	17.1	14.2	11.7	115	2.7	51.9	54	1.9	3.4	0	0	19.3	108.1	130.2	161.3
1892	10.3	9.7	12.4	13.7	17.6	21	22.3	25.1	21.1	17.5	14.1	11	19	75.3	10.9	104.6	80.8	53	0	0.5	1.9	258.5	35.7	169.4
1893	11.7	7.7	11.4	13.1	15.1	23.4	23.9	23.3	21.7	17.2	13.7	12.3	114.3	67.8	10.2	4.9	86	8.4	0	22	12.7	123.3	67.6	179.7
1894	9.5	11.3	10.9	12.6	17	19.8	22.1	23.1	23.6	18.6	13.9	8.4	101.8	65.6	63.9	73.4	45	2.5	2.7	1.4	52.7	104.9	34.9	58.9
1895	10.3	8.9	10.3	13	16.8	23.5	23.4	24.5	21	16.9	15	12.3	25.9	78	173.5	30.9	25.4	1.3	3.9	2.1	48.1	23.6	303.6	133.9
1896	9.4	10.5	11.7	12.1	18.1	20.4	23.8	25	21.9	16.7	12.1	10.7	113.8	12.1	68.1	30	10.3	7.3	10.4	0.1	35.1	54.5	203.9	197.3
1897	9.7	11.1	9.7	12	16.6	20.2	23.9	23.1	20.6	20.5	14	11.3	210.6	39.6	49.5	25.2	23.6	5.5	0	18.8	32.3	91	153.6	90.4
1898	9.7	7.9	11.5	14.9	16.5	18.9	22.8	24	22.7	16.6	14	10.8	25.9	150.8	7.2	18.1	12.7	6.1	4.1	0.2	31	123.5	102	58.8
1899	8	9.4	11.5	15	16	21.6	23.6	21.8	21.4	18.5	14.3	10	29.3	66.5	112.2	27.7	102	11.8	0	32.9	27.4	105.3	46.4	90.9
1900	10.7	8.4	11.1	12.8	15.5	20.8	22.3	24.8	22.3	16.7	14.5	10.3	19.2	14.2	41.3	41.2	103.5	5.5	0.9	0	35.1	13.3	116	170.7
1901	10.9	10.2	11.7	13.7	17.4	19.2	23.6	24.1	21.2	17.6	12.8	10.4	142.3	199.4	79.6	86.4	47.5	7.8	0.6	0.9	18.5	107.7	43.7	59.3
1902	8.3	9.6	10.2	12.8	17.7	22.4	24.8	23	22.9	19.5	13.6	11.3	40.1	59.7	34.1	124.2	10.1	3.2	0.8	30	85.4	60.3	39.8	76.4
1903	9.2	8.6	10.9	14.2	17.7	21.5	24.1	22.6	21.2	17	14.7	12.6	51.2	72.3	5.7	14	22.4	15.4	10.9	1.2	1.6	18.8	254.9	72.4
1904	9.3	10.6	10.8	13	15.8	20.6	26.1	21.5	22.4	19.3	13.3	9.2	131.8	25.3	40.3	84.2	24.8	45.5	0.4	2.6	2.3	35.4	114.5	54.9
1905	11.9	10.1	10	12.4	16.7	20.2	23.5	22.4	21.5	17.4	13.5	13	28.8	140.5	11.5	41.8	27.3	15	21.7	0.1	15.2	85.9	24.1	41.3
1906	9.8	12.8	11.3	15	16.1	18.3	20.7	24.2	22.1	18.6	11.5	9.3	97.2	10.3	1.1	72	3.6	0.9	17.4	0	14.6	95.6	292.7	165.4
1907	9.3	11.9	10.5	13.7	16.9	18.7	23.7	24.4	21.9	18.2	11.3	10.2	28.8	82.8	37.7	50.2	57.8	1.2	2.4	0	177.8	205.2	129.2	119.1
1908	11.1	7.6	12.9	13.8	17.1	17.6	23.5	24	21.1	17.5	13.4	12	22.8	46.8	47.9	91.9	27.3	17.9	2.5	2.6	12.9	62.3	66.3	230.8
1909	8.9	10.1	13	13.9	17.3	20.6	22.5	22.7	22.9	17.3	13.3	10.8	128.9	99.1	16.9	40.2	3	17.9	0.1	9.6	17.6	53.9	55.8	59.2
1910	9.4	10.5	10.6	12	16.4	17.8	23.5	24.7	21.7	17.9	13.1	11.2	16.9	100.5	70.2	81.9	22.8	14.2	11.6	0.3	43.6	104.5	102.1	172.8
1911	11.6	7.9	9	14.3	18.2	22.3	22.3	24	20.8	18.8	15	11.9	77.4	97.4	40.9	93.1	14	8	6.2	0	44	147.6	222.5	105
1912	8.4	7	9.4	13.8	15.6	21.1	22.7	25.7	20.5	18.4	12	10.6	200.1	185.4	45.9	58.1	125.9	16.6	0.5	0	50.5	27.6	66	108.1
1913	8.2	10.2	10.9	13.1	18.8	20	23.7	24.4	21.7	19.2	13.6	10.8	104.4	120.8	115.5	30.5	12.9	1.1	0	5.9	1.1	117.2	75.8	44.7
1914	9.6	9.8	10	13.2	16.8	20.4	24.6	23	21.4	18.2	12.8	10	45.7	212.6	61.8	18.8	20.2	20.9	1.8	3.3	21.4	125.5	161.5	61.3
1915	10.4	9.2	10.9	13.5	19	20.1	23.4	23.3	21	15	14.8	10.3	74	32.6	61.2	7.3	25.3	4.8	5.7	3.3	3.1	98	116.6	268.8
1916	7.9	9.7	11.3	13	18.5	20.5	23.3	24.8	20.2	18.8	15.1	12.8	60	71.5	56.2	61	112.5	34.7	8.3	0.6	19.1	158.1	35.1	107.5
1917	9.5	11.5	12	13.8	15.2	20.2	22.8	24.6	22	16.4	14.3	8.8	109.7	36.1	3.7	6.5	107.5	48.5	0.6	0.1	72.6	161.7	47.4	101.3
1918	9.6	9.3	9.8	11.5	16.4	23.7	23	23.1	22.2	18	13.2	12.7	55.8	31.1	82.8	72.9	5.1	1.3	3.5	5.2	53.8	130.7	40.9	230.4
1919	8.4	9.6	11.1	13	17.3	18.4	22.2	23.2	22	18.9	14.7	10.6	37.2	15.1	14.3	17.7	1.1	28.2	6.8	1.1	30.6	43.1	188	242
1920	8.5	11	12	13.2	17.1	20.3	23.7	23.4	20.1	16.5	14.1	11.3	146.5	67.7	24.4	82.9	18.5	9.9	1.2	11.7	14.1	67	97.8	106.1
1921	11	10.8	10.8	13.9	18.2	21.4	20	23.1	21	18.7	13	11.7	109.3	42.9	72.3	64.1	15.6	0.6	14.2	0	5.2	68.7	95.7	69.3
1922	8.9	8.4	11.6	13.3	17.2	19.8	24.3	21.9	21.3	15.9	13.1	9.5	70.7	124	1	35	35.4	17.2	0.1	0.5	114.1	108.3	47.6	64.9
1923	8.3	11.6	11.3	14.8	16.9	20.7	20.8	23.1	21.8	17.7	12.6	12.2	71.9	92.1	31.1	50.1	29.6	52.8	22.4	8.4	2.9	9	51.5	69.7
1924	9	10.4	10.3	14	18.3	21.7	23.3	25.3	22.8	18.9	14.1	10.6	3	88.7	17	41.3	32.4	8.2	0.2	8.1	0.5	52.8	251.5	172.6
1925	9.4	9.8	12.5	13.3	16.8	20.1	24.5	24	21.2	17.3	14.5	11.6	22.5	75.9	4.4	72	53.8	1.4	0.4	1.2	19	161.5	33.7	134.2
1926	9.2	9.6	11.8	13.6	15.9	20.4	22.8	25.7	22.2	19.3	13.8	10.5	137.3	49	31.1	51.4	21.1	2.1	3.2	9	27	73	101.1	46.4
1927	9.9	9.8	9.8	13.8	15.9	20.8	22.1	25.7	21.2	17	14.9	9.3	159.9	23.9	11.2	46.1	72.9	4.5	16.6	1.9	25.5	78.4	31	52.8
1928	10.8	9.8	9.3	13.6	17.5	22	24	23	22.4	15.6	11.9	12.7	38.5	96	9.3	32.7	3.8	13.6	0.1	13.6	101.4	16.6	76.6	201.3
1929	9.9	9.8	12.9	13.2	16.5	21.9	24.2	23.9	22.1	15.2	15	12.6	58.3	45	10.8	46.4	7.6	13	0.2	0.2	57.7	112.9	95.8	174
1930	9	8	10.9	11.8	17.3	18.2	24.1	23.4	23.1	18.9	15.9	10.1	84.5	21.3	32.5	63.9	4.5	3.4	1.1	0	40	79.8	43	22.1
1931	10.4	10.2	12.6	13.8	19.1	19.4	21.9	26.5	21.1	17.5	13.6	9.4	71.7	65.3	4.2	35.1	5.6	5.2	5.6	1	37.9	9.3	145.6	49.2
1932	8.5	7.2	11.6	13.1	16.3	22.8	21.7	22.4	22.1	18.5	12.7	9.7	24	48.9	39.3	77.5	9.7	6.1	1.4	14	22.9	5.4	17.8	141.3
1933	10.8	10.4	11.4	14.1	14.7	21.3	22.3	23.6	21.7	18	12	12.7	131.3	111.4	26.9	36	45.3	10.8	0.3	28	64.4	200.2	109.9	147.2
1934	8.4	9.2	11.7	12.5	16.4	21.9	23.8	22.6	19.3	17.7	13.1	10.5	5.6	88.9	58.7	82.2	7.3	8.4	17.4	0.4	37.4	86.8	83.6	158.5
1935	9.5	12.7	11.8	14.4	17.7	19.9	25.4	23.4	20.8	17.1	13	10.2	102.4	10.5	6.3	44.8	96.8	1.7	0	4.2	19.5	84.4	16.5	85.8
1936	8.8	8.3	11.2	11.5	18.1	20.9	23.7	23.4	19.4	20.5	13.1	10.7	28.4	111.9	153.1	131.4	11.1	0.1	2.8	0.4	10.1	183.3	115.1	159.3
1937	10.8	8.3	9.4	14.5	18.5	20.7	23.3	23.5	20.5	13.8	14.2	9.7	63.1	38.2	5.4	29.3	28.2	28	3.1	20	1.3	95	139.8	42
1938	9.2	11	11.3	11.9	18.8	20.2	23.3	24.9	22.3	19.4	13	10.3	30.6	30.7	60.6	25.8	10.9	23.7	10	0.1	24.1	58.3	72.1	113.4
1939	11.7	9.5	11.5	14	17.8	19.4	21.6	24.4	23.6	19.2	13.2	9.7	51.4	31.4	15.8	41.4	72.1	0	28.7	21.9	1.8	104.5	75.8	46.3
1940	8.7	9.5	13.5	13.4	17.1	21.3	23.6	22.4	20.9	17.5	15.1	11.1	23	75.2	33.3	51.1	90.6	4	2.4	0.3	24.2	169.2	102.1	51.7
1941	10.4	10.1	10	13.4	17.6	21.2	24.4	24.1	21.7	17.7	14.6	12.8	115.3	118	65.9	43.6	37.2	4.1	0.1	6.5	52.5	77.2	49.9	320.3
1942	8.8	10.8	10.1	14.9	16.8	22.5	25	23.1	21.3	18.4	15.2	9.1	26.4	142	26	151	7.1	20.3	1.6	0.1	234	71.9	63.1	161.1
1943	9.1	10	11.3	13.3	17.4	22.1	21.5	24.3	19.9	18	12.6	11.1	115.5	21.6	52.9	33.5	16.7	35.1	20.5	0.4	99.4	81.6	385	63.5
1944	8.4	10.2	10.8	12.9	15.6	20.8	24.9	24.2	21.7	17.9	13.1	11.5	83.3	17.7	33.2	9.8	43.2	10.3	0	1.4	8.8	39.3	78.5	87.9
1945	11.3	9.6	12.6	14	18.8	19.4	24.1	21.9	22.3	18.4	14.6	9.4	54	58	21.6	9.9	0.3	24.8	3	0.7	27.9	144.6	39.3	107.3
1946	8.7	10.5	10.5	13.3	16.7	18	23.8	23.5	22.2	19.4	14	10.3	54.4	11	18.1	84.3	7.6	1.9	5.1	0	71.9	81.7	43.4	74.1
1947	8.1	8.8	13.7	12	19	18.6	22.7	23.9	19.7	19.1	13.3	11.3	43.3	99	128.4	87.2	2.3	53.2	4.7	0	106.8	5.9	11.8	126.3
1948	9.1	11.3	12.7	12.5	16.3	19	22.6	21.7	19.8	20.2	12.9	13.6	16.2	35.1	117.2	87.3	4.3	16.7	0.1	9.1	3.5	17.2	87.2	135.4
