#header info#
40.4	#latitude; used for cacluating drought index in model bugmann#
65	#meter a.s.l. of climate station#

#temperature lapse rate with increasing altitude: #
-0.48	-0.51	-0.46	-0.49	-0.46	-0.37	-0.31	-0.35	-0.42	-0.38	-0.47	-0.50

#precipitation lapse rate with increasing altitude: #
5.97	3.12	2.35	4.56	1.71	0.74	0.49	1.16	0.79	0.31	1.82	7.01

100	#meter: corrections (see above) every x meter. #

#	mean monthly temperature (?C) total monthly precipitation (mm) #
#year	jan.T	feb.T	mar.T	apr.T	may.T	jun.T	jul.T	aug.T	sep.T	oct.T	nov.T	dec.T	jan.P	feb.P	mar.P	apr.P	may.P	jun.P	jul.P	aug.P	sep.P	oct.P	nov.P	dec.P#
2640	11	11.3	12.6	13.8	19.1	18.4	25.9	25	23.3	19.8	15	12.6	18.2	11.9	4.1	56.2	9.8	19.8	0	4.2	74.1	135.7	41.7	163.7
2641	10.3	12.6	10.3	14.5	19.3	21.7	23.8	24	23.8	19.1	12.4	10.7	31.4	8.1	29.9	5.1	9.4	17.6	52.3	75.9	5	60.2	19.5	9.4
2642	10	9.7	12.4	14.8	17.3	22.1	25.5	28.2	22.4	19.1	13.6	12.4	11.5	44.7	0.2	50.5	31.2	15.1	0	0.2	16.5	8.7	38.4	26.4
2643	9.5	12.5	13.3	14.2	16.7	20.4	24.3	25.9	22.6	21.2	15	10.6	57.4	24.1	123.2	34.3	50.7	67.4	3.6	4.3	4.5	23.2	11.1	139
2644	11.1	11.6	10.2	13.1	18.2	20.9	26.3	25.4	22.5	18.9	14.9	13.1	25.7	41.5	46.5	13.3	57.2	17.8	0.4	2.2	10.7	24.4	81.2	23.9
2645	10.5	9.9	13.8	14	16.2	21.1	25.4	24.3	21.9	19.8	15.3	12.5	8.5	53.4	54.4	153.3	65	31.9	1.8	6.4	54.2	11.6	80.9	138.4
2646	12.2	9.7	13.6	15.6	16.4	23.9	24.1	26.9	23.8	19.4	15.7	11.1	56.9	30	23.5	21	0.3	47.1	0.2	45.8	40.4	90.4	81.6	194.3
2647	12.7	11.3	12	14.1	19.5	23.4	24.7	23.1	23.9	17.8	14.6	11.8	29.5	9.7	114.4	36.9	7.7	6.6	0.1	8.2	0.8	84.7	67.8	29.9
2648	10.6	9.6	13.3	13.9	19.5	21.1	24.6	24.3	23.4	20	14.3	13	9.4	38.8	3.3	88.3	62.1	0.7	12.7	1.6	14.8	59.1	27.4	19.8
2649	11.8	11.7	12.8	14.6	18.8	22.1	25.4	25.3	23.8	18.7	15.7	13.6	18.2	7.7	5.9	80.4	12.6	30.6	0.2	5.2	3.5	20.2	104.7	9.1
2650	10.5	9.4	11.7	13.2	19.4	23.7	24	26.5	23.6	20	14.7	9.6	39.7	83.2	64.7	45.9	29.5	2	16.5	19.4	2.8	42.7	90.2	152
2651	11.2	12.4	9.7	13.5	18.7	23.3	26.5	26.6	24.1	19.2	15.7	11.4	48.1	8.2	4.1	38.9	8.9	5.7	0.2	0.2	2.7	35.4	52.9	27
2652	9.4	12.7	12.1	13.5	17.7	22.7	26.6	25.6	22.5	21.5	15	13	27.8	9.6	22.3	15	7.6	0.1	0	9.5	0.4	28.5	13.4	56.8
2653	11.2	12.1	12.3	15.3	17	20.5	26.3	27.3	23.1	18.4	15.4	12.3	47.6	5.4	24.3	46.2	9.3	4.9	0.2	0	15.2	15.1	26.9	24.9
2654	12	9.8	12.2	13.6	18.9	22.7	26.6	26.8	22	19.8	15.3	11.5	55.7	87	72.4	44	12	2.2	8.2	0.1	14.9	33.8	12.2	20.7
2655	11.4	9.1	10.6	14.1	17.7	21	24	27.5	21.9	18.2	15.7	12.2	52.5	73.3	49.1	10	0	0	2.5	8.1	18.9	77.8	20.5	196.9
2656	12.3	9.4	12.6	12.5	16.4	21.3	23.2	26.5	23	18.5	13.6	11.6	44.4	82.2	32.2	28.3	21.1	6.8	0.2	1.1	39.6	87.4	4.8	147.6
2657	10.6	11.6	11.8	16.2	15.3	20.5	23	27.5	22.7	19.1	15.7	12.2	30	39	96.5	28.3	3.9	5.6	1.6	1.7	42	83.1	137	89.5
2658	11.4	12.5	11.4	14.2	17.5	22.7	25.5	25.3	23.1	18.5	14.6	11.1	25.2	11.9	29.7	10.2	7.9	16.6	1	0.6	26	27.6	7.5	79.4
2659	11.2	11.1	9.8	16.3	17.2	24.4	27.2	24.4	22.9	19.9	16.8	12.2	68.3	61	19.3	2.6	14.8	2.2	5.1	4.4	47.4	34.1	109.1	34
2660	11.6	12.4	13.1	15	16.3	22.8	24.3	23.7	22.5	17.6	16.2	11.6	0.8	59.1	62.1	11.4	58.6	22.2	0.4	2.1	18.7	29.4	116.5	10.4
2661	9.2	9	11.5	12.4	18.6	22.5	28	26.3	23.5	17.5	13.5	14	36.4	52.7	9.8	29.8	12.4	3.8	0	7.1	2.6	102.2	163.4	28.4
2662	11.1	9.1	12.8	13.4	17.1	22.4	25.6	25.9	22.4	17.3	14.5	10	29.6	39.8	2.4	6.9	61.7	2.6	0.1	4.3	11.6	1.9	81	56.5
2663	9.8	10.8	13.7	12.7	17.9	19.2	24.4	27.1	23	20.1	12.7	11.1	26.4	1.3	13.2	21.1	13.1	5.4	0	2	22	3.3	226.4	37.2
2664	10.1	11.4	12.5	12.3	17.7	22.2	25	25.8	21.4	19.4	16.2	12.8	55	34.4	27.3	8	23.6	5.3	3.1	1.5	67.6	130.7	14.3	66.2
2665	10.9	12.5	12.4	16.1	18.6	20.9	25.4	26.3	22.6	17.9	13.9	12.7	21	51.1	6.2	8	3	15.7	0.3	0	97	45.2	67.2	10.9
2666	9.6	11.8	11.7	14.6	17.4	23.5	26.6	25	23.8	19.2	16.6	12.5	32.3	3.1	82.4	14.3	14.3	23.6	0	0.8	10.3	15.2	22.1	4.3
2667	11.1	9.6	14	14.1	16.3	22.7	25.7	24.2	24.1	21.3	14.3	11.9	9.1	18.1	37.8	39.7	6.5	0.5	27	0.1	10.8	16.5	15.6	80.8
2668	12.9	13.5	12.1	13.7	18.3	23.1	25.3	23.8	24.1	18	14	11.5	23.1	0	17.1	55.3	15.5	0.7	0	10.2	30.3	77.7	12.1	28.5
2669	13.4	9.5	11.7	14.3	19	22.4	25.5	24.7	22.8	17.4	14.6	13.2	85.7	150.7	60.9	56	7.8	44.2	0.3	7	45.7	52.8	9.5	53.7
2670	10.9	9.1	11.6	15.9	19.9	20.3	23.9	26.9	23.3	17.5	13.5	12.3	59.6	111.4	34.6	26.8	25.8	0.3	0.4	0	1.4	53.5	57.3	5.8
2671	11.1	10.2	11.2	13.5	16.7	22.9	22.7	23.9	20.8	17.4	14.7	12.4	39.5	51.5	64.7	9.4	55.3	0.3	0.1	48.4	118	107.3	34.6	37.8
2672	9.1	10.6	14	13	17.5	20.5	23.7	24.8	22.8	18.4	16	12.3	0.7	0.4	1.6	22.9	10.6	11.5	6.4	3.5	0.2	13.7	139.9	75.8
2673	11.7	7.6	11.6	12.9	17.1	19.7	23.6	24.2	21.1	20.5	15.9	9.8	14	54.7	40.8	17	9.8	1.2	10.4	0	119.8	175.5	22.7	104.8
2674	9.9	10.2	12.7	14.3	17.9	21.8	23.9	22.8	22.3	17.6	13.7	12.1	61.8	22.9	50.6	152.7	25.9	8.3	0.3	0.1	90.8	24.3	157.3	4.6
2675	10.4	8.5	13.2	15.2	19.4	21.6	27.1	26.2	23.2	18	17.2	12	35.3	124.4	6.9	22.7	19.6	11	0	0.1	96.6	22.1	20.7	12.3
2676	10.7	10.3	11.6	14.4	15	21.4	24.1	25.4	23.3	18.8	12.9	12.4	31.8	90.5	42.5	37.8	21.5	1.2	2.2	0	87	12.5	50	142.9
2677	11.9	10.1	13.1	14.9	16.1	20.8	22.9	27.5	22.8	17.9	15.6	12	38.5	55.1	15.5	54.4	22.1	54.8	10	2.1	2.9	138.2	90.6	173.4
2678	13.7	10.7	10.3	15	20.2	22.3	24	24.4	20.1	19.7	16.7	11.2	4.1	28.5	89.9	7.7	6.8	47.1	0	12.2	7.5	1.3	10.6	82.1
2679	11.9	10	12.2	15	17	20.1	24.6	24.5	21.7	18.4	16.5	13.2	33	27.8	0.1	7.7	3.5	22.6	23.1	0	133.3	117.9	13.5	68.1
2680	11.2	12.8	12.2	15.3	17.3	21.5	24.5	25.6	22.8	19.4	13.4	11.9	22	5	47.1	8.1	42.3	8.7	0	0.4	3.2	33.3	90.4	126.1
2681	9.5	9.4	12.6	16.5	19.3	22.4	26.5	25	22.6	20.7	15.5	12.5	7.6	85.2	53.8	20.8	21.5	0	1.5	0.1	5.5	48.2	1.9	58.2
2682	10.9	10.6	11.7	14.5	20	21.1	26.2	24.8	20.4	18.5	13	12.3	19.3	30	6.1	14.9	8.7	13.3	0.1	8.8	104.8	68.9	109.5	42.5
2683	9.5	11.4	12.1	14.9	17.9	20.8	25.3	25.8	22.3	16.1	14.7	11.4	31.7	62.4	47.9	0.5	43.1	9	0.6	24.8	78.9	21.3	9.3	21.1
2684	10.9	10.2	13.8	12.8	19.1	22.6	25.7	25.1	23.4	19.4	13.5	9.7	46.4	2.5	16.1	12.5	46	0.5	0	3.3	40.6	10.3	55.8	258.1
2685	12.2	12.6	11.7	15.9	18	22.2	24.7	26.7	24.3	19.4	13.8	13.2	10.7	26.9	2.9	55.3	2.4	7.1	11.8	0.1	5.1	124.5	10.8	5.7
2686	9.1	11	13.8	12.5	16.6	23.4	24.3	24.1	24	18.3	15.6	13.6	19.7	2.3	27.3	120.8	43.8	49	0	0	17	71.4	16.3	112.1
2687	9.1	8.9	14.2	13.4	18.1	22.9	25	24.7	23.2	21.9	14.1	10.6	14	148.6	1.5	28.4	2.3	0.6	0.3	11.3	180.2	25.3	14.5	125
2688	8.8	10.3	11.8	16.6	18.6	22.5	25	25.1	23.2	18	13.1	11.6	30.9	22.6	20.4	95.8	9.2	0.1	4.2	14.2	2.5	81.3	63.5	10.9
2689	11.2	13.4	13.4	13	18.6	21.9	26.8	25	20.7	19.5	15	10.6	76.2	22.1	127.5	46	14.5	1.2	0	0.5	9.8	26.1	5.6	71.9
2690	11.3	11.7	10	14.4	17.1	22.3	24.4	24.9	21.9	18.6	14.6	11.7	35.9	83.6	24.5	13.5	0.2	0.6	44	32.8	80	109.3	45.6	174.9
2691	11.3	10.9	11	16.6	17.5	21.3	25.6	23.1	20.4	19.5	16	11.9	6	69.9	125.1	16.8	60.1	0	4	0	68.5	60.7	39.9	101.3
2692	11.7	11	12	14.5	19.6	22.4	25.2	25.4	21.9	20.5	14.5	12.8	13.2	17.3	11.7	84	14.8	0.2	4.3	0	25.8	1.9	206.6	37.8
2693	10.4	11.5	10.5	12.8	17	21	25.6	27.1	24.3	18.8	15	11.6	1.7	46.2	30.4	6.8	23.1	19.4	0.1	1.2	60.8	0.7	13.1	7
2694	11.1	10	11	15.5	16.8	19.4	24.2	24.2	23.3	20.3	14.2	11.3	19	43.1	10	6.9	60.2	1.1	2.3	17.7	18.6	21.5	14.1	79.6
2695	11.3	12.8	11.6	13.6	17.7	20.7	25.9	27.1	22.5	19	14.1	11.9	173.9	33.9	7.2	3.6	5.9	35.7	0.2	0.2	18.1	20.6	79.9	50.3
2696	10.8	13.1	11	15.2	18.1	21.9	25.6	24.1	23.1	20	16.6	12.7	27.5	0.4	39.7	42.6	40.8	6.8	27.1	11.7	2.2	25.8	40	3.9
2697	11.9	11.9	15	16.1	16.8	23.6	25.3	24.2	22.5	18.7	15.4	12.8	5.4	25.8	6.9	7.3	108.5	2.7	0.7	9.8	46.1	92.5	27.3	119.2
2698	8.8	8.7	10.3	15.4	19	23	27.5	26.1	23	19.2	15.9	12	31.3	35.5	53.5	8.8	33.7	7.4	0.1	0.2	82.5	54.1	20.1	51
2699	10.9	11.6	11.4	15.2	17.5	20.7	25.9	23.3	22.8	19.2	15.3	11.9	15.9	28	11.9	57.4	14.5	0	0	0.9	32.2	193.7	7.1	19.2
2700	9.3	12.5	10.4	12.4	18.5	22.4	22.2	23.5	24.9	20.2	14.1	12.8	30.7	6.9	35.1	7.1	7	2.9	2.6	0.3	7.6	48	6.5	2.9
2701	10.1	11.7	12.1	13.1	19.8	21.3	26	25.4	22.6	17.1	14.4	11.9	23.2	6.9	0.2	19.6	4.7	0	0.4	0	1.4	58.8	21.3	31.4
2702	10.8	10.5	12.5	14.2	18.3	23.1	26.9	24.9	22.8	20	14.8	10.7	9.7	65.4	32.9	50.9	75.5	2.2	3.3	1.1	17.1	86.6	122.1	112.8
2703	10.9	8.8	11.2	14.4	18.8	22	26.5	25	21.2	20.6	13.8	12.7	60.5	39.8	70.3	14.7	8.7	0.4	0	18.3	12.7	10.6	59.6	67.6
2704	10.5	9.8	14.6	15.9	20.6	21.2	25.6	25.7	21.1	19.2	15	11.6	37.3	85.7	6.6	4.8	2.4	15.8	0	3.5	36.5	65.3	59.3	12.7
2705	12.9	10.3	11	13	16.6	21.1	26.1	24.4	22.2	18.8	15.1	11.5	54.5	120.1	50	26.8	18.7	0.5	0	22	8.6	18.5	184	105.6
2706	12	12	12.6	13.6	16.6	21.2	25.5	23.9	22.9	14.2	14.6	12.6	15.6	4.5	86	32.2	84.8	0.5	0.8	6.2	17.4	111.4	51.1	5.9
2707	11.7	12.3	12.7	13.5	17.7	21.9	25.8	26.9	23.7	17.1	15.5	11.3	24.1	12.3	20.5	18.2	74	21.4	2.6	0	24.8	79	12.3	47.6
2708	9.2	11.8	12.6	13.8	19.8	22.9	25.3	26.1	20.6	20	15.2	12.5	8.8	17.5	10.7	22.9	16.2	0.1	4.4	0	53	25.6	28	69.5
2709	12	10.6	11.9	13.1	19.1	20.5	25.9	26	22.7	20.6	14.6	11.6	61.5	15.3	59.8	101.7	36.9	16.4	0.3	82.9	10.8	20.2	34.5	41
2710	9.7	9.3	13	14.5	17.8	22.9	24	26.8	22.1	18.6	13	11.8	44	10.7	59.2	10.3	32.9	36.1	0	0.3	8.9	131	63.3	134.7
2711	10.3	10.8	14.1	14.4	17	21.1	27.3	27.1	22.2	19.4	15.7	12.8	48.7	15.1	2.3	4.2	53	2.1	3.4	0.2	10.4	108.6	65.5	12.6
2712	11.2	9.2	13	13.2	19	21.3	25.2	25.3	22.3	19.4	14.1	11.2	85.8	103.2	17.8	5.5	30.2	12.8	1.2	0.1	15.4	3.6	129.5	2.9
2713	11.2	12.3	11.8	13.7	16.3	21.6	25.6	24.4	21.3	20.4	15.2	11	22.1	11.6	37.2	27.3	120.3	0.7	0.1	28.8	75.9	54.1	1.4	3.5
2714	10.8	10.6	12.8	15.2	19.7	20	24.2	26.5	23.6	18.3	15.1	12.2	24.5	19.5	32.9	9.7	25.2	37.1	6.9	0	161.3	69.2	72.7	137.6
2715	9.9	13.1	10.9	15.7	18.7	23.9	26	26	24.3	18.6	16	11.1	66.9	1	71.1	45	43.1	1.8	0	1.2	33.4	120.4	84.9	224.2
2716	10.6	9.5	10.8	13.9	16.3	22.2	26.7	25.1	21.9	19.2	15.4	13.1	16.1	74.9	46.2	24.7	42.7	2	0	0	33.6	15.9	4.9	49.8
2717	9.6	13.6	12.7	12.9	17.2	22.1	25.4	26.5	22.7	16.8	16.6	9.6	2.4	0.6	17.7	8.5	105.1	0.5	5.6	9.9	0.5	157.8	79.3	7.2
2718	10.4	10.1	13.1	14.3	19	21	24.1	26.7	22.5	18.2	14.2	11.8	35.9	7	30.9	13.4	5.6	37.7	0.3	1.5	10.2	68.1	10.6	11.4
2719	11.9	8.6	8.9	14.4	16.7	22.7	22.9	25.7	23.4	20.3	15.3	12.3	19.3	131	58.4	52.2	10.2	89.3	1.6	33.1	16.2	116.1	12.8	42.5
2720	10.4	10.5	13	16.6	15	22.4	23	26.6	22	18.2	14	13.3	20.4	130.1	4.7	12.8	45.4	2.7	2.8	0	4.2	62	59.2	87.1
2721	11.1	10.1	13.3	12.9	16.8	21.1	26.5	26.8	21.8	19.5	16.4	12.2	73.9	13.6	21.8	67.4	32.2	0	0	0	29.4	27.8	45.4	4.8
2722	11.5	12.7	12.8	14.5	17.6	20.8	26.9	23.2	23.1	18.3	14.4	12.5	32.1	8.1	3.1	23	18.5	51.3	7.3	5.5	5.4	0.3	102.6	18.3
2723	10.9	8.8	14	16.8	19.6	20.5	24.5	26.2	24.3	16	15.5	13.7	40.1	3.9	1.3	81.7	21	39.6	4.9	3.3	2	108.8	43.2	22.2
2724	9.7	12.1	11.9	14.4	17.1	19.9	25.5	26.2	23.8	16.2	13.5	10.4	81.1	1.2	13.2	73.3	0.2	36	0	14.1	77.9	129.7	64.6	158.5
2725	11.5	9.7	12.5	14.1	18.4	21.6	25.9	24.8	22.2	20.3	14.1	13	15.1	1.3	17.4	16.7	10.9	0.5	21.5	10.5	56.1	45.7	171.2	76
2726	10.8	10.4	11.2	13.2	19.9	22.4	22.7	24	23.2	17.6	13.3	11.1	73.5	24.8	48.9	11.3	19.9	11.2	14.9	1.2	32.2	34.9	38.1	24.4
2727	11.9	11.4	12	14.3	18.8	21.9	23.9	25.8	22.7	19.9	14	9.7	15.9	13.3	21.8	6.8	64.6	4.8	4.1	0.1	20.2	111.7	70.4	211.7
2728	8.9	9.7	12.3	13.9	17.4	21.2	26.3	24.6	21.1	16.1	12.9	11.4	234.7	7.2	0.6	37.4	7.3	38.4	1.4	0.2	10.3	120.3	89.3	23.4
2729	10.8	10.8	13.1	13.4	17.7	20.8	23.8	25.9	21.9	19	15.3	13	154.8	13.1	24.5	38.2	1.2	33.3	0.1	4.4	27.3	8.9	3.6	84.3
2730	10.3	8.7	14.1	14.2	20.7	21.1	25.5	24.8	22.2	19.9	12.6	11.8	34.9	88.4	15.9	30.4	3.5	92.5	15.6	4.8	5.7	5.6	28.4	53.8
2731	11.6	11.2	12.6	14.5	18	21.6	24.5	25.1	22.8	18	14	11.4	42.3	2.8	29	30.2	0.8	23.3	0.6	4.3	8.3	144	72.2	56.9
2732	10.3	14.4	12.1	14.1	18.1	22.7	22.6	25.1	22	21.8	15.4	12.8	11.3	7.5	9.3	14.2	82.3	17.6	4.5	1.1	14	39.2	45.9	29.9
2733	12.1	9.8	13.2	13.4	16	21.7	25.8	27.1	22.3	18.5	16.3	9.9	26.2	61.7	46.2	37.7	76.4	1.2	0.1	0.2	138.7	26.5	17.3	53.4
2734	8.2	11.7	14.4	14.9	17.6	21.9	26.8	24.2	22.9	21.4	14	11.5	65.4	11	32.5	30.8	11.5	20	0	5.5	7.9	18.5	78.6	24.3
2735	8.5	11.1	12.1	12.5	17	23.3	24.4	25.8	22.2	20.2	15.4	11.7	85.5	22.9	9.1	64.6	14.9	29	0	0	56.3	16.9	45.6	96.6
2736	9.7	10.6	11.7	13.1	17.4	21.1	23.9	26.2	21.9	19	14.8	11.8	23.3	61.9	4.8	8.9	1.1	7.8	3.8	0	10.8	25.4	100	94.3
2737	9.5	11	10.1	14	17.5	20.6	26	25.6	22.5	19	16.3	11.7	7.2	55.6	42	19.4	0.3	11.7	0	1.5	17.5	24.3	46.7	8.9
2738	11.6	12.7	10.8	14.6	16.8	23	25.5	25.2	23.3	19.2	13.7	11.7	28.7	9.3	35.6	14	83.2	3.3	0	4.1	3.9	5.6	41.6	43.3
2739	11.3	11.1	9.5	13.8	19.3	22	25.1	26.7	23.2	17.4	14.7	11.7	16.5	13.8	50.3	6.9	2.9	9.3	3.1	0	18.7	14.5	58.6	57.9
2740	11.2	10.4	12.4	14.4	17.5	21.8	25	25	22.9	20.2	14.1	11.3	11.4	42.1	14.7	17.5	37	2.7	0.6	0.2	47.4	102.6	40.8	56.3
2741	10	11.9	13.5	13.6	17.9	20.7	22.4	26.6	22.3	18.3	16.6	14.5	21.5	4.9	35.8	57.4	26.4	9.5	36.8	4.4	50	5.6	41.6	13.7
2742	10.3	10.2	11.9	17.1	18.7	21.7	24.8	26.3	25	19.4	14.1	12.2	1.6	73.5	47.5	4.5	1.3	3.3	17.5	0	13.7	79.5	9.8	39.4
2743	10.8	11	11.4	14	17.3	21.7	26.3	24.2	22.7	19.2	14.9	11.9	13.4	19.8	51.7	13.2	23.2	1.5	0	16	38	63.8	10.5	19
2744	11	9.6	14.2	13.9	17.2	21.2	24.2	26.4	22	19.8	13.2	12.1	100.1	11.7	39.4	16.7	3.2	8.9	9.5	16.4	112	68	35.9	32.2
2745	10.6	12.4	10.4	15.3	18.9	22.5	25.2	23	23.7	18.3	17.3	12.4	49.6	9	32	18.8	13.2	72.6	9.4	13.2	27.9	204.3	46.5	1.8
2746	9.8	12.3	12.8	16	16.9	19.3	26.3	27.8	22.6	18.2	14.7	13.5	79	14.3	51.4	14.7	46.1	10.3	0	26.7	30.4	13.6	43.5	27.4
2747	10.3	11.9	13.7	12.7	18	20.5	26.6	26.6	21.4	17.4	15.5	11.6	27.3	3.5	3.8	179.1	62.6	8.5	1.2	4.7	58.4	64.4	87.7	80.9
2748	10.4	9.2	11	15.3	16.8	23.6	25	24.4	22.3	18.1	14.5	11.2	17.5	42	18.6	54	16.2	1.5	14.3	10.7	17.1	28.7	243	243.1
2749	9.6	9.1	11.4	13.2	16.9	22.9	25.7	26.2	23.8	17.6	16.1	12.5	10.3	89.6	37.3	10.2	2.1	10.2	0	5	14.9	142.7	12.5	76.8
2750	9.8	10.7	13.6	14.5	19.6	22.7	23.5	26.8	22	16.7	15.8	11	4.2	33.2	14.2	50.4	12	80.7	2.3	3.3	15.4	13.6	36.8	34
2751	12.4	13.7	14.7	15.5	19.3	22.1	23.6	24.8	24.4	17.5	13.1	12.9	93.2	1.1	18.8	76.4	1.2	24.6	1.8	10.6	7.9	81.4	188.7	85
2752	11	9.2	14.4	13.3	17.2	20.2	24.5	25.3	22.7	20.1	14.3	12.6	27.1	15.6	6.8	69.5	35	2.9	0	0.4	6.8	12.6	42.2	18.4
2753	9.8	10.2	10.9	12.3	19.2	21.8	23.8	24.9	22.7	17.7	14	13.7	15.9	15.1	122.5	129.7	11.2	4.8	7.2	3.2	9.6	21.4	88.2	5.5
2754	11.1	11.7	11.6	14.7	18.7	21	24.2	26.1	23.3	17.6	15	11.9	18.1	1.1	19.9	53.8	8.3	0.9	0.1	6	68.5	30.5	135.3	179.2
2755	11.5	14.4	12.4	14.4	16	20.3	23.7	25.9	22.6	17.5	15.5	13.7	74.3	0.3	25.1	19.9	12	0.4	1.3	0.1	32.4	49	144.6	3.3
2756	11.1	11.3	12.8	13.7	19.3	21.7	23.8	26.4	20.6	17.9	14.1	11.8	9.1	4.6	10.9	3.1	18	22.4	12.6	0.9	9	58.5	28.4	168.2
2757	13.1	10.1	13.2	14.4	16.4	23.3	23.9	25.2	21.8	17.8	15.5	13.5	52.1	25.5	12	3.4	105.5	0	2.1	1.6	41.5	21.1	18.8	26.9
2758	11.2	11.6	11.2	15.2	18.6	22.3	27.3	23.4	22.2	17.6	13.5	12.1	1.3	21.2	52.5	19.9	12.6	9.7	12.2	48.9	65.1	19.8	33.8	32
2759	11.7	11.9	11.1	13	18	21.3	26.6	25	23.4	19.3	15.8	11.1	15.2	13.8	182.1	9.8	31.9	24.2	0.1	2.4	43.7	56.7	76.7	26.8
2760	11.3	10.1	11.6	14	18.3	22	25.2	24.9	23.6	18.2	13.2	13.4	8.3	84.7	24.5	20.5	65.4	2.3	0	1.3	15	45.2	117.5	1.4
2761	10.7	8.8	11.7	15.2	16.8	23.9	27	24.7	23.3	18.9	14.4	11.4	3.4	22.1	29.1	12.1	66.4	69.8	0	5	8.5	24	91.6	50.8
2762	9.7	11.1	11.6	14.6	18.2	23.1	23.5	26.8	23.1	19.8	16.9	12.6	118	49.6	21	93	46.9	1.4	1.3	0.3	0.9	112	23.4	28.1
2763	11	8.9	11.1	13.7	17.7	24.1	24.5	27.3	21.8	18.5	15.7	12	8.3	21.3	9.5	9.8	20.6	0	0	0	7.4	36.4	21.8	136.4
2764	10.8	9.3	12.3	15.1	16.3	21.7	25.5	25.3	23.5	18.7	16.5	11.6	79.1	3.7	75.4	12.6	1.1	1.2	3.3	7.7	43.4	8.6	53	66.4
2765	10.9	10.7	12.7	14.7	18.6	20.3	25.6	22.4	23.7	18.6	13.2	12.4	31.9	145.3	58.7	41.5	31.9	93.8	0.7	39.7	27.1	30	33.6	52
2766	11.8	7.9	11.7	13.7	16	22.2	24.3	25.9	22.5	19.7	14.6	13.5	8.1	13.7	27.5	14.9	21.8	58.7	0.5	0.1	18	147.4	16.3	8.1
2767	10.9	8.6	11.4	13.7	16.9	21.3	24.4	27.8	23.8	18.8	12.1	11.3	20.9	325.3	7.9	40.7	32.4	7.4	0.1	24.1	9.5	72.3	8.4	180.3
2768	14.1	13	12	13.8	18	23.7	26.4	24.9	21.8	17.7	15.8	12.1	80.9	25.9	94.4	29.2	1.5	7.2	2.2	3.6	124.1	9.9	71.5	214
2769	12.6	10.6	14	15.3	18.3	20.6	25.5	29.3	21.1	19.8	15.4	10.9	27.6	37.7	1.1	3.9	24.2	0.4	9.2	0.5	31	21	72.3	24.9
2770	11.5	12.6	12	14.9	20.8	21.9	24.6	24.5	21.6	20.8	15.8	13.3	57.7	7.5	30.6	26	0	8.8	49.9	50.2	15.2	149.8	14.6	8
2771	10.3	12.3	13.7	14.7	17.2	24.6	24.4	27.9	23.8	18.8	16.4	12.4	39.1	0.1	98.4	6	0.5	85	50	0.8	37.2	10	14.8	2.7
2772	10.9	11.3	14.9	12.7	17.5	20.9	26.1	26	23.9	19.9	14.3	12.8	34.5	104.2	41.2	9.4	11.4	3.6	0	1.4	3.7	45	91.5	154.4
2773	11.2	9.4	10.9	13.5	17.4	21.7	23.1	26.8	22.8	18.4	15.3	10.2	18.2	66.4	108.5	26.9	0.9	0.7	8.4	0.2	5.8	35.6	45.5	206.3
2774	11	10	12.2	16	16	22	24.8	25.5	22.7	18.6	13.5	14.4	18.8	48.4	43.2	19.3	2.5	77	0	17.5	46.9	75.4	183.1	6.9
2775	11.1	11.6	12.9	13.4	18.6	20.6	24.2	25.1	26.3	18.4	15.7	11.7	3.1	30	1.8	38.2	0.4	2.8	0	89	10.2	166.4	31.5	39.8
2776	11.9	9.7	12.9	14.5	18	21	24.5	25.6	23.5	18.3	14.3	11.6	0.6	46.6	2.6	9.2	23.4	46.2	3.4	1.8	9.4	95.6	35.3	132.8
2777	10.8	9.7	12.5	15.2	15.4	21.5	25.1	24.8	23.1	18.4	14.7	12.7	13.4	114.5	12.9	8.4	29.3	0.8	0	14	4.3	21.3	41.1	14.4
2778	12.5	11.1	14.1	13.5	17	22.6	25.1	25	22.2	19.5	13.8	10.8	7.6	13.2	75.6	9.1	99.7	20.7	1.5	3.4	5.2	23.3	41.3	31.3
2779	10.7	10.8	10	16.1	18.7	23.8	26.6	24.2	21	18.6	16.2	12.8	42.8	5.5	135.9	28.4	31.7	2.3	0.1	8.8	23.9	13.4	20.5	72.8
2780	8.8	10.6	12.5	15	18.5	20.1	25.1	27.9	22.2	17.5	14	12.3	41.6	11.7	5.9	32.1	5.5	12.9	0.2	50	16.8	133.2	86.7	15.1
2781	11.9	12.5	10.2	15.7	16.6	21.5	24	24	23	17.3	17.6	11.6	10.2	4.1	21	23.6	51	21	0.2	2.2	26.6	5.4	12.4	162.9
2782	11.2	11.8	14.5	14.5	16.5	22.3	27.4	25.2	23.2	19.2	14.4	12.9	14	16	3.8	15.7	72.8	0.4	0.1	2.2	0.9	1.6	89.1	77.8
2783	10.2	10.6	12.1	15	18.7	22.3	25.5	25.8	23.8	16.3	14.1	13	38.6	35.9	48	73	46.7	1.6	16.2	19.4	1.7	42.9	8.9	79.7
2784	10.3	12.5	13	13.5	15.9	19	24.7	24.5	22.6	20.3	13.9	12.3	6.5	7.5	83.2	38.8	11.8	5.1	0	94.3	67.7	7.7	57.9	77.2
