#header info#
40.5	#latitude; used for cacluating drought index in model bugmann#
150	#meter a.s.l. of climate station#

#temperature lapse rate with increasing altitude: #
-0.48	-0.51	-0.46	-0.49	-0.46	-0.37	-0.31	-0.35	-0.42	-0.38	-0.47	-0.50

#precipitation lapse rate with increasing altitude: #
5.06	3.03	2.39	4.34	1.86	0.49	0.77	1.0	0.42	-0.61	1.07	6.30

100	#meter: corrections (see above) every x meter. #

#	mean monthly temperature (∞C) total monthly precipitation (mm) #
#year	jan.T	feb.T	mar.T	apr.T	may.T	jun.T	jul.T	aug.T	sep.T	oct.T	nov.T	dec.T	jan.P	feb.P	mar.P	apr.P	may.P	jun.P	jul.P	aug.P	sep.P	oct.P	nov.P	dec.P#
1656	13	12.8	15.4	15.1	21	24.6	26.9	29.5	24.2	22.1	18.4	13.5	8.9	1	1	4.8	0.5	0	9	4.1	8.3	5.5	50.6	1.7
1657	12.6	10.5	14.2	17.4	18.8	22	26.6	26.9	25.5	19.7	17.1	14.7	5.6	12.8	5.1	5.8	10.9	6	1.5	0.4	24.4	1.8	1.3	7.2
1658	13.8	10.7	13.2	16.5	19.8	24.9	25.2	26.8	25.9	22.5	16.6	15.1	9.1	6	6.9	0.9	15.7	0.3	1	1.7	3.1	5.2	62.9	39.5
1659	15.1	14.9	16.9	16.9	20.8	22.7	27.3	26.6	24.5	20.6	17.9	13	7.5	7	6.6	8.3	14.4	0.3	0	14	14.5	1.7	6.4	6.9
1660	12.4	12.7	12.4	17.5	18.8	21.4	26.7	26.7	26.5	20	18.5	13.5	5.1	4.3	17.5	1.7	21	2.3	3.4	0.5	9.2	4.5	0.3	8.2
1661	11.8	16.1	12.8	16.1	18	24.7	29.6	27.7	25.6	20.2	17.3	14.8	1.7	0.3	35.8	4.3	15.6	0.5	0	4.4	0.2	10.3	14.5	9.7
1662	12.2	14.2	15.2	16.2	18.6	23.5	26.4	28.5	22.9	21.5	17.5	14.1	8.7	0.4	10.1	7.6	10.3	0	11.9	2.7	8.8	16.3	36.1	8.9
1663	13.2	11.5	15	16.5	20.5	25.5	31.1	26.8	26.2	21.5	18.7	14.1	10.6	8.7	9.5	10.4	1.2	0.1	0	0.4	3.2	16.9	2.9	10.5
1664	12.2	13.1	13.8	16.2	20	24.6	28	27.9	25.4	20.6	17.7	14.2	17.2	23.4	20.7	5.6	4.9	1	3.6	0	14.1	2.2	4.4	5.8
1665	11.9	16.2	15.6	18.5	20.3	23.6	27.6	26.3	23.3	22.1	17.7	12.7	12.5	0.1	17.8	6	1.6	36.1	0	6.3	17.1	17.5	42.7	26.3
1666	13.3	12.2	12.4	15.8	21.7	25.5	28.2	27.6	24.3	20.2	16.7	13.2	7.3	5.1	11	15.9	2	0	2.5	0.1	3.4	7.7	19	1.8
1667	12.5	11.5	15.1	17	18.1	24.4	28.5	28.3	23.1	21.8	17.3	14.5	7.8	9.6	7.4	23.7	15.2	3.6	6.4	0.7	17.7	25.6	17.8	2
1668	13.5	13.2	15.2	15.8	17.5	23.4	27.7	27.4	25.7	22.9	17.1	11.9	7.7	56.2	0.6	23.9	1	9.3	0.6	0	3.9	4.9	1.2	28
1669	14.2	11.8	14.1	16.7	22.2	23.4	28.8	26	25	20.1	17.9	15.2	15.1	29	44.5	19.6	7.9	8.8	0	0	9	18.6	33.7	17.4
1670	11.8	13.3	13	16.2	20.2	25.3	25	27.2	24.7	20.5	17.6	15	9.9	4.1	15	0.6	6.4	0	3.2	0.2	8.4	50	8.2	22.1
1671	12.8	11.6	14.1	16.4	19.4	25.6	26.4	28.6	24.2	20	14.5	14.9	7.9	1.5	5.2	26.2	20.1	0.9	0.2	0	4.2	6.9	1.1	14
1672	12.1	14.3	12.4	15.1	20.8	26.9	28.5	28	24.6	20.8	17.1	12.8	6.2	0.6	21.2	7.6	2	0.6	0	8.6	10.1	6.8	19	16.8
1673	11.7	13.7	14.2	15.8	20.9	23.4	26	27.5	24	22.2	16	16	9.7	0.9	0.4	27.9	2.6	0.4	5.6	0	14.1	6.4	8.1	2.1
1674	10.6	11.7	15.3	17.4	21.2	23.9	27.7	28.1	26	22.7	19.3	14.4	4.2	40.3	6.7	1.8	0	4.7	0.4	1.2	8.3	6	9.4	12.6
1675	13.3	11.1	14	16.7	21.9	24.3	27.9	25.6	24.2	20	16.7	14.6	0.8	15.8	7.5	14.9	4.2	1.6	0	2.8	8.9	9.3	8.3	12.2
1676	13.5	15	14.9	17.2	20.7	24.6	26.1	26.8	25.9	20.5	16.1	12.4	2.2	1.7	7.2	4.3	1.3	0.2	0	0	0	6.3	14.5	41.8
1677	12.4	10.3	13.5	18.6	20.4	22.6	25.9	26.4	25.3	19.4	19.2	12.5	4.1	7.3	2.1	2.6	12	0.5	3	13.7	25.1	17.6	6.2	24.5
1678	11.7	12.9	13.3	15.9	20	24.3	28.7	27.3	23.5	21.5	15.8	15.6	5.3	8.7	8.2	6.8	15	0	0.1	0.2	48.5	8.6	14.6	13
1679	11.9	11.4	15.9	16.1	19.6	23.6	27	28.3	24.7	21.3	17.7	12.8	4.2	11.5	0.4	24.3	3.6	0.2	0.5	0.1	1.3	37.8	9.4	15.5
1680	14	10.4	12	14.9	19.3	23.8	26.9	25.2	24.4	20.5	16.6	13.4	2.2	40.6	35.4	3.5	5.3	3.6	2	5.8	10.7	13	27.5	40.5
1681	12	11.8	14.8	16.9	20.6	24	26	28	24.3	19.7	16.8	14.2	1.7	4.2	5.8	2.5	0.3	4.3	0.4	0	5.2	11.1	4.7	0.8
1682	12.6	12.9	14.6	16.4	18.6	24.4	26.5	27	24.4	20.4	17.1	13	17.2	6.9	15.8	7.3	3	0	15.5	2.4	10.9	8.9	19.9	20.3
1683	12.8	14.4	11.8	16.9	20.6	24.9	29	29.7	24.3	18.7	19.2	15	4.3	10.2	2.7	0.4	3.5	0.4	0.3	0	10.2	41	23.3	12
1684	10.8	14.3	13.5	18.7	19.6	21.1	26.7	27	26	19.3	15.5	14.1	9.3	7.6	20.2	6.2	8	9.7	0.6	2.7	10.1	22.7	5.4	21.9
1685	11.8	13.5	14.6	15.9	20.4	25.3	26.3	26.8	24.3	19.8	17.8	17	31.3	7.4	12.5	37.1	1.3	0.3	3.9	1.6	0.6	11.2	4.7	6.2
1686	13.1	13.2	14.7	16.4	21.5	24.3	27.5	26.6	23.5	20.6	18.5	13.2	17.9	4.9	2.4	11.1	0.5	1.9	0	0.3	5.5	15.6	42	34.5
1687	12	10.4	14.6	16	19.8	21.2	26.7	27.9	25.6	20.6	16.3	12.9	2.9	15.4	3.2	7.3	5.2	4.4	0.1	0	3.4	24.8	19.3	5.3
1688	11.7	14.5	14.8	16.1	19.7	23.9	28.7	27.1	26.5	20.8	17.6	12.6	8.8	11	7	10.9	8.9	9.6	0.2	2	1	11.6	7.5	29.1
1689	13.3	13.7	13.6	16.4	20.1	22.2	28.5	27	24.4	21.8	16.4	13.6	12.4	3.5	19.5	29.3	17.3	6.1	1.8	3	1.2	9.7	16.2	120.1
1690	13.7	12.8	13	14.9	20	26.4	28.1	27.8	24.3	22.3	16	13.8	3.4	9.7	31.6	11.4	1.7	1.2	0.1	0.1	4.8	3.5	3	37.7
1691	13.6	11.8	14.6	15.6	19.5	25.3	26.9	28.9	25.8	18.9	17.3	13.1	13.8	26.4	13.4	7	1	0.1	0	0	0.9	9.6	11.4	31.2
1692	13.6	14.3	12.1	15.6	20	25.1	29	27.9	24.3	20.6	15.2	14.5	15.1	0.4	25.7	6.2	5.4	13.1	1.3	2.1	3.9	13.5	35.2	14.1
1693	13.9	12.9	14.7	16.7	20.8	24.6	26	29.2	23.3	20.6	17.5	14.3	10.7	2.5	10.8	8.5	5.8	5	0.1	12	23.9	0.5	24.4	1.1
1694	11.7	11.9	13.8	18.1	18.2	25.1	26	26.6	25.3	19.1	17.3	13.1	12.9	9.3	19.8	2.7	1.6	0	0.8	0	4.8	36.5	17	6.7
1695	11.6	10.9	13.4	16.8	19.5	23.7	26	26.4	24.2	21.7	18.2	13.5	24	15.5	18.2	12.2	23.8	7.5	0.2	3.9	4.2	3.7	60.8	18.1
1696	14.9	14.1	13.3	15.8	19.1	24.3	28.2	25.8	25.8	19.4	18.3	14.6	0.6	1.7	8	20.9	5.4	5.9	0	5.5	7.3	1.4	73	6.5
1697	14	16.1	14.4	14.9	20.6	22.8	27.7	27.7	24.3	22.3	15.6	12.2	6.4	0.2	11.6	31.8	1.4	1.1	0.1	7.4	6.4	43.6	21.4	16
1698	12.8	14.2	13.8	16.5	22.4	23.4	26.8	29.8	23.1	20.6	17.3	15.2	18.4	1.3	22.3	8.8	0.4	0.1	0	0	42.4	28.9	13.9	47.1
1699	12.8	14.4	14.2	17.4	21.7	23.9	25.9	28.3	22.3	21.7	16.2	14.9	31.7	9.4	12.2	1.2	0.3	0.1	1.4	0	5.5	18.9	30.8	4.3
1700	13.8	9.8	14.5	16.8	18.3	23.6	28	28	27.1	23.1	16.9	13.2	16.4	41	1.6	7.6	6.8	12.3	4	0	2.5	5.7	13.7	20.6
1701	13.1	12.5	13.3	14.6	18.6	23.5	27.8	30.1	26.3	20.7	16.3	13	24.2	3.7	11.5	15.5	1.9	0	0.7	0	0.3	1.1	12.6	31.2
1702	13.3	13.3	16.2	17.3	17	25.6	26.2	25.3	25.4	20.9	17.3	14.4	3.5	1.3	2.6	3.8	13.3	1.2	0.9	10.2	4.9	17.2	4.6	33.2
1703	12.4	9.2	12.6	14.8	19.8	22	26.1	28.8	24.9	22.2	15.5	16.8	0.8	2.4	23.9	7.5	33.5	4.7	0	0.5	1.2	0	18.2	2.9
1704	14.3	13	15.8	16.9	18.9	22.6	25.6	26	25.9	19.8	17.4	14.8	4.5	6.8	0.8	0.8	8.9	25.9	0.3	2.5	0.5	12	26.1	6
1705	13.5	14.6	13.1	15.6	17.6	22.1	28.7	26.1	22.7	21.4	16.4	13.3	12.8	0.8	14.6	5.6	5.7	0.1	0.1	2.2	12.7	9.4	6.4	30.7
1706	12.2	14.5	13.1	16.6	19.8	25.3	26.9	25.7	25.2	21	17.3	15.7	32.4	6.3	28.6	8	6.1	0.1	0.1	0.6	0.5	10.4	2.4	17.2
1707	12.5	11.9	17	16.4	20.9	21.3	26.4	28.2	25.8	19.5	16.6	14.5	4.7	16.9	0.7	6.4	37.6	0.2	0	0.1	3.3	17.3	0.8	11
1708	12.2	13.4	15.4	17.4	19.5	23.5	25.1	26.7	25.1	22.6	15.7	13.6	5.1	6.8	3.6	7	7.7	6.2	0	0	4	21.8	45.9	14.4
1709	11.6	16	11.7	15.1	19.9	23.2	29	27.1	25	21.7	16.1	15.5	14.1	0	48	4.3	1.8	0.5	0.1	1	7.7	8.3	14.9	2.6
1710	14.4	14.2	14.4	17.5	19.2	23.4	27.4	28.1	26.1	19.8	17.7	13.7	12.3	10.2	30.7	1.7	3.7	6.3	0.2	0.1	8.3	31.4	10.3	27.6
1711	13.5	13.3	14.9	17.9	17.8	23.3	24.2	27.3	23.6	21.9	17.8	12.3	34.2	8	26.7	3.6	14.2	7.9	0	9.5	1.2	13	17	17.6
1712	12.7	15.9	15	16.9	16	23.1	27	28.4	26.5	21.2	14.2	16.3	10.9	0.1	14.3	3.3	11.6	0.3	7.7	2.5	16.1	68.6	19.9	2.6
1713	13.8	13	14.4	14.9	20.4	23.7	28.3	28.4	24.9	23	16.4	16.2	2.7	9.6	7.9	7.7	30.1	0.6	0	8.8	2	6.2	4.6	13.3
1714	13.5	13.1	16.2	17.9	20.4	26.7	26.2	27.8	24.8	21.9	16.3	14.2	11.7	4.1	0.5	4.8	9.9	1	1.7	0	11.4	21.5	21.7	23.2
1715	13.3	10.8	15.4	16.3	21.6	25.1	24.9	29.1	25.4	20.1	18.7	14.6	0.8	50.6	2.4	8	4.2	0	0.9	4.5	4.7	18.8	17.1	34.6
1716	10.9	10.1	14.7	16.9	20.3	24.4	25.4	28.4	23.9	22.6	17.3	12.1	11.8	14.2	2.7	2.3	6.9	2.5	0	0.1	1.7	4.2	13.3	2.2
1717	12.8	12.7	15.6	14.4	22.4	23.6	26	27.4	24.6	20.2	16.2	14.1	8.6	3.9	2.7	7.4	0.5	0.1	2.1	2.8	25.7	19.7	35.1	36.8
1718	12.1	15.1	14.7	15.6	20.1	23.8	27.8	28.3	25.3	21.2	17.2	14.7	2.3	3.2	3.5	19.3	3.3	0.2	0	7	29.3	12.5	8.4	1.6
1719	14.7	11.3	15.4	18.8	20.8	24.2	25.5	26.5	26.9	20.6	16.7	15.1	11.9	30.9	6.3	3.4	2.6	0.3	0	2.8	4.2	21.7	8.8	16.1
1720	12.6	14.1	13	16.8	18.2	23.3	27.4	27.7	24.6	21.9	14.8	13.1	2.9	7.4	9.9	25.2	9.2	0.1	6.9	5	4.5	7.3	43	22.7
1721	12.9	11.9	14.2	16.4	17.6	23.8	26.4	27.7	26.2	21.9	17.3	14	19.4	6.5	5.4	8.1	6.6	1.1	0	9	7.5	8.3	28.6	16.1
1722	13.9	13.3	15.7	17	20.4	23.9	26.9	26.2	23.2	20.9	17.8	13.5	1.3	2.6	7.1	4.3	0	2.1	0.1	9.6	7.8	21.6	1.4	9.7
1723	14.1	13.2	14.9	16	20.1	23.7	27.8	28.8	24.8	22.2	18	13.9	4.2	6.7	3	1.6	1.9	0	0	0.3	10.9	6.5	15	15
1724	13	14.9	14.7	17.2	19.6	24.7	26.8	28	24.7	22.3	15.7	14.9	10.4	0.5	1.8	10.2	5.3	1.8	6.2	0	1.6	7.2	30.5	22.9
1725	13.4	14.2	14.3	17.4	18.6	23.6	28	27	22.7	20.1	18.6	14.5	17.2	1	1.8	0.8	20.1	2.4	0.1	3.2	18.4	22.4	26.1	10.4
1726	14.1	11.8	16.3	16.5	20.5	22.4	25.6	27.3	25	18.5	15.3	13.7	1.5	27.8	3.3	11.8	1.2	0.4	3.6	0	41.6	13.4	81.6	51.4
1727	13.2	12.8	15.1	17.4	17.9	24.1	26.8	27.5	25.1	22.2	15.2	14.1	6.4	24.4	24.3	20.7	8	0	0.5	1	6.4	3	60	29.6
1728	16	11.3	12.2	15	18.9	24.1	27.7	29.3	27.5	20	16.5	14.2	2.3	7.9	14	7.1	30.2	0.1	0.3	0	1.6	42.5	10.3	19.7
1729	11.7	12.2	16.5	17.4	20.5	24.9	28	28.2	25.1	19.1	16.9	13.9	5	17.6	6.1	1.4	3	11.4	0	0	69.3	37.4	2.8	42.8
1730	14.1	11.2	14.7	17.3	21.3	23.2	26.2	27.2	24.8	18.7	15.4	15.7	9.8	23.4	2.2	10.4	0.1	5	0.9	0.8	2.5	13	97.2	22.3
1731	14	10.8	13.2	18.4	23.1	24.9	28.1	29.8	26.5	20.4	17.5	14.3	16.8	5	18.7	0.2	0.5	1.8	11.2	0	0.5	16.6	8.5	40.7
1732	11.8	14.9	14.9	16.6	20.1	22.6	24.8	26.7	23.7	18.6	19.8	14.7	7	0.9	11.8	2.4	0.7	0	0	0.6	15.4	4.8	4.2	25.7
1733	12.9	10	13.3	17.9	18.5	23	28.7	28	24.9	20.2	16.5	13.9	26.6	6.6	3.1	7.4	3.3	7.8	0	0.9	20.8	15.7	10.9	0.6
1734	13.5	11.5	16.3	16.1	22.4	22.6	27.2	27.8	22.7	20.4	17.6	13.9	7.6	11.5	3.1	11.1	0	0.4	0	1.9	11.9	18.1	5.4	39.2
1735	13.7	10.8	14.9	15.5	20.5	24.3	27	27.6	24.9	20.3	16.8	13.4	6	28	31.2	9.1	18.6	13.6	6.3	5	4.4	2.8	4.7	54.2
1736	15.4	12.8	15.9	16.2	19	23.7	25.4	27.9	25	21.1	18.2	13.5	7.8	2.1	7.9	19.7	3.6	4	0	0.2	1.8	19.9	34.7	16.6
1737	12.3	12.7	14.4	15.5	19.7	25.3	26.3	26.3	24.8	20.8	16.5	13.9	4.7	6.4	21.9	14.9	4.3	0	7.5	2.2	0.7	10.3	0.6	8
1738	12.5	12.3	15.6	17.8	21.1	24.7	26.6	29	26.1	20	16.2	14.5	10.4	21.2	13.4	11.8	1.1	2.3	0.1	2.5	5.1	10	25.1	20.4
1739	15.3	14.2	15.3	17.2	19.2	22.1	26.3	25.4	24.4	19.9	17.2	14.3	4.4	1	17.8	5.3	5.3	4.8	0.9	0.5	0.6	24.2	30.1	8.7
1740	14.1	15.3	14	16.9	20.2	22.9	26.2	27.2	23.6	20.7	15.7	14.9	6	2.8	4	21.2	37	6.7	0.3	2.2	21.3	0.3	15.9	72.3
1741	13.6	12.6	13.5	17.6	23.6	24.6	27.8	28.5	25.9	21.2	17.2	13.9	4.8	15.5	9.8	39.2	9.5	0.9	0.3	1.9	2.2	8.3	9.3	13.7
1742	13.1	13.1	16.2	16.6	18.2	23	28.3	26.5	25.4	22	16.6	13.4	14.7	9.9	1.1	9.9	16.6	1.1	0	2.8	8	6.2	12.4	26.1
1743	12.9	12.7	15.8	16.8	21.9	24.6	26.6	26.6	24.1	22.1	18.8	15	3.2	11.2	1.2	6.8	0.7	8.4	0.1	3.3	18.7	23.2	10.3	44.6
1744	13.2	13.6	14.8	16.5	20.4	23.7	27.6	28.6	25.8	20.9	17.2	11.6	22.7	2.3	5.9	10.4	8.6	0.8	2	0.1	9.9	5.2	1.2	30.2
1745	13.4	14.9	13	14.2	22.3	23.7	28.3	26.8	24.2	19.7	18.5	13.8	13.7	7.2	6.6	3.5	30.5	7.6	1.6	0.4	14.2	4.7	16.5	21.3
1746	13.4	11.6	12	15.7	21.4	25.4	27.3	27.3	23.4	20.1	18.4	13.7	20.2	15.9	16.4	16.7	29.7	1.3	1.1	0.7	2.4	9.6	34.2	26.3
1747	12.7	11.5	16	16.2	20.1	25.5	27.7	26.5	23.6	19.1	13.9	15.9	6.6	18.7	2	2.5	1.7	0	3.6	0	20.1	7.1	38.8	15.5
1748	14.5	12	14.9	15.2	16.5	23.8	25.5	27	26.2	20.9	17.4	14.3	9	8.2	37.4	11.6	20.3	10.4	2.4	4.8	1.1	11.6	11	26
1749	13.3	14	15.1	17.6	21.2	24.4	26.4	30.7	24.2	19	17.1	14	20.9	3.7	14.1	4.4	11.1	0.8	3.5	4.7	0.9	20.4	4.2	17.2
1750	14.6	13.5	11.9	14.4	19.9	23.8	25.5	27.5	24.8	18.8	18.6	13.8	6.9	20.2	2.8	20.8	8.3	0.3	0.7	3.7	3.5	29.9	2.7	16.6
1751	13.8	10.9	14.4	15.7	19.4	24.3	28	27.6	24	20.1	16.1	13.2	1.5	45.7	16.4	2.6	10.3	33.7	0	0.8	5.4	6	12.7	1.5
1752	12	13.4	15.8	15.4	23	22.7	25.6	26.4	25.4	19.9	16.7	16.1	9.6	2.1	2.9	2.8	2.6	5.4	1	0.8	33.5	57.2	17.4	1.9
1753	13.3	11.6	15.5	15.5	21.2	25.1	27.5	27	25.5	20.6	18	13.6	3.4	5.1	5.8	5	1	0.2	0.1	0.1	3	22.2	14.7	6.8
1754	13.2	13.3	14.8	16.1	16.9	24.1	27.2	29.4	25.9	20.5	17.1	14.7	3.4	1.7	29.1	2.9	24.6	0	0	0	4	0.5	48.9	28.4
1755	11.3	12.7	15.8	16	20.5	25.4	26.1	27.3	23.9	22.7	17.8	15.5	16.3	8.5	8.8	6.1	11.9	2.4	0	0	2.4	26.3	6.6	3.8
1756	12.4	14.2	13.3	17.2	17.7	23.5	27.4	29.4	24	22.3	18.2	14.7	5.2	6.4	9.6	14.3	6.9	9.8	0	0	12.7	28.4	51.3	32.8
1757	13	11.8	12.5	16.8	19.4	23.6	23.8	25.5	26.3	21.6	16.1	14.1	4.2	11.9	18.2	7.3	8.2	0	0	1.9	3.9	1.1	11.2	31.3
1758	13.7	14	16.6	15.5	20.6	23.7	29.2	27.4	24.4	21.2	17.2	14.2	13.2	3.1	4	13.3	4.3	1.5	0.7	1.7	11.8	7.3	21.8	26.7
1759	12.6	14.2	17.3	16.5	18.8	23.1	25.4	27	26	20.8	18.6	13.3	29.8	1	1.5	5.7	0.8	1.2	5.5	0	2.4	31.1	1.1	49.7
1760	12.4	14.6	15.7	15.4	20.7	23.5	27.2	29.9	24.6	21.1	16.2	12.7	16.1	2.7	9.6	9.7	2.3	0.3	0	0.7	0.8	3.7	3.6	22.2
1761	14.2	12.7	13.4	16.2	19.4	22.4	28.1	25.5	26.1	19.3	16.7	13.3	1.8	21	7.1	10.5	17.2	0.2	0	0.6	12.3	30.8	28.2	5.2
1762	14.6	13.8	13.2	16.4	19.8	23.7	28.4	28.1	24.3	21.3	17.3	11.6	7.5	63.8	8.9	15.1	18.8	0.3	0	0.1	9.1	1.8	6.8	62.7
1763	10.7	16.3	16.2	17.2	20.5	25.4	26.4	27.2	25.5	20.2	15.8	14.8	12.2	1.3	18.7	14	21	4.7	0	0.2	1.8	6.6	0.9	13.6
1764	11.6	13.1	14.1	15.3	18.7	25.2	28.6	28.5	24.2	22.1	16.3	15.6	2	8.3	19.4	2	2.5	5.4	0.4	0.2	14.2	6.4	8.4	12.5
1765	13.7	14	15.2	16.1	19	23.8	28	28.1	25.8	19.8	17.2	12.5	8.2	7.1	0.6	15.5	2.9	0.2	0.8	0.2	8.8	17.3	8.7	29
1766	12.5	13.9	16	16.3	19.9	24.1	26.6	27	23.2	21.3	16.1	11.7	16.1	2	2	3.4	11.1	4.9	0	0.5	20.9	6	15.2	25.6
1767	12.7	12.8	15.6	15.5	19.5	24.7	25.3	26.9	25.7	22	15.8	14.6	7.2	5.7	6.7	23.5	1.1	11.3	2.9	0.1	4.4	15.6	7.5	5.1
1768	11.6	14.1	13.7	16.4	20.1	24.5	27.4	26.1	23.2	21.3	15.1	13.5	2.1	16.2	20.1	7.9	10.4	0.1	0	26.8	24.7	9	6.5	21.7
1769	11.3	12.6	14	16.4	19.8	24.9	27.4	25.8	23.9	21.5	16.7	14.8	11.1	3.9	6.8	8.7	5.9	0.6	0	3.8	0.3	12.2	22.5	2.8
1770	14.3	11	13.6	16.5	20.2	25.4	27	25.5	25.3	21.6	17.9	14.8	0.8	4.8	6.5	16.7	1.3	0	0	6.7	0.5	27.6	7.2	4.4
1771	12.8	14.6	14.9	17.3	20.5	23.7	27.2	27.1	23.6	21.4	15.7	14	10	25	10.2	3.9	19.3	1.9	0.1	0	13.1	4.9	3.4	15.1
1772	13.4	10.3	14.6	15.5	19.9	22.8	29.3	28	24.1	19.6	16.8	13.2	25	49.4	1	10.8	3.4	1.9	1.4	0.8	31.1	7.9	5.9	18.3
1773	13.1	12.8	16.2	17.2	21.5	23.2	29.3	25.9	26.2	21.1	17.2	11.4	13.3	27.3	2.3	3.5	6	10.3	0	3.7	0.9	12.2	5.7	49.6
1774	12.7	14.4	14.5	17.2	18.6	23.9	27.1	27.2	24.4	20.9	17.6	15.7	5.3	6.4	8.8	2.7	4.1	1	0.2	0	7.8	5.9	20.9	5.3
1775	13.2	13.2	13.3	15.2	20.4	24.1	26.8	29	25	20	16.4	12.8	18	21.9	23.5	9.4	6	0.9	0	4.4	2.1	7.1	16.7	2.7
1776	12.1	15.3	12.8	15.4	20.5	23.7	28.7	28.3	25.6	21.3	15.5	15.1	28.2	2.6	12.8	6.9	5.2	2.2	0.4	0.3	37.5	12.7	6.5	7.4
1777	13.1	12.3	13.6	16	19.6	24.9	27.5	26.8	26.1	20.6	15.7	14.1	6.9	19.9	5.1	29.3	9.2	0.2	0.4	2.4	5.5	8.3	1.4	1.7
1778	11.5	13.2	13.1	17.3	20.7	24.7	25.9	26	25.5	22.9	17.3	14.1	9.1	11.1	16.6	18.8	1.2	0.2	0	4.5	1.2	4.1	40.6	54.4
1779	14.2	11.4	14	17	22.1	24.4	28.4	27	25.4	23	15.8	14.8	22	10.8	16.1	16	0.4	0.5	1	0.5	0.6	0.4	45.3	16.2
1780	12.5	11.2	12.9	17.3	18.5	25	27.6	26.7	24.8	20.1	17.6	15.3	0	32.8	5.4	5.5	0.6	0	1.3	4.5	0.7	16.9	17.2	13.9
1781	12.4	10	16.3	17.2	21.6	23.8	26.3	27	23.7	20.5	16.6	13.2	18.4	4.8	0.8	6.4	4.1	5.9	0	1.1	10.9	7.9	2.2	57.2
1782	11.8	13	17.9	17.2	21.1	23	27.1	28	24.1	20.3	17.9	15.7	12.6	11.7	0.4	0.2	15.3	0.2	2.9	1.1	14.3	9.2	4.4	13.8
1783	12.2	14.5	14.4	17.4	19.4	23.6	27.7	27	25.2	20.6	18.6	13.9	12.1	3.4	2.5	2.9	6.1	11.6	0	12.8	37.2	9.5	7.8	43.3
1784	13.9	13.9	15.8	18.6	19.2	24	28.3	26.3	24.5	19.9	16.4	14.9	25.4	1.6	10	14.8	2	10.1	0.4	0.1	38.2	54.2	17.4	1.4
1785	13.1	14.1	16.4	17.7	20.9	22.5	26.9	27.7	23	21.1	18.1	14.8	1.4	1.4	2.9	5.6	2.8	0	1.9	1.3	9.9	8.3	17.9	2.7
1786	13.9	10.6	16.5	16.5	19.4	24.6	27.9	28.2	25.7	20.5	17.7	13.3	18.4	12.4	2.1	12	12.2	10.9	0.2	0.1	4.7	12.4	8.5	9.6
1787	13.2	11.2	12.7	19.6	19.3	25.3	27.2	29	26.7	22.6	17.5	13.7	11.9	14.5	25.7	3.9	14.2	2	0	0.1	2.1	40	14.3	0
1788	11.7	10.8	13.4	16.2	20.6	21.8	26.4	29.3	24.2	23.2	14.9	14.9	8	1.4	44.7	22	1.1	0.9	0	0	4.2	4.9	0.4	21.6
1789	12.6	10.7	13.9	14.7	19.3	22.9	29.4	26.8	24.6	20.3	15.6	14.3	34.5	13.4	17.7	7.9	2	0.2	0	2.6	3.7	13.3	7.4	11.6
1790	13.5	12.7	13	15.2	19.5	23.8	26	27	25.3	21.4	18.7	13.4	4	2.9	21.6	13.2	4.7	0.9	19.6	0.2	8.8	2.8	11.8	9.2
1791	14	14.4	14.9	17	19.3	24.6	26.6	26.8	25.3	22.5	16.3	13.7	2.1	0.2	1.2	15.6	6.8	0	0	0.2	1.7	4.7	34.8	7.1
1792	14.4	12.8	13.2	14.8	18.8	24.2	27.4	28.5	25.2	19.1	15.9	14.9	11.8	8.6	21.3	19.1	2	1.8	1.1	0	9.7	37.7	20.1	2.1
1793	13.7	12.8	15.1	17.2	20.2	21.7	27.9	28.2	23.7	19.9	16.4	14.4	27	2.2	6.9	0.3	8.7	0.4	0	0.8	0.3	25.7	16.8	5
1794	14.8	11.2	14.9	15.2	18.2	22.6	24.9	27.3	24.6	21.2	17.2	13.8	6.7	2.1	2.5	3.9	19	3	0.2	1.3	11.3	0.2	16.2	23.6
1795	12.1	15.2	14.2	15.6	21	24.2	27.9	28	24.2	21.6	16.3	15.7	23.3	1.5	6.6	26	4.2	0.7	1.5	4.1	12.5	1.5	24.3	14.4
1796	13.4	12.3	13.1	17.4	19.1	23.6	26	28.7	25.3	20.1	17.5	14	5.5	4.3	1.3	8.7	8.2	1.2	1.2	0	8.7	24.3	4.9	0.5
1797	12.4	11.9	16	16.6	21.9	22.3	25.5	26.7	24.6	18.9	17.1	12.5	1.2	19	2.4	11.9	6	0.6	0	0	0	9.1	16.2	77.8
1798	12.7	12.1	13.9	15.9	18.9	20.8	26.2	27.2	25	20.4	16.9	15.3	24.8	1	14.8	28.6	0.9	0.4	0.4	0	15.6	36.1	19.6	67.8
1799	12.5	10.4	15.6	16.6	21.7	25.1	24.9	27.9	25.9	19.3	17.3	14.2	2.7	38.2	8.3	5.1	0	0.3	0.6	0	1.9	31.5	0.8	1.2
1800	14.9	14	14.7	16.7	19.6	25	27.9	27.6	25.1	21.2	16.5	12.4	17.5	5	13.7	7	4	0.8	1	11.5	3.5	15.4	92.1	14.4
1801	12.5	13.5	15.6	16.3	17.5	24.3	27.1	28.9	24.8	21.3	16.2	14.7	4.4	20.7	12.8	8	11.2	0.3	2.4	3.2	23.2	20.8	11.4	2.2
