#header info#
40.5	#latitude; used for cacluating drought index in model bugmann#
150	#meter a.s.l. of climate station#

#temperature lapse rate with increasing altitude: #
-0.48	-0.51	-0.46	-0.49	-0.46	-0.37	-0.31	-0.35	-0.42	-0.38	-0.47	-0.50

#precipitation lapse rate with increasing altitude: #
5.06	3.03	2.39	4.34	1.86	0.49	0.77	1.0	0.42	-0.61	1.07	6.30

100	#meter: corrections (see above) every x meter. #

#	mean monthly temperature (∞C) total monthly precipitation (mm) #
#year	jan.T	feb.T	mar.T	apr.T	may.T	jun.T	jul.T	aug.T	sep.T	oct.T	nov.T	dec.T	jan.P	feb.P	mar.P	apr.P	may.P	jun.P	jul.P	aug.P	sep.P	oct.P	nov.P	dec.P#
2709	13.6	12.2	13.5	14.7	20.7	22.1	27.5	27.6	24.3	22.2	16.2	13.2	52.7	13.1	51.2	87.2	31.7	14	0.3	71	9.3	17.3	29.5	35.1
2710	11.3	10.9	14.6	16.1	19.4	24.5	25.6	28.4	23.7	20.2	14.6	13.4	37.7	9.2	50.7	8.8	28.2	30.9	0	0.3	7.6	112.3	54.3	115.5
2711	11.9	12.4	15.7	16	18.7	22.7	28.9	28.7	23.8	21	17.3	14.4	41.7	12.9	2	3.6	45.4	1.8	2.9	0.2	8.9	93.1	56.1	10.8
2712	12.8	10.8	14.6	14.9	20.6	23	26.8	26.9	23.9	21	15.7	12.8	73.5	88.5	15.2	4.8	25.9	10.9	1.1	0	13.2	3.1	111	2.5
2713	12.8	14	13.4	15.3	17.9	23.2	27.2	26	23	22	16.8	12.6	18.9	9.9	31.9	23.4	103.1	0.6	0.1	24.6	65.1	46.4	1.2	3
2714	12.4	12.3	14.4	16.8	21.3	21.6	25.8	28.1	25.2	19.9	16.7	13.8	21	16.7	28.2	8.3	21.6	31.8	5.9	0	138.3	59.3	62.3	118
2715	11.5	14.7	12.5	17.3	20.3	25.5	27.6	27.6	25.9	20.2	17.6	12.7	57.3	0.8	61	38.6	36.9	1.6	0	1	28.7	103.2	72.8	192.2
2716	12.3	11.1	12.4	15.5	17.9	23.8	28.3	26.7	23.6	20.8	17	14.7	13.8	64.2	39.6	21.2	36.6	1.8	0	0	28.8	13.7	4.2	42.7
2717	11.2	15.2	14.3	14.5	18.8	23.7	27	28.1	24.4	18.4	18.2	11.2	2	0.5	15.1	7.3	90.1	0.4	4.8	8.5	0.4	135.3	67.9	6.2
2718	12	11.7	14.7	15.9	20.6	22.6	25.7	28.3	24.1	19.9	15.8	13.4	30.8	6	26.5	11.5	4.8	32.3	0.3	1.3	8.8	58.3	9.1	9.8
2719	13.5	10.2	10.5	16	18.3	24.3	24.5	27.3	25	21.9	16.9	13.9	16.6	112.2	50.1	44.7	8.7	76.5	1.3	28.4	13.9	99.5	11	36.4
2720	12	12.1	14.6	18.2	16.6	24	24.6	28.2	23.6	19.8	15.6	14.9	17.5	111.5	4.1	11	38.9	2.3	2.4	0	3.6	53.2	50.7	74.6
2721	12.7	11.7	14.9	14.5	18.5	22.7	28.1	28.4	23.4	21.1	18.1	13.8	63.3	11.7	18.6	57.8	27.6	0	0	0	25.2	23.8	38.9	4.1
2722	13.1	14.3	14.4	16.1	19.3	22.4	28.5	24.8	24.7	20	16	14.1	27.5	6.9	2.7	19.7	15.8	44	6.3	4.7	4.6	0.3	87.9	15.7
2723	12.5	10.4	15.6	18.4	21.2	22.1	26.2	27.8	25.9	17.7	17.1	15.3	34.4	3.3	1.1	70	18	34	4.2	2.8	1.7	93.2	37	19.1
2724	11.3	13.7	13.5	16	18.7	21.5	27.1	27.8	25.4	17.8	15.1	12	69.5	1	11.3	62.8	0.2	30.9	0	12.1	66.8	111.2	55.4	135.9
2725	13.1	11.3	14.1	15.7	20	23.2	27.5	26.4	23.8	21.9	15.7	14.6	13	1.1	14.9	14.3	9.4	0.4	18.5	9	48.1	39.2	146.7	65.2
2726	12.4	12	12.8	14.9	21.5	24	24.3	25.6	24.8	19.2	14.9	12.7	63	21.2	41.9	9.7	17.1	9.6	12.8	1	27.6	29.9	32.6	20.9
2727	13.5	13	13.6	15.9	20.4	23.5	25.5	27.4	24.3	21.5	15.6	11.3	13.6	11.4	18.7	5.9	55.3	4.1	3.5	0.1	17.3	95.8	60.4	181.5
2728	10.5	11.3	13.9	15.5	19	22.8	27.9	26.2	22.7	17.7	14.5	13	201.2	6.1	0.5	32.1	6.3	32.9	1.2	0.2	8.8	103.1	76.6	20.1
2729	12.4	12.4	14.8	15	19.3	22.4	25.4	27.5	23.5	20.6	16.9	14.6	132.7	11.2	21	32.8	1	28.6	0.1	3.8	23.4	7.7	3.1	72.3
2730	11.9	10.3	15.7	15.8	22.3	22.7	27.1	26.4	23.8	21.5	14.2	13.5	30	75.8	13.6	26	3	79.3	13.4	4.1	4.9	4.8	24.3	46.1
2731	13.2	12.8	14.2	16.1	19.6	23.2	26.1	26.7	24.4	19.6	15.7	13	36.2	2.4	24.8	25.9	0.7	20	0.5	3.7	7.1	123.4	61.9	48.7
2732	11.9	16	13.7	15.7	19.7	24.3	24.2	26.7	23.6	23.4	17	14.4	9.7	6.4	8	12.2	70.6	15.1	3.9	0.9	12	33.6	39.4	25.6
2733	13.7	11.4	14.8	15	17.6	23.3	27.4	28.7	23.9	20.1	17.9	11.5	22.4	52.9	39.6	32.3	65.5	1	0.1	0.2	118.9	22.7	14.8	45.8
2734	9.8	13.3	16	16.5	19.2	23.5	28.4	25.9	24.5	23	15.6	13.1	56	9.4	27.9	26.4	9.9	17.1	0	4.7	6.8	15.9	67.4	20.8
2735	10.1	12.7	13.7	14.1	18.6	24.9	26	27.4	23.8	21.8	17	13.3	73.3	19.7	7.8	55.4	12.8	24.8	0	0	48.2	14.5	39.1	82.8
2736	11.3	12.2	13.3	14.7	19	22.7	25.5	27.8	23.5	20.6	16.4	13.4	20	53.1	4.1	7.6	1	6.7	3.3	0	9.2	21.7	85.7	80.8
2737	11.1	12.6	11.7	15.6	19.1	22.2	27.6	27.2	24.1	20.6	17.9	13.3	6.1	47.7	36	16.6	0.3	10	0	1.2	15	20.8	40	7.6
2738	13.3	14.3	12.4	16.2	18.5	24.6	27.1	26.8	24.9	20.8	15.3	13.3	24.6	8	30.5	12	71.3	2.9	0	3.5	3.3	4.8	35.7	37.1
2739	12.9	12.7	11.1	15.5	20.9	23.6	26.7	28.3	24.8	19	16.3	13.3	14.1	11.9	43.1	5.9	2.5	8	2.7	0	16	12.4	50.2	49.6
2740	12.8	12	14	16	19.1	23.4	26.6	26.6	24.5	21.8	15.7	12.9	9.8	36.1	12.6	15	31.7	2.4	0.5	0.1	40.6	88	35	48.2
2741	11.6	13.5	15.1	15.2	19.5	22.3	24	28.2	23.9	19.9	18.2	16.1	18.4	4.2	30.7	49.2	22.6	8.1	31.5	3.7	42.9	4.8	35.6	11.8
2742	11.9	11.8	13.6	18.7	20.3	23.3	26.4	27.9	26.6	21	15.7	13.8	1.4	63	40.7	3.8	1.1	2.8	15	0	11.7	68.1	8.4	33.7
2743	12.4	12.6	13	15.6	18.9	23.3	28	25.8	24.3	20.8	16.5	13.5	11.5	16.9	44.3	11.3	19.9	1.3	0	13.7	32.5	54.7	9	16.3
2744	12.6	11.2	15.8	15.5	18.8	22.8	25.8	28	23.6	21.4	14.8	13.7	85.8	10	33.8	14.3	2.7	7.7	8.2	14	96	58.3	30.8	27.6
2745	12.2	14	12	16.9	20.5	24.1	26.8	24.6	25.3	19.9	18.9	14.1	42.5	7.7	27.4	16.2	11.3	62.2	8	11.3	23.9	175.1	39.9	1.5
2746	11.4	13.9	14.4	17.6	18.5	20.9	27.9	29.4	24.3	19.8	16.3	15.1	67.7	12.2	44	12.6	39.5	8.9	0	22.9	26	11.7	37.3	23.5
2747	11.9	13.5	15.3	14.3	19.6	22.1	28.2	28.2	23	19	17.1	13.2	23.4	3	3.3	153.5	53.7	7.3	1.1	4	50	55.2	75.2	69.3
2748	12	10.8	12.6	16.9	18.4	25.2	26.6	26	23.9	19.7	16.1	12.8	15	36	16	46.3	13.9	1.3	12.3	9.1	14.7	24.6	208.3	208.4
2749	11.2	10.7	13	14.8	18.5	24.5	27.3	27.8	25.4	19.2	17.7	14.1	8.9	76.8	32	8.7	1.8	8.7	0	4.3	12.8	122.3	10.7	65.8
2750	11.4	12.3	15.2	16.1	21.2	24.3	25.1	28.4	23.6	18.3	17.4	12.6	3.6	28.5	12.2	43.2	10.3	69.2	1.9	2.9	13.2	11.7	31.5	29.2
2751	14	15.3	16.3	17.1	20.9	23.7	25.2	26.4	26	19.1	14.7	14.5	79.9	1	16.1	65.4	1	21.1	1.5	9.1	6.7	69.8	161.8	72.8
2752	12.5	10.8	16	14.9	18.8	21.8	26.1	26.9	24.3	21.7	15.9	14.2	23.2	13.4	5.8	59.6	30	2.5	0	0.4	5.8	10.8	36.2	15.8
2753	11.4	11.8	12.5	13.9	20.8	23.4	25.4	26.5	24.3	19.3	15.6	15.3	13.6	13	105	111.2	9.6	4.1	6.1	2.7	8.2	18.4	75.6	4.7
2754	12.7	13.3	13.2	16.3	20.3	22.6	25.8	27.7	24.9	19.2	16.6	13.5	15.5	1	17	46.1	7.1	0.7	0.1	5.2	58.7	26.1	116	153.6
2755	13	16	14	16	17.6	21.9	25.3	27.5	24.2	19.1	17.1	15.3	63.7	0.3	21.5	17.1	10.3	0.3	1.1	0.1	27.8	42	123.9	2.8
2756	12.7	12.9	14.4	15.3	20.9	23.3	25.4	28	22.2	19.5	15.7	13.4	7.8	3.9	9.4	2.7	15.4	19.2	10.8	0.8	7.7	50.2	24.4	144.2
2757	14.7	11.7	14.8	16	18	24.9	25.5	26.8	23.4	19.4	17.1	15.1	44.6	21.8	10.3	2.9	90.4	0	1.8	1.3	35.6	18.1	16.1	23.1
2758	12.8	13.2	12.8	16.8	20.2	23.9	28.9	25	23.8	19.2	15.1	13.7	1.1	18.2	45	17	10.8	8.4	10.5	41.9	55.8	17	29	27.5
2759	13.3	13.5	12.7	14.6	19.6	22.9	28.2	26.6	25	20.9	17.4	12.7	13	11.8	156.1	8.4	27.3	20.7	0.1	2.1	37.5	48.6	65.7	23
2760	12.9	11.7	13.2	15.6	19.9	23.6	26.8	26.5	25.2	19.8	14.8	15	7.1	72.6	21	17.5	56	1.9	0	1.1	12.9	38.7	100.7	1.2
2761	12.3	10.4	13.3	16.8	18.4	25.5	28.6	26.3	24.8	20.5	16	13	2.9	19	24.9	10.4	57	59.9	0	4.3	7.3	20.6	78.5	43.5
2762	11.3	12.7	13.2	16.2	19.7	24.7	25.1	28.4	24.7	21.4	18.5	14.2	101.1	42.5	18	79.8	40.2	1.2	1.1	0.3	0.7	96	20	24.1
2763	12.6	10.5	12.7	15.3	19.3	25.7	26.1	28.9	23.4	20.1	17.3	13.6	7.1	18.3	8.1	8.4	17.6	0	0	0	6.3	31.2	18.7	116.9
2764	12.4	10.9	13.9	16.7	17.9	23.3	27.1	26.9	25.1	20.3	18.1	13.1	67.8	3.2	64.6	10.8	0.9	1	2.8	6.6	37.2	7.4	45.5	56.9
2765	12.5	12.3	14.3	16.3	20.2	21.9	27.2	24	25.3	20.2	14.8	14	27.3	124.6	50.3	35.5	27.3	80.4	0.6	34	23.2	25.7	28.8	44.6
2766	13.4	9.5	13.3	15.3	17.6	23.8	25.9	27.5	24.1	21.3	16.2	15.1	6.9	11.8	23.5	12.7	18.7	50.3	0.4	0.1	15.4	126.3	14	6.9
2767	12.5	10.2	13	15.3	18.5	22.9	26	29.4	25.4	20.4	13.7	12.9	17.9	278.9	6.8	34.9	27.8	6.4	0.1	20.7	8.1	62	7.2	154.5
2768	15.7	14.6	13.6	15.4	19.6	25.2	28	26.5	23.3	19.3	17.4	13.7	69.4	22.2	81	25	1.3	6.2	1.9	3.1	106.4	8.5	61.3	183.4
2769	14.2	12.2	15.6	16.9	19.9	22.2	27.1	30.9	22.7	21.4	17	12.5	23.6	32.4	0.9	3.3	20.8	0.3	7.9	0.5	26.6	18	61.9	21.4
2770	13.1	14.2	13.6	16.5	22.4	23.5	26.2	26.1	23.2	22.4	17.4	14.9	49.4	6.4	26.3	22.3	0	7.5	42.8	43	13	128.4	12.5	6.8
2771	11.9	13.9	15.3	16.3	18.8	26.1	26	29.5	25.4	20.4	18	14	33.5	0.1	84.4	5.1	0.4	72.9	42.8	0.7	31.9	8.5	12.7	2.3
2772	12.5	12.9	16.5	14.3	19.1	22.4	27.7	27.6	25.5	21.5	15.8	14.4	29.5	89.3	35.3	8	9.7	3.1	0	1.2	3.2	38.6	78.4	132.3
2773	12.8	11	12.5	15.1	19	23.3	24.7	28.3	24.4	20	16.9	11.8	15.6	56.9	93	23	0.8	0.6	7.2	0.2	5	30.6	39	176.8
2774	12.6	11.5	13.8	17.6	17.6	23.6	26.4	27.1	24.3	20.2	15.1	15.9	16.1	41.5	37	16.5	2.1	66	0	15	40.2	64.6	157	5.9
2775	12.6	13.2	14.5	15	20.2	22.2	25.8	26.7	27.9	20	17.3	13.3	2.7	25.7	1.6	32.7	0.4	2.4	0	76.3	8.8	142.7	27	34.1
2776	13.5	11.3	14.5	16.1	19.6	22.6	26.1	27.2	25.1	19.9	15.9	13.2	0.5	39.9	2.2	7.9	20.1	39.6	2.9	1.6	8.1	81.9	30.3	113.9
2777	12.4	11.3	14.1	16.8	17	23.1	26.7	26.4	24.6	20	16.3	14.3	11.5	98.1	11.1	7.2	25.1	0.7	0	12	3.7	18.2	35.2	12.4
2778	14.1	12.7	15.7	15.1	18.6	24.2	26.7	26.6	23.7	21.1	15.4	12.4	6.5	11.3	64.8	7.8	85.4	17.7	1.3	2.9	4.5	20	35.4	26.8
2779	12.3	12.4	11.6	17.7	20.3	25.4	28.2	25.8	22.6	20.2	17.8	14.4	36.7	4.7	116.5	24.4	27.2	1.9	0.1	7.5	20.5	11.5	17.6	62.4
2780	10.4	12.1	14.1	16.6	20.1	21.7	26.7	29.5	23.8	19.1	15.6	13.9	35.6	10	5.1	27.5	4.7	11	0.2	42.9	14.4	114.2	74.4	13
2781	13.5	14.1	11.8	17.3	18.2	23.1	25.6	25.6	24.6	18.8	19.2	13.2	8.7	3.5	18	20.2	43.7	18	0.2	1.9	22.8	4.6	10.6	139.7
2782	12.8	13.4	16.1	16.1	18.1	23.9	29	26.8	24.8	20.8	16	14.5	12	13.7	3.2	13.4	62.4	0.4	0.1	1.8	0.8	1.3	76.4	66.6
2783	11.8	12.2	13.7	16.6	20.3	23.9	27.1	27.4	25.4	17.9	15.7	14.5	33.1	30.8	41.2	62.6	40.1	1.4	13.9	16.6	1.5	36.8	7.6	68.4
2784	11.9	14.1	14.6	15.1	17.5	20.6	26.3	26.1	24.2	21.8	15.5	13.9	5.6	6.4	71.3	33.3	10.1	4.4	0	80.9	58	6.6	49.6	66.2
2785	12	11.7	14.1	16.1	21	24.2	26.2	27.3	24.4	19.7	16.5	12.7	24.4	35	66.3	10.9	6.2	16.3	0.3	5.9	4	37.5	26.8	53.9
2786	13.3	11.3	14.4	14.9	19.7	23.5	26	28.2	25	20.3	17.7	14	7.5	15.4	43.1	20.2	1.6	6.2	5	3	3.5	76.9	15	13.4
2787	12.5	11.7	11.8	14.3	19.8	22.5	27.1	26.6	23.1	22.1	18.1	13.1	25.1	11.5	14.9	40.6	40.5	5.6	1.4	0	6.8	51.6	94.2	27.5
2788	13.2	11	14.4	14.7	20	23.1	27.9	28.3	24.1	20.9	15.9	12.9	6.7	50.8	49.3	12.3	0.1	0.3	7.2	9.5	13.4	11.1	16.7	49.5
2789	13.7	13.4	14.1	13.9	21.1	24.4	27	28.1	24.4	21.9	15.6	14.5	32.5	3.8	54	93.4	5.3	0.7	0	2.5	5.9	51	67.1	35.5
2790	12	11.9	14.1	15.5	15.7	23.7	27.7	26.6	23.7	19.3	15.4	11.9	2.2	1.3	125.1	41.6	26.3	14.7	0.3	0	15.5	45	99.8	88.7
2791	11.6	11.6	13.9	17.2	21	24.7	25.5	28.3	23.7	20.9	14.6	13.8	30	15.9	10.8	6.8	0.8	0.1	0.6	21.6	0	52.2	113.2	19.8
2792	12.4	12.9	16.6	16.1	18.9	21.7	26.1	25.9	24.3	21.8	17.5	12.5	4.6	6.3	30.4	8.1	28	12	0	0.1	15.1	5.4	13.7	108.1
2793	13.4	13.6	14	16.7	16	23.5	27	26.6	23.8	19.7	14.8	12.2	9.2	53.8	5.4	1.4	3	1.2	1.4	2	18.8	90.5	101.7	18
2794	12	13	12	14.9	19.9	21.9	28.2	26.4	24.3	20.1	17	11.9	59.3	12.6	13.7	7.9	1.3	33	9.2	0.2	62.4	27.8	50.4	10.8
2795	10.9	11.4	12.4	16	20.8	22.1	25.2	28.5	23.5	21.8	16	14	11.4	12.2	71.3	3.5	2.7	12.1	0.3	0.2	25.5	70.3	32.4	31.3
2796	13	11.7	14.6	16.6	20	24.9	28.2	25.7	25.1	20.4	16.1	14.2	43.9	38.5	5.3	2.3	39.1	3.7	0.6	0.3	25.3	21.8	41.7	131.3
2797	11	12.3	13.9	16.3	19.4	24.6	25.2	26.1	22	20	15.9	13.8	2	3.5	49.3	45.1	4.1	29.5	0	0.2	17.5	145.5	76.1	17.8
2798	12.3	12.1	13.9	15.4	18.2	22.1	27	26.8	24.1	20.9	15.4	10.9	39.5	10.8	14.9	67.1	14.5	16.8	22.2	0.3	10.3	14.3	21.6	69.5
2799	12.8	12.2	14.6	16.5	17.9	23.9	25.9	26.5	21.3	22.1	14.6	15	27.6	17.1	9.2	5.2	37.2	11.6	0.1	2	59	86.9	139.7	8.3
2800	12.5	12.9	14.6	15	17	23.5	27.1	26.1	24.4	21.9	17.5	15	32.6	24.5	20.6	42.5	25.9	1.4	0	9.6	25	39.7	38.9	8.6
2801	11	10.9	13.3	14.1	20.5	23.9	27.3	28.5	22	20.4	16.9	14.1	13.3	45.3	13.1	36.6	36.4	34	18.2	0	125.1	13.8	69.8	47.3
2802	13.3	12.4	13.7	16	19.6	24.9	29.8	28.4	25.5	19	16.9	13.5	28.1	91.9	8.8	27.8	0.7	27.7	0.8	5.8	16.2	145.6	143.8	83.4
2803	11.8	9.9	14.1	16.8	17.1	22.8	26.7	27.3	24.6	20.6	17.2	16.2	10	85.7	14	1.9	14.6	0.3	5.9	0.7	8.5	16.7	213.4	15.2
2804	9.7	11.8	14.8	14.7	20.5	22.6	24.3	26.9	25.8	19.8	18.4	12.7	19.2	16.5	21.1	47.2	12.3	2.2	15.1	15.3	9.9	26.8	92.9	33.1
2805	13.1	16.2	14.5	15.5	18.7	21.9	26	27.2	24.1	20.7	16.9	13	58.2	5.8	84.6	24.5	10.9	0.2	0	37.6	29.3	52.6	12.3	109.6
2806	10.2	14	13.9	15.5	20.3	23.5	26.7	27.1	24.9	20.3	16.7	11.8	9.9	3.5	6.4	20.3	8.3	3.1	0	7.6	154.8	144.2	24.8	166.6
2807	11.3	13.4	12.9	15.8	19	23.8	27	27.5	22.5	21.1	15	13.4	20.5	3.9	26.3	12.2	4.7	0.2	0.1	0	64.9	60.2	81.1	3.5
2808	10.6	12.1	14.4	15.3	17.6	24.1	25.8	26.3	23.4	21	17.6	14.8	19.4	50.7	32.4	18.1	33.7	0.4	1.2	1	8.8	106.6	69.8	7.7
2809	12.1	10	13.3	16	22.4	21.7	30.3	27.1	23.6	21.3	17.1	13	3.6	44.6	3.7	2.1	6.2	22.3	1.8	0.4	8.5	51.7	51.7	5.1
2810	12	13	13.3	16	20.6	22.3	27.8	27.7	24.2	18.7	16	14	24.5	6.7	40.4	30.3	0.8	33.8	0.2	5.6	69.5	78.4	39.3	1.7
2811	12.6	12.7	14.4	16.8	17.9	21.2	27.4	26.8	24	22.4	17.3	12.7	32.8	11.6	48	27.8	84.1	15.5	0	21.4	0.2	52.7	23.9	6.5
2812	12.3	13.2	14.3	16.8	21.6	22	29	27.3	24.2	20.2	17.7	13.9	85.6	10.2	27.6	72.2	29.6	6.8	0	0.1	3	37.3	29.4	100
2813	12.1	12.2	12.6	16.5	18.2	23.6	27.3	25.6	25	21.2	14.6	13.2	15.8	51.6	36.3	2.7	53.5	6.1	0.1	0.7	28.2	44.5	17.5	180.7
2814	12.4	10.5	14.4	16.8	19.5	22.2	26.8	28.6	25.3	21.1	16.7	12.4	85.3	23	48.2	8.5	14.2	14.2	0.1	0.4	20.7	38.1	11.3	143
2815	13.5	12.6	14.1	15.2	16.2	23	28.8	28.4	23.5	18.7	16.7	16.2	68.5	10.6	10.2	7.2	19.7	4.3	1.9	0.1	38.7	156.7	55	8.9
2816	13.8	13.2	14.3	15.6	20.4	22.8	26.4	27.8	22.8	19.4	16.8	14.4	34.7	30.8	14.9	58.8	4.2	46.9	0	0	18.9	13.1	124.7	57.2
2817	12.6	11.2	13.3	15.7	20.1	23.9	27.1	26.7	22.9	22.8	18	12.9	47	26.4	24.7	26.9	14.2	11.8	14.4	0.4	4	14.8	44.2	147.6
2818	11.5	12.2	14.6	15.5	19.5	25.3	25.4	25.5	23.2	20.3	15.9	12.7	39.5	71.6	10.1	5.6	7.1	27.3	17.5	1.8	12.9	46.3	79.8	3.7
2819	12.3	15.6	15.2	16	19.2	23.7	27.5	27.4	24.3	21.4	15.2	14.3	61.5	13.4	12.5	23	7.5	0.2	0.1	0.1	8.6	7.9	100.3	70
2820	12.7	12.8	15.7	16.2	20.9	24.1	26.8	23.8	25.7	22.5	16.5	14.5	33.7	14.4	10.9	99.4	7.2	0	0.2	6	43.2	8.8	45.6	21.4
2821	12.5	12	12.9	16.8	19.6	23.2	27.6	25.6	26.2	19.8	15.4	11.6	17.4	53.6	58.5	2.1	0.1	2.9	4.9	3.7	1.1	80.8	131.7	49.7
2822	11.1	14.4	14.5	16.8	16.1	21.9	23.4	27.3	25.1	20.3	16.1	12.8	57.3	5.9	31.7	6.9	33.2	1	20.3	28	30.9	25.9	32	9.2
2823	11.7	13	15.5	16.1	21.8	23.3	27.1	26.3	24.4	21.1	17.1	11.1	73.9	51.6	23.9	30.3	20.9	0.5	0	0.3	19.6	13.6	6.8	43.3
2824	13.6	12.3	14.9	16.2	20	25	25.3	27.4	23.6	22.4	15	14.1	6.5	67.3	5.7	17.6	9.1	25.7	0	60.2	1.5	4.4	30.8	33.2
2825	10.9	12.5	14.9	17.6	20.1	24.2	26.6	26.7	24	20.5	16.6	13.3	18.3	4.9	10.9	39.6	10.6	11.7	0	13.5	1.1	104.3	63.2	151.8
2826	14	11.6	13	15.5	18	21.7	25.6	26.2	23.9	20.7	16.7	13.8	92.3	69.7	16.4	7	1.9	88	0	12.8	39.2	7.5	90.5	27
2827	13.9	10.2	14.6	15.9	19.4	24.3	28.4	28.5	23.6	20.4	15.8	11.4	7.6	22.6	66.1	0.2	19.6	0.7	0	0	1.1	108.9	58.9	76.3
2828	12.1	13.3	12.1	16.9	19.6	21.2	28.4	27.2	23.8	20	17.5	12.6	24.7	8.8	23.9	1	13.4	2.5	0	0	3.1	20.2	14.4	50.3
2829	12.7	9.9	14.6	15.7	19.9	24	26.3	25.4	23.9	21.2	17.5	13.2	9.6	67.7	37.3	36.7	3.2	0.3	0	43.8	32.8	16.7	12.4	63.9
2830	10.6	9.4	15.7	16.7	16.5	22.2	26.1	26.4	25.3	20.2	15.7	13.3	36	53.9	0.9	12.8	23.4	8.9	0	39.2	1.6	72.1	67.1	87.4
2831	12.7	10.8	15.2	15.4	19.3	24.3	27.1	28	25.7	20.9	15.8	14	28.6	41.3	5.7	5.8	1.8	30.7	1	5.6	0.3	25.1	42.6	21.4
2832	13.7	11.7	13.9	16.8	18.7	24	25	25.8	24.8	19.9	17.3	14.3	9.7	36.6	6.5	28.7	1.1	60.2	0.3	0.9	141	17.9	59.3	17.9
2833	13.3	13.5	14.5	14.8	17.8	21.2	28.1	25.2	23.4	20.2	17.4	13.8	14.2	12.5	18.1	13.1	43.5	34.5	0.1	0.3	6.9	21.7	38.6	30
2834	10.5	12.2	12.1	14.8	20.9	22.5	26.3	27.2	24.4	22.5	16.3	13.9	9.5	72.2	15	22.6	2.4	11.7	0.6	0.2	48	25	4.7	18.4
2835	13.7	10.4	15.2	16.4	20.3	22.9	30.5	28.3	24.2	21.5	15.7	13.9	2.3	36.3	10.1	9	70.9	6.7	0.6	2.8	45.1	8.4	69.9	21.5
2836	11.9	15.1	12.7	15.8	18.1	24.5	28.3	25.8	24	22.2	15.3	13.8	12.7	0.1	33.4	42.5	3.1	3.7	0	1.6	66.3	30.2	61.2	38.2
2837	11.8	11.2	11.6	16.4	20.5	24.8	27.6	28.1	23.9	21.3	15.2	13.5	73.8	113.6	60.2	19.2	32	1.1	32.1	0.2	39.3	1.2	98.9	14.8
2838	13.9	13.8	12.3	16.1	20.8	24	27.7	27.7	23.4	20.8	16.7	13.6	6.1	38.1	11.3	12.8	14.9	0	0	0	8.4	25.9	10.7	24.3
2839	12.3	12	15.1	14.9	19.1	21.3	26.6	26.5	24.2	19	17.3	12.4	51.5	12.1	1.3	17.7	13.9	1.5	0	0	7.5	128.3	43.2	16.1
2840	13.2	14.1	13.4	15.9	17	23.3	25.1	28.2	23.7	21.1	17.5	12	4.9	1.4	18.5	18.1	41.1	49.5	1.3	1.9	1.8	26.2	100.2	14.6
2841	12.2	12.7	15.4	17.5	19	24	26.7	28.8	24.5	18.6	16.5	11.8	30.4	3	2.8	55.6	4.3	2.6	1.2	0.1	4.4	161.8	137.7	44.9
2842	13	10.7	14.5	14.8	20.3	23.3	25.2	28.1	25.1	20.6	15.7	14.7	20.9	65.8	4.4	67.9	40.4	11	0.6	0.3	30.1	10.6	21.5	50.9
2843	11.9	11	15.7	17	20	22.8	26.5	27	22.9	20.5	16.3	15.1	70.9	113.1	6.5	51	10.9	2.5	0.8	11.1	49.1	22.1	50.9	2.3
2844	11.7	9.1	15.5	14.2	20	23.4	26.2	25.5	24.3	18.9	16.2	11.5	18.5	52.6	3.5	62.9	8.6	4.2	4	11.2	43.7	102.2	46.5	38.9
2845	12.2	12.5	16	18.5	18.4	23.8	25.9	26.3	24.1	20.5	15	13.3	11.2	14.9	6.2	6.4	15.1	6.2	0.1	26.9	8	89.4	110.9	10.7
2846	13.5	13	13.8	16.4	19	23.8	26.1	25.6	23.2	19.8	17.3	13.2	87.9	12.4	27.7	64.6	7.8	0.6	3.2	7.6	8.9	55	19.8	94.9
2847	10.1	11.8	12	15.4	20.3	21.5	27.2	26.4	23.1	21.7	16.1	11.7	13.1	10.8	16.6	30.8	11.5	1	0	25.9	20	57.1	36	17.1
2848	13.8	10.3	13.9	15.8	19.2	22.3	28	27	22.6	21.2	18	12.4	58	46.8	21.8	53.3	6.9	10.9	0.5	34.1	31.2	51.3	34.4	28.9
2849	11.8	13.8	12.6	15.2	16.5	23.8	27	26.8	23.4	22.8	17	12.9	96.9	9.5	42	7.9	5.9	27.1	0	0.3	47.5	27.4	23.6	30
2850	14.1	11.1	12.2	18.1	16.8	25.3	25.5	28.6	25.3	21.3	15.5	15.1	31.5	95.2	59.9	5.2	6.5	0.8	0	5.3	23.4	25.6	40	21.3
2851	11.8	13.6	13.7	14.7	18.9	24	25.5	26.8	22.1	22.2	16.8	13.5	16.3	11.9	1.1	18.7	21.6	0	3.5	5.1	17.6	68	89.9	31.8
2852	14.5	14.3	13.3	16.8	19.8	24.9	26.5	27	23.9	20.6	17.3	12.8	7.2	5	51.6	16.2	8.5	19.6	0.2	46	2.6	103	6.5	4.7
2853	12.6	12.1	16.6	14.3	18.2	23.9	24.6	26.4	25.8	19.7	17.8	13.1	74.8	1.2	2.4	10	47.6	5.4	0.2	2.9	17.3	24.6	30.1	59
2854	12.4	10.8	12.8	16	20.5	24.6	26.6	26.9	23	19.4	14.9	11.3	13.3	59.3	8.4	13	36.7	35	2.1	7.2	6.1	25.9	162.6	299.2
