#header info#
40.5	#latitude; used for cacluating drought index in model bugmann#
150	#meter a.s.l. of climate station#

#temperature lapse rate with increasing altitude: #
-0.48	-0.51	-0.46	-0.49	-0.46	-0.37	-0.31	-0.35	-0.42	-0.38	-0.47	-0.50

#precipitation lapse rate with increasing altitude: #
5.06	3.03	2.39	4.34	1.86	0.49	0.77	1.0	0.42	-0.61	1.07	6.30

100	#meter: corrections (see above) every x meter. #

#	mean monthly temperature (∞C) total monthly precipitation (mm) #
#year	jan.T	feb.T	mar.T	apr.T	may.T	jun.T	jul.T	aug.T	sep.T	oct.T	nov.T	dec.T	jan.P	feb.P	mar.P	apr.P	may.P	jun.P	jul.P	aug.P	sep.P	oct.P	nov.P	dec.P#
1321	13.7	13.1	13.8	16	17.6	21.2	27.6	26.3	24.7	20.2	17.2	14.9	21.7	0.9	30.9	4.3	5.4	24.5	0.3	5.2	1.6	19.6	68.7	33.6
1322	13.3	12.6	15.5	15.3	20.5	24	26.2	28.8	24.4	21.3	16.3	15.3	29.9	14.2	19.7	30.8	5.7	1.9	7.6	9.9	7.4	6.8	42	14.1
1323	11.1	11.9	14.1	16.3	22.6	26.1	26.9	28.7	24.6	21.4	15.6	12.5	66.4	47.7	17.1	62.8	9.6	11.9	7.6	0	25	60.8	89.4	16
1324	11.8	15.9	14.2	18.1	21.4	22.9	28.8	27.2	26.7	20	16.5	13.3	14.8	0.8	79.1	37.6	6	3.5	0	0.1	0.3	34.3	7.8	28.2
1325	11.8	11	14.5	16	19.5	23.3	28	29.2	24.9	22.3	16.7	15.3	112.3	27.6	6.3	14.6	42.6	3.6	10.7	0	0.2	13.2	8.7	101.4
1326	13.6	13.8	12.1	17.4	19.2	24.7	25.5	27.2	25	20.1	16.7	14.8	14.1	8.3	18.6	15.6	0.8	0.2	0.1	16.7	2.8	58	4.3	10.3
1327	12	8.4	14.7	17.8	20.8	24.3	26.1	27.8	24.8	22.4	17.3	13.9	11.4	75.4	23.9	45.2	7.7	0.2	1.2	0.1	20.8	6.7	40.8	42.9
1328	11.8	12.5	13.4	17.5	18	25.4	27.6	28.3	25.2	19.6	18.4	13	64.1	12.1	8.3	27.1	19.9	2.6	0	0	18.3	77.5	106.8	80.4
1329	13.7	14.2	14.9	16.9	20.9	22.3	25.3	28.7	24.4	19.6	18.8	12.9	15.1	98.4	0.6	35.7	36	3.8	6	0	64.8	79.7	62.7	49.1
1330	11.8	11.4	15.2	14.3	20.1	21.3	27.7	27.9	25.9	19.1	16.2	15.5	27.6	50.2	20.6	77	3.3	20.4	12.7	0	21.5	30.3	131.5	5.8
1331	14.2	12.3	14.6	15.5	20.6	22.6	26.5	28.8	27.8	21.4	17.6	14	63.2	60.4	3.6	21.6	0	0.1	0.4	0.3	5.8	15.7	62.5	22.5
1332	12.4	12.9	11.8	15.7	18.2	27	25.6	25.2	24.5	21.4	18.9	14.7	9.2	27.1	10.3	9.4	5.4	0.4	0	9	9	101.6	6	2.4
1333	13.6	11.2	12.7	15.8	17.9	23.7	28.7	26.2	22.4	20.4	15.8	16.5	3.6	58.4	111.1	22.7	4.7	4	4	7.1	27.7	119.7	12	19.3
1334	11.4	14.3	14.4	15.4	21.7	24.3	27	26.9	25.6	18.5	16.6	14.1	35.1	20.3	14.5	9.4	21.4	7.8	0.4	13	9.2	20.9	115.9	26.1
1335	14.5	13.7	16.1	17.7	19.9	23.9	25.8	29.2	26.5	19.6	16.8	14.7	48.4	27.2	1.2	19.2	77.6	4.2	0	0.4	21.8	75.1	21.1	35.8
1336	13	11.8	14.3	14.9	18.5	23.4	27.7	28.3	25.9	21.7	16.5	12.8	13.6	25.3	68.6	47.4	19.5	0.1	0	9.7	89.2	31	45.5	245.3
1337	12.3	10.2	17.2	16.7	21.5	23.1	25.7	29.8	24.8	22.1	17	13.5	15.1	22.8	29.9	1.4	6.2	0.1	106	0.9	10.4	4.8	21	184.3
1338	13.1	12.6	14.9	15.1	19.3	22.4	26.8	28.6	23.6	22.5	16.7	13.2	12.6	13.1	1.4	43.4	90.7	5.1	0.3	0.3	3.8	46.2	7.8	48.5
1339	12.2	11.7	14	15.6	17.6	21.5	27.9	27.8	25.4	20.7	16.6	15.6	15.3	8.1	4.8	41.9	14.5	23.8	1.3	0	6.3	15.2	27	59.6
1340	11.7	16.4	14.8	15.5	19.4	23.8	28.1	24.1	23.8	22	17	13.3	22.6	3.3	33.2	1.6	25.6	0.8	0.2	0.9	83.6	3.8	12.2	71.1
1341	13	13.5	16.3	15.8	18.8	25.2	28.9	26.7	25.2	21.6	18.6	15.1	18.8	45	5.2	64	5.8	1.9	1.7	4.3	10.3	8.6	3.9	75.6
1342	13.1	12.3	13.4	15	19.1	22.4	27.2	26	23.5	19.5	17.3	14.3	43.1	25.3	24	13.7	40.2	12.4	12	35.2	59.9	69.3	113.4	22.8
1343	13.2	15.2	16	15.8	19.2	21.4	25.7	26.6	25.1	20.7	15.7	13.8	108.7	0.3	13	6.1	16.9	1.8	3.7	0.6	4.4	52.5	13.4	21.6
1344	13.4	11.8	13.8	15.7	21	23.1	28	28	25.6	21.5	14.7	13.6	35.3	22.2	90.3	70	50.6	0.3	5.1	0	3.1	35.3	123	47.8
1345	13.3	12.7	13	16.9	17.8	23.4	27.7	27.7	26.2	22.6	18.8	13.4	17.2	33.1	3.2	27.8	6.4	45.6	0.1	1.5	28.1	2.2	0.1	14.5
1346	11.5	13.5	11.6	15.5	20.3	24.4	25.9	25.4	24.5	21.4	14.7	14.5	34.4	13.5	28.7	1.6	10.4	25	0.6	32	31.5	3.2	55.5	33.7
1347	14.8	12.2	13.1	17	19.3	23.9	26.8	29.2	25.5	24.6	15.8	12.9	53.7	6.9	15.4	8	5	0.1	10.4	0.1	7	27.4	72.5	2.8
1348	15.3	12.3	12.8	16.2	21.7	22.2	26.9	27	23.1	20.8	16.2	14.1	32.2	40.1	16.4	16	1.4	5.2	0.4	0	75.5	28.9	68.6	34.3
1349	12	14	12.5	17	20.9	23.4	27.2	26.4	24.6	21.3	16	12.3	64.9	1.4	62.8	36.6	0.3	2	7.2	13.5	33.6	41.5	60	91.8
1350	15.6	10.7	14.6	14.3	21.5	24.5	28.2	25.1	23.5	20.2	16.5	12.4	46.5	63.5	2.2	73.9	28.7	0.2	1.2	0.1	7.3	114.1	96.5	10.2
1351	11.5	12.8	14.4	17.4	17.1	25.5	26.2	26.9	24.3	19.7	16.9	14.5	30	153.1	62.1	4.5	17.9	8.2	0	45.5	54.9	47.1	20.7	4.4
1352	14.2	13.4	13.9	16.9	20.1	24.7	26.2	27.3	25.1	21	16.6	14	11.4	2.4	12.1	10.1	1.8	0.9	6.8	0	15.8	11.5	178.7	51
1353	14.3	13.1	14.6	16.6	20.3	25.9	28.4	25.5	24.8	18.8	16.3	14.8	7.5	13.1	12.6	10.8	1.5	7.4	14.7	18.4	67.2	12	46.3	62.3
1354	12.7	10.3	14.4	15.6	22	24.1	25.4	28.8	26.1	21.1	16.2	13.9	53.3	20.5	29.2	2	29.1	19.7	2	13.3	0.7	28.5	30.7	1.2
1355	13.3	13.2	15.9	16.6	21.1	23.6	28	26.4	25.2	22.9	16.6	14.2	38.3	52.6	6.3	32.7	1.2	5.4	2.1	0.7	8.1	5.3	74.6	32.3
1356	12.6	12.1	14.6	16.9	21.7	23.1	26.6	27.3	24.7	19.9	15.2	14.5	5.6	122.8	55.3	5	11.1	0.4	0	0.1	34.8	12.1	23.2	50.3
1357	12.4	14.2	13.1	17.9	19.7	22	26	27.3	24.2	21	16	11.9	37.1	14.5	9.7	21	58	11.8	3	1.2	17.4	108.8	66.8	45.9
1358	12.5	7.8	14.7	17.5	20.9	23.2	29	28.3	23.2	20.1	17.3	15.2	11.8	144.4	5.6	7.2	5.4	0.3	0.7	1.1	6.6	11.8	33.4	59.7
1359	12.7	12.4	14.7	17.7	19.5	23.9	27.1	27.6	25.3	20.7	16.4	13.7	7.9	3.4	13	16.5	5.3	28.3	10.9	0	46.9	15.1	2	83.5
1360	12.3	13	17.2	17.2	18.5	23.3	28.6	29	23.8	21.7	17.2	16.7	28.1	2.5	4.6	5.5	38.3	46.5	3.1	15.3	56.5	4.4	27.7	30.8
1361	13.8	12.1	14.3	16.5	21.8	23.4	26.4	25.2	24.3	24.4	17	12.8	7.3	43.2	57.9	39.8	1.8	1.8	0	4.6	22.2	5.7	36.9	88.6
1362	12.1	11.6	13	15.1	22.3	21.2	26.3	28.8	25.1	21.3	16.6	15.1	17.8	37.2	18.2	86.9	10.8	12.1	0	6.1	9.9	31.6	55.1	19.3
1363	14.7	11.2	12.9	15.9	20.3	25.8	27.4	28.1	24.3	21	15.7	15	4.2	11.5	17.9	21.2	11.9	30.3	0.3	0	1.2	0.7	15.9	34.7
1364	13.2	13.7	12	15.1	17	23.2	27.9	28.4	23.7	20.8	17.9	12.7	6.9	2.1	14	20.5	20.1	23.7	0	0.1	8.8	52.3	29.7	54.9
1365	11.5	13.9	15.3	17.7	18.6	26.5	27.4	26.7	23.4	19.2	16.4	14.7	58.8	7.8	16	38.6	14.2	0.7	0	4.2	3.1	25	9.2	22.8
1366	11.8	12.7	14.8	18.6	18.9	24	25	29.2	23.7	23	16.5	13.2	38.7	11	30.2	15.2	0.2	3.4	3.9	0.3	9.9	16.7	25.9	8.6
1367	12.6	16.1	14.7	15.7	19.1	24.4	27.1	27.2	25.8	20	17.8	14.6	10	0.2	46.6	38.5	21.8	8.1	0.2	3.3	33.3	91.5	27.5	86.5
1368	13.1	11.8	14.3	17.6	20	22.6	28.2	28	23.2	19.8	18.2	13.1	74.9	32	54.4	16.1	43.3	0.6	0.3	11.7	1.2	26.2	23.1	108.7
1369	13.9	13	14.6	17.8	21.9	23.2	26.7	28.5	24.8	21.5	15.9	13.1	9.8	28	21.7	18	0.9	0.9	4.5	6.5	2.9	3.3	37.4	16
1370	15.8	11.9	14.2	17.3	21.4	23.1	26.1	29.1	23.9	22.1	15.4	15.7	33.3	5.9	39.5	42.6	15.9	6.8	0	0.8	24	17.6	2.5	21.3
1371	10.6	15.5	12.3	16.3	19.9	23.8	27.1	26.7	24.4	22	16.5	13.9	37.5	17.4	23.8	21.4	0.4	43.2	0	2	55.9	47.4	23.7	49.4
1372	12.4	12.7	14.9	18.8	20.2	25.3	27.6	25.7	24.9	21	17.9	14.9	19.3	0.2	18	34.5	13.4	0.6	0.1	13.3	1	24.1	11.3	49.7
1373	13.9	13.6	13.9	14.1	20	25.1	27.8	26.9	23.6	19.7	16.6	13.4	19.1	7.1	99.7	31.6	3.8	2	4.5	2.1	17.5	29.6	109.4	15.3
1374	10.5	14.9	14.5	15.4	21.4	27.8	26.5	30.9	23.5	22.1	17.3	14	5.8	12.1	68.4	24.8	20.6	0.3	0.1	0	29.6	22.2	23.9	89.8
1375	12.2	12.9	17	15.1	19.9	23.8	28.3	27.2	25.3	19.2	17.1	15.5	0.8	39.6	1.4	26.6	23.5	17.6	0	0.5	1	31.5	100.2	16.5
1376	14.2	13.7	14.7	15.4	18.9	24.5	26.8	28.8	24.1	22.8	15.3	14.1	23	2	4.5	23.2	61.5	0	1.1	0.4	1.3	36	40.7	76.4
1377	12.4	12.6	14.6	15.6	20.7	21.6	28.4	28	25.3	22	17.7	15.4	18.9	8	35.4	7.5	4.5	37.9	4.6	14.5	7.2	10.1	26.5	23.8
1378	12.2	14.8	15	18.5	18.8	23.3	28.1	27.9	23.4	20	18.3	13.5	1.7	21.9	26.9	40.3	35.1	1.1	0.4	0.5	32	27.5	11.2	42
1379	13	13	14.4	16.4	17.7	23.5	28.4	26.9	27.1	22.3	17.6	14.2	40.5	7.3	1.8	38.1	10.8	27.2	7	2.5	4.2	69.1	52.6	54.5
1380	12.5	15.2	16.3	18	21.5	24.5	28.1	27.2	25.7	22.1	16.9	12.8	138.5	15.7	22.8	41.9	0.5	2	0.3	1.7	2.1	8.4	19.9	12.2
1381	14.2	13.3	15.4	16.2	19.8	22.5	27.1	26.5	24.7	18	16.5	14.6	11.1	11.1	2.2	33.4	19.2	1.8	0.5	0.1	1.7	132.1	129.5	31.9
1382	14.8	11.6	14	17.2	18.7	21.3	25.7	26.1	24.9	20.5	17.9	13.7	9.8	20.4	36.6	23.2	40.1	6.2	0.1	0	5.9	17.4	1.7	28.8
1383	12.5	15.2	13.5	17	20.3	24.6	24.9	29.2	24.9	21.2	16.1	15.8	18.3	0.1	7	21.4	12.9	8.7	0	3.3	12.7	42.4	69.2	7.6
1384	13.2	10.3	14.8	15.9	19.9	24.3	26.4	25.6	24.9	21.3	14.8	13.6	13	67.7	41.1	51.1	1.2	18	0.1	0	5.4	47.3	28.8	17.5
1385	14.1	12.5	14.3	17.3	20.6	24	24.1	28.1	24.2	20.8	17.5	12.4	14.7	28.3	15.6	24.6	1.8	6.7	0.1	3.2	18.4	47.1	20.6	23.8
1386	11.6	12.3	14.6	15.9	21.1	24.3	26.9	28.7	25.5	22.1	15.6	13.9	7.8	39.1	23.8	50.8	23.2	1.7	0	4.4	5.3	86.8	187.6	15.8
1387	12	12.3	14.2	19	21.4	25.4	26.9	28	23.6	20.4	18.3	13.7	42.4	20.7	27.7	38.4	22.4	7.8	0.4	0	3.9	30.2	41.8	40.6
1388	12.7	12.8	15.1	16.4	20.6	25.3	27.7	27.2	24.4	22.6	19.1	14	5.8	4.9	21.2	28.9	10.4	0.4	0.7	0.3	3.9	83.4	46	8.7
1389	13.4	16.4	14	16.5	20.4	21.7	28	29.7	25.6	23.3	15.8	14.3	65.3	4.6	5	40.4	27	3.1	0	0	11.4	43.9	34.7	34.4
1390	11.8	13.3	14.3	15.3	17.8	24.6	24.9	27.4	25.6	22.2	16.4	14.9	32.4	38.7	23.1	5.1	11.1	4.7	11.6	13.2	1.9	16.4	14	192.7
1391	13.7	12.4	14.9	16.1	19.1	24.5	25.7	27.4	24.3	20.1	17.3	14.7	10.6	5.3	5.4	14.8	12.3	0.7	0	10.8	18.9	24.5	8.4	138.1
1392	14.1	12.6	12.9	17.4	18.9	23.9	27.4	27.4	26.3	21.6	17.2	15.7	18.6	69.9	13.2	9.9	25.1	5.6	0	4.8	3	27.2	38.8	178.1
1393	11.2	13.3	17.4	17	20.1	24.7	27.9	26.9	25.9	20.3	16.5	15.9	37.2	1.7	0.8	50.7	1.4	47.5	6	0.4	8.9	41.2	60.2	9.1
1394	13.5	14	14.4	15.5	20.3	24.8	25.4	25.5	24.2	20.4	16.1	15.2	4.7	52.6	24.8	21.9	23	27.2	1.6	25	7.4	74.5	97.7	20.3
1395	13	12.5	12.1	16	20	25.2	27.3	29.4	24.5	19.9	14.8	13.2	5.5	0.5	40.4	9.4	12.2	1.3	0.4	0.3	19	63.1	82.6	71
1396	11.9	12.9	14	15.5	18.1	22.7	27	28.9	24.8	19.2	16.3	14.3	35.7	0.9	1.6	7.8	15.8	109.7	0.6	1.8	21.6	62.2	23.3	46.7
1397	12.5	16.2	14.9	17.5	19.3	21.9	28.3	26.1	26.2	22.4	18.2	14.3	22.2	1.8	2.8	1.6	37.5	4.1	0.2	0.4	15.2	53.9	5.5	19
1398	13.1	13.7	15.7	16.5	18.1	21.5	26.5	26.4	24.1	21.6	18.2	13.6	70.1	11.2	17.7	42.1	38.3	12.1	2.6	0.4	38.4	29.2	42.9	31.8
1399	11.4	13.9	13.4	15.1	18.2	25.2	26.1	27.9	23.6	19.9	19.2	14.3	4.2	8.2	82.3	13	11	10.3	21.2	0	3.2	28.2	40.9	73.8
1400	13.7	13.1	13.3	13.8	22.3	23.4	26.6	27.9	24.4	21.4	18.5	14.2	8.6	16.9	0.2	3.2	2.8	14.1	2.6	5	4.9	23.3	0.2	17.5
1401	11.3	14.2	14.3	17.5	23.2	23.6	27.2	28.8	23.8	21	17.6	13.7	34.2	13.9	119.5	44.9	2.3	3.1	0.3	31.7	20.2	5.2	25.3	22.3
1402	10.9	13.3	13.2	14.3	18.4	23.7	27.5	26.7	24.2	20	16.7	12.4	25.8	28.6	41.5	69.3	15.5	6.6	5.2	11.3	16.4	38.6	38.3	81.6
1403	13.2	13.2	14.2	14.7	20.2	22	28	27.6	24.6	21.3	16.7	15.4	29.8	25.6	55.7	5.3	8.9	20.6	4.8	0.1	82.6	7.7	37.9	29.5
1404	13.9	13.8	13.5	17.9	20.1	23.6	28.4	28.8	25.3	19.9	16.8	14.6	12.4	14.1	70.1	7	2.1	15.8	0	0.6	4.8	30.4	14.1	31.2
1405	11.3	11.9	14.6	16.7	18	25.2	28.4	26.9	23.9	23.5	16.9	16.1	1.8	43.5	1.6	8	17.5	0.1	0.4	18.2	54.3	1.5	65.2	83
1406	12.7	13.9	11.8	14.8	17.9	23.6	28.6	28.4	24.4	17.9	15	14.4	26	25.2	11	34.7	13	34.5	2.3	0	2.3	133.2	118	57.7
1407	14.2	15	14.7	17	23.3	23.4	26.6	28.8	25.9	20.5	18	13.7	16.6	27	7.2	9.1	9.7	0.2	18.5	0.2	7.7	58.2	33.3	118.7
1408	12	12.9	11.9	16.2	20.4	22.9	25.8	28.5	25	21.8	17.4	12.5	33.2	9.5	23.3	70.3	9.7	3.8	0.7	7.3	14	25	16.4	17.9
1409	13.5	10.9	13.3	16.1	19.1	25.7	28.9	28.2	25.3	22.2	18.1	13.2	41.3	54.3	4.2	26.2	10.4	0.9	0	0.1	8.2	48.8	20.7	87
1410	14.4	12.1	14.5	16.6	18.4	22.7	27.7	29.2	24.5	19.7	15.7	14.1	40	15.9	29.4	13.4	40.4	18.8	0	7	9.9	26.2	40.7	10.2
1411	12.7	13.5	15.3	17.2	20.4	22.8	26.3	28.4	25.8	21.8	17.6	14.2	44.5	8.7	29.7	29	27.7	6.9	11	0.1	2.8	8.6	57.5	2
1412	13.9	12.8	14.3	15.8	19.4	22.9	27	29.3	22.6	21.1	16.3	14.4	17.9	11.7	4.9	2	29.3	11.5	0	0.4	5.8	37.2	74.6	1.7
1413	12.2	14.2	15.7	13.7	19.5	21.3	27.6	26.1	25.5	22.3	20.9	12.9	68.8	0.4	20.4	7.3	2.7	3.3	0.3	1.7	6.2	0.9	2.5	23.5
1414	13.3	12.5	15.5	16.6	20.1	26.6	28.8	27.4	25.1	20.7	14.6	14.6	82.7	27	21.7	8.3	8.4	8.1	21.7	3.9	4.4	47.4	67.4	66.8
1415	12.1	13.6	14.6	16.6	21	24	24.6	25.9	26.1	22.1	16	14.1	45	10.9	13.5	2.4	12.3	1	0.1	12.9	0	19.1	21.5	14.4
1416	13.7	12.6	15.2	16.1	17.2	23.2	26	28.6	22.5	20	18	15.9	1.5	10.5	18.8	1	29.5	4.7	0	0	101.9	67.5	52.6	6.8
1417	12.6	13.3	15	15.8	20.6	23.6	27.1	25.2	26.1	20.7	17	15.5	11.1	0.1	4.5	4.2	35.2	4	0.1	0.4	9.9	60.4	61	18.9
1418	13.9	14	15.6	15.7	19.8	22.7	25.6	26.7	26.2	21.4	17	14.1	29.9	8	52.5	10.1	16.4	3.3	0	3.1	8.4	0.6	12.7	39.6
1419	11.7	11.5	12.5	15.8	20.8	24.8	26.7	27.8	24.5	21.2	17.6	14.6	128.8	27.1	16	49.9	2.1	1.4	0.4	0.1	3.6	16.4	9.1	9.4
1420	14.6	12.5	14.2	16.9	17.6	23.1	27.5	27.5	22.5	22.2	18.8	12.8	115.5	27.1	14.5	28.4	0.7	9.3	7.5	36.4	42.9	15.7	18.2	9
1421	13.3	12.8	16.2	17.6	19.4	22	27.3	28.1	23.6	19.4	17.4	12.7	8.3	17.1	38.6	19.2	2.1	0	1.4	0	54.3	22.1	18.7	74
1422	12.6	9.1	13.5	17.3	20.1	23	27.9	25.7	24.4	20.1	16.2	13.4	27.7	101.7	15.9	19.9	22.3	0.6	1.2	1.2	24.2	27.6	27.1	32.6
1423	13.6	11.5	15.2	17.4	19.2	22.5	27.9	28.2	24.5	19	18.1	13.5	132.2	6.8	23.8	9	118.9	3.9	0.2	0.1	1.3	26	57.6	54.9
1424	11.1	9.8	14.8	15.8	20.4	23.4	29.4	24.6	25.7	22.5	16.5	12.6	25.4	105.8	35.1	58.2	1.7	34	0	3.2	35.1	3.1	9.5	8.4
1425	13.4	15.9	12.6	15.4	18.6	23	28.3	27.5	25.5	21.4	16.7	13.9	32.3	6.9	52.7	15.7	17.9	4.6	0.8	0.5	5.2	10	14.6	186.4
1426	13.7	10.7	14.6	15.6	19.2	22.5	25.8	25.7	26.2	20.6	16.9	13.5	23.4	149.7	0.9	22	8.9	0.4	0	5.9	17	14.7	107.7	4.9
1427	14.8	12.5	11.7	17.4	20.9	22.5	26.5	25.5	24.2	20.7	17.6	15	31.8	26.6	9.4	22.5	2.3	1.4	1.9	3.5	15.8	24.5	34.5	31
1428	13.3	12.3	15.4	16.7	18.6	25.7	26.9	28	26	20.8	16	14.2	0.8	42.7	13.6	48.8	13.2	0.3	0	0.2	15	11.8	8.9	11.4
1429	14.1	15	16.5	16.9	21.5	25.1	27.7	27	23.8	21.5	17.4	15.1	1.8	0.6	4.3	5.4	34.7	11.3	2.9	22	6.9	9.2	32.1	25.9
1430	12.2	14.2	15.8	16.2	18.9	22.8	26.6	27	24.6	21.3	17.6	14.8	12.2	13	3.8	57.8	8.9	3.1	0.3	1.1	20.5	26.6	33.9	20
1431	12	13	16	16.8	21	25.4	26.4	25.7	27	21.5	17.5	14.3	8.2	17.4	12.6	13.4	7.5	6.6	4.1	25.9	19	27.5	96.4	46.4
1432	13.6	12.7	13	16.1	18.6	26.2	26.4	25.7	24.6	24.1	14.6	12.6	38.9	45.4	79.8	53.3	10.8	0.1	0	10.3	7.4	9.8	97.3	64.1
1433	13.2	10.8	14.5	17.1	21.3	26.5	27.3	28.2	25.5	22.3	18.1	14.6	18.4	24	29.3	16.1	12.4	0.6	0.1	26.2	43.2	35.1	12	11
1434	13.9	12.6	14.9	17	23	22.2	26.7	29.2	26.2	19.7	18	14.1	2.5	55.7	8.1	25.6	1.4	12.2	1.2	3.7	41.1	5.9	86.5	27.5
1435	13	10.3	15.2	17.9	19.9	23.9	23.3	24.6	24	22.3	17.2	13.8	29.3	47.9	12	3.1	2.1	0.1	2	3.7	5.3	68.3	84.1	3.6
1436	13.5	11.2	15.2	17.2	21.4	25.1	25.8	28.4	24.4	21.5	18.5	13.3	40.3	15.7	0.1	26.2	25.1	5.1	0.9	10.8	1.3	17.1	108.9	54
1437	14.2	12.7	14	15.8	20.6	25.4	28.1	26.7	26.3	22.2	18.6	14.7	36	139	4.6	5.2	3.2	0.1	12.4	0.9	15.6	27	7.4	38.3
1438	13.7	14.8	14.4	15.6	19.7	24	25.6	28	24.7	21.3	16.1	13.2	3.9	28.8	20.1	108.8	6.2	16.5	2.9	0	184	14.6	71.3	22.8
1439	12.7	9.3	16.2	16.7	18.2	24.9	27.8	28.4	23.9	20.9	17.1	13.1	34.8	61.4	1.4	47.7	7.4	0	0	16.8	12.2	44.8	54.3	67.4
1440	13.9	12.3	15.7	15.9	20.2	23.9	25.4	28.2	22	21.2	17.2	13.9	36.7	18.8	33.8	5.3	0.1	15.1	1.5	2.3	42.6	2.7	31.5	51.2
1441	14	11.7	13.7	16.2	19.3	21.8	26.9	28.3	24.2	20.8	15.1	13.9	42.4	73.2	23.9	15.7	13.9	5.7	0.2	6.2	5.2	6.6	65.5	13.7
1442	12.2	11.7	13.8	15	19.4	22.8	25.6	25.8	26.7	20	17.6	12.9	22.2	103.4	2.2	59.1	3.2	0.2	7.8	2.5	54.6	15.2	5.8	49.8
1443	13.6	12.5	13.4	14.8	17.1	23.6	25.8	29.4	26.1	19.3	17.5	14.9	4.9	62.7	28.7	39.2	62.3	5.7	0	0.1	14.3	28.7	9.4	10.9
1444	13.2	13.1	15.1	18.5	18.9	23.7	25.2	26.3	23.6	22.7	19.3	15.7	25.9	59.3	22.5	2.2	1.3	0.4	2.2	2.4	16.7	0.8	11	57
1445	10.8	12.7	12.1	17.2	19.9	21.9	27.1	26.2	25.3	20.2	18.3	14.8	20.7	33.5	15.5	20.4	24.8	13.1	0.4	6.7	3.1	56.4	2.7	0.8
1446	12.7	10.5	13.1	16.4	23	23.6	26.6	29.1	23.4	21.9	18.5	14.9	35.6	20.4	62.5	28.4	4.6	13.2	6.2	0.5	45.5	52.2	177.7	72.2
1447	14.1	13.1	14.8	16.8	19.9	23.3	27	26.2	24.8	22	18.4	14	12.6	11.8	0.8	35.9	10.3	0.8	0	12.6	21.4	38.4	33.9	42.3
1448	13.1	12.5	16.4	15.3	21.3	23.3	27.7	27.4	24	20.4	15.8	16.1	29.7	5.6	20.4	41	10.7	4	1.2	17.3	16	8.8	16.1	7.6
1449	13.3	11.5	13.8	14.8	19.1	23.3	30	29.2	25.5	22	16.6	13.9	31.6	16.4	5.1	16.3	19.8	9.4	0.7	0	8.9	100.6	39.9	76.1
1450	14.1	10.4	14.7	16.1	21.5	22.4	27.8	26.6	25.7	21.5	17.1	15.1	27.3	54.5	29.3	22.4	6.1	23.9	6.9	0.3	1.2	19.1	147	21.4
1451	14.1	15	12.5	16.1	19.8	25.4	28.4	29.2	23.8	21.4	16.6	14.3	1.9	9.5	41.7	13.8	34.8	20.2	0	14.3	38.2	2.2	48.5	12
1452	12.9	13.4	15.2	17.5	21.2	23.3	27.5	27.7	25.1	20.4	15.9	13.9	15	8.8	13.3	7.6	15	25.2	0	0.2	9.3	67.9	16.9	12.1
1453	11.8	12.3	15.5	18.1	18.5	21.8	27.6	27.2	24.9	18.8	18.4	14.6	28	34.5	8.1	6.6	37.4	7.3	0	0.2	12.1	16.3	20.2	42.3
1454	11.4	14.9	15.9	16.5	20.9	25.7	25.7	27.4	25.9	21.5	18	14.6	7.7	12.7	51.6	41.2	0	3.8	3.1	0.1	11.7	28.8	15.1	13.1
1455	13	10.6	14.2	16.9	19.6	23.3	27.5	28.2	24.6	20.8	17.9	15.6	10.8	57.5	20.4	26.4	7.3	0.3	1.5	2.6	22.8	10.7	3.5	3
1456	12.5	13	13.2	16.9	18.9	23.9	27.9	25.5	25.3	20.8	16.7	13.2	39.5	17.4	31	41.3	13.4	1.8	18.8	1.3	10.1	70.2	49.4	159.9
1457	13.8	13.8	14.7	14.8	20.1	23.6	27.3	26.4	25.7	20.4	16.4	13.8	0.5	39.9	66.7	42	11.4	0	4.5	19.1	19.4	24.1	106.4	18.2
1458	12.9	13.1	15	16.4	19.7	22.1	27.4	25.9	25	19.9	17.9	15.9	3.5	3.9	21.5	34.8	10.1	2.5	1.7	0.1	5.3	72.9	11.1	40.6
1459	13.3	11.3	13	18.2	21.6	24.2	27.5	26.5	24.7	20.6	16	12.9	53	22.7	30.6	69.4	0.1	75.3	5.7	2	53.1	26.6	29.3	34.1
1460	13.3	8.4	14	17.1	20.5	24.1	27.9	27.9	25.9	20.3	17.7	14.7	20.4	61.5	27.9	3.3	16.5	6	0.2	0	12.8	34.6	11.2	3.3
1461	13.1	13	15.1	16.2	19.5	24	25.4	30.1	24.9	17.1	16.9	13.3	63.2	4.3	5	31.9	84.7	4.9	3.8	1.8	1.5	62.4	57.2	45.3
1462	13.3	11.6	14.9	15	23.3	22.8	27.2	27.5	26.1	21.9	16	13.9	20.5	17.8	17.6	16	5.6	8	2.3	7.4	9.1	3.7	74.6	75.4
1463	12.6	12.2	12.9	15.6	21.8	23.6	27.9	27	23.6	20.3	16.8	13.3	19.8	3.8	131.6	29.5	5.5	2.4	0	5.2	3.1	7.1	67.8	203.1
1464	11.6	14.8	17	16.4	19.7	24.7	26.8	26	24.3	21.5	14.9	15.6	0.7	3.8	21.2	44	19.5	7.4	5.7	3.3	36.2	34.1	35.8	11.6
1465	15.2	14.8	13.7	15.7	20.2	22.8	26.9	27.9	25.8	21	15.3	13.4	43.3	8.5	43.4	5.2	13.3	32.6	0.7	0	2.5	33.2	81.8	65.4
