#header info#
40.5	#latitude; used for cacluating drought index in model bugmann#
150	#meter a.s.l. of climate station#

#temperature lapse rate with increasing altitude: #
-0.48	-0.51	-0.46	-0.49	-0.46	-0.37	-0.31	-0.35	-0.42	-0.38	-0.47	-0.50

#precipitation lapse rate with increasing altitude: #
5.06	3.03	2.39	4.34	1.86	0.49	0.77	1.0	0.42	-0.61	1.07	6.30

100	#meter: corrections (see above) every x meter. #

#	mean monthly temperature (∞C) total monthly precipitation (mm) #
#year	jan.T	feb.T	mar.T	apr.T	may.T	jun.T	jul.T	aug.T	sep.T	oct.T	nov.T	dec.T	jan.P	feb.P	mar.P	apr.P	may.P	jun.P	jul.P	aug.P	sep.P	oct.P	nov.P	dec.P#
935	11.3	9.5	13.8	17	18.2	22.4	27	24.3	24.4	19.9	18.8	13	16.1	63.9	9.1	5.8	11.2	0	3.9	3.6	5.4	7.9	1.5	4.8
936	11.6	11.5	12.5	16.1	20.5	24	23.9	26.6	23.6	18.7	16	14.6	21.9	40.6	43.5	53.6	6.7	35.1	0	1.8	13.9	21.1	61.9	14
937	14.4	12.7	15.7	14.4	19.7	23.5	28.4	23.6	24.8	20.8	18.1	15.1	13.6	16.3	9.4	6.9	18.3	0.1	0.9	0	6.3	11.4	9.2	18.5
938	12.2	10.7	11.9	15.6	18.4	24	26.4	25.5	23.9	21.5	16.1	13.1	26.3	102.9	13.8	58.4	4.3	0.1	0	6.8	0.3	36.9	37.1	19.8
939	12.6	13.8	13.6	14.3	17.5	24.6	27.7	27.7	24.4	20.3	17.6	14.7	16.9	5.6	11.8	45.7	14.3	0.8	0.1	2	0.3	20.7	46.8	5.4
940	11.4	15.1	12.7	15.9	18.7	23.2	27.5	29.3	23.8	19.1	16.9	14	33.8	12.5	39.4	16.3	23.7	18.5	0	0.1	11.9	15.3	54.9	23.1
941	13	12.1	12	16.6	18.3	23.8	28.7	26.7	23.6	23.8	17.1	12.5	3.9	19.9	25.4	16.7	5	32.7	2.2	6.9	6.7	14.5	16.7	99.2
942	13.3	15.8	11.7	17.3	21.2	22	28.6	27.7	24.6	20.2	14.4	13.4	18.6	0.3	18.3	39.6	2.4	29.8	0.6	7.5	2.3	117.5	66.6	43.4
943	12.4	12	15.2	17.1	19.6	24.8	26.3	28.3	24.7	20.6	16.1	15	4.8	27.5	8.6	17.7	3.3	5.9	0	0	28.8	69.6	34	12.7
944	12.7	13.2	12.8	17.5	20.3	22.6	27.1	24.9	24.1	20	15.9	13	25.2	33.1	18.5	9.1	5.1	9.4	2.2	0.4	1.2	28	64.8	18.8
945	13.6	13.8	15.1	15.6	19	26.4	26.4	28.1	24.7	23.2	15.9	13.6	29.8	4.2	9.5	18.6	29.7	3.5	0	0	45.6	47.3	14.4	35.8
946	12.4	12.1	13.3	15.3	20.4	23.3	27.6	27.8	25.1	20.7	17.1	13.8	11.8	23.1	13.1	27.3	18	0	0	0	1	22	40.2	98.2
947	13.1	12.2	16.7	15	17.1	25.7	26.3	27.4	24	21.9	17.9	12.4	8.5	6.5	9	43.4	2.6	62.2	1.9	4.1	5.9	95.9	9.8	93.1
948	12.1	12.7	15.3	16.6	21.4	25.2	26.2	28	25.2	21.5	17.3	14.9	4.9	4.3	8	38.2	0.3	0	0.2	16.2	13.1	20.9	2.2	23.2
949	13.3	13.7	13.5	16.3	18.3	23.2	27.2	27.8	23.9	21.8	15.8	13.1	20.2	20.1	46.9	20	33.3	1.5	1.2	0.1	21.7	0.1	46.1	30.5
950	10.9	14.2	13.1	16.8	19	25	27.6	30.4	25.3	21.6	15.7	13.3	27.3	18.2	4.3	35.3	4.4	1.2	3.5	0	0.2	5.5	69.8	30.8
951	13	14	13.3	15.2	20.2	23.3	29.3	27.4	23.8	22.4	15.7	14.8	10.1	22	19	25.8	2.6	12	0	0.3	14.3	32.5	49.8	6.5
952	13.4	11.8	14.7	16.9	21.3	24.1	27	26.6	23.6	20.6	17.8	13.4	11.7	10.2	31.6	83.3	13.5	27.2	0.1	3	7.3	18.1	46.8	12.2
953	12.8	10.7	14.2	17	19.2	22.2	27	26.1	23.8	20.3	17.2	14.4	14	44.7	52.1	16.6	3.5	51.6	11.5	3	11.1	21	68.4	7.3
954	12.7	12.2	14.4	15.4	18.4	20.2	26.7	26.8	25.1	20.1	17.2	14.4	1.9	17.2	30.3	9.1	8.8	1.3	5.9	6	2.6	93.7	0.6	52.1
955	12.2	13.1	15	16.4	18.4	23.2	28	26.4	23.9	19.7	15.2	12.3	3.1	9.6	15.6	90	24.1	2.8	0.3	16.1	63.2	24.8	2.6	96.8
956	13.6	14.6	15.1	16.6	18.6	24.2	27.7	27.9	23.5	21.4	16	13.8	16.4	7.2	6.8	12.2	2.2	0.3	0.2	3.3	11.3	92.3	14.1	6
957	12.4	12	13.2	16.6	20.2	25.1	26.3	26.7	24.8	20.1	16.7	12.4	36.5	23	0.3	19.6	23.7	0.2	10.5	26	27.2	2.1	12.9	3.4
958	11.8	14.3	14.2	18.1	17.8	24.6	28.2	26.3	25.8	19.2	18.3	14.6	26.3	1.2	0.4	11.7	10.5	0.1	2.2	0.1	1.8	13.4	61	37
959	11.5	12	15.3	16.7	19.5	23.2	29.6	26.1	26	21.8	17.4	12.3	11.1	24.5	2.3	2.7	2.1	4.8	0.1	0.2	0.3	47.2	15.7	18
960	13.1	14.7	13.7	18	21.5	23.2	27.4	26.3	26	20.1	16.7	14.6	42.9	9	25.6	19.6	2	0	1.3	2.1	95.2	34.6	53.1	6.2
961	14.4	13.8	13.6	16.2	20	24.1	29.7	27.7	23.5	20.2	18.2	14	33	12	2.7	48.5	3.6	0	4.5	1.8	1.5	7.8	30.7	2.7
962	13.1	11.3	14.3	15.7	21	21.8	26.2	26.7	24.6	19.6	16.4	14.7	29.7	45.6	19.9	10.6	5.7	0.6	12.9	1	16.9	26	12.4	19.5
963	14.2	11.1	15.2	17.2	21	24.6	27	27.4	24.7	19.6	16.1	14	46.4	32.5	13.7	3.7	1.1	6.7	6.2	24.4	14.7	0.6	7.6	48.5
964	12.2	12	15.6	15.2	18.5	23.9	28.2	26.9	24.9	20.7	16	16.2	19.4	1	0.9	10.9	1.8	1.9	0	1.1	11.3	21	55	9.5
965	14.4	13.6	16.6	17.7	19.7	25.6	25.4	25	24.3	20.7	17.5	15.8	13.1	14.6	7.4	16.4	3.7	0.1	3.9	2.7	64.3	102.8	23.7	8.7
966	12.9	16	13.4	16.8	19.9	24.2	26.4	28.3	23.5	21.6	19.4	15.1	23.1	4	42.5	43.3	5.4	7.9	0.1	0.3	39.9	36.4	16.8	28.3
967	13.3	13.9	13.8	16.8	22.1	22.8	26.5	28.2	24.8	22.9	17.3	12.5	55	60	13	8.3	13.8	1	3	0	7.6	23.8	27.5	89.8
968	13	13.5	15	15.4	18.6	25.4	26	27.1	22.9	21.2	15.4	14.5	7.5	2.2	20	30.1	8.1	8.9	0.1	0	32	32.4	31.5	63.1
969	10.6	12.3	14.1	15.9	20.8	25.6	25.2	28	25.3	21.8	16.8	12.7	15	6.7	5.7	23.1	9.6	3.4	0.5	0.7	1.3	8.1	16.7	124.5
970	11.7	13.5	15.2	15.8	19.7	23.1	27.6	27.1	24.1	18.7	16.9	14.3	5.1	22.2	29.4	41.1	36.6	1.7	0	0	1.2	41	97.6	6.7
971	12.6	11.1	13	17	19.6	22.9	26.5	26.2	25.9	21.4	16.4	14.5	56.9	49	37.3	12	23.8	22.3	3.2	5.4	59.2	10.8	137.7	0.3
972	12.3	16	14	18	19.3	21.5	29.5	27.2	26.1	19.6	16.3	14.7	10.1	1.5	6.8	23.9	0.2	2.5	0	2.2	15.1	56	47	33.3
973	12.5	11.9	13.1	17.2	17.4	23.9	25.4	26.4	25.7	21	16.9	13.2	45.7	16.4	4.4	33.5	42.3	0	0.3	0.8	1.1	30.9	70.9	1.8
974	13.1	13	14.3	14.5	21	25.1	27.3	28.9	23.9	20.7	15.9	14.2	0.4	10.2	8.7	15.9	17.1	16.2	0	0	5.7	13.4	17.6	14.3
975	13	13.3	15	16	18.5	23.9	27.5	29.2	24.5	21.3	17.7	12.7	6.6	20.7	18.2	20	49.7	5.6	8.7	18.2	51.7	32.7	1.8	2
976	14.2	15	15.3	18	20.3	23.3	27.1	27.9	24.6	22	15.1	13.4	10.7	3.8	0.2	14.4	2.8	12.7	0	4.5	30.1	20.5	13.1	20.9
977	14.1	14.9	14.2	17	22	25.3	27.8	27.7	25.8	22.4	16.4	13.7	2.4	1.5	14.6	41.7	13.7	0.2	0	1.3	3.6	17.1	5.4	7.5
978	13.6	10.4	13.1	16.6	19.7	22	26.9	29.8	24.3	19.6	16.9	14.8	34.3	66.8	28.1	2.7	17.8	30.9	0.8	0	43.1	9.8	48.7	6.2
979	11.2	11.2	14.8	17.2	18.9	21.4	26.8	26.2	25.3	20.9	15	14	6.1	17.4	23.4	1.8	9.1	0	0	45.9	18.8	11	60.9	52.6
980	12.8	14.2	14.9	15.8	17.6	23	24.6	23.8	24.8	23.3	15.8	15.2	2.3	22.2	29.5	8.8	15.7	24.5	0.3	5.2	11.1	2.2	86.6	65.2
981	12.3	13.9	11.8	16.1	19.4	24.4	27.2	27.2	26.7	19.7	17.6	12.9	66.4	16.6	30.9	0.1	6	11.7	4.2	0.4	3.6	16.1	51.7	38.2
982	12.1	12.2	11	14.8	19	23.3	25.5	28.1	25.3	18.9	17.1	14.6	3.8	17.9	15.8	44.3	0.9	3.7	0	0	11.1	34.7	43.2	50.7
983	12.8	14.3	13.9	14.7	19.7	23.9	26.1	27	23.5	21.5	17.3	12.5	15.3	5.6	52	7.7	1.3	21.4	0	56	34.2	41.3	28.7	9.2
984	14.3	13.3	15.3	17	20.2	25	27.1	27.1	23.5	22.1	15.9	14.1	5.6	1.2	6	9.8	6.7	4.3	0	2.3	18.4	46.6	14.4	5.5
985	11.9	13	14	16.3	20.3	25.9	26.6	26.2	24.9	20.7	17	15.2	11.5	4.4	0.9	19.9	4.8	12.6	0	0.7	2.2	13.4	19.1	43
986	10.9	13	13	16.1	18.1	23.2	24.9	28.1	24.2	20.6	18.5	12.8	24	44.8	38.3	43.3	19.6	3.7	1.7	0.7	10.1	21	0.9	8.8
987	12.9	11.7	12.7	15.6	20.5	25.3	27.9	26.1	25.2	21	16.5	14.3	19	23.5	13.4	9.6	4.5	3.8	26.1	1.1	29.2	1	46.5	45.6
988	11.8	12.6	12.8	15.9	19.5	23.2	27.6	27.8	23.5	19	16.3	13.6	39.8	97.6	23.4	1.6	23	0.1	0	0	18.8	6.1	27.7	9
989	12.9	12.7	15.2	16.8	19.3	22.2	26.3	25	24.2	23.3	16	14.9	2.4	20.7	40	5.4	3.8	7.7	0	13.3	43.3	54.2	36	38.9
990	12	12.9	13.3	17	19	23.2	27.3	26.9	23.3	20.1	16.4	13.9	24.3	5.5	27.9	1.9	0.1	12	0.6	0.2	7.9	53.8	3.3	24.8
991	13.9	10.6	14.4	16.7	20.3	24.9	28.2	29.6	24.3	18.2	18.3	13.3	10.9	52.7	1.6	7.2	1.1	0	0.2	0.6	49	8.2	36.6	17.9
992	11.2	12.4	15.4	15.2	18.6	23.5	27	27.9	23.8	19.2	18.7	14.7	32.3	40.8	5.4	25	1.7	0.1	6.8	0.5	22.2	24.3	24.1	23
993	12.8	14.5	15.5	17.5	20.7	21.5	28	26.7	23.9	20.4	17.4	14.7	27.6	5.3	23.1	1.4	20.4	2.5	0.1	5.6	31.7	70.3	43.1	25
994	12.9	12.6	15.9	17.1	19.7	23.9	24.3	26.7	25.6	21.1	15.1	14.6	13.7	28.7	5.2	19.7	11.1	17.1	9	4.6	0.3	45.6	26.7	2.7
995	11.8	13.2	14.8	15.1	19	25.5	26.3	29.8	23.2	20	17.5	12.2	5.2	8.8	19.6	25.7	54.3	0	0.4	1.6	68.4	4	76.1	18.1
996	11.2	13.9	15.3	17	19.4	25.6	25.9	27.2	23.6	18.9	15.9	13.6	1.9	5.4	7.9	9.8	10.2	3.5	11.2	0.3	2	46.5	86.2	84.2
997	14.7	12.6	13.5	16.3	17.8	23.3	29	28.1	25.4	22.2	17	14.5	21.2	20.3	17	8.6	51	0.7	9.8	1.1	1	57.9	10.2	44.4
998	12	13.9	13.8	15.5	22.1	24.4	25.8	27.8	24.8	18.8	16.7	13.7	9.4	6.8	51.9	16.7	17.9	12	0	0.9	39.6	30.3	26.7	13.7
999	13.1	14.5	13.5	13.6	19.3	23	25.7	28.8	25.3	21.2	16.9	14.8	12.1	6.5	46.1	3.2	10.8	0.3	3.7	2.9	17.8	1.1	18.5	24.8
1000	14.3	13.1	13.6	16.1	16.7	22.3	27.8	27.6	24.4	23.2	17.2	12.5	12.9	2.8	2.7	39.8	12.3	3.8	0.3	16.2	0.9	48.3	12.6	129.7
1001	12.9	14.6	15.2	14.6	19.4	21.8	27.1	27.8	25.4	23.1	17.8	13.7	2.6	9.4	5.3	19.6	5.3	33.5	2	1.6	14.9	13.8	43.3	75.8
1002	13.3	13.7	14.4	15.5	18.6	22.3	27.1	26.5	24.4	20.9	15.8	13.4	19.9	3.7	12.7	32.7	43.2	13.5	0	3.9	20	8.2	25.8	6
1003	12.2	13	13.4	13.7	19.6	26.2	26.8	28.8	24.7	20.5	16.9	14.5	38.1	47.2	37.7	28.3	14.6	0.1	0.2	1.5	1.6	20	9	143.3
1004	13.7	13.7	15.7	16.1	20.1	23.6	26.1	28.7	25.4	20.5	18.4	13.5	43.7	5.4	0.1	56.4	1.8	25.2	0.1	0.1	0.6	24.9	95	8.5
1005	12.6	11.4	12.9	16.7	19.6	23.5	27.7	28.5	24.5	22.8	16.6	13.3	8.6	11.7	7	17.4	53	25.1	25.5	0.6	69.4	0.1	54	48.6
1006	13	12.6	12.9	16.2	20.2	24.8	28.4	28.8	25.3	21.8	16.7	15.6	15.6	8.8	44.8	13.2	4.7	5.6	0.1	0	22.2	15.6	23	3.7
1007	11.6	12.8	15.1	15.8	20.1	25.1	25.5	27.5	23.2	21.5	18	12.9	4.9	37.3	5.9	27.6	10.5	0.2	2.4	52.5	56.7	31	16.6	53.5
1008	13.5	12.9	14.5	15.6	18.3	22.7	26.5	26.6	24.3	19.7	16.6	13.8	52.4	18.8	20.9	34	8.4	2.5	3.5	0.3	26.6	39.9	37.2	101.3
1009	13.1	9.6	12.6	16	20.8	25.3	28.2	27.1	25.9	21.4	16.9	14.2	0.2	42.1	4.5	6.8	6.8	0.2	0	8.9	16	29.3	13.7	38.1
1010	12.4	14.5	15.7	18.2	18.3	25.1	26.9	27.9	23.5	22	16.5	13.9	34.6	24.3	2.2	9.3	12.5	32	0	0.1	3.8	19.7	53.3	25.8
1011	13.5	13.3	14.1	16.6	21.7	24.4	26.4	28.1	24.6	21.6	17.3	13.1	37.5	15.4	8	27.6	2.4	1.4	0.2	0.8	5.9	20.9	10.5	21.2
1012	13.4	13.9	13.4	17.7	21.5	23.1	27.6	27.6	25.2	19.9	16.7	13.9	6.8	39.9	12	9.9	13.6	8.6	3.4	1.4	1	31.8	36.5	11.5
1013	11	14.1	16.4	18.1	18.1	23.3	26.9	26.9	25.5	21.4	16.7	12.8	32.7	2	21.9	3.3	8.5	0.9	0	23.3	24.2	30.8	23.3	72.7
1014	12.7	14.8	15	15.8	21	26.2	28.3	27.7	26.1	20.9	16.2	14.5	6.4	39	65.8	12.6	15.4	0.8	8.6	0.6	11.6	30.9	72.2	27
1015	12.8	12.1	14.7	15.7	16.9	23.7	27.5	27.8	23.2	21.2	17.3	13.9	58.4	2	10.3	13.9	2.1	2.7	0.1	2.5	9.8	20.8	31.7	43.1
1016	11.4	12.5	14	15.8	19.7	21.7	27	27.8	22.3	23.1	16.4	15.8	2.1	9.5	3.2	33	9.7	1.1	0.4	0	67.9	38.4	22.2	0.1
1017	13.7	13.8	15.5	17.5	20.7	25	28.7	28.4	24.4	19.7	18.5	13.8	7.4	22.2	5.6	20	23.6	0	0	0.6	60.4	15.5	11.3	5.9
1018	11.8	15.4	15	18.2	18.3	24.6	27.8	25.4	26.3	20.3	17.3	13.1	42.9	1.6	5.6	20.6	21.2	0	5.8	6	1.3	23.4	6	43.6
1019	10.9	13	16.8	16	18.6	24.7	26.8	29.2	24.8	21	15.9	13.5	21.6	2.5	1.9	10.1	13.8	21	0.1	0	47.5	108.2	41.1	36.6
1020	12.8	12.3	13.5	16.8	18.2	23.1	25.7	30	24.4	21	16.5	14.5	21.1	9.8	28.5	55.2	40.6	19	0.1	8.4	4.6	103.5	152.9	8.2
1021	13.7	10.9	13.8	16	18.8	25	25.9	27.8	23.2	19.6	16.3	12.5	32.6	15.6	6.2	62.8	23.9	11.6	14.5	0	15.3	58	52.5	33.4
1022	10.3	12.4	13.9	17	21.4	23.7	26.1	27	24.4	21.6	16.8	12.1	21.8	41.8	21.3	4.5	12	14.1	0	3.1	22.2	4.1	64.3	89.7
1023	12.8	14.1	14.2	14.5	18.4	22.9	26.3	27.7	24.1	23.2	17.1	14	3.9	6.8	4.4	34.7	0.7	19	0	4.3	14.9	5.9	7.1	44.2
1024	13.5	12.8	14.6	15.9	20	21	26	27.4	24.7	19.3	15.1	12.5	10.1	23.2	15.3	2.4	4.9	15.9	0	0.3	2.6	9.7	63.9	71
1025	11.3	12.4	14.7	17	19	24.5	26.3	25.6	24.5	22.1	18.3	12.5	22.2	32.9	42.5	9.9	4.7	0.7	0.1	1.5	7.5	1.9	98.5	19.6
1026	15	12.2	13.5	15.4	19.8	21.4	27.7	27.9	22.9	19.9	16.2	14.7	18.8	29.2	20.4	16.9	3.4	4.1	6.1	5.4	54.6	39.8	35	131.1
1027	12	13.9	15.9	16.6	20.5	23.7	26.9	26.8	25.1	22	16.3	14.8	25.8	30.8	1	18.4	5.8	6.4	7.9	18.2	62.1	4	23.1	25
1028	13.4	13.6	13.6	17.7	20.3	23.2	26	27	25.9	23.3	16.3	13.7	9.9	32	25.2	37.9	1.2	1.4	0	0.1	8.1	0.8	16.8	11.4
1029	12.5	11.7	14.9	15.8	19.3	23.4	26.8	27.5	24.3	19.8	17.5	14.2	33.6	10.1	6.5	14.8	60.2	0.4	0	0.4	14.9	31.7	21.3	13.7
1030	12.5	10.9	12.9	17.1	20.9	25.3	27.5	26.9	25.3	21.5	16.9	12	0.7	42.8	6.4	27.2	10.9	1.8	0	0.4	17.3	5.3	18.6	29.9
1031	13.4	13.6	14.6	16.5	18.7	24.3	28	27	26.4	19.5	19.6	15.2	24.5	3	3.9	27.4	35	57.5	1.1	0.1	1.8	42	40.3	2.1
1032	13.4	12.3	14.8	18.5	21.2	24.6	26	29.9	24.7	21.6	17.6	13.3	21.3	26.2	4.8	11.1	9.1	0	0.5	0.7	3	40.3	17.5	21.9
1033	12.2	13.9	13.9	15.7	18.6	25.5	26.9	28	24	21.3	17.9	13.7	4.9	46.7	3.9	17.8	28.2	10.6	2.6	0	9.5	14	64.8	62
1034	12.1	13	15.2	16.5	20	23.4	24.7	28.2	25.1	22.8	15.5	12.6	25	2.4	20.2	15.8	0.4	14.7	0	4.6	19.8	78.2	42.8	4.9
1035	10.9	12.5	15	15.2	19.6	22.6	26.7	27.2	23.3	22.1	17.4	12	12.6	27.3	49.6	14.3	17	0.7	0.2	3.6	21.8	7.7	56	20.7
1036	12.8	14.6	14.5	14.9	20.9	23.8	26.7	26.6	24.8	20.7	18.7	14.4	26.6	8.8	10.8	64.8	35.4	15.2	11.4	4.1	23.2	30.1	8.2	52.5
1037	12.4	15.1	14.4	17.2	20.8	24.3	26.3	24.5	24.7	20.6	16.3	13.1	30.9	0.7	4.6	8.6	20.8	4	4.5	0	10.9	52.9	42.6	52.7
1038	11.2	11.9	14.8	17.8	18.6	23.5	27.7	27.2	25.4	22.6	16.5	15.4	13.3	34.2	15.4	4.6	7.6	56.8	0	20.3	0.3	9.4	21.3	0.8
1039	12.6	13.5	16.5	18	18.3	22	26.6	28.8	24.1	21.1	18.1	16.5	47.7	3.8	36.8	12.8	38.1	9.1	0	7.6	20.3	38	22.4	3.9
1040	12.2	13.8	13.5	15.9	22.1	24.8	26.8	29.1	24.8	20.4	18.8	14.3	6.9	4.5	62.3	6.8	7.4	0	2.2	0	6.1	45.1	35.5	22.3
1041	13.7	15.6	12.2	15.6	20	24.1	26.1	27.8	25.3	19.7	15.5	12.2	19	32.5	31.4	5.5	0.7	0.4	0.2	0	5.6	37.1	27.8	63.9
1042	11	11.5	14.8	16.1	17.8	24.4	25.6	27.1	24.8	19.9	17.9	13.7	66.9	18.4	2	23.9	12.5	0.1	1.2	0.7	37.4	11.8	2.9	23.7
1043	13	10.1	15.2	17.4	19.7	22.5	27	24.7	25.1	21.8	14.6	13.5	7.2	36.5	31.3	37.4	2	12.5	0	0.2	14.2	33.5	87.2	46.7
1044	13	14	12.7	17.6	18.9	24.4	27.8	27.3	25.4	19.9	17.9	13.4	13.3	5.6	29.6	36.5	6.5	0.2	0.5	0	5.1	5.2	1.9	1
1045	12	14.7	14.6	16.6	19.5	26.7	26.7	28.9	24.5	19.7	16.8	14.3	23.8	7.6	6	10.4	1.9	21.8	9.2	4.7	8.6	55.3	79.7	63.8
1046	12.2	14.2	14.8	16.2	18.1	23.2	26.2	27.1	24.2	20.8	17.3	16.3	35.2	5.8	1.3	4.5	13.4	0.4	1.6	21.2	10.8	84.5	44.9	0.3
1047	12.4	14.2	15.4	16.1	18.9	23.1	28.7	27.8	23.5	20.7	15.3	14.5	7.6	6.3	10.4	10.4	6.9	5.4	0	15.2	6.3	30.3	10.9	50.2
1048	13.5	11.9	12.8	16.4	19.6	22.7	27.1	28.2	25	19.3	16.6	13.9	32.8	112.4	6	7.9	19.3	0.6	0	7.5	5.9	11.1	38.4	18.3
1049	10.9	15.2	14.1	16	18.6	24.6	24.4	28.7	23.5	22.1	18	14.4	50.8	7.9	38.6	10.1	13.8	13.2	0.2	0.2	0.8	11.7	129.7	57.6
1050	13.8	13	13.6	15.9	20.3	23.2	28	26.7	24.7	21.7	16	15.8	21.5	48.9	16.9	1	4.1	6.2	0.6	4	50	16.5	48.1	27.4
1051	12.7	11.7	13.9	17.8	21.4	23.6	25.4	24.5	25.4	21.3	16.6	12.5	15.8	18.8	20.1	15.9	2.9	33.8	29	14.4	28	75.6	53	24.3
1052	14	13.1	16.4	17	18.7	25.3	25.4	28.1	25.1	21.7	18.2	14	35.4	35.5	5.5	3.4	3.8	2.3	2.8	8.1	24.7	78.7	35.3	68.5
1053	13.4	13.6	14.7	14.6	22.2	24.8	28.4	27.1	25	19.5	16.9	12.6	8.2	36.7	31.5	5.3	6.1	49.3	6.2	12.1	1.4	16.3	1	7.9
1054	10.2	11.7	14.2	15.9	19.6	22.8	25.7	25.9	23.8	21.2	16.5	14.4	3.3	66.5	14.9	32	22.8	7.3	0.2	6	48.8	111.8	28.9	68.5
1055	14.2	12.7	12.9	16.6	20.7	23.7	27.8	28	23.9	20.9	15	13.4	9.5	19.1	40.2	9.9	3.8	15.1	0.1	1	25.7	23.1	23.2	11.2
1056	13.7	12.3	15.1	16	19.3	25.4	27.3	29.5	25.5	21.7	16.1	16.1	22.6	7.6	3.6	15	3.5	0.6	0	0.6	12.5	26.3	130.1	39.3
1057	13.2	12.9	14.9	16.7	20.1	25	27.2	27.4	24.7	20.2	18.4	13.5	15.6	26	23.9	20.8	28.9	4.2	21.9	23.3	6.2	41.9	27.8	75.5
1058	13.8	14.2	16.2	16.5	21.5	24.1	28.4	30.2	24.3	21.2	16.1	15.3	26.7	38.4	21.3	8.4	6	4.4	0	0.1	6.3	12	51.9	19.6
1059	13.7	11.4	14.8	16.8	21	23.9	27.2	27.7	26.3	19.7	17.4	14.4	6.4	23.8	4	22.6	5.1	1	5.1	0.6	0.1	16.2	0.2	27.6
1060	10.7	11.9	12	17.2	21	22.5	30.3	25.7	23.8	20.4	18.9	12.8	0.5	11.2	59.7	11	13.4	1.5	5.9	4.2	7.2	14.4	33.1	23.6
1061	14.2	11.7	14.2	15.9	20.1	24.6	26.8	29.3	24.8	21.6	16.1	14.5	43.4	34	13.8	8.8	10.4	3.7	0.5	0	60.2	22.8	57.4	10.7
1062	12.4	14.2	16.2	16.3	18.3	24.8	25.9	28.9	24.9	21.8	17.3	13	19.3	2.4	8.3	13.5	11.7	0.2	30.4	0	3.3	19.2	83.8	16.4
1063	14.7	12.2	14	16.4	21.7	25.5	27.9	27.6	24.4	20	18.5	15.9	10.8	25.9	16.4	29.3	0.6	0.2	0	2.2	49	40.3	43.6	1.6
1064	10.9	13	14.1	18	18.3	23.3	28.1	25.6	23.5	22.2	17.3	13.4	6.2	15.4	18	21.2	22	26.9	0.5	0	39.7	1.3	33.1	19.3
1065	12.9	12.3	13.3	15.7	19.8	23	27	29.8	23.3	22.5	19.3	13.8	3.4	34.7	37.7	16.3	19.5	4.6	15	0.1	1.3	5.1	26.1	110.4
1066	13.4	14.1	14.1	18.2	20.7	22.9	29.4	26	25.1	19.2	17.3	11.9	12.4	5.4	4.2	34	16	0	1.6	4.5	0.8	151.1	16.1	75.3
1067	12.8	13	13.6	17.4	21.9	24.9	28.1	26.7	24.1	20.5	17.2	13.7	43.2	16.8	46.5	4.8	14.1	0	0.1	56.1	0.9	69.9	13.6	52.4
1068	13.9	11.2	13	15.6	20.2	24.3	25.5	26.4	25	21.8	18.9	12.5	29.3	22.4	6.5	36.8	9.1	0.2	2.1	0.1	7.8	96.7	5	58.8
1069	15	13.3	14.8	14.7	18	24.4	25.9	27.1	25.4	20.6	17.9	13.9	8.1	0.3	18.9	7.3	8.5	2.4	0.1	2	0	56.9	5.2	55.3
1070	14.2	11.4	13.7	16.2	19.7	22.9	25	29	23.6	22.7	18.1	14.9	30	47.2	12.3	39.4	24.7	0.1	2.2	0	6.9	142.3	1.7	27.8
1071	11.4	12.1	13.6	15.6	18.8	25.4	26.3	27.4	24.7	21.1	17.9	13.3	4.2	48.5	1.6	43.7	44.7	0.6	0.1	1.1	58.3	3	15.3	21.9
1072	13.5	14.6	15.6	14.8	15.8	23.3	26	26.9	24.8	20.7	17.2	15	7.4	0.5	18.1	26.3	28.1	0.2	0.9	0	17.3	25.5	61.8	5.1
1073	12.1	12.5	13.9	16.1	18.1	21.8	27.4	26.6	24.6	20.3	14	12.1	15.3	33.2	4.8	16.7	6.9	18.4	0.1	2.6	51.5	57	32.9	8.9
1074	11.4	10.2	14	17.9	19.1	22.6	28.4	27.6	25	20.7	16.6	12.7	4.9	15.9	10.9	15.9	30.6	9.7	0.6	5.2	1	42.3	90.5	57.8
1075	12.3	12.5	16.2	16.4	19.6	23.2	26.2	26	24.4	22.2	17.3	14	7	12.7	16	22.3	10.3	4.7	0	4.1	35.1	1.6	65.9	179.7
1076	13.4	12.9	13.3	17.3	19.2	24.8	29.1	26.4	25	19.3	16.7	11.9	2.1	1.4	17.4	12.6	46.9	44.6	0	1.5	13.2	47.1	5.5	144.3
1077	13.3	12.2	14.1	16.1	17.3	22.5	28	27.6	25.3	21.9	18.8	13.4	5.3	6.2	2.8	9.5	70.8	9.3	11.1	5.4	10.9	70.3	7.6	7.9
1078	12.3	12.1	12.2	16.7	19	23.7	27.8	27.9	23.1	23.1	16.5	12	2.6	21.6	68.3	18.7	0	0.5	0.4	38.5	19	8.7	66.2	6.8
1079	11.7	14	14.8	15.7	20.1	23	26.9	26	24.3	22.9	15.9	12.1	0.8	6.8	6.5	22.5	5.8	0	0	0	31.4	19.9	11.9	38.2
1080	12.4	12.7	13.4	16.9	19.2	24	26	27.8	24.8	21.4	15.5	14.7	28.7	25.8	1.9	32.8	3.9	0	5.3	0	0.8	16.4	27.8	11.6
1081	12.7	13.3	15.2	17.8	19.5	23.6	29	26	24.8	20.4	15	11.5	11.3	9.1	15.4	3.9	12.6	3.3	0	1	7.8	85.7	10.8	10.7
