#header info#
40.5	#latitude; used for cacluating drought index in model bugmann#
150	#meter a.s.l. of climate station#

#temperature lapse rate with increasing altitude: #
-0.48	-0.51	-0.46	-0.49	-0.46	-0.37	-0.31	-0.35	-0.42	-0.38	-0.47	-0.50

#precipitation lapse rate with increasing altitude: #
5.06	3.03	2.39	4.34	1.86	0.49	0.77	1.0	0.42	-0.61	1.07	6.30

100	#meter: corrections (see above) every x meter. #

#	mean monthly temperature (∞C) total monthly precipitation (mm) #
#year	jan.T	feb.T	mar.T	apr.T	may.T	jun.T	jul.T	aug.T	sep.T	oct.T	nov.T	dec.T	jan.P	feb.P	mar.P	apr.P	may.P	jun.P	jul.P	aug.P	sep.P	oct.P	nov.P	dec.P#
2709	13.6	12.2	13.5	14.7	20.7	22.1	27.5	27.6	24.3	22.2	16.2	13.2	26.4	6.5	25.6	43.6	15.8	7	0.1	35.5	4.6	8.7	14.8	17.6
2710	11.3	10.9	14.6	16.1	19.4	24.5	25.6	28.4	23.7	20.2	14.6	13.4	18.9	4.6	25.4	4.4	14.1	15.5	0	0.1	3.8	56.1	27.1	57.7
2711	11.9	12.4	15.7	16	18.7	22.7	28.9	28.7	23.8	21	17.3	14.4	20.9	6.5	1	1.8	22.7	0.9	1.5	0.1	4.4	46.5	28.1	5.4
2712	12.8	10.8	14.6	14.9	20.6	23	26.8	26.9	23.9	21	15.7	12.8	36.8	44.2	7.6	2.4	12.9	5.5	0.5	0	6.6	1.5	55.5	1.2
2713	12.8	14	13.4	15.3	17.9	23.2	27.2	26	23	22	16.8	12.6	9.5	5	16	11.7	51.6	0.3	0.1	12.3	32.5	23.2	0.6	1.5
2714	12.4	12.3	14.4	16.8	21.3	21.6	25.8	28.1	25.2	19.9	16.7	13.8	10.5	8.3	14.1	4.2	10.8	15.9	2.9	0	69.1	29.7	31.2	59
2715	11.5	14.7	12.5	17.3	20.3	25.5	27.6	27.6	25.9	20.2	17.6	12.7	28.7	0.4	30.5	19.3	18.5	0.8	0	0.5	14.3	51.6	36.4	96.1
2716	12.3	11.1	12.4	15.5	17.9	23.8	28.3	26.7	23.6	20.8	17	14.7	6.9	32.1	19.8	10.6	18.3	0.9	0	0	14.4	6.8	2.1	21.4
2717	11.2	15.2	14.3	14.5	18.8	23.7	27	28.1	24.4	18.4	18.2	11.2	1	0.2	7.6	3.7	45.1	0.2	2.4	4.2	0.2	67.6	34	3.1
2718	12	11.7	14.7	15.9	20.6	22.6	25.7	28.3	24.1	19.9	15.8	13.4	15.4	3	13.2	5.8	2.4	16.1	0.1	0.7	4.4	29.2	4.5	4.9
2719	13.5	10.2	10.5	16	18.3	24.3	24.5	27.3	25	21.9	16.9	13.9	8.3	56.1	25	22.4	4.4	38.3	0.7	14.2	6.9	49.8	5.5	18.2
2720	12	12.1	14.6	18.2	16.6	24	24.6	28.2	23.6	19.8	15.6	14.9	8.7	55.7	2	5.5	19.5	1.1	1.2	0	1.8	26.6	25.4	37.3
2721	12.7	11.7	14.9	14.5	18.5	22.7	28.1	28.4	23.4	21.1	18.1	13.8	31.7	5.8	9.3	28.9	13.8	0	0	0	12.6	11.9	19.4	2
2722	13.1	14.3	14.4	16.1	19.3	22.4	28.5	24.8	24.7	20	16	14.1	13.7	3.5	1.3	9.8	7.9	22	3.1	2.4	2.3	0.1	44	7.8
2723	12.5	10.4	15.6	18.4	21.2	22.1	26.2	27.8	25.9	17.7	17.1	15.3	17.2	1.7	0.5	35	9	17	2.1	1.4	0.9	46.6	18.5	9.5
2724	11.3	13.7	13.5	16	18.7	21.5	27.1	27.8	25.4	17.8	15.1	12	34.8	0.5	5.7	31.4	0.1	15.4	0	6.1	33.4	55.6	27.7	67.9
2725	13.1	11.3	14.1	15.7	20	23.2	27.5	26.4	23.8	21.9	15.7	14.6	6.5	0.5	7.5	7.2	4.7	0.2	9.2	4.5	24	19.6	73.4	32.6
2726	12.4	12	12.8	14.9	21.5	24	24.3	25.6	24.8	19.2	14.9	12.7	31.5	10.6	20.9	4.8	8.5	4.8	6.4	0.5	13.8	15	16.3	10.5
2727	13.5	13	13.6	15.9	20.4	23.5	25.5	27.4	24.3	21.5	15.6	11.3	6.8	5.7	9.3	2.9	27.7	2.1	1.7	0.1	8.7	47.9	30.2	90.7
2728	10.5	11.3	13.9	15.5	19	22.8	27.9	26.2	22.7	17.7	14.5	13	100.6	3.1	0.3	16	3.1	16.5	0.6	0.1	4.4	51.6	38.3	10
2729	12.4	12.4	14.8	15	19.3	22.4	25.4	27.5	23.5	20.6	16.9	14.6	66.3	5.6	10.5	16.4	0.5	14.3	0	1.9	11.7	3.8	1.5	36.1
2730	11.9	10.3	15.7	15.8	22.3	22.7	27.1	26.4	23.8	21.5	14.2	13.5	15	37.9	6.8	13	1.5	39.6	6.7	2.1	2.5	2.4	12.2	23.1
2731	13.2	12.8	14.2	16.1	19.6	23.2	26.1	26.7	24.4	19.6	15.7	13	18.1	1.2	12.4	12.9	0.4	10	0.3	1.9	3.6	61.7	31	24.4
2732	11.9	16	13.7	15.7	19.7	24.3	24.2	26.7	23.6	23.4	17	14.4	4.8	3.2	4	6.1	35.3	7.6	1.9	0.5	6	16.8	19.7	12.8
2733	13.7	11.4	14.8	15	17.6	23.3	27.4	28.7	23.9	20.1	17.9	11.5	11.2	26.4	19.8	16.1	32.7	0.5	0.1	0.1	59.5	11.4	7.4	22.9
2734	9.8	13.3	16	16.5	19.2	23.5	28.4	25.9	24.5	23	15.6	13.1	28	4.7	13.9	13.2	4.9	8.6	0	2.3	3.4	7.9	33.7	10.4
2735	10.1	12.7	13.7	14.1	18.6	24.9	26	27.4	23.8	21.8	17	13.3	36.6	9.8	3.9	27.7	6.4	12.4	0	0	24.1	7.2	19.6	41.4
2736	11.3	12.2	13.3	14.7	19	22.7	25.5	27.8	23.5	20.6	16.4	13.4	10	26.5	2	3.8	0.5	3.3	1.6	0	4.6	10.9	42.9	40.4
2737	11.1	12.6	11.7	15.6	19.1	22.2	27.6	27.2	24.1	20.6	17.9	13.3	3.1	23.8	18	8.3	0.1	5	0	0.6	7.5	10.4	20	3.8
2738	13.3	14.3	12.4	16.2	18.5	24.6	27.1	26.8	24.9	20.8	15.3	13.3	12.3	4	15.3	6	35.7	1.4	0	1.8	1.7	2.4	17.8	18.6
2739	12.9	12.7	11.1	15.5	20.9	23.6	26.7	28.3	24.8	19	16.3	13.3	7.1	5.9	21.5	3	1.2	4	1.3	0	8	6.2	25.1	24.8
2740	12.8	12	14	16	19.1	23.4	26.6	26.6	24.5	21.8	15.7	12.9	4.9	18	6.3	7.5	15.9	1.2	0.2	0.1	20.3	44	17.5	24.1
2741	11.6	13.5	15.1	15.2	19.5	22.3	24	28.2	23.9	19.9	18.2	16.1	9.2	2.1	15.3	24.6	11.3	4.1	15.8	1.9	21.4	2.4	17.8	5.9
2742	11.9	11.8	13.6	18.7	20.3	23.3	26.4	27.9	26.6	21	15.7	13.8	0.7	31.5	20.4	1.9	0.5	1.4	7.5	0	5.9	34.1	4.2	16.9
2743	12.4	12.6	13	15.6	18.9	23.3	28	25.8	24.3	20.8	16.5	13.5	5.7	8.5	22.1	5.6	10	0.6	0	6.8	16.3	27.3	4.5	8.1
2744	12.6	11.2	15.8	15.5	18.8	22.8	25.8	28	23.6	21.4	14.8	13.7	42.9	5	16.9	7.1	1.4	3.8	4.1	7	48	29.1	15.4	13.8
2745	12.2	14	12	16.9	20.5	24.1	26.8	24.6	25.3	19.9	18.9	14.1	21.3	3.9	13.7	8.1	5.7	31.1	4	5.6	11.9	87.6	19.9	0.8
2746	11.4	13.9	14.4	17.6	18.5	20.9	27.9	29.4	24.3	19.8	16.3	15.1	33.8	6.1	22	6.3	19.8	4.4	0	11.5	13	5.8	18.7	11.8
2747	11.9	13.5	15.3	14.3	19.6	22.1	28.2	28.2	23	19	17.1	13.2	11.7	1.5	1.6	76.7	26.8	3.6	0.5	2	25	27.6	37.6	34.7
2748	12	10.8	12.6	16.9	18.4	25.2	26.6	26	23.9	19.7	16.1	12.8	7.5	18	8	23.1	6.9	0.6	6.1	4.6	7.3	12.3	104.1	104.2
2749	11.2	10.7	13	14.8	18.5	24.5	27.3	27.8	25.4	19.2	17.7	14.1	4.4	38.4	16	4.4	0.9	4.4	0	2.1	6.4	61.1	5.3	32.9
2750	11.4	12.3	15.2	16.1	21.2	24.3	25.1	28.4	23.6	18.3	17.4	12.6	1.8	14.2	6.1	21.6	5.1	34.6	1	1.4	6.6	5.8	15.8	14.6
2751	14	15.3	16.3	17.1	20.9	23.7	25.2	26.4	26	19.1	14.7	14.5	39.9	0.5	8.1	32.7	0.5	10.6	0.8	4.5	3.4	34.9	80.9	36.4
2752	12.5	10.8	16	14.9	18.8	21.8	26.1	26.9	24.3	21.7	15.9	14.2	11.6	6.7	2.9	29.8	15	1.2	0	0.2	2.9	5.4	18.1	7.9
2753	11.4	11.8	12.5	13.9	20.8	23.4	25.4	26.5	24.3	19.3	15.6	15.3	6.8	6.5	52.5	55.6	4.8	2.1	3.1	1.4	4.1	9.2	37.8	2.4
2754	12.7	13.3	13.2	16.3	20.3	22.6	25.8	27.7	24.9	19.2	16.6	13.5	7.7	0.5	8.5	23	3.5	0.4	0.1	2.6	29.4	13.1	58	76.8
2755	13	16	14	16	17.6	21.9	25.3	27.5	24.2	19.1	17.1	15.3	31.8	0.1	10.7	8.5	5.2	0.2	0.6	0	13.9	21	62	1.4
2756	12.7	12.9	14.4	15.3	20.9	23.3	25.4	28	22.2	19.5	15.7	13.4	3.9	2	4.7	1.3	7.7	9.6	5.4	0.4	3.9	25.1	12.2	72.1
2757	14.7	11.7	14.8	16	18	24.9	25.5	26.8	23.4	19.4	17.1	15.1	22.3	10.9	5.1	1.5	45.2	0	0.9	0.7	17.8	9	8.1	11.5
2758	12.8	13.2	12.8	16.8	20.2	23.9	28.9	25	23.8	19.2	15.1	13.7	0.5	9.1	22.5	8.5	5.4	4.2	5.2	21	27.9	8.5	14.5	13.7
2759	13.3	13.5	12.7	14.6	19.6	22.9	28.2	26.6	25	20.9	17.4	12.7	6.5	5.9	78	4.2	13.7	10.4	0.1	1	18.7	24.3	32.9	11.5
2760	12.9	11.7	13.2	15.6	19.9	23.6	26.8	26.5	25.2	19.8	14.8	15	3.6	36.3	10.5	8.8	28	1	0	0.6	6.4	19.4	50.4	0.6
2761	12.3	10.4	13.3	16.8	18.4	25.5	28.6	26.3	24.8	20.5	16	13	1.4	9.5	12.5	5.2	28.5	29.9	0	2.1	3.7	10.3	39.2	21.8
2762	11.3	12.7	13.2	16.2	19.7	24.7	25.1	28.4	24.7	21.4	18.5	14.2	50.6	21.2	9	39.9	20.1	0.6	0.5	0.1	0.4	48	10	12
2763	12.6	10.5	12.7	15.3	19.3	25.7	26.1	28.9	23.4	20.1	17.3	13.6	3.5	9.1	4.1	4.2	8.8	0	0	0	3.2	15.6	9.3	58.5
2764	12.4	10.9	13.9	16.7	17.9	23.3	27.1	26.9	25.1	20.3	18.1	13.1	33.9	1.6	32.3	5.4	0.5	0.5	1.4	3.3	18.6	3.7	22.7	28.5
2765	12.5	12.3	14.3	16.3	20.2	21.9	27.2	24	25.3	20.2	14.8	14	13.7	62.3	25.2	17.8	13.7	40.2	0.3	17	11.6	12.9	14.4	22.3
2766	13.4	9.5	13.3	15.3	17.6	23.8	25.9	27.5	24.1	21.3	16.2	15.1	3.5	5.9	11.8	6.4	9.4	25.2	0.2	0	7.7	63.2	7	3.5
2767	12.5	10.2	13	15.3	18.5	22.9	26	29.4	25.4	20.4	13.7	12.9	9	139.4	3.4	17.4	13.9	3.2	0	10.3	4.1	31	3.6	77.3
2768	15.7	14.6	13.6	15.4	19.6	25.2	28	26.5	23.3	19.3	17.4	13.7	34.7	11.1	40.5	12.5	0.6	3.1	0.9	1.6	53.2	4.3	30.6	91.7
2769	14.2	12.2	15.6	16.9	19.9	22.2	27.1	30.9	22.7	21.4	17	12.5	11.8	16.2	0.5	1.7	10.4	0.2	3.9	0.2	13.3	9	31	10.7
2770	13.1	14.2	13.6	16.5	22.4	23.5	26.2	26.1	23.2	22.4	17.4	14.9	24.7	3.2	13.1	11.1	0	3.8	21.4	21.5	6.5	64.2	6.2	3.4
2771	11.9	13.9	15.3	16.3	18.8	26.1	26	29.5	25.4	20.4	18	14	16.8	0.1	42.2	2.6	0.2	36.4	21.4	0.3	15.9	4.3	6.4	1.1
2772	12.5	12.9	16.5	14.3	19.1	22.4	27.7	27.6	25.5	21.5	15.8	14.4	14.8	44.7	17.7	4	4.9	1.5	0	0.6	1.6	19.3	39.2	66.2
2773	12.8	11	12.5	15.1	19	23.3	24.7	28.3	24.4	20	16.9	11.8	7.8	28.5	46.5	11.5	0.4	0.3	3.6	0.1	2.5	15.3	19.5	88.4
2774	12.6	11.5	13.8	17.6	17.6	23.6	26.4	27.1	24.3	20.2	15.1	15.9	8	20.7	18.5	8.3	1.1	33	0	7.5	20.1	32.3	78.5	3
2775	12.6	13.2	14.5	15	20.2	22.2	25.8	26.7	27.9	20	17.3	13.3	1.3	12.8	0.8	16.4	0.2	1.2	0	38.1	4.4	71.3	13.5	17.1
2776	13.5	11.3	14.5	16.1	19.6	22.6	26.1	27.2	25.1	19.9	15.9	13.2	0.3	20	1.1	3.9	10	19.8	1.5	0.8	4	41	15.1	56.9
2777	12.4	11.3	14.1	16.8	17	23.1	26.7	26.4	24.6	20	16.3	14.3	5.7	49.1	5.5	3.6	12.6	0.4	0	6	1.8	9.1	17.6	6.2
2778	14.1	12.7	15.7	15.1	18.6	24.2	26.7	26.6	23.7	21.1	15.4	12.4	3.2	5.6	32.4	3.9	42.7	8.9	0.6	1.5	2.2	10	17.7	13.4
2779	12.3	12.4	11.6	17.7	20.3	25.4	28.2	25.8	22.6	20.2	17.8	14.4	18.3	2.4	58.2	12.2	13.6	1	0.1	3.8	10.3	5.8	8.8	31.2
2780	10.4	12.1	14.1	16.6	20.1	21.7	26.7	29.5	23.8	19.1	15.6	13.9	17.8	5	2.5	13.7	2.3	5.5	0.1	21.4	7.2	57.1	37.2	6.5
2781	13.5	14.1	11.8	17.3	18.2	23.1	25.6	25.6	24.6	18.8	19.2	13.2	4.4	1.7	9	10.1	21.8	9	0.1	0.9	11.4	2.3	5.3	69.8
2782	12.8	13.4	16.1	16.1	18.1	23.9	29	26.8	24.8	20.8	16	14.5	6	6.9	1.6	6.7	31.2	0.2	0.1	0.9	0.4	0.7	38.2	33.3
2783	11.8	12.2	13.7	16.6	20.3	23.9	27.1	27.4	25.4	17.9	15.7	14.5	16.5	15.4	20.6	31.3	20	0.7	7	8.3	0.7	18.4	3.8	34.2
2784	11.9	14.1	14.6	15.1	17.5	20.6	26.3	26.1	24.2	21.8	15.5	13.9	2.8	3.2	35.7	16.6	5	2.2	0	40.4	29	3.3	24.8	33.1
2785	12	11.7	14.1	16.1	21	24.2	26.2	27.3	24.4	19.7	16.5	12.7	12.2	17.5	33.2	5.5	3.1	8.2	0.2	2.9	2	18.7	13.4	27
2786	13.3	11.3	14.4	14.9	19.7	23.5	26	28.2	25	20.3	17.7	14	3.7	7.7	21.5	10.1	0.8	3.1	2.5	1.5	1.8	38.4	7.5	6.7
2787	12.5	11.7	11.8	14.3	19.8	22.5	27.1	26.6	23.1	22.1	18.1	13.1	12.6	5.7	7.5	20.3	20.3	2.8	0.7	0	3.4	25.8	47.1	13.7
2788	13.2	11	14.4	14.7	20	23.1	27.9	28.3	24.1	20.9	15.9	12.9	3.4	25.4	24.6	6.2	0	0.1	3.6	4.8	6.7	5.6	8.4	24.8
2789	13.7	13.4	14.1	13.9	21.1	24.4	27	28.1	24.4	21.9	15.6	14.5	16.3	1.9	27	46.7	2.6	0.3	0	1.2	2.9	25.5	33.6	17.7
2790	12	11.9	14.1	15.5	15.7	23.7	27.7	26.6	23.7	19.3	15.4	11.9	1.1	0.7	62.5	20.8	13.2	7.3	0.1	0	7.7	22.5	49.9	44.3
2791	11.6	11.6	13.9	17.2	21	24.7	25.5	28.3	23.7	20.9	14.6	13.8	15	7.9	5.4	3.4	0.4	0	0.3	10.8	0	26.1	56.6	9.9
2792	12.4	12.9	16.6	16.1	18.9	21.7	26.1	25.9	24.3	21.8	17.5	12.5	2.3	3.2	15.2	4	14	6	0	0	7.6	2.7	6.9	54.1
2793	13.4	13.6	14	16.7	16	23.5	27	26.6	23.8	19.7	14.8	12.2	4.6	26.9	2.7	0.7	1.5	0.6	0.7	1	9.4	45.3	50.9	9
2794	12	13	12	14.9	19.9	21.9	28.2	26.4	24.3	20.1	17	11.9	29.7	6.3	6.8	3.9	0.6	16.5	4.6	0.1	31.2	13.9	25.2	5.4
2795	10.9	11.4	12.4	16	20.8	22.1	25.2	28.5	23.5	21.8	16	14	5.7	6.1	35.6	1.7	1.3	6	0.1	0.1	12.7	35.1	16.2	15.7
2796	13	11.7	14.6	16.6	20	24.9	28.2	25.7	25.1	20.4	16.1	14.2	22	19.3	2.6	1.1	19.6	1.9	0.3	0.1	12.6	10.9	20.9	65.6
2797	11	12.3	13.9	16.3	19.4	24.6	25.2	26.1	22	20	15.9	13.8	1	1.8	24.6	22.5	2.1	14.8	0	0.1	8.7	72.8	38.1	8.9
2798	12.3	12.1	13.9	15.4	18.2	22.1	27	26.8	24.1	20.9	15.4	10.9	19.7	5.4	7.4	33.6	7.2	8.4	11.1	0.1	5.2	7.1	10.8	34.7
2799	12.8	12.2	14.6	16.5	17.9	23.9	25.9	26.5	21.3	22.1	14.6	15	13.8	8.5	4.6	2.6	18.6	5.8	0	1	29.5	43.5	69.9	4.2
2800	12.5	12.9	14.6	15	17	23.5	27.1	26.1	24.4	21.9	17.5	15	16.3	12.3	10.3	21.3	12.9	0.7	0	4.8	12.5	19.8	19.5	4.3
2801	11	10.9	13.3	14.1	20.5	23.9	27.3	28.5	22	20.4	16.9	14.1	6.7	22.7	6.6	18.3	18.2	17	9.1	0	62.5	6.9	34.9	23.7
2802	13.3	12.4	13.7	16	19.6	24.9	29.8	28.4	25.5	19	16.9	13.5	14.1	45.9	4.4	13.9	0.4	13.8	0.4	2.9	8.1	72.8	71.9	41.7
2803	11.8	9.9	14.1	16.8	17.1	22.8	26.7	27.3	24.6	20.6	17.2	16.2	5	42.8	7	0.9	7.3	0.2	3	0.3	4.2	8.4	106.7	7.6
2804	9.7	11.8	14.8	14.7	20.5	22.6	24.3	26.9	25.8	19.8	18.4	12.7	9.6	8.2	10.6	23.6	6.2	1.1	7.5	7.7	4.9	13.4	46.5	16.5
2805	13.1	16.2	14.5	15.5	18.7	21.9	26	27.2	24.1	20.7	16.9	13	29.1	2.9	42.3	12.2	5.5	0.1	0	18.8	14.6	26.3	6.1	54.8
2806	10.2	14	13.9	15.5	20.3	23.5	26.7	27.1	24.9	20.3	16.7	11.8	4.9	1.8	3.2	10.2	4.1	1.5	0	3.8	77.4	72.1	12.4	83.3
2807	11.3	13.4	12.9	15.8	19	23.8	27	27.5	22.5	21.1	15	13.4	10.3	1.9	13.2	6.1	2.3	0.1	0.1	0	32.4	30.1	40.6	1.8
2808	10.6	12.1	14.4	15.3	17.6	24.1	25.8	26.3	23.4	21	17.6	14.8	9.7	25.4	16.2	9.1	16.8	0.2	0.6	0.5	4.4	53.3	34.9	3.9
2809	12.1	10	13.3	16	22.4	21.7	30.3	27.1	23.6	21.3	17.1	13	1.8	22.3	1.8	1.1	3.1	11.2	0.9	0.2	4.2	25.9	25.9	2.6
2810	12	13	13.3	16	20.6	22.3	27.8	27.7	24.2	18.7	16	14	12.3	3.4	20.2	15.2	0.4	16.9	0.1	2.8	34.8	39.2	19.7	0.8
2811	12.6	12.7	14.4	16.8	17.9	21.2	27.4	26.8	24	22.4	17.3	12.7	16.4	5.8	24	13.9	42	7.7	0	10.7	0.1	26.3	12	3.3
2812	12.3	13.2	14.3	16.8	21.6	22	29	27.3	24.2	20.2	17.7	13.9	42.8	5.1	13.8	36.1	14.8	3.4	0	0.1	1.5	18.6	14.7	50
2813	12.1	12.2	12.6	16.5	18.2	23.6	27.3	25.6	25	21.2	14.6	13.2	7.9	25.8	18.2	1.3	26.7	3	0	0.4	14.1	22.2	8.7	90.4
2814	12.4	10.5	14.4	16.8	19.5	22.2	26.8	28.6	25.3	21.1	16.7	12.4	42.7	11.5	24.1	4.3	7.1	7.1	0	0.2	10.3	19	5.7	71.5
2815	13.5	12.6	14.1	15.2	16.2	23	28.8	28.4	23.5	18.7	16.7	16.2	34.3	5.3	5.1	3.6	9.9	2.2	0.9	0	19.4	78.4	27.5	4.5
2816	13.8	13.2	14.3	15.6	20.4	22.8	26.4	27.8	22.8	19.4	16.8	14.4	17.4	15.4	7.5	29.4	2.1	23.5	0	0	9.4	6.6	62.4	28.6
2817	12.6	11.2	13.3	15.7	20.1	23.9	27.1	26.7	22.9	22.8	18	12.9	23.5	13.2	12.4	13.4	7.1	5.9	7.2	0.2	2	7.4	22.1	73.8
2818	11.5	12.2	14.6	15.5	19.5	25.3	25.4	25.5	23.2	20.3	15.9	12.7	19.7	35.8	5	2.8	3.6	13.6	8.7	0.9	6.5	23.1	39.9	1.9
2819	12.3	15.6	15.2	16	19.2	23.7	27.5	27.4	24.3	21.4	15.2	14.3	30.8	6.7	6.2	11.5	3.7	0.1	0.1	0	4.3	4	50.2	35
2820	12.7	12.8	15.7	16.2	20.9	24.1	26.8	23.8	25.7	22.5	16.5	14.5	16.9	7.2	5.4	49.7	3.6	0	0.1	3	21.6	4.4	22.8	10.7
2821	12.5	12	12.9	16.8	19.6	23.2	27.6	25.6	26.2	19.8	15.4	11.6	8.7	26.8	29.2	1	0.1	1.4	2.5	1.8	0.5	40.4	65.9	24.9
2822	11.1	14.4	14.5	16.8	16.1	21.9	23.4	27.3	25.1	20.3	16.1	12.8	28.6	3	15.9	3.5	16.6	0.5	10.2	14	15.5	13	16	4.6
2823	11.7	13	15.5	16.1	21.8	23.3	27.1	26.3	24.4	21.1	17.1	11.1	36.9	25.8	11.9	15.1	10.4	0.3	0	0.1	9.8	6.8	3.4	21.7
2824	13.6	12.3	14.9	16.2	20	25	25.3	27.4	23.6	22.4	15	14.1	3.3	33.7	2.9	8.8	4.6	12.9	0	30.1	0.8	2.2	15.4	16.6
2825	10.9	12.5	14.9	17.6	20.1	24.2	26.6	26.7	24	20.5	16.6	13.3	9.1	2.4	5.5	19.8	5.3	5.9	0	6.8	0.5	52.2	31.6	75.9
2826	14	11.6	13	15.5	18	21.7	25.6	26.2	23.9	20.7	16.7	13.8	46.1	34.9	8.2	3.5	0.9	44	0	6.4	19.6	3.7	45.3	13.5
2827	13.9	10.2	14.6	15.9	19.4	24.3	28.4	28.5	23.6	20.4	15.8	11.4	3.8	11.3	33.1	0.1	9.8	0.3	0	0	0.6	54.4	29.5	38.1
2828	12.1	13.3	12.1	16.9	19.6	21.2	28.4	27.2	23.8	20	17.5	12.6	12.3	4.4	12	0.5	6.7	1.3	0	0	1.5	10.1	7.2	25.2
2829	12.7	9.9	14.6	15.7	19.9	24	26.3	25.4	23.9	21.2	17.5	13.2	4.8	33.8	18.6	18.4	1.6	0.2	0	21.9	16.4	8.3	6.2	32
2830	10.6	9.4	15.7	16.7	16.5	22.2	26.1	26.4	25.3	20.2	15.7	13.3	18	26.9	0.5	6.4	11.7	4.4	0	19.6	0.8	36	33.6	43.7
2831	12.7	10.8	15.2	15.4	19.3	24.3	27.1	28	25.7	20.9	15.8	14	14.3	20.7	2.9	2.9	0.9	15.3	0.5	2.8	0.2	12.6	21.3	10.7
2832	13.7	11.7	13.9	16.8	18.7	24	25	25.8	24.8	19.9	17.3	14.3	4.8	18.3	3.2	14.3	0.6	30.1	0.1	0.5	70.5	8.9	29.7	8.9
2833	13.3	13.5	14.5	14.8	17.8	21.2	28.1	25.2	23.4	20.2	17.4	13.8	7.1	6.3	9.1	6.6	21.7	17.3	0	0.1	3.5	10.9	19.3	15
2834	10.5	12.2	12.1	14.8	20.9	22.5	26.3	27.2	24.4	22.5	16.3	13.9	4.8	36.1	7.5	11.3	1.2	5.8	0.3	0.1	24	12.5	2.3	9.2
2835	13.7	10.4	15.2	16.4	20.3	22.9	30.5	28.3	24.2	21.5	15.7	13.9	1.2	18.1	5.1	4.5	35.4	3.3	0.3	1.4	22.6	4.2	34.9	10.8
2836	11.9	15.1	12.7	15.8	18.1	24.5	28.3	25.8	24	22.2	15.3	13.8	6.3	0	16.7	21.2	1.5	1.8	0	0.8	33.1	15.1	30.6	19.1
2837	11.8	11.2	11.6	16.4	20.5	24.8	27.6	28.1	23.9	21.3	15.2	13.5	36.9	56.8	30.1	9.6	16	0.5	16.1	0.1	19.6	0.6	49.5	7.4
2838	13.9	13.8	12.3	16.1	20.8	24	27.7	27.7	23.4	20.8	16.7	13.6	3	19.1	5.7	6.4	7.5	0	0	0	4.2	13	5.3	12.2
2839	12.3	12	15.1	14.9	19.1	21.3	26.6	26.5	24.2	19	17.3	12.4	25.8	6	0.7	8.9	7	0.7	0	0	3.8	64.2	21.6	8.1
2840	13.2	14.1	13.4	15.9	17	23.3	25.1	28.2	23.7	21.1	17.5	12	2.4	0.7	9.2	9	20.6	24.7	0.7	0.9	0.9	13.1	50.1	7.3
2841	12.2	12.7	15.4	17.5	19	24	26.7	28.8	24.5	18.6	16.5	11.8	15.2	1.5	1.4	27.8	2.1	1.3	0.6	0	2.2	80.9	68.8	22.4
2842	13	10.7	14.5	14.8	20.3	23.3	25.2	28.1	25.1	20.6	15.7	14.7	10.5	32.9	2.2	33.9	20.2	5.5	0.3	0.2	15.1	5.3	10.8	25.4
2843	11.9	11	15.7	17	20	22.8	26.5	27	22.9	20.5	16.3	15.1	35.4	56.6	3.2	25.5	5.4	1.3	0.4	5.5	24.5	11.1	25.4	1.1
2844	11.7	9.1	15.5	14.2	20	23.4	26.2	25.5	24.3	18.9	16.2	11.5	9.2	26.3	1.8	31.4	4.3	2.1	2	5.6	21.8	51.1	23.2	19.4
2845	12.2	12.5	16	18.5	18.4	23.8	25.9	26.3	24.1	20.5	15	13.3	5.6	7.5	3.1	3.2	7.6	3.1	0.1	13.5	4	44.7	55.4	5.4
2846	13.5	13	13.8	16.4	19	23.8	26.1	25.6	23.2	19.8	17.3	13.2	43.9	6.2	13.9	32.3	3.9	0.3	1.6	3.8	4.4	27.5	9.9	47.5
2847	10.1	11.8	12	15.4	20.3	21.5	27.2	26.4	23.1	21.7	16.1	11.7	6.6	5.4	8.3	15.4	5.7	0.5	0	12.9	10	28.5	18	8.6
2848	13.8	10.3	13.9	15.8	19.2	22.3	28	27	22.6	21.2	18	12.4	29	23.4	10.9	26.7	3.5	5.5	0.2	17.1	15.6	25.6	17.2	14.5
2849	11.8	13.8	12.6	15.2	16.5	23.8	27	26.8	23.4	22.8	17	12.9	48.4	4.7	21	4	2.9	13.5	0	0.1	23.7	13.7	11.8	15
2850	14.1	11.1	12.2	18.1	16.8	25.3	25.5	28.6	25.3	21.3	15.5	15.1	15.8	47.6	29.9	2.6	3.2	0.4	0	2.7	11.7	12.8	20	10.7
2851	11.8	13.6	13.7	14.7	18.9	24	25.5	26.8	22.1	22.2	16.8	13.5	8.2	5.9	0.6	9.4	10.8	0	1.8	2.6	8.8	34	44.9	15.9
2852	14.5	14.3	13.3	16.8	19.8	24.9	26.5	27	23.9	20.6	17.3	12.8	3.6	2.5	25.8	8.1	4.3	9.8	0.1	23	1.3	51.5	3.2	2.3
2853	12.6	12.1	16.6	14.3	18.2	23.9	24.6	26.4	25.8	19.7	17.8	13.1	37.4	0.6	1.2	5	23.8	2.7	0.1	1.5	8.7	12.3	15	29.5
2854	12.4	10.8	12.8	16	20.5	24.6	26.6	26.9	23	19.4	14.9	11.3	6.7	29.6	4.2	6.5	18.4	17.5	1	3.6	3.1	12.9	81.3	149.6
