#header info#
40.5	#latitude; used for cacluating drought index in model bugmann#
150	#meter a.s.l. of climate station#

#temperature lapse rate with increasing altitude: #
-0.48	-0.51	-0.46	-0.49	-0.46	-0.37	-0.31	-0.35	-0.42	-0.38	-0.47	-0.50

#precipitation lapse rate with increasing altitude: #
5.06	3.03	2.39	4.34	1.86	0.49	0.77	1.0	0.42	-0.61	1.07	6.30

100	#meter: corrections (see above) every x meter. #

#	mean monthly temperature (∞C) total monthly precipitation (mm) #
#year	jan.T	feb.T	mar.T	apr.T	may.T	jun.T	jul.T	aug.T	sep.T	oct.T	nov.T	dec.T	jan.P	feb.P	mar.P	apr.P	may.P	jun.P	jul.P	aug.P	sep.P	oct.P	nov.P	dec.P#
2493	11.7	12.6	12.8	17.8	18.5	23.7	26.9	26.8	25	19.8	17.6	12.9	17.2	16.8	16.4	0.7	80.5	14.1	0.4	0.1	20.7	124.4	8.9	49.4
2494	13.3	12.4	15.1	16.1	20.7	21.6	24.6	26.6	24.8	20.2	15.7	13.4	0.4	37.8	15	5.4	34.8	31.5	0.3	0.2	7.1	72	81	98.2
2495	10.9	12.1	14.4	15.5	19	22.8	29.1	26.8	23.2	20.6	18.2	14	53	36.8	31.4	23	27.5	1.5	0	26.5	63.9	27.4	75.6	67.9
2496	13.1	12.3	14.5	14.7	19	22.7	25.6	28.4	25.7	20.3	19.2	13.7	66.4	30.9	67	63.3	34.2	20.8	2.5	0	8.3	216.6	36.4	83.6
2497	11.6	9.3	15.8	16.7	14.8	21.5	28	27.6	25.3	21.2	17.5	13.3	0.7	62.3	32.2	38.8	114.4	0.1	0	0.3	9.2	82.6	97.1	151.7
2498	11.9	13.9	13.2	16.9	17.5	22.8	27.4	28.3	24.4	20	17.5	14.2	4.4	17	42	14	24.6	48.1	1.2	1.7	11.4	282.1	8.8	12.8
2499	13.1	11.5	14.9	16.6	18.5	26.1	27.4	27.6	23.2	20.4	16.6	13.2	39.4	13.7	14.3	39.3	62.5	0	0	4.7	3.9	1.4	3.2	19.8
2500	13.8	11.6	14.9	16.3	19.4	22.3	25.3	28.3	25.2	21.1	15.3	14.3	18	37.3	11	19.7	0.5	4.9	0.1	6.5	9	8.8	13.2	64
2501	11.8	13.2	13.3	15.6	18.3	23.4	27.7	28.6	25.8	20.8	17.4	13.9	30.1	5.8	8.3	43.5	25.7	20	2.8	16.1	5.1	7.3	4.9	10.4
2502	13.3	13.3	14	16.6	19.4	23.2	26.8	28.4	26	20.8	15.4	12.4	13.7	88.4	34.4	48.9	64	9.9	1.6	27.8	101	18.8	76.3	7.9
2503	12.7	13.9	15.3	15.8	22	22.8	27.2	28.3	25.7	20.3	15.4	13.7	14.4	7.2	1.5	4.8	2.2	44.8	4.9	4.3	45.4	69.1	91.8	54.4
2504	12.2	13.5	14.3	15.3	20	23.4	25.2	26.9	24.3	19.8	16.5	13.8	42.5	12.7	57.5	181.5	21	9.4	1.3	63.2	2.9	38.9	2.6	105.7
2505	12.8	11.9	12.9	16.1	18.1	22.7	26.7	24.6	22.6	19.5	17	12.1	6.5	80.3	10.4	38.2	56.6	1.7	0	3	58.1	119.7	31	64.2
2506	12.8	13.4	12.2	15.5	20.5	22.8	24	25.6	24	21	16.9	13.1	31.5	68	21.7	3.5	11.5	18.3	20.6	7.5	32.5	62.9	48.9	57.6
2507	10.3	12.4	14.2	17.8	17.5	24	26.7	28	23.9	21.1	16.2	14.1	30.4	6.4	78.1	33.8	3.3	0	7.1	15	3.4	123	224.2	25.5
2508	11.9	15.5	15.1	16.5	18.1	22.3	26.5	28.6	25.1	22.8	18.6	13.3	7.5	0.6	9.1	9.5	3.5	0.8	0.2	5.4	16	31.6	7.6	96
2509	11.3	13.3	12	16.1	19.2	24.5	26	27.8	24.7	21	17.2	14.7	49.6	62.4	11	9.1	30.2	0.7	0.1	1.8	2	71.4	40.3	138.4
2510	14.1	13.2	15.9	15.1	20.5	22.9	25.3	27.6	23	21.1	15.5	15.3	18.4	5.8	7.7	15.9	3.2	42.8	1.1	2.9	59.1	7.3	19	51.1
2511	12.7	13.2	13	15.7	17.9	23.2	24.6	26.1	24.8	23.1	18.5	14.3	7.6	24.8	5	44.2	23.6	6.1	16	0	41.1	60.9	7.1	2.6
2512	13.5	12	14.3	14.9	18.4	22.5	26.7	28.2	23.8	21	17.8	15.4	13.4	83.4	1.7	6.4	18.9	28.8	16.9	0	21.5	103.6	23.6	23.5
2513	12.4	12.3	11.5	16.1	17.3	24.5	26.8	27.6	25	21.4	16.1	15.4	52.4	55.6	144.6	38.1	68.1	40.8	0.1	0.3	41.9	35.6	55.4	9.1
2514	13.2	11.3	15.5	16.7	18.4	23.5	25.9	25.8	23.9	19.2	16.6	14.1	22	40.4	97.6	37.6	11.9	3.2	3.2	2.2	4.8	58.2	9.1	1.8
2515	12.7	12.4	13.6	15.9	21.2	23.5	25.6	28	23.6	19.5	18.6	14.7	13.5	202.7	35.7	10.9	7.5	10.4	0	0.1	86.2	15.1	8.1	83.2
2516	13	11.1	13.3	17.2	18.9	22.3	27.6	26.9	24	20.5	18.4	15.3	8.3	47.3	44.6	7.3	25.3	1.8	3.1	3.2	15.8	40.8	24.9	2.8
2517	13.1	14.2	15.7	16.1	19.9	25.2	25.4	27	24.7	20	16.7	14.2	39.7	11.2	41.4	42.7	41.2	0	12.6	0	42.8	14.2	47.7	58.3
2518	12	14.9	13.7	17.5	19.7	23.7	25.3	28.9	26.4	20.5	16.7	14.9	10.4	37.5	5.1	32.8	109.8	3.3	1	18.7	1.2	2.7	32.9	30.2
2519	11.8	11.6	12.7	15	19.6	22.4	26.4	26.2	25	21.2	14.5	15.1	7.2	154.8	10.3	23.8	76	49.1	2.4	0.9	0.5	30.7	79.2	23.6
2520	11.4	12.9	13.2	15.8	19.7	24.7	27	25.5	23.9	20.4	16.5	14.7	51.9	8.9	9	55.9	5.3	0	0	3.1	8.5	57.4	0.9	20.4
2521	13.4	11.8	14.2	14.2	20.2	22.6	29	27.7	25.5	20.2	18.1	12.9	17.1	15.3	27.9	66.1	4.4	26.6	0	0.5	6.3	19.3	11.3	21.4
2522	13.2	12.1	12.3	15.2	18.5	23.3	25.5	27.9	23.3	20.8	15.2	13.6	17.2	16.6	46.8	32	23	23.2	12.6	1	52.6	37.8	51.3	72.2
2523	12.7	12.6	15.5	14.9	19	24.2	27.2	26.5	24	20	17	15.5	89.1	144.7	70.2	26.6	8.6	33.8	0.2	0.2	46.4	82.9	14.3	9.5
2524	12	12.4	13.6	16.2	20.2	24.8	25.5	27.9	24	21.2	16.9	13.9	35.7	36.9	3.3	32.7	39	0	2.7	2	0.2	115.7	11.7	9.3
2525	13.7	13.4	15.7	16.5	21.7	23.8	26.2	25.8	23.8	20.4	16.8	13.5	16.4	10.3	62.7	11	25.3	0	1.5	1	5.8	86.8	25.5	129.1
2526	13.7	12.4	15.8	15.7	21.6	23.9	25.9	29.5	24.8	21.2	17.1	13.6	36.1	46.3	3.9	6.1	1.8	0.1	2	0.1	23.4	77.7	27.8	10.3
2527	12.7	14.1	14.7	14.5	19.8	24.7	28.8	27.9	24	19.2	16.8	15.7	2.9	1.3	3.1	66.6	13.4	10.3	7.4	16.6	51.5	18.4	35.1	71.9
2528	11.8	13.1	11.3	15.4	19.5	25	24.3	26.2	22.5	20.4	17.5	13	8.4	39.4	74.3	8.8	31.5	0	11.6	2.4	11.9	146.8	12.8	88.9
2529	11.6	11.7	15.2	16.2	17.2	23.7	26.2	28.6	23.8	22.3	14.8	11.9	35.3	24.4	3.7	40.4	131.6	2.3	0.2	4.7	22.9	100	90.3	154.7
2530	13	12.8	13.8	16.1	18	23.6	27.4	25.2	23.8	20.8	15.7	14.2	27.5	36.9	43.7	148.7	15.2	20.9	0	9.4	46.3	35.5	105	24.8
2531	12.6	10.7	14.5	15.8	18.6	24.6	26.1	25	24.4	20.7	15.4	13.3	55.5	199.4	18.5	47.5	46.1	2.4	6.7	63.9	4.7	14	90.1	55.3
2532	12.5	13.7	12.1	16.9	20.1	24	25.8	25.1	24.7	19.8	16.8	14.5	54.3	12.4	15.4	25.3	8.8	0.2	0.8	62	1.8	139.3	51.3	169.9
2533	11	11.6	14.2	17.3	20.7	24.2	26.1	29.2	24.9	20	16.9	14.8	29.6	64.2	31.9	1.3	17.4	14.4	0	8.1	63.3	123.1	5.8	51.6
2534	10.9	10.9	14.1	14.6	18.5	23.7	26.8	27	24.5	18.2	14.7	11.5	4.4	131.6	11.3	29.5	28.7	24.3	0.3	16.8	5.8	57.2	45.6	66.1
2535	13.1	13.2	14	15.8	18.9	21.2	25.5	27.8	25.1	20.2	14.5	12.5	0	12.5	10.6	7.1	12.1	4.7	0	4.7	17.1	0.2	66	8.7
2536	12.9	9.4	12.4	16.7	18.4	25.5	26.6	26.3	24.6	20.9	15.8	12.4	76.7	57.2	10	14.4	27.3	2.3	3	1	65.8	37.9	32.8	221.4
2537	13.8	11.1	11.4	17	18.9	27.7	28.8	26.2	24.5	20.2	16.1	13.4	40.2	57.7	86.8	14	39	1.7	4.4	3.3	10.6	101.5	141.7	88.8
2538	11.3	12.7	11.4	16.6	18.8	20.7	26.5	26.4	24.6	20.7	18	12.7	128.9	2.8	59.6	80.7	58.8	0.1	0	1	0.9	6.7	17.9	204.7
2539	13	14.2	14.7	15.4	18.8	22.6	26.9	25.5	23	21.8	16.7	13.6	44.9	17.7	33.3	32	12.1	3.9	1.2	14.4	9.4	12.7	29.7	177
2540	12.8	11	13.1	16.7	20.1	23.1	27.5	28.6	23.7	21.6	18.2	14.6	19.8	17.1	107.2	19	65.1	80.2	0.2	0.1	9.5	125.8	10	55
2541	11.6	12.3	12	17.3	21.5	25.6	28.9	27.4	23.9	20.2	15.5	12.7	20.5	40.4	80	13	1.8	21.6	23.9	20.9	9.5	15.5	15.9	11.8
2542	12.8	11.7	13	15.2	17.9	24.4	25.3	27.4	24.6	20.3	15.7	14.8	48	27.8	23.3	2.3	60.1	3.2	0.5	0.1	17.1	16.7	6.1	77.1
2543	12.8	14	12.7	16.8	20.1	24.8	27.1	27.2	26.1	21.1	16.5	10	39.5	4.1	108.7	4.7	20.3	3.7	0.2	0	37.9	4.3	42	63
2544	11.5	13.5	11	17.6	18.8	24.4	26.6	25.9	24.5	21.6	15.4	14.3	9.4	79.9	168.3	7	0.7	5.7	8.2	4.2	41.6	62.3	34.8	9.9
2545	10.6	13.7	13.4	15.3	19.6	22.5	27.2	26.3	24.9	22.8	18.1	13.4	9.4	7.3	23.9	21.6	8.8	7.3	2.1	26.2	0.5	0	69.3	49.8
2546	12.7	12.8	14.2	15.7	19.6	20.4	28	27.8	24.3	19.9	16.6	13.5	45.4	16.6	53.2	9.4	59.4	97.4	0	28.9	62.2	65.5	161	53.1
2547	11.7	12.7	13.4	16.3	21.2	24.2	25.6	27.1	25.2	19.6	15.3	15.3	13.7	33.5	54.1	20.8	12.1	4.1	10.7	4.4	11.4	45.4	11.4	35.2
2548	10.5	10.1	13.4	16.9	19.4	23.9	26.2	28.9	22.7	18.1	16.2	13.2	71	51.6	108.9	30.3	5.3	15.8	0.3	20.7	27.9	9.5	141.1	15.6
2549	12.7	9.4	13.3	14.6	21.3	24.6	26.7	25.9	25.7	20.1	16.3	13.7	180.4	35	17.7	22.2	0.8	0	3.4	0	0.5	26.7	126.5	120.4
2550	12.5	15.1	13.5	16.2	18.6	21.8	27.1	27.6	25.7	22.6	16.5	14.1	44	16.2	22.3	8.5	74.1	35.6	0	9.8	40.3	63.7	47.2	55.2
2551	12.3	12.2	13.6	16	18.1	23.5	25.5	27.1	25.2	21.3	17.5	13.8	41.5	12.5	9.1	9.2	28.5	17.2	5.7	0	14.8	32.5	4.5	8.8
2552	13.1	13.8	14.5	16.1	19.8	23.6	26.9	26.7	24.6	20.2	16.9	12.9	55.2	1.1	27.6	30.2	4.8	0.2	59.8	0	7.3	177	126.5	93.3
2553	12	11	16	15.3	21.6	25.5	26.9	27.2	24.2	21.4	18.1	12.4	39.8	37.5	56.6	7	2.1	3.2	0.1	1.3	4.3	6.7	23.8	178.5
2554	12.6	13.2	15.3	15.4	20.5	23.7	27	26	24.8	22.5	15.6	13.7	6.2	31.2	16.1	46.1	22.1	7.9	0.5	1	2.6	74.6	103.3	6.4
2555	12.4	10.7	13.5	16.2	17.9	22.3	25.4	29.8	25.3	21	17.6	13	10.7	54.5	14.4	9.1	72.2	0.2	1.7	3.4	12.6	55.7	26.3	49.9
2556	11.2	11.8	14.5	16.7	18.3	22.6	26.7	28.1	24	20.8	15.2	15	23.4	65.8	46.5	33.4	63.6	3.2	2.4	0	4	11.3	79.5	13.7
2557	12.5	11.8	12.5	16.3	17.6	24.7	26.3	27.9	23.4	20.3	16.9	14.3	47.2	35.9	58	28.7	72.6	2.3	0.4	23.3	65	88.3	17.3	225.4
2558	12.6	14.3	15.1	16	20.3	23.4	24.6	27.9	24.2	23.1	17.3	14.4	2.5	8	90.4	51.8	21	39.2	21.2	7	9.7	27.7	124.4	90.5
2559	12.3	11	14.5	16.3	17.2	23.5	24.9	28.6	24.2	20.5	16.1	14.2	11.3	96.2	50.3	22	90	22.5	0	16.8	55.9	99.5	18.3	47
2560	12.8	12.2	14	16.6	20.2	23.7	24.2	28.8	24.7	19.9	15.8	13.6	26.1	19.2	66.3	70	1.8	0.2	12.4	17.7	16.1	102.9	59.7	18.5
2561	12.2	11.2	14	15.8	21.3	21.9	26.7	28.7	25.8	20.2	17.4	13.6	76.6	39.4	20.6	29.9	5.2	7.4	0	0.2	22.7	51.1	19.9	28.2
2562	11.2	12.8	14.6	16.1	19.2	21.6	25.8	27.2	23.3	19	15	13.5	29	99.5	59.9	83.7	5.4	1.3	0.1	2.4	131.2	64.1	117.7	13.4
2563	11.2	11.3	14.9	14.9	20.3	23.4	27.5	24.8	25.2	19.1	17.5	14.2	13.5	28.6	92	21.2	2.4	7	0.2	4.9	19	0.6	49.1	92.3
2564	12.7	12	15.8	15.4	18.7	22.6	28.3	27.3	24.3	20.1	16.6	14.8	86.7	51.3	2.7	55.6	67.4	26.1	17.7	0	0.9	107.8	35.4	14.2
2565	13.9	10.3	13.5	16.5	20.8	23.6	26.9	26.3	24.1	21.8	17.1	13	7.2	168.4	10.3	24.3	10	34.1	8.8	46.9	17.2	9.9	60.3	80.5
2566	12.5	12.3	13	15.7	20.4	21.8	26.4	27.5	26.4	20.6	16.5	12.8	36.6	6.9	24.8	91.9	0	46.4	11.2	1.3	7.9	113.4	91.7	98.5
2567	12.3	15.2	14.5	15.2	19.2	23.8	26.7	25.7	23.7	21.4	15.1	15.1	7.8	2	4.7	9.6	15.5	14.2	5.2	2.8	9.7	19.1	132.1	48.9
2568	14	13.5	14.9	16.5	19.4	24.1	27.3	25.2	23.2	20.1	18.7	14.1	77	122.2	85.5	29.8	33.3	1.9	0	1.9	94.9	34.1	180.7	47.9
2569	12.5	12.4	15.2	16.6	19	23.2	25.9	25.9	23.2	21.7	15.6	15.6	74.4	70.2	42.8	14.4	10.6	0.8	0	1	40.7	51.5	102.3	1.1
2570	12.7	9.9	14.3	15.9	19.7	21.5	26.5	27.4	25.8	21.8	15.5	13.1	9.3	45.6	17	114.5	3.9	9.2	0	0	41	29.1	61.2	54.6
2571	12.8	14.3	14.4	15.5	20.8	23.2	26.8	26.5	24.7	21.4	17.8	16.9	89	33	6.2	30	30.4	1.7	0	3.7	2	5	53.5	7.3
2572	12.8	10.9	15.8	16.1	20.8	22.3	26.6	27.7	24	21.8	16.6	13.9	26	121	79.5	55.2	8.5	0.4	16.6	0.1	26.6	7.1	144.5	45.8
2573	13	12.6	14.3	17	22.2	22.5	28	28.3	24.1	21.7	18	14.2	3.5	167.6	18.9	60.3	8	0	0	5.5	59.5	35.5	59.7	190.9
2574	12.1	12.5	12.7	16.7	17.2	22.6	26.5	27.9	26.5	22.5	16.7	12.6	60.1	27.4	30.5	13.4	29.6	0.2	3.3	1.7	12.1	5.1	181.7	103.8
2575	13	12.6	14.3	15.9	18.3	25.7	26.7	27.5	25.6	21.3	17.4	13.9	40.1	0.8	16.6	27.7	52	3.6	0.4	2	26.4	11.1	83	51.9
2576	12.1	12.7	15.7	16.1	18.4	22.9	27.6	29.1	24.2	19.8	16.9	13.6	11.5	26.1	61.7	33.1	15.7	30.2	3.3	1.5	117.2	21.8	38.9	56.9
2577	12.3	14.7	15.2	16.1	20.3	25	26.6	29.4	24.1	21.5	15.3	14.1	127	9.4	48	91.8	15.7	2.5	0	0.1	58.6	79.6	36.3	81.6
2578	11.8	11.5	14	15.2	17.9	25.2	26.8	25.2	23.4	20.2	15.8	12.7	58.2	15.8	14.9	15.3	9.8	0	0	71.5	10.3	43.6	80.1	48.3
2579	12.5	11.7	15	16	20.1	24.7	25.8	26.8	25.2	18.4	16.1	15.5	18	80.3	77	9.5	84.7	0.1	8.6	1.9	15.4	55.3	89.3	2.9
2580	12.6	12.9	13.9	15.1	21	24.9	25.2	24.7	25.9	21.1	16.8	13	44.2	15.9	92	79.2	39.7	3.1	1.8	24	130.7	14.2	80.7	100.7
2581	11.7	9.2	15.3	16.3	19.7	23.1	25.8	25.1	22.5	21.5	16.6	12.5	11.5	49.1	25.4	11.9	51.6	12.2	0.6	55.9	99.4	71.6	108	180.7
2582	12.5	15	15.1	15.8	20.8	23.7	26.9	23.9	24.8	21.2	16.5	14.4	12.1	1.8	12.8	25.8	35.9	0.5	3.5	1.6	28.9	98	17.8	12.7
2583	14	12.6	14.7	17.4	19.5	23.9	26.1	25.5	24.7	21.3	17.5	15.4	28.5	25.5	21.8	4	39	0.4	0.4	0.6	34.3	0.5	60.1	12.6
2584	12.4	13.2	14	16.6	19.5	23.3	27.8	27.9	23.6	20.2	16	13.6	6.8	24.4	50.1	28.2	21.9	0.1	0.5	0	70.6	29.4	49.5	12.2
2585	13	10.2	13.4	13.1	19.3	22.1	27.8	26.6	24.4	21	16.3	12.1	39.4	26.5	45.8	155.4	8.4	0.5	0.3	5.9	2.7	83	27.6	299.6
2586	11.6	10.6	14.8	16.3	21	23.5	26	26.6	23.6	21.7	16.8	13.9	88.6	91.9	18.2	14.5	1.8	16.6	0.4	0.3	2.8	9.2	38.7	15.6
2587	12.1	11.2	14.3	17.5	17.8	23	25.5	26.5	24.4	21.3	15.4	13.1	62.6	94.3	23.7	3	33.9	21.8	0	6.1	20.2	15.9	92.2	22.6
2588	12.1	15.2	14	16.4	21	25	27.2	23.9	23.2	20.2	16.9	14.2	35.2	14	76.9	2.6	45.2	0	1	2.4	171.9	98	7.7	0.4
2589	13.4	12.2	15.9	15	18.4	22.4	26.3	24.3	23.7	20.4	15.5	14.2	59.6	44	2	96.3	82	10	0.1	67.2	18.9	79.9	141.3	53.9
2590	10.8	11.2	12.5	15.5	19.6	21.7	26.4	28	23.8	19.3	16.2	13.1	21.8	151.1	2.4	34.9	19.7	51	0.2	0	25.8	70.6	74.7	63.8
2591	12.4	13.4	15.4	16.3	20.2	23	25.7	26	25.4	21.1	17	13.1	38.8	34.7	15.6	13.3	27.3	3.7	2.7	0.6	6.8	24.7	16.2	19.4
2592	12.4	11.5	12.1	15.9	18.7	23.3	26.5	26	25.6	19.9	18.2	13.6	15.6	26.8	172.2	21.8	10.1	30.3	0	93	3.2	148.6	92.4	77.9
2593	12.6	12.5	13.1	17.5	20.4	24	26.1	25.6	25	20.2	17.4	13.2	31.9	22.6	8.7	32.7	11.2	0.9	14.5	0.5	63.3	60.7	199.8	18.3
2594	12.2	9.9	14	16	19.2	20.2	26.5	27.1	23.5	21.8	16.6	15	4.5	70.1	61.9	105.7	13.8	4.5	1.4	2.5	8.7	0.6	7.5	0.7
2595	15.1	11.7	15.7	13.4	20.3	23.4	27.1	26.5	24.5	22.2	16.8	13.6	65.4	38.7	9.4	66.5	23.7	28.8	1.9	1.7	38.2	67.6	39.5	38.4
2596	12.4	14.5	13.7	17.6	21	24.2	26.8	27.3	24	21.4	17.9	12.9	40	30.1	10.9	39	4.9	1.8	10.5	17.6	136.8	26.6	67.7	46.7
2597	12.8	11.8	15.4	14.6	19.1	22.8	28.1	23.4	24.5	19.4	17.1	13.5	25.1	53.7	2	10.9	1.5	0	1.3	70.1	0.2	6.5	1.2	71.9
2598	13.3	13.6	13.6	16.5	19.4	26	26	28	23.6	23	17.7	13.5	63.8	61	50	25.1	19.2	2.2	2.2	0.1	52.5	70.9	41.8	40.9
2599	11.8	12.6	14	15.7	19.9	25.2	25.2	27.9	23.6	21.5	15.7	13.6	40.9	2	31.1	7.4	0.7	25.7	0.3	0	23.9	124.9	96.7	6.9
2600	11.5	13.5	15.1	17.7	18.2	22.9	26.6	26.9	24.4	21.1	17.1	13.7	4.4	2.2	9.2	7.9	28.4	12.9	1.1	2.6	15.2	106.5	33.5	54.5
2601	12.3	12.8	15	14.6	18.9	21.9	25.9	28.2	24.6	21.1	16	15.9	107.2	5.9	4.2	45	30.6	4.1	8.6	14.1	10.3	75.9	35.8	7.7
2602	11.9	11.6	13.8	16.7	20.4	24.3	27.6	27.6	25.5	20.1	15.9	15.7	141.5	14.3	6.2	151.6	3.6	0	0.2	3.7	5.7	31.3	63.5	3.4
2603	12.5	14	14.6	15	20.2	24	28.6	27.6	24	21.8	16.9	11.9	43.6	14.4	5.9	40.9	1	13.2	0.7	2.7	9.9	17.8	18.1	151.8
2604	12.4	12.8	13.8	16.9	19.5	24.6	26.8	28.1	25.8	21.8	16.2	13.6	85.4	14.4	6.3	16.8	64	0.2	0	5.9	3.8	38.2	40.3	18.1
2605	12.6	13.5	13	15.3	18.2	24.1	26.3	26.1	23.7	22.7	16.6	13.8	27.5	16.2	24	43.1	40.4	5.1	0.4	2.9	124	32.3	137.6	162.9
2606	11.4	14.7	15.1	16.5	19.1	23.5	25	26.8	24.4	21.3	15.8	13.4	71.8	28.5	11.1	107.8	0.4	13.8	0.3	3.3	39.8	26	32.5	16.8
2607	12.4	11.4	15.3	14.7	18.1	23.3	28.7	28.4	24.5	19.5	16.8	11.1	52.7	47.9	39.8	5.4	52.6	4.8	0.3	0	76.2	3.7	78.9	161.5
2608	12.2	11.4	14.3	16.1	19.6	22.5	26.4	27.9	25.5	21.6	16.4	13.9	6.2	41.4	66	58.4	18	26.2	1.8	5.8	32.5	71.9	66.9	8.7
2609	12.4	13.2	13.2	14.3	22	19.1	25.7	29.5	24.1	21.5	15.7	12.5	84.2	21.8	25.2	35.8	3.1	3.9	0	0	144.2	102.3	37.4	20.3
2610	13.5	11.4	13.8	16.9	20.2	25.2	27.6	25.7	25	23.2	16	12.9	25.7	86.1	9.8	21.3	68.4	8.9	17.5	31.3	23.6	29.3	82.6	15.6
2611	12.3	12.6	13.7	17.7	19.6	22.7	27.4	26.4	24.7	21.8	13.8	13	6	10.3	18.5	66.9	0.2	4.5	0	0.2	16	141.8	101.3	77.9
2612	12.3	13.8	14.7	15.1	19.8	23.8	26.4	25.8	23.2	21.9	16.6	15.2	37.9	46.3	49.5	63.4	7.5	0.8	0	0	25.2	20.2	11.8	90.3
2613	12.2	12.3	15.1	16.6	19.6	23.3	24.5	27.2	25.3	21.6	16.7	14.8	93.8	29	50.2	42.2	23.2	0.3	0.1	26.9	38.1	64.7	174.5	2.5
2614	12.6	13.8	12.9	14.6	19.3	23.6	27.2	25.2	23.8	20.9	16	11.5	28.7	13.2	78.5	77	24.1	52.6	4.9	10.9	7.2	13.8	49.4	35.7
2615	14.1	16.6	13.5	15.6	20	24.8	28.2	28.7	25.4	19.3	16.6	13.3	4.5	4.1	13	8	0.1	5.2	11.6	0	13.9	29.2	21.9	260.9
2616	12.9	13.8	15.3	18.7	19.1	22.6	28.9	26.9	24.4	20.4	15.3	15	14.7	37.4	10.3	34.4	31.1	0	3.3	7.1	35.1	59.1	34.4	8.3
2617	12.7	15.1	13.9	16.5	20.3	23.1	23	29	24.7	21.1	18.3	12.4	9.5	2.1	56.9	11.2	105.4	5.4	1.1	5.5	1.8	31	55.8	81.6
2618	14.1	11.8	13.9	17.2	18.3	24.4	24.8	28.7	23.6	20.3	17.3	12.9	74.8	57.9	17.3	26.3	8.8	14.9	3.8	2.7	13.2	153.9	150.5	123.8
2619	12.1	16.1	13.9	17.3	20.6	22.4	24	28.3	25.1	18.6	16.1	13.7	63.4	15.9	65.4	23.8	98.2	1.7	0	0.6	19.7	42.5	63.1	160.3
2620	13.4	15.7	15.9	13.9	20.2	23.3	25.4	27.1	24	20.5	15.4	15.2	67.9	41.9	16.1	170.1	23.1	8.1	16.8	22.8	29.2	101.3	33.1	20.6
2621	11.9	15.9	14.8	15.6	20	24.3	26.2	29	25.6	21.3	16.9	12.2	20.1	1.1	2	5.2	24.1	1	3.6	24	18.3	56.8	13	181.9
2622	12.2	14.3	13.7	15.3	18.9	22.2	26.5	28.6	23.3	19.9	17.2	13.5	36.6	66.5	63.4	21.6	26.3	1.6	5.7	0	27.7	54.6	36.1	120.6
2623	11.8	12.5	13.8	18.2	19	23.7	28.6	26.9	24.7	21.1	17.1	12.2	91.4	8.3	1	41.5	7.1	10.3	0.6	1.9	14.8	51	23.3	98.9
2624	13.5	13.9	15.9	15.2	20.1	23.4	27.2	27.3	23.6	19.4	16.6	13.9	54.2	7	3.2	37.4	28.8	1.3	3.2	0	13.4	85.7	34.8	76.1
2625	12.4	12.5	16	15.6	19.5	25.1	25.1	26.5	24	21.4	17	12.3	114.3	115.1	6.8	80.2	11.4	10	0.9	46.4	11.1	99.9	55.5	147.6
2626	12.5	13	13	16.2	20.2	21.9	27.1	26.6	24.4	19.9	16.9	13.2	40.3	60.8	11.2	10.4	0.5	6.7	0.4	0	62.9	40.6	2.8	107.3
2627	12.5	11.2	14.3	14.4	20.2	24.9	28	26.4	24.6	20.4	17.2	11.9	29.4	40	28.1	29.4	7.5	0	0.4	10.9	23.3	17.6	25.9	3.9
2628	11	12.2	15.9	14.3	17.5	23.7	26.2	25.9	23.9	20.7	17.4	13.9	6.2	11.4	45.4	35.8	24.7	52.5	0	12.9	61.1	129.5	5.4	126.7
2629	12.4	14.1	13.8	15.4	19.7	21.4	27.3	28.3	24.7	21.9	17	14	120.5	14.6	37.9	2	24.9	6.5	0	1.3	29.4	6.6	1.4	63.1
2630	11.6	14.5	11.8	16.6	21.3	24.8	28	25.7	23.7	20.5	16.7	13	33.5	1.7	42.6	28.3	0.3	21.7	2.9	69.8	6.6	29.3	41.3	1.2
2631	13.7	11.5	16.4	13.9	19	22	24.9	28.2	24	20.2	18.3	13.6	2.4	76.9	18.4	47.9	46.1	12.7	0.5	17.7	6.5	15.9	49.8	46.7
2632	12	13	14.1	17.1	18.7	24.3	28.3	27.4	24.2	19.3	18.4	12.5	61.6	43.3	18.9	57.7	43	4.9	0.3	0.2	98.7	87.6	57.4	41.1
2633	11.6	13.5	12.4	18.1	18.3	22	28.4	27.4	24.1	21.9	17.5	14.3	32.9	49.7	15.2	32.3	23.5	26.1	12.9	0	1.1	61.2	15.2	168.4
2634	12.3	11.8	13.3	17.2	20.2	24.9	28.8	27.4	25.5	21	16.5	15.1	39.1	30.4	113.9	6.1	25.7	4.3	0.3	0.1	0	56.5	223.3	21.1
2635	12.2	13	11.5	16.1	19.5	25.7	26	27.6	24.4	19.6	17.4	13.4	5.4	3.3	73.7	1.7	72.5	9.9	0	8.9	9.3	40.3	11.1	101.6
2636	10.8	10.3	13.5	17.1	21.5	23.4	24.2	27.9	26	19.8	14.9	11.6	97.3	47.8	6.1	39.3	5.5	1.3	2	1.2	28.8	78.6	25.2	12.9
2637	11.2	14	14.1	16.9	18.3	21.6	26.6	26.9	25.6	21	15.7	12.3	0.5	4.1	18.3	15.8	51.7	2.1	24.8	3.7	10.2	152.8	47.5	37
