#header info#
40.4	#latitude; used for cacluating drought index in model bugmann#
65	#meter a.s.l. of climate station#

#temperature lapse rate with increasing altitude: #
-0.48	-0.51	-0.46	-0.49	-0.46	-0.37	-0.31	-0.35	-0.42	-0.38	-0.47	-0.50

#precipitation lapse rate with increasing altitude: #
5.97	3.12	2.35	4.56	1.71	0.74	0.49	1.16	0.79	0.31	1.82	7.01

100	#meter: corrections (see above) every x meter. #

#	mean monthly temperature (∞C) total monthly precipitation (mm) #
#year	jan.T	feb.T	mar.T	apr.T	may.T	jun.T	jul.T	aug.T	sep.T	oct.T	nov.T	dec.T	jan.P	feb.P	mar.P	apr.P	may.P	jun.P	jul.P	aug.P	sep.P	oct.P	nov.P	dec.P#
144	10.8	15.8	14.6	15.4	18	22.7	29.6	26.6	25.5	22.2	16.4	11.8	20.4	25.9	16.2	37.6	24.6	0.2	0.1	3.9	36.7	44.9	260.3	162.3
145	13.4	11.2	14.5	16.3	19.4	21.9	27.1	28.2	27.4	18.9	15.6	15.1	16.2	18.1	323.6	44.7	38.1	0.3	1.3	1.6	0.2	167.5	161.7	9.9
146	13	13.4	12.5	14	20.2	24.6	28	29.2	25.2	20.3	16	13.7	2.8	10.6	50.5	60.1	50.3	0	9.7	0	19.9	162.7	88.4	39.1
147	10.7	14.1	14.8	16	19.5	23.4	30.4	29.9	24.9	19.8	16	13.8	30.7	75.9	11.9	97.3	37.6	12.9	0.3	1.1	37.4	127	100.9	43.1
148	10.8	13	11.6	15.7	19	22.6	27.7	28.2	24.9	21.7	15.6	13.4	5.3	20.3	36.7	27.5	47.8	9	0	19.4	12.4	76.8	7.6	78.5
149	11.5	10.6	13.4	16.3	18.3	24.8	27.1	26.4	25.5	19.7	17.1	14.9	5.9	88	15.4	19.4	18.3	0.8	0.4	15.5	3.7	64.1	114.7	50.5
150	11.9	11.9	12.6	14.6	19.3	24.6	26.5	29.9	23.4	19.9	16.2	14.7	177.4	15.8	2.1	7.4	13.7	120.8	1.5	0.1	14.4	124.7	55.1	142.6
151	11.4	13.6	11.9	15.2	20.9	21.1	25.1	28	25.8	21.1	16.4	15.5	29.3	18.2	85.1	91.8	20	1.8	21.6	2.1	71	100.2	127.3	105.5
152	11.8	10.9	12.8	17.2	17.3	21.4	26.6	27.7	24.9	20.2	16.9	12.4	10.8	8	445.4	5	58.1	17.8	0	0	65.5	12.9	41.3	48.2
153	12.5	12.3	12.2	14.7	20.8	23.5	26.1	26.8	25.6	19.8	17.8	13.4	17.5	35.2	129.1	142.9	0.3	15.9	0	23.4	11.6	230.2	130.2	74.3
154	12.1	11.2	14	16.7	19.4	25.8	28.7	30.5	24.7	20.4	15.8	14.3	22.1	231.1	28.8	60.2	9.2	0	0.1	0	0	7.7	70.1	40.2
155	11.5	11.6	14.9	16.3	19.9	23.2	27.8	26.7	23.9	20.5	15.7	12.6	14.7	75.5	41.7	32.1	16.3	0.7	7.8	53	51.9	33.1	192.1	323.3
156	14	12.4	14.9	16.7	21.3	23.6	26.6	26.9	23.3	21.2	16	12.6	62.4	34.8	70.2	22.9	17	10.7	5.1	3.1	57	21.3	47	174.8
157	13.8	11.6	15.4	15.2	19	25	27.7	27.6	26.9	21.2	16	12.1	11.6	120.4	25.6	203.8	8.3	0.1	2.5	3.4	1.8	10.7	186.1	264.1
158	11	10.2	14.2	15.8	20.1	23.6	28.3	28.3	24.5	18.7	16.1	13.1	20.1	34.1	21.9	4	100.7	3.7	0	11.9	49.6	12.6	6.8	1.3
159	14.8	13.2	12	15.9	19.6	24.6	26.4	28.4	23.9	20.4	15.6	12.1	49.3	14.5	19.1	21.5	10	45.3	8.9	0.1	92.9	182.2	13.2	16.4
160	11.8	14	14.2	16	18.9	24	25.9	27.7	24	22.3	17.2	13.9	76.1	10.1	17.1	40.7	42.5	1.5	4.4	25.9	57.8	119.4	44.1	42.1
161	11.4	11.5	13.1	17.4	20.1	23.6	25.3	27.7	23.2	19.7	17.6	12.7	59.5	229.4	28.1	55.8	21.9	16.5	2.2	3.5	8.8	153.2	99.2	59.5
162	12.4	11.3	13.7	16.2	18	23.5	27.5	26.6	23.4	20	16.4	12	24.6	118	65.6	20	8.3	3	0	0.1	62.5	46.7	28.8	157.6
163	12.4	14.3	12.6	15.2	18	23.7	28.1	28.1	23.8	21.4	16	11.4	3.5	50	29.4	15.6	19.5	0.3	0	14.3	15.9	26.5	230.7	204.1
164	11.8	11	11.1	15.7	18.1	21.8	29.3	27.8	25.4	19.2	16	14	28.6	103.2	87	40.3	14.9	8.6	0	13.7	34	286.3	22.3	5
165	11.4	13.8	13.1	15.7	19.1	24.7	26.8	27.9	23.3	20.3	16.7	13.4	76.7	1.5	75.5	34.1	20.5	5.9	1.5	9.1	128.4	23	203.9	92.5
166	10.2	12.4	12.6	15.4	18.8	23.9	27.2	29	25.9	19.6	18.5	12.5	33.4	25.3	105.4	16.4	199.3	16.9	13	4.3	54.4	119.4	117.2	155.7
167	11.9	14.7	12.6	15.8	21	24.3	27.3	27.4	24.2	19	15.8	12.5	44.9	46.5	49.2	26.7	21.9	1.6	4.4	43.4	2.5	17.9	21.9	176.3
168	10.3	12.3	11.4	16.7	18.7	23.3	29.5	28.8	22.6	21.6	17	12.4	41.8	6.6	72.9	37.4	84.1	23.1	1.6	0.1	123.3	64.6	81.1	4.6
169	12.5	10.4	12	14.2	18.2	25.1	26.6	28	26.6	20.6	16	11.9	55.6	157.4	17.5	16.6	43.1	10.7	6.6	0.7	4.1	104.6	121.8	496.8
170	12.2	12.5	15	14.5	20.9	23.6	26.5	27.7	24.9	19.2	16.1	15.1	56.8	14.2	27.4	34.1	4.1	5	40.4	0.1	23.1	80.3	212.2	20.8
171	13.2	12	13.3	14.6	20	24.3	25.3	29.6	25.1	19.7	16.7	14.1	116.1	34.6	217.2	12.2	94.1	9.8	16.2	0	143.6	120.7	6.8	10.7
172	13	13.3	13.8	14.8	18.8	25.4	27	27.4	25.4	20.2	17.1	14.9	54.1	114.8	23	55.6	39.7	1	0.7	5.4	10.9	6.5	46.3	198.5
173	12.7	11.6	13.4	15.5	20.2	25.8	27	27.1	25.5	19.6	15.4	11.6	13.6	164.2	0.8	19.7	1.2	15	0.1	0	17.6	147.1	200.1	200
174	13.3	12.3	15.5	16.4	19.9	23.5	25.8	29.3	24.3	20.8	16.6	12.1	147.6	2.5	1.3	61.2	64.5	58.8	0.1	5.9	13.4	129.5	132.9	59.5
175	12.2	12.7	14.5	15.4	17.7	25.2	24.8	24.8	25.4	19.6	14.9	13	13.8	2.2	52	3.5	13	58.8	0	7.5	7.2	94.5	114.5	178.6
176	13.3	13	13.5	15.4	19.3	22.2	29.8	26.3	26.7	20.7	14.3	14.8	5.3	30.2	0.9	243.6	10.9	0.3	0	25.8	1.6	29	65.1	19.3
177	12	10.6	12.6	15.9	19.1	23.9	25.6	27.3	26.4	20.6	16.5	13.5	26.3	77.5	184.8	6.8	66.3	11.1	0.7	6.5	0.1	28.2	96.6	45.4
178	12.7	14.7	14	16.2	20.1	24.8	28	27.8	25.4	20.9	14.7	13.2	7.4	6.3	4.1	108.3	32.9	5.4	0.4	6.4	33.7	63	122	12.5
179	11	10.4	13.6	17.5	19.9	24.9	27.8	29	24.7	20	17	13.1	14	31.5	26	12.9	22.1	0	0	0.4	10.2	47.4	128.3	339.9
180	12.1	12.6	13.4	16.5	19	23.5	24.5	28.1	23.2	21.1	16.1	13.4	60.7	64.9	43.3	102.7	21.5	13.4	11.6	44.3	113.4	71.6	82.5	91.7
181	12.9	9	14.4	17.8	19.1	24	26	30	23.9	19.4	16.7	14.2	64.1	134.6	35.1	8.6	25	2.2	4	0	11.9	74.2	32.6	61.7
182	10.7	11	12.4	16.2	17	24.7	25.6	29.6	23.9	19.4	18.8	12.8	50.2	52.8	30.4	128	71.1	0.2	104.1	3.8	123.7	79	51.6	33.1
183	12.5	10.5	12.7	17	17.6	24.8	28.5	26.9	25.2	20.5	17.7	14.5	38.2	79.9	78.6	5.7	49.6	0.9	2.5	1.7	7	109.7	1.8	86.7
184	12.8	13.2	15.3	16.3	18.6	21.7	25.7	26.9	25.1	20.8	16	13.4	27.6	35.9	10.4	37	55.4	106	0	4.4	38.9	49.8	112.9	17.3
185	12.2	12.9	12.9	16.1	19.8	24.4	29.2	26.8	24.6	21.1	16.1	14.5	11.6	37	90.4	152.4	47.3	18.3	0.4	2	19.1	109.2	111.1	232
186	12.4	16.2	10.1	15.5	18.4	24.3	28.8	28	23.2	21	17.8	13.4	71	3.5	304	17	11.8	0.1	0.1	0.8	102	7	35.6	37.3
187	12.4	12.7	12.8	15.8	20.4	22.6	25.8	26.6	25.7	20.7	16.5	13.1	17.5	52.2	61.9	10.1	16.4	0.7	6.4	2.5	21.2	70.8	119.2	79.4
188	14	12.5	14	14.8	20.3	22.9	26.8	30.6	25.9	22.9	17.5	13.7	18.1	90.2	35.1	41.9	37.6	4.5	1.6	0.3	17.1	30.3	77	15.9
189	11.6	13.8	13.2	16	20.4	24.9	25.6	29.2	25.7	21.7	16.3	14	118.3	85	295.1	53.5	28.1	12.3	7.3	0.1	82.7	50.6	103.7	46.9
190	12.8	11.5	16.1	15.5	17.7	26.1	26.6	28.8	25.6	21.2	15.4	12.8	67.2	102.5	1.1	116.7	30.7	0	0	2.4	36	7.9	201	16.1
191	13.6	10.3	14.3	14.8	19	21.6	28.1	27.9	25.8	20.3	15.8	14.3	196.9	75.7	135.6	43.1	28.9	50.4	0	0.2	80.3	7.7	128.5	31.5
192	13.7	12.9	14.5	15.1	19.1	24	26.8	27.4	24	20.2	16.7	14.2	14.3	25.5	3.5	50.3	10.7	6.2	1.1	0.3	26.7	43.3	50.2	290.7
193	11.5	10.6	12.8	16.6	18.2	22.9	29.1	25.7	24.5	20.6	15.3	14.6	30.4	101.8	121	55.6	36.3	57.2	0.5	58.8	7.2	102.7	100.8	34
194	12.1	11.6	12.5	16.7	20.5	23.9	26.5	28.1	24.6	19.1	16	13.2	49.3	95.8	102.6	43	8.5	0	0	28.5	30	90.8	179.4	87.7
195	11.8	14.3	12.5	16.2	19.6	24	28.5	28.3	26.8	20.3	17.3	12.4	49	45.9	20.9	39.7	5.7	0	1.9	88	74.8	61.9	75.3	66.4
196	12.5	13.4	15.7	15.7	21.4	23.3	28.7	26.3	24.1	19.9	15.2	12.7	78.7	19.7	1.4	17.8	32.6	11.2	0	2.3	21.9	191.3	16.3	302.3
197	12.5	13.6	14.7	16	19.1	22.9	27.3	28.1	23.4	20.3	17.3	14.8	58.2	51.9	52.5	49.8	87	3.3	0	0.4	252.2	132.9	92	10.2
198	11.3	13.1	14.7	16.9	18.6	24.5	26.5	28	26	18.7	14.6	14.3	94.6	20.1	5.5	35.7	16.1	0	0.1	11.2	7.8	354.6	43.7	175
199	13.3	13.2	14.8	15.4	18.7	24	27.7	29.2	23.3	21	13.5	15.2	23.9	31.6	8	5	124.7	4.6	38.7	0.7	24.7	30	175.9	53
200	11	11.6	13.6	15.8	19.4	22.6	25.9	27.8	24.6	21	16	13.8	64.8	79.1	34	1.6	35.8	5.5	9.8	1.3	2.6	10.8	43.6	119.5
201	12.9	11.3	13.4	16.1	19.4	24.3	27.2	28.9	24	20.3	15.1	12.7	63.3	27.9	7.5	82.4	2.7	19.1	0	0	76.4	1.4	85.1	28.1
202	12.5	9.6	13.5	15.9	21	22.8	27.2	27.2	24.2	19.9	14.2	14.1	34.7	115.4	172.6	15.4	6.7	23.7	0	1	20.8	69.8	69	10.6
203	12.8	11.6	13.1	14.8	20	23	24.9	29.2	24.6	20.7	15.6	14.3	95.6	156.7	24.2	21.5	40.5	0.7	0.8	2.1	48.4	9	75.3	27.4
204	12	15.1	16.1	14.4	16.7	24.2	28.4	29.1	25.7	19.5	14.5	11.4	21.2	3.2	4	59.1	26.2	5.1	0.1	1	10.2	85.7	73.6	7.1
205	12.2	12.7	12.3	15.8	19.4	21	27.4	27.6	26.1	20.9	16.1	13.6	14.6	10.5	22.9	16.6	5.6	0.7	33.7	0.7	5.7	127.8	35.6	31.4
206	12.2	12	15.7	15	19.4	24.1	29.5	26.2	24	21.5	16.6	12.8	22.6	14.6	19	100.7	32.7	11.1	0.1	41.9	109.6	112.8	140	102.2
207	12.1	11.8	11.8	16.2	19.1	25.6	26.1	27.4	24.4	20.3	15.5	13.4	52	27.6	168.5	8.1	4.3	0	19.2	9.7	0.2	78.3	92.4	82
208	12	11.2	14	14.1	17.4	22.1	25.9	28.6	24.3	20.6	16.2	12.7	54.7	50.9	20.6	5.1	16.7	0.9	0	0	26.3	82	23.3	74.7
209	10.7	11.5	13	16.5	17.1	23.4	26	27.5	26.2	20.8	19.3	11.9	7.3	59.2	22.8	14.2	44.6	16.4	0	18.7	2.3	32.7	12.5	382.4
210	11.7	11	13.7	15.7	18.8	25.4	28.2	29.8	25.5	18.3	16.2	14.1	3.2	71.8	67	42.9	28	6.9	2	0.1	49.3	67.7	51.8	55.7
211	11.9	13	14.3	15.9	21.6	24.1	28.9	28.3	25	20.4	15.1	13.1	28.2	25.9	17.3	51.8	36.5	1	10.1	8.2	57	43.5	15.1	75.7
212	10.9	14.6	14.5	15.3	18.9	24.1	26	27.9	25.2	20.8	16.7	14.8	61.6	12.7	6.1	9.2	1	38	0.5	16.9	13	187.8	57.2	31.8
213	11.7	15.3	13.5	15.8	18.1	24.2	27.3	26.8	24.3	21	16.4	14.3	55.1	2.7	73.1	107.2	10	21	0.1	5.4	2.9	123.7	87.3	48.8
214	12.7	10.4	12.6	16.4	18.4	24.6	23.8	29.4	25.1	21	16.3	13.4	40.2	95.6	91.9	28.5	1.7	12.5	3.4	0	4	36.7	37.6	200.4
215	11.5	11.2	15.5	15.7	17.5	23.5	26.3	28.9	25	19.9	16.7	13.4	60.6	36.3	19.8	15.5	48.2	7.1	10.2	0.1	3.5	70.8	113.2	25.2
216	12.7	11.3	12.9	17.2	19.8	24.5	26.3	28.3	26.1	21.1	17.5	13.3	12	71.2	21.6	26.6	1.4	0.2	0.2	12	50	63.5	8.1	5.3
217	12.4	9.3	11.5	14.1	19.2	23.5	27.1	28	24.3	21.2	15.3	13.8	90.5	32.1	88	16.9	8.6	0	9.9	5.9	12.6	127.7	108.3	99.6
218	11.9	11.6	14.1	15.6	20.4	21.8	24.1	27.7	26.3	20.9	15.2	11.8	9.7	43.1	40.5	18.8	0.5	14.1	0.2	0.2	34.2	121.9	385.7	139.3
219	14.5	13.5	14.7	16.9	19.8	24.6	28.3	26.9	25	18.9	15.6	13.6	19.1	15.8	5.3	8.5	21.3	7.4	2.1	5.3	105.4	32.4	7.9	38.3
220	13.1	10	13.8	15.6	17.7	24.7	25	27.1	23.8	18.2	16.6	13.7	43.7	228.2	35.1	107.7	73.8	93.7	76.8	30.9	52.5	97.7	43.1	59
221	10.7	12.9	13.8	14.7	19	23.9	24.6	29	24.6	20.4	15	14.2	64.8	31	112.7	12.8	65.5	14.8	1.4	1.8	32.5	117	142.8	140
222	12.7	14.3	13.3	15.6	19.5	23.7	27.7	27	23.8	20.7	14	12.5	3.9	33.5	27.1	46.1	21.6	0	13.7	56.4	106	78.9	398.8	96.6
223	13.8	10.2	13.8	17.8	19	22.5	28.8	28.9	23.2	21.2	17.1	13.2	19.2	368.1	10.3	72.3	28	97.4	0.4	3.7	7.9	60.1	31.5	67
224	11.5	12.2	12.8	17.1	19.4	25	26.6	28.3	25.6	22.5	15.7	13.1	31.9	46.8	40.3	13	28.3	2.3	1.9	12.6	29.5	54.9	164.8	17.4
225	11.9	13.3	13.7	17.3	20.1	22.9	27	29.7	23.9	19.7	16.9	12.7	5.7	30.6	13.6	10.1	27.5	9.8	0	43.9	34.2	12.2	99.3	21.9
226	11.6	11.7	11.9	16.2	19.4	22.5	28.7	26.9	24.9	20	17.2	14	6.4	27	108.5	9.3	121.8	0.7	0	2.1	16.8	87.4	52.3	212.1
227	13.3	10.1	13.1	18.3	18.4	24.8	25.9	28.2	24.2	19.9	15.3	14.1	36.8	9.4	8.1	6.6	7	76.9	0.6	1.3	24.4	28.7	188.8	359
228	12.4	15.5	12.4	14.6	18.1	23.6	25.6	28.1	24.7	20.4	17.6	12.6	91.4	0.4	47.9	144.9	4.4	1.1	0.4	0	33	66.8	197.2	255.3
229	13	11.4	12.3	16.5	21.2	22.7	26.5	28.4	24.9	20	15.6	12.6	31.9	47.2	3.1	45.1	73.1	4.1	2.3	10.2	17	1.5	82.5	38.5
230	13	14.5	15.8	14.9	19.3	22.4	27.9	29	25.4	21.2	17.4	12.5	6.3	4.1	44.6	46.9	10.4	0.3	0	0	5	113.9	119.6	42.3
231	12.5	12.9	14	16.4	18.3	23.5	26.2	27.9	25	20.9	15.9	11.8	4.7	4.6	38.2	25.2	47.6	0	0.8	2.1	41	21.9	57.1	101.6
232	11.2	10.5	13	16.6	21.5	23.8	25.4	27.6	24.7	21.1	15.3	13.5	24.4	24.5	248.2	4.4	84	12.9	0.9	0.1	16.2	25.4	21.4	75
233	12.1	13.3	11	16	17.4	23.5	26.1	27.4	24	21.6	17.9	12.9	35.3	14.5	88.5	57.7	118.6	2.2	1.2	6	16.8	282.6	125.1	21.1
234	13.5	13.1	11.9	16.5	20.1	23.5	26.1	27	27	21.1	15.7	11.3	96.5	5.1	7.3	31.1	40	9.1	0.2	0.1	11.8	9.9	88.2	157.3
235	10.5	11.8	13.7	15.5	19.7	24.4	27.1	27.5	23.5	19	17.5	13.5	136.3	55.9	34	43.9	20.4	3	0.3	0.2	21.6	26.5	9.2	7.9
236	12.7	11.1	13.5	15.5	21.1	22.7	27.4	28.6	23.9	19.5	17.7	13	53.5	10.6	26.9	3	4.2	0.3	0.4	0.1	5.3	10.4	54.1	102.6
237	10.7	12.8	12.4	15.1	18	23.6	26.3	28.1	24.1	18.3	16.3	13.4	46.1	3.9	81.8	30	45.1	75.2	0	37	58.6	21.2	100.9	39.6
238	12.7	12.3	12.3	15.9	19.2	26	28.1	28.1	26	20.7	16.5	13.2	26.3	14.2	25.1	13.6	10.4	0.7	0.6	0.3	87.4	272.2	151.1	71
239	13.3	12	13.5	17.1	19.4	24.5	26.3	25.6	24.5	20.3	16.2	13.5	24	145.8	1.9	86.2	2.9	18.2	5.9	14.1	44.1	30.8	292.6	25.4
240	12.8	11.9	13.4	14.9	19.1	23.3	27	30.9	24.2	22.8	16	14.2	37.7	28.4	86.1	34	19.2	0.5	10.6	0.1	59.8	46.6	98.1	28.5
241	11.3	13.4	14.1	14.3	19.1	23.3	26.2	26.8	26.8	19.7	15.5	13.4	75.7	10.5	3.4	104.6	45.3	24.8	24.3	2.8	19.2	5.6	38.1	39.1
242	11.6	12.4	15.4	15.9	16.3	23.5	28.3	29.4	24.4	19.9	16.6	11.9	80.9	14.5	13.5	89.2	15.6	1.1	57.5	0.2	1.9	134.6	8.9	101.1
243	11.5	15.8	13.6	16.4	19.9	22.4	26.7	27	23	21	16.6	13.3	105.1	13.6	140.9	49.9	7.8	0.5	0.2	0.3	5.3	67.2	155.3	179.9
244	10.2	14.5	12.8	16.1	18.8	26.5	27.2	28.2	25.1	20.9	17.9	14.5	46.3	3.4	164.9	70.1	38.4	1.5	0	0.3	18.2	18.7	49.3	173.1
245	12	13.8	12.7	16.1	22.7	23.5	28.5	28.5	25.6	20.4	16.6	14.2	25.3	1.2	4.9	34.4	0.5	3.9	24.5	2	2.4	135.1	9.4	42.2
246	12.7	12.3	14.4	15.8	18.3	24.4	25.7	27	22.5	20	13.6	13.6	59.2	90.8	55.6	26.5	20.1	9.7	0.2	9.7	35.6	287.2	70.3	62.6
247	14.5	12.1	14.7	17.6	18.1	23.8	27.2	28.3	26.6	19.6	15.4	11.9	25.1	265.3	38.8	15.1	40.3	2.9	0	0	10.2	70.6	26.3	14
248	10.6	12.7	15.6	16.5	18.2	22.9	28.9	28.1	23.6	20.5	16.7	14.2	27.8	6.6	7.3	60.5	96.5	0.9	0	0.6	91.2	230.3	132	26.5
249	12	13.3	13.8	14.9	17.6	22.9	26.8	26.5	27	21	15.7	12.1	56	8.8	69.1	71.7	11.5	7.6	0	5.1	30.9	57	29.7	109.3
250	12	10.8	12.4	16.3	22.3	22.6	26.5	26.9	25.4	20	17.2	11.3	39.2	56.4	37.3	39.9	4.7	33.5	3.9	24.2	39.1	410.3	59.3	127.3
251	11.3	12.1	11.6	14.6	18.7	24.3	25.2	26.6	25.1	19.3	15.7	11.8	80.3	24.9	33.3	18.5	76.2	0	7.4	1.7	4.4	81.7	27.4	39.2
252	12.2	12.2	13.1	16.5	18.8	24.3	25.5	28	25.5	20.4	17.2	13.4	19.9	33.4	64.5	29.5	1.5	4.1	13	0	11.6	28.8	30.3	65.9
253	10.7	8.5	12.7	16.1	18.9	23.8	25.1	26.7	24.6	20.8	16.8	12.7	17.6	107.5	159.1	18.2	39.4	0.1	12.2	0.4	184.5	76.1	169.4	150.4
254	13.7	11.5	12	16.2	20	21.8	28.1	29.7	25.2	20.4	15.4	14.4	26.7	30.6	108	19.6	188.1	74.5	0	5.6	2.8	52.4	98.5	98.6
255	10.7	12.9	13	15.1	18.9	20.8	26.5	28.3	24.1	20.5	15.6	11.8	42.5	5.3	6.6	15.6	21.7	1.8	15.7	9.5	141	165.4	23.4	447.7
256	11.8	10.1	12.5	16.7	18.9	24	25.9	27.7	22.8	19.8	17.3	14.3	68.9	85.1	177.9	68.8	40.3	28.2	5.1	0	40.8	48.7	247.8	92.7
257	12.4	9.3	13.2	17.7	19.7	22.3	27.7	27.1	25.3	18.3	13.4	12.9	70.5	394.2	45.9	60.8	191.7	13.5	4.6	0	36.7	110.8	136.5	117.2
258	11.7	13.6	14.1	14.2	18.5	22.7	27	29.3	24.9	20.6	14.4	12.7	50.6	37.2	79.4	10.5	12.7	1	63.4	1.1	14.7	142.6	250.2	79.1
259	10.7	10.4	14.1	15.3	19.6	24.4	27	27.8	25	18.9	17.2	12.4	6.5	5.5	6.2	117.7	3.2	31.4	2.2	1.1	9.5	51.7	9.6	35
260	11.2	14	12.4	14.1	18.5	25.2	23.7	26.5	24.8	20.6	15.4	11.3	18.6	16	39.6	32.2	37.2	35.3	1.3	0.5	5	45.8	114.2	417.4
261	12.2	13.6	15.1	15.3	18.3	24.9	28	26.8	23.9	20.2	15.6	14.6	19.2	33.8	7	4.4	62.1	0	0	158.2	167	190.4	23.8	13.5
262	14.4	10.2	16.2	15.5	19.6	23.5	27.5	25.9	25	21.7	18.4	11.9	29.8	132.5	12.9	106.2	49.3	0.1	8.6	32.2	38.7	108	17	205.8
263	11.1	12.7	13.2	14.3	17.7	21.4	26.5	27.1	24.4	21.7	15	13.6	8.2	9.5	1.1	49.9	51.6	23	7.9	0	108.2	8	8.2	112.6
264	13	16	15.7	17.8	19.9	25.8	25.3	26.8	23.7	21.7	17.5	12.3	65	1.3	19.9	27.3	27.9	0	0	11.7	60.3	6.2	77	35.3
265	13.5	11.6	12.4	15.1	18.6	25.4	27.9	29.3	25.3	20.5	16.2	13.8	23.4	46.3	92.8	46	72.1	4.9	0.1	91.6	61.3	39.9	3.5	68.3
266	11.9	10	12.5	14.7	18.1	23.3	28.3	28.2	23.2	21.8	17.2	14.3	40	76.1	121.4	180.3	14.3	6.6	2.7	2.7	64.7	55.9	34	109.3
267	12.8	11.2	13.4	15	17.4	22.4	26	27.1	24	20.2	16.9	10.8	71.6	22.2	92.4	61.4	43.3	11.3	2.6	52.9	5.8	21.6	181	274
268	13.7	11.9	15	16.6	19.2	21.9	24.7	24.6	24.6	21.7	18	13.2	11.4	138.2	5.6	31.3	72.5	35.8	11.3	42.7	65.3	50.6	89.9	130.5
269	12.6	10	14.9	15	18.6	23	26.6	27.8	24	21.5	15.5	12.9	23.6	10.3	31.3	58.5	5.6	93	0.6	2.3	197.8	33.4	5.3	45.9
270	12.3	11.4	10.5	15.6	18	20.9	27.9	27.8	25.8	19.8	16.1	13.5	6.8	101.6	101	6.7	21.8	19	3.4	0	27.1	95.7	232.7	82.2
271	13.6	11.8	13.3	15.1	19.7	22.7	25.2	28.1	24.9	22	16.1	12.4	1.3	38.5	21.5	9.3	16.5	2.1	0	11	19.4	57.5	45	62
272	9.4	13.8	14.6	17.8	17.7	23.9	28.2	25.4	23.3	19.1	16.3	12.6	59.1	76.6	27	6	12.3	19.3	0	47.9	66	11.4	42.4	1.9
273	12.4	10.2	16.8	15.6	18	24.9	30.3	28.6	25	18.1	15.9	13.5	26.9	81.5	15.3	57.3	81.9	0.3	0	0.5	57.6	183.7	56.9	138.2
274	13.8	15.6	11.6	15.9	19.2	24.5	26.8	29.1	25.1	18.5	16.9	12.9	56.8	0.1	4.8	4.5	60.3	3.3	0	3.7	115.4	71.4	68.4	21.5
275	12.3	11.2	15.8	17	21	23.7	26.8	27.5	23.7	21.5	14	12.6	16.8	97.9	0.2	38.8	7.8	17.1	5.9	7	120.8	82.2	160.7	456.2
276	12.1	10.7	13.6	15.8	22.2	24.9	28	28	24.9	20.6	14.9	14	28.5	90.8	133.5	19.8	0.5	29.5	0.4	4.5	15.5	17.8	62.5	111.1
277	10.5	11.5	10.1	14.9	20.1	21.5	25.5	25.4	25.8	18.9	15.7	13	13.3	62.3	203.8	26.2	96.5	68.1	0	12.5	0.4	78.8	165.3	221.7
278	10.8	13.9	13.2	16.3	18	23.7	28.1	28.2	24.4	20.3	17.4	13.1	10.5	3.3	21.4	44.1	57.3	5.5	3.4	6.6	53	278.2	65.4	124
279	13.5	11.8	13.1	15.6	19.4	23.5	26.1	27.4	26.2	22	16.3	14.3	13.9	129.6	13.4	60.3	25.8	11.4	3.2	91.7	12.9	97.8	23.7	226.3
280	11.1	11.7	13.8	16.2	20.9	22.6	27.4	27.8	24.6	19.6	16.6	12.1	110.1	7.1	72.1	41.2	23.1	81.6	4.6	1	2.3	115.6	169.5	38.7
281	12.9	11	13.2	15.1	21.1	24.4	28.5	28.4	25.6	18.9	15.3	13.5	48.9	141.5	23.6	6.2	34.8	24.2	11.1	0	0.6	46.4	18	3.5
282	12.3	14.1	14.6	16.5	20.9	24.4	28.5	28.3	23.5	20.1	17	13.9	51.5	33.8	43.4	44.8	28.5	13.8	0.4	20	116.6	105.2	137.3	62.6
283	11.4	14.3	14.3	15.4	19.2	24.5	26.3	27.2	23.9	22.8	16.7	11.5	83.1	56.7	186.9	179.8	14	18.9	0.1	29.2	9.5	37.8	52	228.6
284	11.7	14.5	14.2	15.9	20.4	24.3	28	27.2	24	22.4	13.9	12.9	41.5	7.5	109.3	21.9	41.1	0.2	0	0	74.8	97.2	97.6	88.9
285	12.4	6.8	13.5	16.1	16.7	23.3	25.5	26.7	24.3	18.2	14.7	13.2	23.8	113.7	70.4	153.2	49.8	9.5	0.1	0	73.2	75.2	23.6	52.2
286	11	9.5	13.4	13.9	21.2	25.1	26	27.5	23.6	18.2	16.1	15.1	30.3	106.2	48.4	182.7	28.6	3.1	0.1	11.7	44.9	445.8	133	44.3
287	11.9	12.8	12.4	16.6	18.7	23.4	24.9	28.5	24.8	19.8	17.7	12.7	23.7	9.1	211.5	43.4	111.3	0.1	14.2	0.2	2.6	262.9	31.2	171.9
288	12.3	10.8	12.7	15.5	20.8	23.4	27.1	27.4	23	19.1	19.1	12.6	27.8	118.3	14.4	19.2	20.7	7.3	2.1	1.4	102.6	44.1	3.5	22.3
289	10.7	12.9	15.3	15.4	17.8	24.4	28.9	25.3	24	20.3	15.7	12.7	34	45.1	101.8	48	1.4	3.4	0	89.7	4.8	4.9	147.8	104.4
290	11.4	13.5	14.1	14.8	18.3	25.4	27.1	25.5	25.1	21.9	17	14.9	35.2	9.9	5.4	19.8	55.6	66.3	3.8	42.7	13.8	73.8	12.9	55.1
