#header info#
40.5	#latitude; used for cacluating drought index in model bugmann#
150	#meter a.s.l. of climate station#

#temperature lapse rate with increasing altitude: #
-0.48	-0.51	-0.46	-0.49	-0.46	-0.37	-0.31	-0.35	-0.42	-0.38	-0.47	-0.50

#precipitation lapse rate with increasing altitude: #
5.06	3.03	2.39	4.34	1.86	0.49	0.77	1.0	0.42	-0.61	1.07	6.30

100	#meter: corrections (see above) every x meter. #

#	mean monthly temperature (∞C) total monthly precipitation (mm) #
#year	jan.T	feb.T	mar.T	apr.T	may.T	jun.T	jul.T	aug.T	sep.T	oct.T	nov.T	dec.T	jan.P	feb.P	mar.P	apr.P	may.P	jun.P	jul.P	aug.P	sep.P	oct.P	nov.P	dec.P#
1803	13.1	12.8	14.3	14.2	18.6	25.7	26.4	29	25	18.5	15.1	14.9	34.6	35.3	25.1	26.2	8.6	3.4	2.8	0.1	12.3	46.4	88.6	35.4
1804	12.9	12.4	12.8	17.2	22.1	24.4	24.3	27.7	25	21.1	16.8	14	16.4	99.2	11.4	4.3	55.7	1.3	6.6	2	15.8	51.8	50.6	183.5
1805	14	12.6	14.4	16.2	20.5	21.7	26.5	29.1	23.3	21.2	17.5	14.4	31.8	52	1.9	33.1	40.5	1.8	0	0	63.8	24.4	102.4	123.8
1806	12.1	13.6	13.7	17.3	21.1	22.8	26.8	25.9	25.6	20.7	17.1	13	73.9	39.3	30.9	6	2.6	1.4	0	0	90.2	65.4	183.9	39.7
1807	14.3	10.3	14.8	15.9	20.3	24.4	26	28.8	24.2	21.3	16	14.6	55.6	82.1	58.2	45.8	5.5	0.3	0.5	0.4	108.8	5.3	123.7	151.6
1808	14.5	14.6	13	15.8	20	23.8	27.4	28	22.6	20.4	14.8	14.6	8.7	12.1	26.8	20.7	64.4	30.6	14.6	2.1	65.6	29.7	82.2	10.7
1809	10.9	15.2	15.6	14.4	21.1	24.7	28.6	26	25.5	21.9	17.4	17.2	32.7	18.2	12.1	83.5	9.3	0	0.2	20.4	59.4	4.6	4.1	1.1
1810	11.1	13.1	14	15.9	21.2	24.5	28.3	25.9	23.2	20.8	18.3	14	16.8	80.2	33.8	22.6	2.1	5.8	0	32.5	53.6	62	61.1	316
1811	14.4	12.4	15.9	14.7	19.9	24.4	27	29.3	25.5	20	17.4	14.1	23.3	28.9	14	77.4	71.3	0	2.5	22.7	31.9	78	4.2	45.4
1812	13.4	10.8	14.1	17.7	19.6	24.9	26.5	27.2	24.8	22	17.4	14.7	27.7	91.9	196.6	39.3	23.5	4.1	0	0.1	1.4	39.9	68.5	19.9
1813	12.2	14.4	14.3	16.2	19.3	23.1	26.6	25.5	25	19.7	15	13.5	10.3	40.9	0.8	82.5	63.1	7.5	0.7	0.2	10.4	118.1	14.2	6.5
1814	11.5	11.1	14	17	20.3	24.4	26.5	27	24	20	17.2	14.2	90.7	76.3	19.4	17	62.4	2.2	0.5	4.9	18.4	33.6	48.5	125
1815	12.7	15.1	15.6	18.2	21	22.6	24.3	27.3	24.6	21.9	15.2	14.8	14.4	1.3	31.4	6.4	4.3	23.5	5	0	49.6	39.5	23	132.3
1816	13.9	15	13.2	17.3	22.7	24.1	26.8	25.3	24.3	20.9	17.1	12.3	25.1	20.9	104.4	3.9	0	90.6	19.7	50.8	29.1	285.1	35.7	39.5
1817	14.2	13.2	16	16.6	20.4	22.4	25	27.6	24.2	23.5	16.9	14.4	54.6	48.5	45.1	90.5	0.4	9.4	0	17.3	3.7	39.9	57.2	181.3
1818	12.6	12.5	13.4	15.3	21	26.6	29.3	26.2	23.7	20.4	17	13.4	9.3	49.8	3.4	1.5	148	0.2	0	0.1	35.6	67.8	217.1	201.9
1819	11.7	12.4	14	17.1	19.1	24.3	24.5	25.8	25.5	21.8	15.9	14.2	21.9	16.6	175.4	16.1	13	0.1	0.9	1.8	51.7	60.4	114.9	17.6
1820	12.1	12.4	15.1	17	20.9	24.6	27	28.9	23.4	22.5	14.9	12.2	13	22.7	90.4	4.9	17.4	0	0	9.2	11	4.5	115.8	208.3
1821	13.4	15	14	19.2	22.6	23.3	28.5	27.3	23	21.4	16.8	14	13.6	3	27.8	0.5	17	3	2	16.7	6.8	168.2	47.3	92.4
1822	12	14.1	13.3	17.6	20.5	23	28.2	28.6	23.7	20.3	16.2	13.6	29.7	10.1	25.8	49.1	70.5	1.2	0.2	0.4	43.1	46.6	205.4	85.2
1823	12.7	11.9	16.6	14.5	21.1	22.5	28.6	25.6	25.2	21	16.6	14	25	32.1	43.8	19.9	1.7	5.8	0	0.3	21.1	7.8	120.6	71.6
1824	14.7	13.5	16.3	15.5	20.2	23.7	28.5	30.4	22.9	20.3	15.9	13.6	45.6	44.1	21.3	16.5	7.5	1.2	0	8.3	101.3	1.7	40.5	111
1825	11	12.1	15.7	17	17.4	25.1	26.8	27.4	25	22	16.8	14.8	56.4	21.3	52.8	32.3	90.7	9.4	0	2	23.7	23.5	194.3	319.3
1826	12	14.3	14.2	16.2	20.9	22.7	26.6	27.1	24.2	20.2	15.9	14.5	18.4	60.5	6.6	25.2	21.6	6.2	0	1.1	2.5	18.9	16.9	7.8
1827	12.4	11.5	14	16.5	19.1	25.7	28	27.3	24.6	22.4	16.1	13.2	69.3	76.3	57.2	61.4	4.9	1.4	0.1	0	51.5	83.4	130.1	414.8
1828	15.2	12.7	15.4	16.7	19.3	23.8	27.5	27	25.1	19.6	15.8	14.1	92.5	49.8	97.6	51.8	45.6	46.7	0.1	0.1	31.1	13.8	80.7	43.6
1829	11.8	12.5	12.7	17.5	21.6	24.5	29	26.7	25.2	19.8	16.8	16.4	44	3.7	102.9	50.3	2.3	10.2	4.8	1.4	49.3	52.9	64	17.5
1830	13.6	14.3	13.7	15.7	22	24.1	25.8	30.3	24.2	23.6	17.9	15.1	28.1	72.8	51.4	142.7	5	18.9	12	12.4	97.6	33.9	53	42.8
1831	13.7	13	15.5	16.5	21.2	25.5	27.3	25.9	24.9	21.4	18.7	12.7	80.5	206	7.1	44.1	30	4.8	0.4	0.4	51	113	62.3	70.6
1832	12.7	13.3	14	16.5	19.3	23.5	29.3	28.1	24.9	22.3	15.6	13.8	41	0.9	88	36.7	53.6	3.6	14.3	3.6	4.9	19.5	105.9	20.4
1833	12	12	16.7	17.3	18.9	23.3	28.9	25.6	24.9	20.4	15.5	14	39.7	25.9	1.8	42.8	25.1	1.9	0	0	63.9	29.7	80.2	76.6
1834	13.8	13.5	13.7	15.3	20.9	23.9	28	27.2	22.5	20.3	17.9	13.3	49.1	4.9	145.7	55.7	1.3	41	28.5	11.2	39	116.3	14.3	147.9
1835	12.9	14	14.4	16.9	20.6	23.9	27.5	26.1	23.7	21.4	15.8	14.9	18.2	50.1	32.1	50	3.7	0	3.3	9	32.9	125.4	203.8	7.3
1836	12.6	12	13	14.8	19.7	21	26.4	27.2	23.3	21.4	14.9	12.4	21.2	93.4	115.5	8.7	3	216.9	2.6	0.1	101	46.4	29.4	53.7
1837	12.7	12.3	15.2	16.4	19	23.5	26.7	27	25.1	20	15.8	13.6	70.6	68.6	254.7	51.3	5.1	34.8	3.1	30.8	16.5	288.9	28.5	315.4
1838	14.1	11.1	16.4	15.3	21.7	24.4	27.8	27.1	24.5	19.5	18.7	13.3	35.5	140.2	46	60.8	7.2	0	1.1	18	20.2	269.2	5.1	109
1839	11.6	13.6	14.8	16.5	19.3	22.7	27.3	28.5	23.6	20.7	17	14.9	10.5	23.5	43.3	25.5	17.6	16.4	0.9	2.1	9.1	17.1	12.6	133.6
1840	12.8	12.2	14.6	16.6	17.8	25.1	27.3	27.1	23.5	21.3	17	14.3	57.5	60.3	62	7.1	113.7	105.8	0.2	23.1	11.7	44.8	29.4	253.9
1841	13.3	11.8	14.1	15.8	18.8	25.8	27.8	28.4	23.4	19.3	16.7	13.7	4.2	60.1	97.7	21.1	15.7	1.1	0	0	78.4	72	3.5	43.6
1842	13.3	14.4	16.7	16.8	18.9	23.1	26.1	27.7	22.9	20.1	17.5	15.4	26.6	6.6	4.9	13.5	7.4	17.8	20.6	2	61.1	82.1	3	59.2
1843	11.7	11.3	14.8	15.3	21.3	24.4	25.9	27.9	25	21.9	18.5	14.3	18.7	5.4	5.1	27.1	1.6	0	0.7	0	72.4	4.2	20.4	53.7
1844	13.8	14.6	16.2	16	20.1	23.7	27.2	28.3	25.3	21.1	16.9	13.6	35.5	46.6	177.2	88	50.5	2	0	6.8	38.3	8.4	16	37.8
1845	12	13.4	12.7	16.6	18.3	24.7	29.3	28.7	24.7	22.2	17.1	14	35.2	139.2	135.6	18.9	71	61	2.4	0	9.1	107	29.5	20.7
1846	11.1	10.4	13.9	15	19	23.6	26.9	27	23.4	19	15.3	13.3	8.6	15.3	13.4	54.8	25.4	88.9	12.6	29.4	20.5	84.2	12.1	129.7
1847	13.3	10.9	14.3	16.1	19.6	22.9	27.2	26.3	24.7	21.8	17.1	14.3	64	145.9	13.8	54.5	54.8	106.4	0	0	54.5	56.5	62.1	11
1848	14.2	11.6	14.5	17	20.5	23.8	25.9	28.9	25	20.6	16.9	12.7	35.2	61.8	147.1	38.7	11.4	8.4	30.6	0	20.7	17.2	20.1	66.4
1849	12.6	12.1	14.3	16.3	18.5	23.9	28.4	29.1	23.9	22.8	18.4	13.9	34.4	32.9	27	24.3	76.8	8.3	4.2	42.8	50	4.9	79.9	25.9
1850	12	13.1	11.6	17.2	19	24.2	29.9	26.7	24.5	21.2	18	14	169	19.7	139.2	116.7	54.7	77.4	0.8	6.2	34.9	12.5	114.1	85.1
1851	11.1	14	14.7	15.8	20	24	25.8	27.7	24.9	19.8	17.3	15.3	40.3	26.9	13	49.3	8.4	33.6	0.5	0.9	33.3	74.3	56	90.8
1852	10.8	8.4	13.2	15.5	18.1	23.5	26.8	27.4	24.5	22	15.6	15.3	11.4	114.8	22.4	55.6	4.5	68.9	21.6	5.8	37.3	142.9	140	19.6
1853	14.6	13.8	12.2	16.4	19.2	24.4	26.6	26.5	25.2	20.3	16.7	15.4	20.7	6.1	147.7	31.2	48.7	4.7	0.4	7.8	2.5	12.5	55.6	7.3
1854	11.8	12.6	12	16.9	20	24.8	25.2	30.4	24.5	18.8	16.9	15.4	48.8	103.7	292.2	9.6	47.8	0	16.5	0	54.9	89.1	135	42.1
1855	14	11.6	12.9	14.3	19.1	21.9	27	28.4	23	23.1	16.3	14.3	128.5	34.9	35.9	44	6.2	3.8	0.1	0	80.3	46	18.9	75.2
1856	12.6	12.8	14	17	19.3	23.7	28	27.9	24.1	19.5	19	13.3	22.6	86.1	70	20.1	10.7	37.4	0	2.1	1.8	39.7	44.5	29.2
1857	12.2	9.7	16.3	15.1	19.2	25.5	27.5	28.1	23.6	23.2	16.3	14.6	15.4	197	11.6	41.5	4	0	0.6	4.1	96	41.1	83.1	13
1858	14.3	10.2	15.2	15.9	18.1	23.5	26.2	27.6	24	20.3	15.8	13.6	42.1	30.2	13.7	165.9	53.3	6.4	0	0	69.5	27.9	97.1	81.6
1859	13.1	12.3	13.4	16.7	21	23.4	27	28.1	23.5	21.9	15.9	13	14.8	17.7	59.1	90.6	8.5	47	0	0	5.2	245.4	31.6	3.3
1860	13.5	13.2	14.6	17.8	20.3	23.9	26.4	26.6	23.8	21	18.1	14.7	33.6	40	14.6	7.1	15.9	2.9	2.7	1.8	7.2	106.3	34.6	80.3
1861	13.6	11.6	15.3	17.1	21.6	22.7	29.2	26.9	26.1	20.4	17.5	12.9	16.7	74.7	11.8	75.5	2.2	29	2.9	6.9	5	20	29.9	332.4
1862	11	12.9	14.2	15.4	21.1	22.6	29.3	30.2	25	21.9	17.1	14.2	55.3	30	353.8	80.7	51.5	1.2	7.9	0	123.6	32.7	61.6	236.3
1863	11.6	11.7	15.7	16.4	17.7	25.5	26	27.6	25.8	20.8	16.5	15.4	6.2	43	5	13.8	23.7	7.2	4.8	12.8	4	18.7	32.2	90.5
1864	11.1	13.6	15.4	17.9	21.5	23.9	29.3	26	23.8	20.3	21.4	14.5	22.4	25.2	20	89.9	1.5	12.9	0.1	1.9	11.5	146.1	66.3	71.2
1865	11.9	15.9	13.9	16.1	20.9	22.8	26.8	29	24.2	19.2	18	14.3	52.6	2.5	64.8	15	6.5	1.8	38.9	0	34.2	140.3	64.9	21.7
1866	12	13.9	16.3	16.1	20.3	22.4	26.7	25.5	24.7	20.5	16.2	14.6	14.9	59.8	19.7	15.3	28.1	0.1	1.9	0.5	9.9	68.7	58.8	60.2
1867	13.1	15.7	14.5	15.8	19.7	23.9	28.6	26.2	24.9	21.7	16.7	14.2	11.2	33.8	35.6	31.9	59.9	0.8	0	7.7	156.1	35.7	109.8	226.5
1868	11.9	15.8	13.6	17.8	21.5	26.2	26.7	30.5	23.5	21.8	17.5	14.5	20.5	0.8	1	24.9	64.5	0	1	0	17.9	10.5	32.9	55
1869	12.4	15.6	15.2	14.6	17.1	22.5	27.3	28.6	25.1	20.4	17	14.6	9.1	0.3	42.3	29.2	76.2	182.9	0.1	5.2	12.9	94.5	179.6	72.3
1870	13.4	15.3	12	16.7	22.9	24.9	26.2	26.7	24.3	22.6	17.3	12.9	36.3	2.2	37.7	13.9	4.8	4.2	3	15.6	31.3	73.7	165.8	115.2
1871	13	13.7	15.1	15.8	19.9	24.4	26	27.3	24.8	20.7	18.2	13.8	10.8	30.7	30.7	66.9	15.5	0.5	42.5	6.9	14.2	23.3	9.4	21.8
1872	12.9	14.7	15.4	15.6	18.9	24.8	26.6	26.4	25	20.7	15.7	13.9	126.8	44.8	33.6	17.1	8	54.7	0	49.7	28.1	120.2	45.3	96.5
1873	14.4	10.6	15	15.9	20.5	24	26.5	27.5	26.6	20.6	18.6	12	45.3	2.6	78.5	12.2	12.1	39.6	0.1	47.5	29.3	115.8	2.9	73
1874	12.6	12.8	12.3	16.3	20.5	24.1	26.9	27.6	24.7	20.7	16.8	14.7	10.1	126.4	7.6	14.5	16.5	14.9	0.4	0	149.7	141.4	107.5	46.4
1875	13.1	12.1	14.1	15.2	19.8	21.6	25.5	27.6	26.7	18.5	16.7	15.5	17.5	108.5	21.3	26.3	40	3.5	1.7	3.9	0.5	17.7	15.3	19
1876	12	10.2	12.2	16.9	19.8	24.2	27.7	25.8	23.8	21.6	16.6	15	134.4	7.4	137.1	27.8	89.5	81.8	0	11.4	5.8	22.8	191.2	46.9
1877	11.3	12.2	14.4	15.7	20.3	22.8	29.6	27.9	25.3	21.2	17.1	14.2	109.9	32.2	113.3	101.3	1.2	13.4	0.2	6.9	49.7	9.6	5.6	110.6
1878	13.1	11.7	17.2	17.4	20	23.4	27	25.3	24.6	21.3	18.7	13.8	9	18.3	31.7	76.2	26.5	45.6	0.4	11.3	25.8	28.5	98.2	132.3
1879	11.5	14.2	15.2	17.1	19.3	25.5	26.6	29.3	24.5	20.9	17.6	13.8	96.1	9.7	9.9	24.5	9.5	2	0.1	0	50.2	57.4	10.2	102.9
1880	11.9	14.5	15.1	15.9	21.7	24	27.9	26.4	23.6	22	17.1	13.8	50.9	61.5	28.4	49.9	16.1	2.5	0	73	10.6	164.4	24	27.7
1881	15.5	14	14.3	17	18.5	25.9	27.9	27.1	26.3	20.8	17.3	14.5	18.8	26.8	105.4	50.6	18.6	0.2	8.4	3.4	40.6	36.9	97.4	276.6
1882	13.9	14.8	14.4	15.2	17.6	25	28	26.5	24	20.9	14.6	13.7	20.5	68.7	142.8	61.8	9.8	1.3	0.1	7.1	53.2	37.9	178.3	54.5
1883	11.5	13.9	14.2	15.2	22.6	24	25.9	28.9	24.9	20.2	17.6	16.3	34.7	32.4	10.2	18.3	15.9	2.3	7	0	66.5	28.7	68.3	1.4
1884	10.4	14	14.6	16.9	19.7	26.2	29.9	27.2	24.3	21.3	18.4	13.9	95.8	55.6	11.2	35.3	3	2.5	0	15	66.8	47.1	24.3	125.1
1885	13.5	14.8	13.2	15.1	20.3	24.2	26.7	25.7	23.9	21.4	16.5	14	66.1	7.5	35.5	6.7	9	14.6	0	7.8	122.9	16.7	23.7	85.3
1886	12.9	13.4	12.2	17.1	20.1	21.6	29.9	29.3	26.8	22.1	15	14	18.7	75.8	62.8	0.9	31.7	149.8	2.2	0.9	65.6	94.6	95.9	153.4
1887	12.6	14.1	15.2	17.1	20.2	22.2	27.4	29.7	25.7	20.1	15.8	13.9	130.4	48.6	4.2	4.4	41.4	9.1	0.2	3.8	17.1	278	60.8	94.6
1888	14.6	13.2	12.7	17.2	22.1	21.9	28	27.7	25.5	21.5	18.1	13.3	28.3	30.1	75.7	14.4	5.9	31	19.9	73.5	10.6	146.4	58.2	124.1
1889	13.2	13.7	13.5	16.6	19.9	24	28.5	27.5	26.7	23.1	16.2	13.7	116.3	57.5	1.6	85.1	32	40.8	0	31.8	4	47.6	24.8	8.7
1890	12.6	17	14.8	17.2	18	25.5	27.2	28.6	24.1	20.5	16.3	13.3	52.9	1	4.5	10	58.1	0.5	0	1.6	74.6	65.4	82.8	279.5
1891	13.2	12.8	13.9	15.7	20.7	23.7	28.1	31.1	26.2	20.2	17.4	15.1	64.6	0.5	50.3	38.7	1.1	1.4	0	0	22	101.6	95.4	35.9
1892	12.6	12.9	16	16	20.5	24.3	25.9	28.8	24.9	20.5	17.3	14.9	7.5	46.3	5.7	124	89	102.9	0	0.3	1.9	270.2	18.2	73.9
1893	14.7	10.6	14.9	17.2	17.9	26.3	27.3	27	25.3	20.2	16.9	15.5	21.5	80.6	5.6	0.7	83.1	4.1	0	35.5	13	118.1	44.9	17.6
1894	13	14.6	13.8	15.3	19.9	22.9	25.7	26.8	26.8	21.7	17.1	12.4	61.8	20.3	65	58	44.6	1	2.3	1.4	59.9	98.7	18.2	284.6
1895	12.8	12	12.7	16.2	19.8	26.2	26.9	28.2	24.4	20	18.3	15	10.5	63.3	215.1	17.5	22.7	0.1	6.2	2.1	44.6	16.6	242.9	13.6
1896	13.1	13.6	14.7	15.4	21.2	23.5	27.3	28.7	25.3	19.7	15.3	15.1	70.8	2.6	68.2	11.4	8.9	5.7	20.6	0	35.5	45.7	206.9	102.5
1897	13.8	14.4	12.6	15.4	19.5	23.3	27.3	26.8	24.1	23.6	17.3	14.1	110.2	10.3	49.8	7.7	20.4	3.7	0	29.7	28.8	84.4	119.3	34.9
1898	12.4	11	15.2	18.3	19.5	22.1	26.3	27.7	26	19.6	17.2	13.3	15.7	167.6	3.4	17.3	9.6	5.5	5.3	0.1	33.9	118.1	72.1	47.3
1899	11.2	12.5	14.3	18.2	18.7	24.6	27.1	25.5	24.8	21.5	17.5	13.6	45.7	44.8	125.5	32	105.6	10.6	0	56	26.5	99	24.5	123.8
1900	12.9	11.3	14.2	15.9	18.3	23.8	26	28.5	25.6	19.8	17.7	14.7	5.4	11.8	37.4	26.5	105.2	3.2	0.6	0	36.6	8.1	79	131.3
1901	14.3	13.6	14.6	16.2	20.3	22.3	27.1	27.8	24.7	20.7	15.9	13.2	42.9	130.8	82.7	96.5	48.6	8	0.8	0.7	17.5	101.3	30.9	70.3
1902	11.6	12.7	13.2	15	20.7	25.3	28.2	26.7	26	22.6	16.8	13.8	49.5	36.4	30.6	127.3	8.2	0.8	1.8	50.3	89.3	52	23.2	31.9
1903	12.4	11.7	14.5	17.8	20.7	24.6	27.5	26.3	25	20.1	17.9	14.2	38.8	64.4	2.6	8.8	21.2	16.5	23.1	1.1	1.6	12.6	204.3	4.7
1904	13.2	13.8	13.9	15.5	18.7	23.9	29.3	25.2	26.1	22.5	16.5	12.6	81.8	7	36.7	78.4	20.1	87.4	2.1	2.9	2.9	27.6	92.5	180
1905	14	13.4	13.4	15.5	19.6	23.4	26.9	26.1	25	20.5	16.7	13.7	2.8	89.2	7.3	22.7	24.5	18.9	41.7	0	15.1	78.1	12.2	1.2
1906	13.2	16.1	15.3	17.6	19.1	21.4	24.5	27.9	25.6	21.7	14.7	14.3	50.5	0.3	0.2	104.5	1.8	0.2	18.9	0	15.5	88.6	323	250.6
1907	12.2	15.3	13.6	16.6	19.8	21.8	27.2	28.1	24.9	21.2	14.4	14.1	21.8	21.8	34.2	47.1	58.9	0.3	4	0	170.9	209.8	137.6	117.3
1908	13.3	10.5	16.1	16.3	20.1	21	27	27.7	24.7	20.6	16.6	15.9	4.6	57.8	41.7	108.6	25.3	33.5	3.9	2.9	12.3	53.6	46.3	35.8
1909	12.8	13.4	16.6	17	20.4	23.8	26.1	26.4	26.3	20.4	16.5	13.3	97.3	56.5	10.1	37	1.8	23.5	0	13.8	20.2	45.1	38.1	45.6
1910	12	13.8	13.4	14.6	19.3	21.2	27	28.4	25.1	21	16.3	15.1	13.2	50.5	73.8	57.4	19.2	23.6	21.4	0.2	43	98	82.8	61.4
1911	14.3	10.9	11.9	16.8	21.2	25.3	25.9	27.7	24.2	21.9	18.3	14.5	13.7	107.6	40.6	123.4	12.8	4.6	7.5	0	39.9	145.5	166.4	19.6
1912	12.9	10	12.3	16.6	18.4	24.2	26.3	29.4	23.9	21.5	15.2	14.1	161.3	244.9	46	58.5	131.5	19.7	0.3	0	44.7	20.3	58.2	79.6
1913	12.1	13.5	13.6	16.4	21.8	23	27.2	28.1	25.5	22.2	16.8	13	106.4	70.4	132.5	18.4	12.4	0.2	0	7.6	1.2	112.1	53	42.5
1914	12.6	13.2	12.9	16.7	19.8	23.6	28	26.7	24.8	21.2	16	13	27.8	154.4	64.5	8.6	17.3	30.4	4.1	3.9	20.7	120.8	146.6	100.1
1915	13.5	12.3	13.8	17.4	22.1	23.2	26.9	27	24.7	17.9	18.1	15.6	27.8	20.2	61.7	2	27.1	2.9	9.6	3.8	3	90.1	75.6	170.7
1916	11.5	12.9	14.3	15.8	21.3	23.8	26.8	28.5	23.7	21.8	18.3	14.9	80.2	43.1	54.6	50.1	132.4	61.1	14	0.5	16.2	157.2	14.1	5.2
1917	13.1	14.8	15.8	17.8	17.9	23.6	26.4	28.3	25.2	19.4	17.5	13.3	64.8	7.1	1.3	2	107.6	97.3	0.5	0	71.7	160	25.5	266.8
1918	12.7	12.4	12.5	14.3	19.4	26.4	26.6	26.8	25.5	21.1	16.4	16.1	33.6	18.3	92.7	42	3	0.1	4.8	6.6	54.7	126.5	26	14.8
1919	11.6	12.6	14.5	16.5	20.5	21.8	25.8	26.9	25.4	22	18	15.5	45.8	6.4	9.1	7	0.5	56.2	8.2	1	31.3	34.8	139.9	126.8
1920	12.6	14.3	15.3	15.8	20	23.4	27.2	27.1	23.6	19.5	17.3	14.3	124.3	24.2	17.9	81.5	15.9	9.7	1.8	17.2	11.7	58.2	67.5	39.6
1921	14.1	14	13.7	16.7	21.2	24.2	23.9	26.8	24.6	21.8	16.1	13.8	31.2	13.8	75.8	70.1	14.6	0	12.2	0	4.9	60.5	78.1	18.5
1922	12.4	11.6	15.6	16.5	20.1	23	27.7	25.6	24.4	18.9	16.3	12.9	58	119.3	0.2	24.4	34.4	24.6	0.1	0.4	106.7	101.4	32.1	146.6
1923	12	14.9	14.5	17.7	19.8	24	24.6	26.8	25.5	20.9	15.7	14	76.6	30.1	25.6	64.2	27.3	104.8	27.4	11.7	3.1	5	39.3	8.5
1924	11	13.7	13.5	17	21.2	24.8	26.8	29	26.6	22	17.3	14.8	4.6	44.6	12.2	39.6	33.7	5.4	0.2	10.9	0.7	44.4	213.8	104.3
1925	12.1	12.9	16.3	15.9	19.7	23.1	27.9	27.7	24.7	20.3	17.7	14.8	16.8	45.9	1.5	68.4	53.9	0.3	0.9	1.1	18.1	160.2	15.2	32.2
1926	13.1	12.7	15.1	16.5	18.8	23.4	26.3	29.4	25.6	22.4	17	12.9	89.1	28.1	24.9	47	16.8	0.6	3.9	12.4	28.4	65.1	73.3	54.9
1927	13.7	12.8	13.1	16.8	18.7	23.9	25.7	29.5	24.6	20	18.1	12.6	79.2	10.5	7.2	43.4	72.2	2.2	24.1	1.9	24.2	70.1	12.4	159.8
1928	13.4	13	12.6	16.8	20.5	25.1	27.5	26.6	25.5	18.7	15	15.9	10.4	60.8	5.8	24.6	2.5	12.5	0.1	20.5	102	10.7	70.6	11.3
1929	13	12.9	16.6	16.2	19.5	24.9	27.6	27.6	25.3	18.2	18.2	15.6	28.8	23.2	5.4	36.4	5	11.9	0.3	0.1	58	106.1	57.2	12.4
1930	12.6	10.9	14	14.6	20.3	21.4	27.5	27.1	26.4	22	19.1	11.9	65.1	21.6	27.7	37.2	3	2.4	2	0	44.8	72.1	15.7	62.7
1931	13.4	13.4	16.4	17	22.2	22.5	25.6	30.2	24.4	20.6	16.8	12.5	27.3	32	1.4	29.3	4.9	3.9	5.9	0.8	35.3	5.2	118.1	146.8
1932	11.5	10.1	14.7	15.7	19.3	25.7	25.4	26	25.5	21.6	15.9	14.1	31.1	67	34.2	73	6.7	2.5	0.8	21.4	23.8	2.6	10	185.7
1933	14.1	13.7	14.7	17.2	17.5	24.4	25.9	27.3	25	21	15.2	15.3	43	59.9	21.1	34	38.2	9.5	0.1	46.2	62.7	204	104.2	7.9
1934	10.8	12.3	14.7	15.1	19.4	24.9	27.2	26.3	22.7	20.8	16.3	14.6	11.7	67.4	56.7	66.7	4.8	5.5	35	0.3	29.3	79	64.5	107.5
1935	13	15.9	15.5	17.3	20.6	22.9	28.7	27.1	24.3	20.1	16.2	13.6	62	0.3	2.7	49.1	108.9	0.4	0	5.2	17.6	76.4	8.4	102.1
1936	11.8	11.3	13.8	13.7	21.1	23.8	27.2	27.1	23.1	23.6	16.3	14.7	29.3	112.8	182.2	103.7	9.7	0	4.8	0.3	7.6	186.2	94.9	90.5
1937	13.6	11.3	12.9	17.8	21.5	23.9	26.8	27.2	24.3	16.7	17.4	12.5	18.7	35.8	2.7	29.6	29.4	44.9	4.7	31.8	1.1	86.6	104.4	113.8
1938	12.1	14.2	14.3	15.3	21.9	23.4	26.8	28.6	25.7	22.5	16.2	14	25.7	7.5	59.9	8	10.3	37.2	17.6	0	25.7	50	54.9	101.6
1939	14.1	12.5	15	17	20.6	22.3	25.3	28.1	27.3	22.3	16.4	12.6	7.3	17.3	10.2	39.3	79.1	0	42.4	34.8	2.8	98.4	56.7	115.9
1940	11.6	12.7	16.9	16.3	19.9	24.3	27.1	26.1	24.3	20.5	18.3	13.2	26.6	49.4	25	43.8	98.1	1.6	4	0.2	22.1	168.9	60.9	32.9
1941	13.8	13.3	12.8	16.4	20.5	24.2	27.8	27.8	25	20.8	17.8	16.9	44.2	71.5	69.9	34.4	37.5	1.7	0.2	8.6	51.5	69	25.8	18.7
1942	11.7	14.2	13.2	16.8	19.8	25.5	28.3	26.8	24.2	21.4	18.4	14.1	27.8	72.7	21.7	238.8	4.8	22.8	4.2	0	217.2	63.7	31.3	280.3
1943	12.8	13.1	14.4	16.5	20.3	25.2	25.2	28	23.1	21	15.8	13.5	82.1	7.8	50.5	23	14.6	54	28	0.3	84.6	73.7	396.7	36.3
1944	12.2	13.2	13.9	16.7	18.5	23.9	28.3	27.9	25.2	21	16.3	14.1	81.2	5.5	28.7	2.3	38.5	9.5	0	1.3	9.1	31.1	60.1	27.2
1945	13.9	12.7	16.1	17.8	22	22.7	27.5	25.6	25.7	21.4	17.8	13.6	10.5	35.7	14.6	4.6	0.1	42.7	5.9	0.6	29.4	141.9	18.4	199
1946	12.1	13.6	13.8	15.8	19.7	21.1	27.3	27.2	25.4	22.5	17.2	13.4	51.4	2.2	13.1	84.9	5.2	0.9	9.7	0	72.2	74.1	24	83
1947	11.5	11.9	16.6	14.6	22.1	22.1	26.3	27.7	22.9	22.3	16.4	14.6	58.4	86.4	138.2	64.9	1.6	121.7	6.2	0	90	2.9	5	44.7
1948	11.7	14.5	15.6	15	19.3	22.3	26.2	25.4	23.5	23.4	16	15.5	15.6	7.8	127.6	72.8	2.4	25.8	0	13.1	2.7	11.5	70.8	1.5
