#header info#
40.5	#latitude; used for cacluating drought index in model bugmann#
150	#meter a.s.l. of climate station#

#temperature lapse rate with increasing altitude: #
-0.48	-0.51	-0.46	-0.49	-0.46	-0.37	-0.31	-0.35	-0.42	-0.38	-0.47	-0.50

#precipitation lapse rate with increasing altitude: #
5.06	3.03	2.39	4.34	1.86	0.49	0.77	1.0	0.42	-0.61	1.07	6.30

100	#meter: corrections (see above) every x meter. #

#	mean monthly temperature (∞C) total monthly precipitation (mm) #
#year	jan.T	feb.T	mar.T	apr.T	may.T	jun.T	jul.T	aug.T	sep.T	oct.T	nov.T	dec.T	jan.P	feb.P	mar.P	apr.P	may.P	jun.P	jul.P	aug.P	sep.P	oct.P	nov.P	dec.P#
2195	12.5	12.8	15.3	16.2	16.4	22.4	25.6	27.9	24.5	19.9	14.3	12.8	21.9	28.5	99.9	147.3	6.6	0.8	5.8	0.1	38.1	80	127.3	306.7
2196	14.8	10.5	14.7	18.9	19.4	25.8	27.1	29.4	25.9	19.9	16.7	15.5	4.2	89.4	131.8	23.8	25.1	20.9	0	15.3	25.5	39.1	182	17
2197	11.8	13.8	13.3	15.3	21	22.6	25.6	28.4	24.6	21.6	16.8	14	30.8	34.1	2.8	205.1	23.1	10.5	0.2	29.7	49.7	130.3	88.7	59
2198	12.9	11.9	13.8	17.3	20.3	25.5	26.4	27.2	24.1	22.9	17.7	12.7	14.3	177.1	11.6	5.7	0.9	2.8	0.8	18.4	4.8	111.1	157.9	460.8
2199	12	12.9	13.6	15.4	21.4	23.4	27.3	25.2	22.6	19.3	15.9	12.7	55.1	7.6	52	7.7	13.8	26.7	0	18.3	46.1	143.2	27.7	246.2
2200	12	15	14.4	18.4	20	24.3	27.4	27.5	25	21.5	17	13.7	6.7	2.3	19.7	2.4	1.3	0.2	3.8	5.6	70.2	62.5	33.9	133.8
2201	11.8	12.4	14.5	16.6	21.2	23.9	27.2	27.5	23.7	19.8	16	14.2	48.6	113.8	116.2	18	23.5	1	20.4	1.6	35.8	58.8	269.2	57.2
2202	12.7	11.5	14.5	17.2	20.5	24.2	29	28.4	24.3	20.4	17.6	12.2	8.1	43.3	17.2	197.5	25.8	60.9	0.9	20.3	6.5	83.3	33.1	145.4
2203	12.1	13.2	14.8	16.3	20.3	24.7	26.3	27.7	24.3	21.3	17.2	15.4	26.2	15.2	18.8	14.4	18.1	6.7	0	0.8	74.7	123.6	32.8	12.1
2204	13.3	13.6	11.2	16.6	19	25.5	27.2	26.2	24.2	20.1	16.5	14	71.8	0.6	95	46.7	20.5	25.1	0	49.8	21.6	106.4	58	62.8
2205	12.2	14.5	13.3	15.4	22	23.1	29.2	27.4	22.7	19.5	19.8	13.5	16.2	20.7	50.6	1.7	15	24.3	0.7	4.6	7.2	59	27.7	12.7
2206	12	11.3	12.7	14.6	19.7	23.1	28.2	27	23.5	21.3	16	16.1	64.8	22.8	36.8	23.2	38.2	22.2	1.7	1.2	15.8	20.7	23.3	1.3
2207	12.9	11.7	15	16.4	20.1	24	27.5	26.6	23.7	21.3	17	12.8	33.6	101.2	29.1	7.4	10.4	1.5	27.6	2.8	91.8	54.3	30.9	11.7
2208	13	13.1	11	16.9	19.9	25.2	27.7	27.4	26.5	23.1	16	15.3	17.6	50.9	177.4	30.4	25	0	0	1.4	11.9	34.9	40	57
2209	11.8	12.9	12.8	15.4	20	24	26	27.3	24.8	23.8	16.5	13.8	15.3	37.2	76.7	4.8	36.2	42.5	8.2	8.6	17.3	192.9	226.2	61.7
2210	14.1	11.1	15.4	14.8	20	22.2	28.2	25.7	24	21.3	17.2	15.4	31.6	7.7	47.6	25.1	1.4	31.3	1.8	12.1	23.5	3	42	133.8
2211	14.1	13.6	15.6	15.5	21.3	25.1	28.1	27.1	26.4	19.1	18.1	13.8	12.6	24.5	8.8	32.5	26.1	85.4	0.3	0.7	10.2	163.3	11.3	148.6
2212	14	14.4	12.9	14.2	22.2	23	26.7	29.6	25.6	20.5	17.5	13.2	69.1	12.2	83.9	11.6	2.2	4.4	0	0.2	13.3	4.8	143.2	127.7
2213	13.7	14.6	12.9	17.6	17.9	24.7	27.5	29.4	23.8	19.9	16.5	15.1	82.9	34.1	74.8	29.9	66.3	3.4	0	9.7	17.8	47.9	18.8	101.3
2214	13.3	14.1	13.1	15	18.2	23.9	24.3	25.5	23	20.7	15.6	15.2	24.1	16	123.6	75.2	29.3	16.5	24.4	15.9	33.9	61.8	160.3	27.6
2215	11.8	11.8	11.7	18.9	21.2	23.4	26.2	26.4	24.5	20.6	17.6	12.7	92.8	73.4	80.2	63.7	38.9	0.7	0	95.7	15.5	68.2	55.6	119.6
2216	14.1	13	13.9	15.8	20.1	24	25.8	26	25.2	21.1	15.8	13.9	4.9	35.7	96.5	24.8	10.4	0.2	6.3	17.3	6	29.9	155.4	16.3
2217	12.8	12	14.8	16.2	20.1	23	29.8	26.6	25.3	19.9	17.6	13.9	10.8	80.9	17.1	70.8	0.3	38.7	0	4.4	37.5	201	74.1	202.2
2218	12.3	8.7	13.1	15.1	18.1	23.6	27.1	28.8	24.7	20.1	16.5	13.6	123.7	114.5	82.4	105.8	19.1	87.5	0	0	5.5	29.8	40.6	41.5
2219	14.5	13.4	14.9	15.3	21.1	24.3	24.2	25.8	24	20.3	16.6	15.1	15	86.5	31.9	29.1	50	0.7	36.1	1.9	21.4	36.4	118.5	37.8
2220	11.3	13.1	12.9	16.2	21	24.7	25.8	26.2	23.5	21.2	16.1	14.8	30.9	2.3	44.8	37.5	6.6	3.8	0.1	1.4	124	33.2	24.2	60.8
2221	11.2	13.1	12.7	15.8	21.2	22.8	27	24.6	26.7	19.9	16.1	14.5	2.9	54.8	206.6	8.9	21.8	11.5	0.1	0.1	1.1	6.7	99	44.7
2222	10.7	13.1	12.4	16.1	18.3	22.3	27.2	26.1	25.5	20.7	15.6	16.2	176.2	8.2	33.3	10	37.7	93.4	0.2	15.7	45.9	53.1	12.7	27.6
2223	15	13.9	14	17	22.1	23.4	26.6	26.7	26.3	19.7	15.7	14.2	41.1	2.4	3.8	90.6	10	4.4	1.2	3.1	28.2	139.2	5.3	39.2
2224	12.8	13	14.5	16.6	22.2	24.5	25.9	25.8	23.2	21.5	17.6	12	49	24.6	20	46.3	1	10.4	0.3	24.2	2.3	1.9	116.3	22.9
2225	13.9	13.3	14.6	16.7	18.9	24	26	25.7	25.8	20.1	16.9	14.8	3.9	33.9	139.2	16.1	25.8	1.9	34.7	14.8	13	91.1	3.7	53.2
2226	12	12.6	13.6	15.8	20.7	23.4	25.8	30	26.5	19.5	15.8	13	30.2	46.4	98.1	18.2	113.1	0	15.7	0	9.5	79.9	45.2	68.1
2227	13	12.2	15.8	16.8	19.4	23.9	26.9	28.7	25.7	22.1	17.2	13.8	78.6	25	7.1	33.7	0.7	48.4	0.8	9.4	7.1	143.8	3.2	101.9
2228	11.3	12	12.9	16.6	20.8	24.2	28.1	27.4	25.7	19.6	15.3	14.6	11.1	18	77.4	43	8.8	0.1	0.1	0.1	29	40.5	283.5	19.5
2229	12.3	15.1	11.4	14.6	17.9	22.8	25.4	27.1	22.7	19	15.6	15.6	27.9	2.7	200.2	29.5	33.8	0	16.3	26.9	79.8	49.2	122.6	6.7
2230	11.2	13.7	16	15	19.2	23	25.3	25.2	26.5	20	16	12.9	22.7	31.4	49.5	78	0.1	0.3	18.2	47.3	10.8	62.3	3.9	249.7
2231	13.5	13.1	12.6	17.1	19.6	22.2	26.9	27.8	24.1	22.6	15.9	15.2	86.4	7.1	98.4	50.7	66.4	81.2	0	5.6	77.1	1.4	78.3	31
2232	12.3	8.2	13.1	17.3	21.1	24.4	25.4	28.9	25.7	18.5	16.8	12.6	19.4	93.5	13.1	23.7	57.1	9.5	0.3	1.7	22.7	289.3	71.1	86.3
2233	12.1	11.4	13.9	14.5	20	24.6	28.6	28	24.7	21.2	17.5	14.5	48.8	9.8	8.2	36.7	5.7	0.5	0.1	6.7	9.1	88.3	74.9	66.7
2234	12	11.1	15.1	15.4	20.2	23	27	28.2	24.9	19.3	18.1	14.6	34.9	47.8	70.7	4.3	5.4	3.3	2.4	10	29.3	152.2	64.3	43.1
2235	14.1	12.5	14.4	16.9	20.9	23.5	28.2	26.4	22.4	20.3	17.9	14.3	10.5	12.4	63.4	5.8	0.7	30.6	0	20.3	42	45.3	23.5	47.8
2236	11.4	14.5	17	15.8	20.8	23.2	28	26.3	25.5	21	17.1	13.7	22.9	8.8	3.3	5.2	5.5	37.9	6.8	4.5	13.3	152.7	0.7	96.7
2237	13.5	13.8	14.5	16.5	18.5	24.3	27.5	27.3	24.8	19.8	14.9	13.9	47.5	4.3	6.6	52.1	203.7	0	0.9	0.3	7.7	30.7	25.2	34
2238	12.2	12.4	13.2	16.6	20	24.9	29.6	26.6	25.3	20.5	16.8	15	5.9	62.6	21.2	43.5	13.2	0.6	0	0.4	27.9	128.1	176.6	2.6
2239	13.3	11	14.3	16.1	18.5	23.9	26.4	28.1	25.9	18.5	17.3	13.4	85.7	117.5	10.1	7.5	11	0.3	0	0	4.1	80.3	63.8	181.9
2240	12.6	13	18.3	17.9	20.5	25.6	27.9	28.6	23.7	20.3	16.1	14.6	49.6	13.6	12.7	5.3	10.7	0	5.1	2.4	77.9	31.7	46.3	8.6
2241	11.4	12.4	14.5	15.5	20.9	22.7	26.3	27.2	22.9	23.1	16.2	12.8	39.8	11.1	14.2	41.4	24.8	1.2	0	0	27.7	3.9	110.8	138.8
2242	13	12.8	15.2	15.3	18.8	25	24.6	27.3	25.2	19.8	15.4	15.1	128.3	36.7	44.6	5.4	42.4	0.1	12	11.4	34.1	263.5	47.4	25.5
2243	14	13.4	13.8	16.6	22.1	23.8	27.2	29.3	24.3	18.5	15.6	13.9	55.3	5.5	8.6	12.3	14.3	12.4	1.9	0	8.9	51.3	37.1	55.9
2244	12.5	15.3	14.3	16.4	20.9	23.6	30.6	28.3	24.5	19.2	16.8	15.5	47.5	6.9	60.9	40.5	0.1	7.6	1.4	0	67.6	138.6	14.7	74
2245	10.6	12.9	15	15.2	20	24	26.4	26.7	25.1	21.2	18.7	14	30.9	69.7	2.1	19.7	29.7	0.4	31.4	0	20.5	36.6	12.2	88.4
2246	11.9	12.5	14.8	17	21.2	23.8	25.1	28	24.6	21.3	16.5	14.5	0.5	65.7	26.5	6.2	26.1	6.8	0	6.1	9	23.7	78.8	64.1
2247	13	13.1	14.9	17	21.2	22.7	27.3	26.2	25.4	20.1	17.1	13	10.7	61.6	40.5	47.4	16.4	4.2	0.1	35.3	6.3	73.1	45.4	43.2
2248	12.8	14.1	15.1	17.6	18.7	25.3	27.7	29.8	23.9	20.1	17.4	14.6	7.3	3.8	52.1	0.9	15.2	0.6	2.5	0	9.6	14.9	23.1	52.2
2249	12.5	13.7	14.1	15.7	16.6	25	25.8	26.4	25.3	20.5	16.6	14.1	45.1	3.7	46.6	12.5	86.3	0	0.2	2.6	88	126.6	91.4	9.8
2250	11.4	12.3	13.2	15.7	20	24.1	26.6	26.1	23.1	21.2	18.4	12.3	101.4	62.1	146.4	23	9	0.1	0.1	12.7	1.6	35.9	141	123.4
2251	11.9	11.7	12.1	15.7	19.1	21.8	27	27.1	24.4	21.6	16.9	13.9	26.2	161.2	62.7	29.2	0.1	6.8	12.9	5.3	7.3	85.2	8	55.4
2252	13.5	13	13.8	16.2	19.5	22.9	28.1	27	26.5	21.1	16.7	13.3	41.1	50.5	25.4	26.5	173	28.4	0.3	2.6	36.1	11.2	12.5	18.5
2253	12.5	13.5	14.4	16.6	19.1	23.6	25.7	26.6	25.5	20.5	16.6	13.3	19.8	15	32.4	11	2.6	1.7	2	1	5.6	71.5	64.8	35.7
2254	12.8	12.2	15.8	15.2	19.2	25.4	26.9	26.6	25.4	21.5	15.4	15.1	51	53.4	36.2	93.6	63.9	20.1	1.5	11.7	138	3.9	46.1	6.8
2255	12.3	10.7	13.5	15.9	18.7	22.9	23	27.1	23.4	19.6	15.9	14.9	29.3	103.5	52.2	34.4	111.8	0	0	1	22.2	62.5	66.9	141.6
2256	10	12.2	12.1	15.9	21.5	23	26.3	28.5	24.9	20.3	17.3	13.3	12.4	35.7	95.7	177.3	1.1	0.8	0	0.2	8.5	23.8	58.2	68.2
2257	12.6	11.2	14.2	15.9	20.2	22.7	25.5	28.4	25.2	21.3	16.5	13.9	5.9	39	28.4	21	24.1	15.5	0	0.1	40.9	38.5	7.1	132.9
2258	11.4	14.5	14.9	16.7	19.1	24	25.6	27.4	24.1	19.9	15.8	13.4	74.1	12.9	32.5	29.2	29.5	0.1	10.6	0.1	52.7	146.2	36	45.8
2259	12.3	15.7	13	15.6	20.5	24.3	26.8	29.5	24.2	20.4	16.8	13.8	61.8	31	10.8	80.2	10.4	19.5	15.2	13.6	27.5	18.6	39.7	79.2
2260	11.7	15.8	15.1	15.1	21	23.8	28.6	26.3	25.2	19.9	18.2	15.6	21.7	0.7	0.2	26	94	14.2	1.3	42.5	2.1	20.3	244.6	9.1
2261	12.7	11.9	15.2	15.6	20.3	23.1	28.1	28.2	22.2	21.4	15.9	14.9	46.4	80	19.1	6.1	22.9	7.9	0.2	0.1	5.5	66.7	29.9	6.6
2262	12.2	12.9	15.5	17.8	17.4	23.8	25.4	26.8	25.3	20.9	16.7	11.7	17.8	35.5	55.2	33.3	45.3	77.6	0.1	48.7	37.5	83	186.7	227.2
2263	13.2	12.9	14.1	17.3	18.8	22.1	28.2	28.1	23.8	20	18	15.3	139.1	85.1	49.5	0.6	46.1	86.4	1.6	19.7	33.7	48.6	110.5	38.1
2264	12.8	14.9	14.9	16.9	20.1	25.9	23	28.2	25.9	21.1	16.1	14.3	23.8	21	32.1	32	28.9	0.2	2.1	0.2	6.5	42.5	172.7	56.7
2265	12.4	13.8	13.5	16.5	19.5	24.6	27.9	26.7	22.9	19.3	16.9	13.6	15.3	18.7	88.8	6.9	59.5	0.1	0	13.9	9.4	13.5	89.8	18.4
2266	12.9	13.2	15.1	16.5	18.1	25	25.9	26.7	24.1	19	16.9	13.2	25.7	28	0.7	14.2	46.2	0	0.4	0	27	82.1	19.7	109.6
2267	10.1	14.6	13.8	16	19.4	26.4	28.3	27.9	22.1	21	17	14.2	76.2	11.6	93.5	136.2	0.9	8.5	0	0	100.1	64.3	82.4	173.4
2268	14.3	12.8	16.5	16.8	18.7	22.3	24.1	27.2	25.7	20.6	18	14.9	10.6	59	3.2	25.4	20.9	88.1	0.7	31.8	25.8	24.9	105.5	79.9
2269	12.2	12.9	14.4	15.5	19.7	26.7	26.2	27.4	23.8	18.3	16.8	13.4	20	5.2	76.4	9.6	3.2	0.1	1.6	0.1	4.4	126.2	110.1	132.5
2270	14.4	14.1	14.1	15.8	21.3	22	27.1	26.9	22.7	21.2	16.3	13.5	35.2	25.4	12.5	35.6	13.6	38	0.8	1.1	15.6	197.9	40.8	16.6
2271	14.7	11.7	13.5	15.4	20	24.6	24.6	28.2	24.9	19.8	15.7	11.4	32.2	54.3	74.6	136.1	35.2	0.1	8	2.4	13	94.3	51.7	167.5
2272	13.4	12.3	16.3	16.1	19.3	22.4	27.4	27.2	26.1	19.9	17.2	13.7	87.8	28.4	97.8	12.6	8.5	2.8	0.9	18.1	53.9	142.5	51.9	66.8
2273	11.5	11.7	16	17.1	19	23.6	27.8	25.9	24.5	20.4	14.9	13.7	15.8	41.4	7.7	159.5	9	0.3	0	26.3	7.2	14.3	80.9	35.9
2274	11.8	13.7	15.1	15.9	19.2	24	25.6	27.1	25.2	18.9	15.5	12.8	70.6	0.9	9.5	23.1	0.8	84.3	4.8	0.1	65.7	69.2	107.1	157
2275	14.9	12.5	16.3	13.6	20.5	25.4	25.6	28	26.5	20.9	15.4	14.2	59.9	81.2	20.8	39.2	6.5	1	2.1	98.4	47.6	21.6	127	67.2
2276	12.3	13	16.4	15.8	17.5	22.8	26.5	28.4	23.6	19.7	17.5	11.9	21	9.1	22.1	15.4	16.8	14.7	0.9	74.3	61.5	4.1	82.7	15.6
2277	11.1	9.1	14	17.9	22.4	22.6	28	27.7	24.2	21.5	17.5	14.4	10.1	39.6	4.9	53.8	6.4	2.9	4.8	29.4	5.5	47.4	248.6	219.9
2278	13.5	14.2	13.1	15.9	19.6	23.1	25.4	26.7	24.8	19.7	16.5	15.5	29.3	0.7	28	29.9	101.2	44.2	0	0	21.7	61.7	83.5	37.4
2279	13.7	12.5	12.1	15.6	19.2	24.8	26.9	27.6	24.1	21	15.9	14.6	66.4	61.7	7.3	47.3	105.2	1.8	23.4	3.3	32.6	7.6	94.5	66.8
2280	12.5	14.6	13.6	15.7	19.5	22.9	26	26.8	23.9	20.9	15.2	13.9	58.1	0.4	56.9	55.6	37.5	0.3	0.1	12.6	26.1	134.7	197.2	35
2281	11	15	12.1	15.5	20.2	21.2	25.4	27	24.5	21.8	18.4	13.1	131.6	12.8	53.1	34.6	9.2	72.8	0.6	1.5	26.4	34.2	22	21.9
2282	12.6	13.9	13.8	16.8	20.8	23	26	28.7	24.5	20.5	19.9	13.8	27.5	6.2	1.5	27.6	55	6.1	8.7	0	66	46	7.9	7
2283	12.4	12.8	14.4	15.3	19.8	22.7	27.8	27.1	23.7	20.2	14.3	13.9	22.6	2.6	64.9	10.5	34.7	6.9	15.7	0	9.7	50.6	114	13.9
2284	12.6	14.1	14	16	20.4	24.7	27	28.5	22.2	19.1	19	13.8	124.5	6.4	41	8.9	78.3	25.7	0	16	85.4	6.8	67.2	7
2285	13.9	11.9	14.9	15.7	22.8	23.3	25	25.9	24	21.4	17.6	13.3	14	36.5	46.3	17.8	34.3	18.8	1.1	0.5	8.3	26	39.1	20.8
2286	14.3	12	13.9	16	19.9	24.9	28.1	28.2	26.1	21.3	17.7	13.5	178.6	20.5	3.6	5	17.8	16.2	5.2	0.2	42.5	22.5	29.3	73.1
2287	12.9	12.5	14.8	15.5	19.6	24.4	26.4	28	23	21.2	14.3	14	21.2	13.9	48.2	59.9	13.4	8.3	0.4	0.3	39	6	114.3	6.1
2288	12.8	7.7	13.8	17.4	17.8	24.5	28	28	25.5	20.7	17.4	12.9	38.7	194	24.9	8.6	74.9	0	14.2	0	16.8	30.6	126.4	27.5
2289	11.7	13.7	12.7	15.6	17.9	23.6	27.6	28.5	24.5	19.4	17	16.3	29.5	44.6	33.8	47.6	38.9	4.1	0.7	1.8	41.5	86.4	53.2	41.2
2290	12.5	12.6	14.4	15.7	20.3	22.5	24.1	26.3	25.7	20.3	15.5	13.4	11.2	67.4	12.3	29.2	12	21.5	24.8	57.2	4.4	22.4	103.6	6.6
2291	11.8	12.8	13	14.6	19.8	20.8	27.3	26.7	25	19.2	18.9	14.3	30.7	20	29.9	18.4	19.5	0.1	0	0	5.3	77.8	35.7	84.5
2292	11.7	12.5	14.1	17.5	18.2	23.4	25.8	27.4	24.1	21	16	11.6	66.4	12.7	38.6	127.8	22.2	2.7	3.6	0.5	43.3	58.4	18	182.4
2293	13	12.9	14.2	15.1	19.1	24.2	28.3	26.1	24.1	18.7	17.7	14.1	27.8	10.2	77	64.3	7.5	1.5	19.3	28.3	0.4	8.7	129.9	100.3
2294	12	14.1	13.4	15	20.5	24.8	26.5	27.3	24.2	21.2	18	13.9	83.6	9.3	19.5	30.2	33.7	0	0	0.2	4	17.6	65	0.5
2295	10.5	11.4	14.9	16	19.7	24.7	28	27	23.8	21.5	18	13	19.6	27.3	24.4	11.1	23.3	11.1	1	3.3	34.8	25.2	21.5	71.7
2296	12.5	11.1	14	17.1	16.8	24	26.7	27.2	23.5	19.2	16	15.3	49.3	51.9	30.8	20.6	49.4	0	0.2	0.3	4	76.6	79.4	113.3
2297	12	15.8	13.4	16.8	22.8	21.9	27.2	25.6	23.5	21.5	16	12.4	35.5	0	43.6	73.9	1.9	0.2	5.7	26.7	28	52	143.8	51.7
2298	11.4	11.7	11.9	17.1	22	24.8	25.2	26.3	25.3	20.2	17.2	12.6	31.2	47	24.4	15.1	18.1	1	0.1	37.3	75.4	67.8	19.5	217.7
2299	12.3	12.5	13.3	14.9	21.4	23	26.1	28.5	24.3	19	16.9	13.7	10	13.9	25.4	22.5	61.4	43.3	0.1	3.7	4.4	75	34	27.1
2300	11.5	14.3	15.9	16.4	19.5	21.2	25.4	27.6	24.8	21.1	18.3	13	33.6	2.6	4	69.6	30.5	1.7	0.2	3.5	1	11.2	8.7	196.9
2301	11.5	13.5	11.7	17.1	20.6	24.8	26.1	29.4	25.1	20.8	16.6	12.9	24.4	8.7	95.1	118.2	0.9	13.7	0.1	0	82.2	142.8	123.5	59.5
2302	14.1	12.8	14.6	16.1	21.4	24.1	27	27.1	25.7	20.5	14.1	14.8	109.6	31	77	8.5	12.3	0.1	1.3	0	52.2	15.1	31.8	52.3
2303	13.9	10.6	14.1	16.8	18.7	23	27.7	29.2	24.1	18.6	15.9	14.1	1.5	47.3	10	10.9	22.5	6.5	2	2.2	48.8	198.3	98.5	18.4
2304	13.7	10.8	11.9	16.2	20.4	24.6	29	30.1	25.7	20.3	15.8	13.2	74	75.2	99.1	24.3	11.4	10.3	0	3.6	7.9	65.4	116.4	91
2305	11.8	12.1	12	15.8	19	22.5	26.2	26.9	24.5	22.4	16.3	12.4	22.2	28.7	10.6	68.3	244.5	3.1	0	0.2	19.8	69.8	120.9	91.9
2306	11.4	16.2	14.7	16	19.1	22.4	25.6	25.4	24	21.3	16.1	13.3	124.9	0.6	57.3	23.4	14.9	5.1	7.8	0.5	4.8	12.4	124.2	154
2307	13.3	10.9	16.7	16.4	18.8	22.9	26.6	28	25.1	21.4	16.2	14.4	36.5	67.1	75	24.1	7.6	1.2	0.7	9.7	11.8	8	124.2	21.8
2308	12.7	9	13.9	16.2	23	24.5	26.8	27.4	24.3	22	18.2	12.7	31.7	162.6	69.1	28.5	4.5	0.6	0	10.3	63.9	132.5	50.9	45.2
2309	13.4	15.1	12.5	17.3	20.7	25.5	26.5	25.6	26.1	19.4	16.5	15.1	9.1	4.3	9	11	14.6	0.3	0.6	7.7	3.6	67.5	85.7	33.3
2310	12.9	11.7	14.5	15.6	18.4	25.2	29.2	28.4	25.3	20	16.1	14.9	41.1	195.6	18.7	85.2	4.9	0.2	1	9.8	37.8	78.9	29.3	118.3
2311	11.1	12.8	14.1	16.1	19.9	21.6	25.9	27.9	24.4	21.4	14.7	14.4	54	17.7	67.6	89.1	113.7	10.2	16.9	0.9	2.7	102.6	185.6	127.4
2312	11.2	14.1	13.6	14.6	19	24.6	27.3	26.5	23.9	20.8	15.7	14.8	29.2	6.7	142.7	37.5	39.4	1.1	0	15.8	24.3	188.5	60.6	36.1
2313	12.8	12.8	14.5	16.6	19.4	23	26	25.7	22.8	22.1	15.9	14.5	1.7	72	0.1	47.2	26.3	78.9	0.2	46.7	6.7	90.8	170.3	93
2314	12.5	12.4	14.5	16.6	17.8	21.9	24.6	27.7	24	19.3	15	12.3	13.5	8.3	11.4	161.2	26.3	11.3	0	0	64	45.6	78.8	129.3
2315	13.3	13.6	13.5	15.6	20.6	24	25.3	26.1	23.7	22.2	15.6	13.9	23.1	13.4	118.7	69.2	3.1	1.7	0.8	0.5	24.5	113.2	156.2	38.5
2316	10.7	12.1	14	16	20.1	23.7	27.1	29	24.4	22.3	15.4	12.3	125.4	41	2.9	50.8	14.4	37.4	0.1	0.1	1.9	8.7	72.8	48.5
2317	14.1	12.1	16	14.3	19.6	25.6	27.4	28.1	23.3	21.5	18.2	12.4	72.9	20.5	2	114.4	38	11.1	0	0.1	14	55.1	65.9	81.9
2318	12.2	11.3	14.3	16	18.1	23.9	26.8	26.3	24.6	19.8	16.6	14.2	17.5	173.6	60.9	73.3	24.9	1.6	6.7	2.8	26.5	26.7	60.1	27.8
2319	12.5	14.7	13.4	17.4	21.1	24	26	27.1	24.8	21.3	15.6	15.5	84.3	1.9	70	42.9	35.2	12.3	1.3	0.6	25.5	94.3	102.5	40
2320	11	12	14	16.4	17.9	26.9	27.7	27.3	24.2	21.9	14.5	13	54	54.5	1.3	9.4	41.8	5.4	0	47.2	32.1	64.7	36.2	61.1
2321	13.5	13.3	13.4	17.3	19.8	23.4	29.1	27.1	24.1	21.2	14.9	13.9	20.3	10.4	11.4	59	10.7	11.1	0	1.7	48	95.8	49.3	29.5
2322	12.7	15	15.6	16.6	18.9	23.1	28	27.2	24.1	21.7	15.3	12.5	30.6	12.1	27.2	27.1	10.6	86.1	1.6	2.9	19.9	7.7	6.8	75.2
2323	13.8	9.9	15	14.9	19.5	23.4	25.8	26.6	24.9	21.9	15.3	12.1	58.4	125.9	36.2	79.8	35.2	0.1	0.1	0	16.8	6.7	11.8	15.4
2324	12.1	11.7	15.6	15.2	21.2	23.2	25.2	27.5	25.7	22	18.1	14.9	80.7	30	6.3	46.3	6.4	0.3	0.1	0.8	9.5	49.1	14.8	46.7
2325	13	14.9	13.6	16.3	21.2	26.3	27.7	26.5	22.6	21.4	18.3	14.1	5.8	2.9	40.9	40.6	1.2	0.3	1.5	20	11	28.7	8.7	227.7
2326	12.1	14.1	13.5	16.9	18	23.8	26.9	28.1	24.6	21.9	17	13.8	44.3	33.1	56.9	23.9	22.8	0.1	1.1	16.3	27.1	80.8	100.4	45.9
2327	12	13.2	15.8	15.1	21.3	23.3	25.4	26.3	26.3	20.3	16	12.3	54.8	8	24.8	91.7	6.5	1.2	73.3	12.2	2.4	42.6	172.1	285.5
2328	11.8	15.5	13.5	15.7	20.6	24.4	25.7	27	24.5	23	17.8	13.8	11.6	28.3	80.7	19.4	12.3	40.3	1.2	60.7	19.5	13.7	71.8	22.7
2329	13.5	15.8	15.5	16.2	20	22.6	27.2	26.6	25.8	20.8	17.3	13.6	24.4	0.1	21.6	34.4	6.5	0.1	17.2	68.9	1.7	129.1	29	5.1
2330	14.3	15	12.2	17.7	22.1	24.4	27	27.5	23.5	19.4	18	14.1	43.9	8.4	80.9	12.7	0.8	52.6	0.9	23.4	155.8	15.3	11.6	20.3
2331	12.8	14.1	15.2	16.7	19.8	24	27.8	26.7	24.7	21.8	15.6	10.7	52.1	15.3	59.1	10.9	22.9	9.4	3.2	2.5	6.1	161.3	91.5	59.6
2332	11.9	10.7	12.9	12.7	19.8	25.1	27.7	30.1	25.2	20.9	15.9	13.6	69.5	33.8	26.1	71.9	57.7	11.2	1.2	6.2	36.8	69.7	103	65.8
2333	11.6	13.6	13	17	21.6	25.5	28.1	27.2	25.4	19.7	17.4	15.6	17	13.1	123	88.5	2.4	1.4	0	2.4	13.8	63.4	44.3	10.8
2334	13	12.1	13	16.7	17.3	21.7	26.8	26.5	22.9	18.7	16.6	13.5	5.4	31.3	87.5	7.3	8.3	38.1	20.7	0.7	1.3	108.7	132.3	2
2335	10.7	11.8	14.6	16.1	19.3	22.7	27.3	28.4	23.7	21.2	18.1	14.2	100.4	31	31	35	32.9	6.8	0.1	0.7	10.9	136	75.2	29.2
2336	11.4	13.2	13.9	16.3	18.9	24.8	27.3	29.1	23.5	22.1	16.9	13.4	91.1	17.7	16.5	22.4	2.1	0	0	0	18.4	112.3	260.7	41.9
2337	11.2	11.2	12.6	17.3	18.6	21.3	24.9	26.2	25.6	20.3	17.9	15.6	52.8	26.9	64.9	15.3	33.3	0	2	0	9	94.9	77.4	164.9
2338	11.4	12.9	15	16.8	18.1	24.9	26.4	27.3	26.5	21.9	16.1	11.7	7	31.5	75.6	73.3	2.3	2.6	2.1	12	32.9	50.1	4.7	116.9
2339	12.2	13.8	14	15.5	19.7	23.2	26.4	27.5	23.2	20.2	17.1	15.1	19.6	10.3	20.4	25.5	53.9	16.5	13.6	7.4	0.4	18.9	7.6	39.8
2340	11.2	14.7	12.7	15	19.7	24.8	25.7	27.1	25	21.4	17.7	13.4	82	28.2	72.2	47.6	24.9	16.9	1.6	14.3	119.7	126.6	17.2	42.8
