#header info#																								
40.4	#latitude; used for cacluating drought index in model bugmann#																							
65	#meter a.s.l. of climate station#																							
																								
#temperature lapse rate with increasing altitude: #																								
-0.48	-0.51	-0.46	-0.49	-0.46	-0.37	-0.31	-0.35	-0.42	-0.38	-0.47	-0.5													
																								
#precipitation lapse rate with increasing altitude: #																								
5.97	3.12	2.35	4.56	1.71	0.74	0.49	1.16	0.79	0.31	1.82	7.01													
																								
100	#meter: corrections (see above) every x meter. #																							
																								
#	mean monthly temperature (°C) total monthly precipitation (mm) #																							
#year	jan.T	feb.T	mar.T	apr.T	may.T	jun.T	jul.T	aug.T	sep.T	oct.T	nov.T	dec.T	jan.P	feb.P	mar.P	apr.P	may.P	jun.P	jul.P	aug.P	sep.P	oct.P	nov.P	dec.P#
481	13.1	12.4	15.1	16.3	20	24	23.9	27.4	25.4	21.6	17.1	12.3	47	60.8	2.3	12.6	10.9	1.2	4.7	5.6	74.7	101.3	121.9	1.8
482	12.8	14.2	14.9	15.8	17	23.2	24.6	27.4	25.1	20.7	16.3	14.5	37.2	102.3	3.9	60.7	28.4	10.7	0	0	13.1	121.7	18.3	7
483	11.6	10.6	14.9	17.3	18.2	22.7	27.1	26.3	23	19.1	17.4	13	48.1	95.9	2.2	19.1	135.2	46.1	0	15.7	130.6	85.6	158.1	26.1
484	13.5	10.1	11.4	13	19.3	21.7	25.8	27.9	23.9	19.8	16.8	12	17	141.2	92.1	19.5	8.3	0.2	0.1	0	0.7	21	62	35.3
485	11.9	12	13.3	14.4	18.1	22.6	25.7	26.9	24.5	20.5	15.7	13.7	41	41.6	43.6	91.6	14.2	4.5	0.1	0.7	10.2	111.9	106.9	163
486	11	12.1	13.5	16.1	18.1	23.4	26.3	28.3	23	21.7	16.6	12.9	30.5	23.8	18	47.5	248	3.9	9.2	0	37.2	7.1	23.9	41.3
487	14.4	10.4	13.9	15.5	19.6	22.8	26.3	27.4	25.1	21.4	15.7	12.4	52.8	33.6	251.1	15.4	2.4	11.5	20.8	0	18	96.5	59.3	64.8
488	11.8	11.6	14	14.8	17.8	23.6	28.6	26.6	23.2	18.6	16.1	12.6	20.2	59.6	1.9	9.8	15.4	18.4	11.2	2.4	113.7	57	33.7	15.7
489	13.1	9.9	13.9	16.2	20	24.3	27.2	25.9	24	20.7	16.2	12.3	31.9	107.6	94.2	181.2	54	0	3.9	43.8	38.7	44.9	101.2	245.5
490	12.1	11	13	16.4	18.6	24.6	27	29	24.1	20.2	15.9	13.6	6.1	112.9	28.4	26.9	16.4	0.2	5	0	100.1	28.9	164	60.3
491	12.4	11.7	14.4	16.3	19.8	22.5	25.8	28.6	25.3	22.1	14.2	15.6	37.6	156.7	17.6	8	50.5	38.2	0	1.1	44.6	40.4	51.8	35.4
492	10.3	12.8	12.9	14.7	19.2	23.5	26.3	25.9	23.3	20.4	15.2	14.8	48.3	69.3	51.2	122.7	39.1	20.2	0.5	11.9	162.6	13.9	38.7	137
493	12.3	11.2	14.7	15.1	20.5	23.4	27.9	27.6	23.4	22.2	17.4	13.4	132.6	31.8	67.4	25.8	62.6	13.9	2.7	1.3	18.9	96.7	130.7	35.7
494	12.4	10.4	13.2	15.2	19.4	22.8	27.9	27.2	23.7	19.6	14.7	12.9	12.5	48.3	3.1	15.7	32.6	1.2	0	2.9	139.7	2.4	370.4	202.6
495	12.1	10.6	14.5	16.6	20.1	23.5	25.6	28.4	23.5	19.3	15.7	13.2	2.8	235.1	56.8	103.5	5.1	34.6	0.4	57.5	11	37.3	127.3	11.4
496	13.2	11	12.7	16	18.4	22.4	25	25.9	25.5	20.8	17.3	13.3	71.9	25.9	38.3	58.2	211.7	10.7	0	7.8	20.9	44.8	146	55.9
497	10.5	13.7	13.9	16.7	21.3	23.3	26.2	26.9	22.9	21	15.2	15	28.4	10.7	77.2	39.6	2.7	1.1	54.4	0	1	5.6	397.9	21.3
498	12.1	12.2	12.9	16.3	20.3	22.5	26.4	26.6	22.5	21.2	14.9	12.9	71.8	53.7	37.7	2.7	154.3	6.3	0.1	5	49.4	38.2	112.6	19
499	13.1	12.3	14.7	14.6	17.8	25	27.4	26.6	23.9	19.9	16.8	11.8	39.6	84.8	2.9	37	43.8	38.1	0.9	2	10.1	31.5	125.1	242
500	11.6	13.3	13.1	15.5	17.5	23.3	27	28.3	23.4	22.1	16.3	14.4	44.8	30.4	55.7	27.5	49	34.1	7.6	2.6	32.2	85.5	17.8	226.1
501	11.6	11.6	11.8	16.1	19	24.2	26.6	28.5	22.6	21.1	14.5	15.3	69.1	32.7	67.1	71.4	25.1	51.3	1.6	1.1	34.4	27.1	10.9	52.2
502	11.9	13.9	12.5	16	20.8	23.6	26.2	28.1	24.9	19.8	16.3	14.7	40	19.2	17.2	3.2	6.3	61.6	0	0.3	14.7	39.8	168	44.6
503	13	14.1	12.8	15.3	16.1	21.8	27.2	25.4	23.7	19	18.5	12.9	53	61.7	65.4	126.2	56	0.8	0.2	0.1	3.7	1.8	104	13.7
504	12.1	13.3	14.1	16.6	19	22.6	26.4	25.9	24.3	21.4	16.1	10.3	52.2	13.6	7.2	134.5	37.2	33.7	0.5	5.2	68.7	9.6	155.2	314.8
505	11.9	10.1	14.6	16.2	18.4	23.9	28.2	25	23.8	20.6	16.6	11.6	10.4	105.6	104.6	34.5	42.5	1.2	5.3	2.5	2.6	21.4	265	109.1
506	12	15.1	13.8	15.7	19.1	25.1	25.1	25.1	24.2	19.1	15.7	12.6	59.1	5.7	174.7	13.1	164.9	7.9	0	36.6	8.3	103	64.5	161.4
507	12	15.3	13.8	15.4	18.8	21.1	27	27.4	23.3	19.1	16.9	13.8	28.8	64.2	38	28.9	70.3	18.5	3	20.1	17.1	19.3	28.7	32
508	11.6	14.6	15.8	13.7	19.8	23.5	26.2	26.9	23.9	21	15.4	11.9	8.4	3.8	20.4	146.6	91.6	3.4	1.7	0	90.4	16.1	82.6	148.9
509	10.6	14.3	14.2	13.3	19.6	22.8	24.8	27.3	23.1	20.2	16.6	14	24.6	47	11	77.1	35.1	1.5	0	21.3	0.6	98.9	73.6	69.8
510	12.3	13.8	13.7	15.4	19	23.9	26.5	23.7	24.6	22.9	15.4	13	65.5	6.3	143.5	32	3.9	11.6	3	36.9	24.9	15.7	167.1	95.7
511	12.3	11	14.1	16.1	20.5	24.1	27.8	28	24.7	19.7	16.9	13.1	98.1	73.3	46.8	117.4	19.8	8.3	5.6	2.1	2.9	27.5	118.8	55.4
512	11.6	11.5	14.9	13.5	18.3	21.9	26	26.7	23.3	20.2	14.3	13.5	19.2	15.9	48.8	90.7	75.7	57	17.7	3	33.5	77.3	94.5	112.8
513	12.3	13.2	13.4	15.8	16.8	24.4	24.3	26.8	23.6	19.9	15.7	12.4	33.1	5.1	43.2	35.6	27.7	56.7	0.9	15.1	32.7	22.5	99.4	62.4
514	13.6	12.8	15.9	14.5	18.5	22.4	26.5	26.7	24.5	17.8	16.2	11.8	48.7	22.1	10.6	160.3	5.1	0.7	0.1	0.5	0.1	52.1	77.9	43.7
515	12.2	12.5	13.7	16.8	19.9	23.5	24.4	26.4	23.6	21.2	15.9	13.7	25.2	8	11.8	29.9	0.2	3.3	2.1	0.3	7.4	3.8	55.3	199
516	9.1	10	13	16	19.3	26.8	25.8	25.8	23.8	20.8	16.2	12.8	64.6	251.5	85.4	145.8	24	28.1	0.6	0.1	44.7	162	71	112.4
517	12.7	12.5	12.3	15.5	19.8	26.4	26	27.2	23.2	20.8	16.5	13.2	36	42.9	118.5	76.3	61.3	14	0	14.1	48.5	114	2.2	26.3
518	11.6	10.6	12	13.8	20.3	22.9	25.9	25.1	23.6	19.5	15.8	11	49.1	74.7	46.5	130.5	9.4	2.4	2	7.3	2.9	43.6	407.8	312.2
519	12.8	14.5	13.1	15.5	17.4	22.9	26.5	26	24.7	21.9	15.7	14.1	105.2	35.6	71.2	69.4	56.2	0	16.9	48.2	9.3	35.9	69.9	17.3
520	9.7	13	13.7	14.4	18.7	21.6	25.3	27.9	24.3	21	17	13.7	50.4	70.3	64.9	12.3	22.1	18.5	13	0	15	9.5	93.7	3.7
521	11.9	10.6	14.8	15.8	16.9	23	27	28.4	23.7	19.7	15.9	13	43.6	165.3	35.9	18.7	76.3	20.8	5.6	0.2	19.4	254.2	36.2	90.7
522	11.9	11.9	12.8	17.4	21	25.4	27.1	28.3	24.4	19.6	15	14.2	84.8	146.8	53.8	92	24.4	61.8	2.7	0.3	17.2	26.9	160	96.9
523	11.9	13.3	14.7	15.5	18.5	23.6	25.1	29	25	22.9	17	14.2	14.8	24.5	164.8	31	26	1.5	0	2.2	3.3	84.1	90.9	10.1
524	11.1	12.6	13.1	14	21.3	23.1	26	26.1	24.3	20.5	17.2	13.8	14.3	92.7	153.4	50.9	11.9	4.2	2.4	24.9	17.7	55.5	80.7	45.9
525	13.1	13.7	13.1	16.4	18.6	23.4	27.2	27.7	24	20.1	17.4	12.7	34.5	20.7	0.1	5.6	0	37.3	0.2	0.5	10.8	124.1	97.1	77
526	12.1	9.2	15.9	16.1	20.5	23.4	28.7	27.2	23.5	20.1	16.2	13.2	39.3	39.6	5.2	50.8	9.8	13	2.3	21.4	30.2	53.7	76	8.8
527	13.3	13.4	13.2	15.9	20.1	22.1	25.9	26.5	24.5	19.4	16.1	11.5	9.5	24.3	28.4	7.1	15.2	2	0.9	14.9	5.9	98.9	61.6	60.6
528	11.5	12.5	14.8	15.5	18	24.9	25.6	26.4	23	19.8	15.3	14.1	64.3	34.1	2.1	97.7	42.8	4.9	0	0.6	52.6	156.9	50.1	94.9
529	13.7	13.5	16.1	16.7	19.6	22.4	26.5	28.4	24	19.8	16.9	13.3	2.5	5.3	4.1	88.6	21.7	75.7	0	0.9	12.9	18.8	43.6	35.9
530	10.3	13.9	14.6	15.4	20.7	22.4	25.6	26.8	22.8	19.5	16.6	12.7	156.4	59.4	14.1	118.4	41.4	0.2	8.1	8	125.2	85.4	420.7	325.2
531	12.8	11.9	13.3	17.4	17.6	21.7	27.1	27.9	25	20.2	15.5	13.8	17.6	137.8	43.2	24.3	15.1	6.7	9.3	0.5	21.6	82.5	61.7	49.6
532	12.4	15.1	15.2	15.5	18.7	24.8	25	29	23.6	20.6	17.3	15.6	72.4	7.5	1.1	25.6	24.4	0.9	1.8	5.5	10.1	16.9	33.8	46.7
533	12.2	11.2	12.6	15.7	19.4	25	26.1	26.5	24	18.1	15.5	14.3	93.7	111.8	23.5	2.1	9.6	41.4	0.1	0	5	194.6	163.1	164.1
534	13.1	12.2	15	16.1	20.4	23.7	25.8	26.7	24	20.2	16.3	13	237.2	11.2	107.8	73.8	36	51.5	58.9	8.9	37.9	47	131.8	28
535	12.7	14.1	15.7	14.4	20.6	21.3	25.5	27	22.7	20.8	16.4	13.6	30.8	44.2	27.3	40.4	54.4	32.9	0.8	0.9	27.6	84.4	306.2	86.3
536	14.2	11.6	13.2	14.8	20.6	23	28	27.6	23.1	18.1	14.9	13	62.4	80.6	71.7	76.9	21.2	65.9	11.5	0.1	6.8	33.5	173.5	27.7
537	12.1	13.3	13.2	14.9	19.2	25.3	26.3	27.8	23.5	21.9	15.5	15.7	134.9	37.9	29.8	217.5	15.5	0.6	0	9.9	47.9	17.2	124.6	54.2
538	12.2	10.7	14.1	15.7	20.9	24.3	25.2	26.8	23.8	19.6	16.3	13.3	19.9	58	54.2	42	7.5	12.2	3.7	0.8	26.9	66.4	153.6	133.3
539	13.4	11.4	14	16.1	20.8	23.9	26.1	28.2	23.3	20	16.3	14.3	24.3	41.8	7	35.2	91.2	133	4.2	0.7	0.5	96.4	32.5	163.4
540	13.6	13.3	12.7	17.2	20.3	25.9	25.8	27.7	24.7	19.4	17.4	14.3	24	61	173.5	27.7	112.2	0	13	38.6	8.7	187.1	80.4	183.6
541	12.5	11	12.7	14.4	19.4	26.3	27.9	27.7	24.7	19.4	15.2	13.6	31.2	21.9	54.5	129.3	41.6	237	0	0	13.7	195.2	66.4	185.2
542	11.8	13.9	14.2	15.1	20.1	23.7	26.2	25.1	23.7	19.7	19.4	12.2	6.6	69.8	17.7	12.2	15.5	1.6	0	0.5	142.6	42.8	109.8	166.8
543	12.5	12.3	14.1	16	19.8	21.3	29.4	28.6	23.1	20.8	16.2	12.6	70.9	59.1	24.3	5.9	56.6	23.1	0.9	0	13.1	15.8	367.2	110.6
544	11.7	13.7	12.9	15.8	17.4	22.9	27	25.4	25	20.4	16.1	12.7	23.4	2.1	25.3	41.4	34.7	0	0.9	0.1	39.1	42.2	173.3	78
545	11.7	14.2	14	17.8	16.4	23.9	26.3	25.8	25.6	20.6	15.6	13.8	86.3	3.5	113	36.8	25.3	3.7	0.3	2.6	31.3	9.7	154.8	9.2
546	12.4	11.4	12.8	16.3	21.7	24.7	24.4	26.8	24.6	20.9	15.8	13.4	22.4	55.2	18.4	42.7	8.7	12.5	0.9	4	7.6	17	119.3	233.9
547	11.4	12.2	14.5	16.8	20.8	23.9	27.9	27.3	24.3	20.2	18.9	11.5	26.1	79.4	70.1	107.8	1.4	4.2	0.4	8.2	12.1	42.3	18.8	38.7
548	11.9	12.3	14.4	16.1	17.5	23.7	26.2	27.7	23	19.1	15.2	12.2	23.6	24.7	75.9	58	42	0.2	0.1	0	21.8	41.5	154.6	124.6
549	13.6	13	15.6	13.8	18.5	23.5	26.6	26.4	24.8	19.4	14.7	12.9	72.2	6.8	37.8	285.8	76.7	42.9	2.4	1.1	6.4	35.8	29.2	4.5
550	12.2	14.4	14.7	17.5	20.7	24	25.7	27.8	25.5	21.3	16.3	12.4	23	91.7	16.4	96.3	16.3	2.5	0.6	1.6	31.9	98.3	297.9	60.3
551	12	12	13.5	15.4	17	23.5	26.4	26.5	25.5	19.9	17.9	14.2	106.8	50.1	19.8	6.6	8	6.4	0.1	0	13.3	6.2	30.8	29.7
552	14	10.5	15	15.3	18.2	23.5	26.6	26.3	24.7	22.1	16.9	15.5	4.6	362.4	27	57.2	18.5	15.3	17.2	32.2	5.3	89.1	103.9	75.1
553	10.5	12.6	13.8	16.1	20	22.2	25.7	27.8	25.9	20.1	16.2	12.3	7	94.8	114.1	22.3	6.8	9.1	3.5	2.4	2.4	16.8	44.3	17.7
554	12.6	13.7	14.8	16.9	18.4	24.8	27.8	25.3	22.3	19.6	16.3	13.6	63.7	64.1	33.9	46.6	68.3	28.4	0.1	57.4	182.9	43.8	131	28
555	15.4	10.1	12.9	15.3	17.9	23.1	26.5	27.7	23.9	21.1	17.5	14.2	24.9	23	105.4	31.4	32.6	23	1.6	5.5	45.3	20.9	10.5	150.4
556	12.3	11.2	13.9	15.7	19.7	22.2	29	25.9	22.6	21.5	16.7	12	58.4	249.2	97.3	7.5	0.3	6.1	0	8.3	79.5	2.3	78.8	184
557	12.7	11.2	14.9	15.3	18.8	23.3	27.8	26.5	23.8	22.9	16.6	14.1	69.9	20.5	36.3	45.6	26.1	70	2.7	0	123.5	58.8	52	39.7
558	12.7	10.2	13.7	16.1	19.5	22.7	26.8	27.4	23.2	20	15.8	14.4	38.4	59.4	0.9	19.7	24	7.8	0.1	2.5	23.1	82.6	282.2	230.5
559	13	11.5	12.7	16.4	19.2	23.6	27.2	25.8	25.4	21.4	14.6	14.7	6.5	149.8	147	177	1.6	28.9	4.8	4.7	3	155.1	226.9	145.1
560	11.4	12.7	11.1	17.6	19.8	22.8	26.7	26.8	23.3	20.4	17.4	12.4	21.6	58.3	177.9	32.3	37.7	1.8	22.5	8.3	22.8	30	8.9	380
561	11	12.2	11.2	15	18.9	23.2	25.9	27.4	23.8	21	17.4	13.9	9.1	34.6	85.8	6.3	69.4	70.3	0.4	2.5	17.4	133.9	43.1	8
562	11.4	12.1	13.7	16.2	18.1	21.1	26.5	28.6	21.9	21.2	15.5	12.6	34.5	46.4	22.7	92	133.7	18.3	0.3	0	61.1	100.1	32.7	142.3
563	13.2	11.3	14.1	15.2	19.1	23.2	25.4	26.8	24.7	20.9	16.6	12.7	18.3	78.1	62.2	93.8	23.5	74.8	0	0.9	1.3	49.9	47.9	257.8
564	13.4	11.1	12.3	14.6	20.1	22.9	27.1	28.4	23.2	19.6	16.4	15.4	13.6	93.9	128.5	60.9	12.2	32.1	14.7	0.2	82.4	102.4	62.3	10.2
565	12.7	12.1	14.8	17.5	21	22.2	28.6	24.7	25.7	21.2	16.5	11.5	61.6	100.6	25.3	200.3	108.5	78.1	0.2	23.6	0.1	4.2	97.7	249.9
566	12.4	12.3	11.9	16.5	21.5	22.8	25.3	25.7	23.9	18.4	14.6	11.8	61.6	41.3	167.5	25.3	1.2	0.1	0	19.8	18.4	17.2	57.5	291.3
567	10.7	11.7	12.3	16.1	21.5	23	25.4	30.3	24.4	22.1	15.3	14.7	118.7	20	21	72.6	24.9	0	0	0.1	53.7	36.9	301.2	25.4
568	13.6	14.8	13.9	17	19.4	24.3	28.1	29.2	24.2	21.5	17.8	13.4	40.3	109.1	97.1	16.4	67.7	13.6	0.5	0.5	119.2	134.5	9	129.2
569	12.7	12	14.6	13.1	18.6	23.4	27.2	29.2	25.6	17.6	15.5	14.4	99.4	61.3	24.5	223.1	21.7	125	0	0.4	18.9	174.1	116	82.8
570	12.5	16.5	14.6	16.1	19.6	21.7	25.1	27.4	23.5	20	14.4	12.7	31.6	41.6	7.6	23.1	1.2	1	1.8	10.1	16.2	116.5	267.2	19.3
571	12.9	11.7	12.8	16.2	19.9	24.4	26.2	27.6	23.9	21.5	16.5	12.3	31.2	162.8	72.4	89.1	7.1	0	8	3.6	8.5	9	71.2	105.3
572	12.1	12.9	13.1	15.2	19.5	21.7	25.5	26	22.7	19.3	15.7	13.5	16	118.7	2	40.2	49.3	12.7	0.4	30.7	42	21.1	200.2	109.3
573	12	11	13.8	15.8	17.6	24.1	27.8	28.3	24.6	20.1	15.1	13.5	33.9	33.5	32.8	21.4	103	7.8	1.5	0	27.5	104.8	156.4	142.6
574	12.4	15.4	13.8	16.7	21.7	22.6	28.3	26.8	24	19.7	17.4	12.7	44.2	3	41.9	13.7	11.7	10.5	0	0	8.3	223.1	87	110.5
575	13.4	11.2	14.5	16.4	19.8	23.6	26.5	26.5	24.6	19	16.2	13.6	168.8	25.1	111.6	35.5	29.9	4.2	1.1	0.1	28	64.5	160.3	35.6
576	12.3	12.9	16.3	15.7	18.2	22.9	27.3	27	26.4	20.1	15.8	13.5	54.4	1.3	24.5	124	55.9	7.3	0.9	6.3	5.6	34.3	134.4	36.9
577	13	12.7	11.4	14.8	21.1	22.9	24.2	26.7	22.9	19.3	16.2	13.8	54	12.7	79.5	112.6	23.3	1.8	1.8	26.5	55.7	86.9	113.5	458.9
578	10.9	12.3	15.2	13.7	19.9	25	27	24.7	23.8	20.4	17	12.7	32.1	46.3	98.1	56.1	20.6	1.6	0	23.8	33.4	55.7	86.9	75.7
579	12.5	14	12.8	17.6	17.9	23.8	26.2	29.1	24.3	20.6	15.9	13.6	33.5	16.7	142.5	12.7	26.5	8.1	15.9	0.5	44.6	78.9	263.1	70.8
580	11	12.9	14	15.6	16.9	23.2	26.6	25.1	24.2	20.1	13.7	13.9	24.6	59.9	37.7	45.8	16	3.4	0	0	6.4	74.6	92.1	41.6
581	12.2	9.7	11.4	14.8	20.7	23.4	26.2	28.5	23.6	21.9	16.4	14.1	18.3	134.9	8.4	151.9	124.8	20	10.5	0	2	77.5	79.5	65.9
582	13.2	10.2	13.9	13	18.8	22.6	26.8	25.4	24.7	20	15.9	13.2	17	250	8.3	54.6	5.3	39.7	2.6	25.3	6.2	67.2	165.2	29.8
583	13.5	10.1	14.2	17	17.6	22.6	26.2	27.5	24.7	20.5	15.9	14.4	57.9	62.2	51.6	59.6	70.7	18.5	1	0	13.1	93	22.1	203.6
584	11.7	12.6	14.2	15.7	21.3	21.8	24.4	26.4	22.8	18.6	13.6	12.3	68	32.6	101.6	14.6	0.3	19.7	0	2.8	4.5	108.8	89.4	14.5
585	11.5	10.6	15.1	14.6	18.8	22.4	25.8	27.1	23.8	20.3	17.6	14.1	58.9	45.1	18.2	89.4	36.2	4.6	0.2	0.3	5.4	13.3	20.7	220.7
586	13	12.7	14.7	16.2	19.8	25.2	27.6	27.8	26.1	20.2	15.5	13.4	32.1	151.7	1.3	6.4	30.6	21.8	6.6	5.2	1.4	12.7	254.1	1
587	13.5	13.4	15.3	14.4	20.2	21.4	26	28.9	22.7	22.3	17.7	11.1	25.2	69.7	24	76.5	10.2	11.7	0.9	0.7	20.3	5	67.4	163.1
588	12.2	13.9	11.5	16.2	18.5	22.4	26.4	26.3	25.5	20.4	15.9	13.7	65.2	8.6	43.5	96.3	48.5	182.4	0	0	24.9	65.3	95.2	328.5
589	10.4	12.5	15.2	15.9	17.4	23.9	25	27.1	22.7	19.5	18.3	12.6	29.8	17.9	0.2	12	22.4	0.1	1	9.2	9	82.3	118.3	195.3
590	12.8	9.2	17.3	15	17.9	23.7	26.3	27.6	25.2	21.3	16.9	12.7	0.9	355.9	0.1	176.8	109.2	23.7	14.2	0.1	5.7	87.9	13.4	184.4
591	12.2	11.7	14.5	12.9	17.5	21.5	27.5	26.2	24	21.2	14.1	12.9	2.6	194.6	46.3	130.8	24.5	49.9	0	36	2.8	7	33	93
592	11.8	15	11.9	17.3	18.9	22.6	27.2	25.2	22.9	18.8	19.1	13.3	4.2	3.3	20.7	17.7	32.2	2.3	0	0.1	33.9	12.8	9.5	125.5
593	11	14.3	12.8	17.2	19.5	22.1	26.6	26.5	23	21	14.8	13.5	10.1	6.5	88	69.1	46.8	108.2	12	0.1	83	2.1	31.3	5.2
594	11.7	14.6	13.6	14.7	20.1	24.1	25.1	26.8	24	20.3	15.6	12.5	50.2	8.1	16.9	17.8	11.8	2.6	22.1	3.9	12.3	102.1	125	14.6
595	11.6	10.5	12.7	16.1	19.9	24.6	26.7	25.3	23.1	21.1	15.6	13.1	42.1	51.3	36.2	51	27	0.1	0.6	13.4	118.4	1.6	103	21.1
596	11.9	10.9	13.1	17.3	18.5	24.3	25.3	27	23.5	18.1	16.3	13.2	40.9	135	55.6	28.9	21.5	0	19.4	3.7	18.9	111.9	10.1	9.3
597	10.8	12.3	12.2	15	19	21.2	28.1	25.5	24.7	20	16.6	13.2	11.9	2.1	41.4	18.2	17.7	2.9	0.1	0	0.8	22.6	109.1	37
598	12.1	11.2	14.7	16.1	17.4	25.3	28.6	26.8	23.1	19.8	17.4	13.6	49.2	20	1.6	27.8	29.3	1.8	0	1.1	52.2	49	77.4	79.4
599	11.2	12.5	15.2	13.8	19	21.9	27.4	26.2	23.2	18	14.8	11.5	71.5	8.2	4.7	112.7	72.6	116.7	0.1	7	3.8	67.7	108.9	8.9
600	11.6	11.6	14	14.9	17.1	21.6	26.7	28.4	24.7	19.4	14.8	13.6	95.1	78.4	89.7	40.6	238.7	25.7	1.2	6	40.5	10.6	305.8	77.2
601	13.4	12.1	14.2	15.5	20.3	23.9	25.6	28.2	23.2	19.7	16.3	14.1	34.7	148.6	64.5	81.2	0.8	28.5	0	0	27.4	70.9	16.5	42.2
602	10.6	12.7	14.4	15.9	19.8	23.5	28.8	26.9	24.1	20.1	17.7	13.1	20.4	41	26.3	1.8	57.1	0.2	0.4	0	102	10.5	270.2	77.4
603	11.2	10.5	14.9	15.2	19.8	23.9	28.8	27.8	22.8	18.7	16.7	12.9	29.6	12.7	4.1	92.6	6.2	170	0.8	12.2	5.3	150.4	70.3	51.6
604	12.6	11.7	11.6	15.2	20.6	22.1	27.6	27.7	22.9	19.8	16.5	15.2	68.8	97.9	9.6	67.7	11.1	22.7	2.5	1.6	59.9	36.3	62.9	38.3
605	12.1	11.5	14.3	15.4	23.3	25.2	26.8	27.6	26.8	20.3	16.2	13.8	83.5	178	44	68.2	15.4	3.5	0.1	0.5	0	132.1	60.4	14.3
606	14	13.7	13.6	15.4	16.5	21.4	27.4	26.9	23.4	20.8	16.8	13	115.1	5.7	40.2	62.9	129.6	19.8	2.8	15.1	133.7	93.3	153.1	160
607	12.2	12.7	12.1	15.3	21	22.1	26.1	26.9	25.6	16.3	18	13.8	31.6	23.7	140.1	59.5	51.3	0	2.9	1.2	8.2	21.5	38.1	35.5
608	11.7	14.8	13.8	13.4	20.8	25.8	27.1	27.6	24.3	21.1	16.2	14.8	15.1	4.7	11.6	47.2	0.7	1.7	0	0	21	129.9	228.6	86
609	11.1	11.4	11.8	14.9	18.9	23.6	24.7	28.4	23.3	20.9	14.3	15	25.2	212.5	21.7	23.9	36.5	4.4	1.7	9.1	38.4	51.6	26	7.1
610	10.5	12.8	14.6	17.6	20	24.5	25.5	26.5	24.8	21.7	15.4	14.3	6.1	12.4	30.2	108.5	15.2	5.1	0.2	5	5.4	196.5	144.8	13.4
611	12.5	10.3	12.9	16.4	18.3	23.6	26	26.3	23.8	20.3	16.4	13.7	138.5	82.3	88.6	33	113	6.9	0	7.5	23.7	5.3	161.5	68.5
612	13.1	13.5	9.6	15.1	17.6	25.3	28	27.7	24.8	20.4	17	12.6	41.7	45.9	49.8	78.2	58.9	1.1	5.8	6.8	29.4	104.4	191.9	70
613	12.1	11.5	14.2	15	20.1	23.8	26.8	28.7	24.1	20	17.3	11.9	142.2	69.6	34.4	310.7	30.6	25.3	3.3	1.7	101.5	27.7	110.7	98.8
614	13.4	11.4	14.5	15.6	19.1	22.5	27	28.5	24.9	19.1	15.6	12	4.9	70.5	8.6	100.6	103.8	2.4	0.5	11.2	10.6	14.5	204.7	132.4
615	12.9	9.9	12.3	17.7	18.5	21.5	25	29.1	25.3	18.8	14.2	15.3	48	315.9	18.1	9.5	5.7	4.5	33.7	11.7	8.3	80.3	163.8	126.8
616	9.7	12	14.1	15.5	20.5	22.3	24.7	26.2	24	20.4	15.8	11.8	59.2	82.4	59.9	125.1	0.5	3.4	1.3	11.5	0	185.2	149.6	64.3
617	12.5	12.5	13.2	17.3	17.9	21.4	24.7	25	23.1	18.9	16.9	14.7	123.1	43.2	328.5	166.7	95.1	19.9	5.2	4.9	26.4	28.3	106.2	128.8
618	13.3	11.5	15.2	15.9	18.7	24.4	27.1	28	23	20.9	17.3	13.5	8.3	80	32.7	97.3	195.6	37.6	0.1	0.2	3.1	36.4	30	52.4
619	10.8	14.8	15.3	14.4	17.6	22.2	26.7	24.8	23.1	22	17.8	12.9	35.8	7.6	18.8	83.5	23.4	0.9	0	53.7	19	235.8	57.2	4.8
620	11.9	12	13.7	15.9	16.6	24.2	24.4	27	24.8	22.3	15.4	15.1	27.6	155.1	8.8	138.7	10.8	104.8	0.5	0.1	0.7	109	93.5	111.1
621	12.7	13.8	14.4	16	19.3	22.7	26.5	26.5	24.1	18.2	16.3	13.8	54.3	60.3	10.2	80.6	6.1	0.2	3	0.2	29.2	37	36.3	60.2
622	14.2	13.1	14.7	17	19.8	19.6	24.3	27.7	23.6	20.6	18.2	12.3	233.8	20	3.6	75.2	7.6	1.5	11.6	3.4	65.7	15.6	103.4	237.6
623	11.6	9.4	12.2	16.4	19.4	22.4	27	25.9	25.6	18.9	16.5	12.4	45.6	94.5	95.9	9.5	64.6	0.5	1.6	2.3	19.3	277.3	57.7	247.5
624	12.1	11.2	14.5	16.5	19.6	23.5	26.8	27.9	23.6	17.8	15	13.3	47.1	240.1	0.7	54.3	66.4	0	0	0	107.4	49.2	39	83.3
625	12.7	10.8	13.6	16.9	21.3	22.2	27.6	27.7	24.4	21.6	17.6	13.4	150.9	34.1	37.8	49.2	9.8	105.6	0.1	16.8	2.1	6.4	69.7	12.1
626	12.3	9.4	13.9	17	20.1	23.2	27.6	28.8	26.3	20.6	15.1	12.3	15.2	349.9	61.4	14.2	63.8	0	0.1	0	2	65.2	161.4	16.7
627	12	12	15.4	16.3	19.8	21.8	28.8	28.9	22.8	17.8	16.1	13.7	84.7	12.2	3.4	153.4	28.7	0.1	4.4	5.6	4.8	42.8	176.1	36.9
