#header info#
39.25	#latitude; used for cacluating drought index in model bugmann#
5	#meter a.s.l. of climate station#

#temperature lapse rate with increasing altitude: #
-0.61	-0.64	-0.58	-0.60	-0.53	-0.44	-0.40	-0.48	-0.57	-0.53	-0.63	-0.64

#precipitation lapse rate with increasing altitude: #
8.19	6.74	6.91	6.83	3.78	1.68	0.99	1.28	3.95	6.34	8.80	11.12

100	#meter: corrections (see above) every x meter. #

#	mean monthly temperature (∞C) total monthly precipitation (mm) #
#year	jan.T	feb.T	mar.T	apr.T	may.T	jun.T	jul.T	aug.T	sep.T	oct.T	nov.T	dec.T	jan.P	feb.P	mar.P	apr.P	may.P	jun.P	jul.P	aug.P	sep.P	oct.P	nov.P	dec.P#
143	9.8	11.4	12.2	15	19.1	22.9	23.7	25.7	20.1	20.2	13.8	12.1	52.7	20.6	66.7	23.5	17.3	1.4	0	0.1	8	23.1	34.2	71.5
144	8.1	8.4	12.6	15.4	19.9	22.3	21.8	22.1	21.8	18.3	13.4	12.7	8.5	81.4	14.2	43.8	14.8	0.8	0.8	0	13	1.9	22.4	41.5
145	9	11.1	12.8	14.4	17.3	23.3	25.1	23.5	23.2	15.9	13.3	10.6	19.5	80.1	64.2	12.8	19.7	13.7	0.3	0	135.3	54.5	22.5	25.4
146	11.4	12	9.3	16.3	19.5	21.5	25.8	27.7	22.8	18.4	14.2	11.6	30.1	12.5	14.7	18	32.8	33.1	1.7	0	8.1	11.6	71.2	27.1
147	10.1	9.3	10	14.5	18.1	21.7	26.5	23.7	21.9	18.1	13	11	69.9	71.5	31.5	93.7	76.4	1.8	50.3	2.9	26.4	3.2	105.9	43.4
148	11.2	9.7	12.5	13.8	16.8	24.5	25.5	26.6	23.2	20.9	14.8	12.2	53.3	60.9	33.1	73.4	38.1	1.4	1.8	1.5	6.6	34.5	17.2	93.2
149	8.1	9.6	11.7	14.3	17.1	20.4	26.1	25.4	24.7	20.6	14.2	11.6	29.2	235.8	45.5	9.4	16	15.8	10.6	0.9	58.8	125.5	61.4	26.6
150	9.8	12.3	10.3	14.8	18.3	21.2	22.9	26.6	23.4	18.1	14.1	10.9	5.2	27.8	49.3	40.4	35.8	1.7	0.2	18.3	3.3	58.9	51.6	135.2
151	9.2	11.1	11.9	14.5	17.2	23.4	23.7	25.2	23.4	17.6	16.1	11.1	65.3	20.7	5.3	22.4	47.2	0.9	0.1	30.4	15.1	33.1	65.1	90.7
152	10.1	12	13.3	12.5	18.7	20.7	24.5	22.9	22.5	21.3	15.3	11.6	95.9	40	27.3	66.9	52.7	35.8	0.1	9.4	63.1	8.2	87	44.9
153	10.1	10.1	14.2	11.4	18.5	21.6	25.2	25.2	22.6	18.7	13	10.7	162.9	55.8	13.3	16.5	51.9	20.3	4.4	2.2	1.2	7.2	27	45.7
154	10.9	11.4	12.8	14.2	19.1	25.7	25.5	25.7	23.4	19.5	13.2	11.5	25.1	39.1	92.4	42.2	22.3	6.1	0.5	5.7	59.3	69.6	34.4	39.2
155	9.8	9.5	12.5	14.1	19.3	23.3	23.2	26	24.4	18.1	15.1	11.2	19.2	88	11.2	41.1	2.6	10.7	0	1.9	37.9	79.6	150.6	37.4
156	7.9	10.6	11.9	13.4	19.3	22.9	24	24.7	22.6	20	13.5	10.9	65.8	34.5	49.3	81.4	24	0.3	0	36.9	10.6	22.1	19.7	25.8
157	9	10.5	12	15	17.6	21.8	25.5	26.4	22.5	18.8	14.1	9.6	21.8	29.4	40.3	20.8	33.5	4.5	1.7	1.1	22.3	3.2	60.6	53.2
158	10.2	10.4	9.7	15	20	21.2	26.2	25.6	22.1	14.8	15	10.8	25.8	146.8	62.6	33.8	3.9	10.3	0.2	8.7	9.3	119.7	66.1	47.8
159	10.6	11.1	10.7	15.3	15.2	21.1	24.7	25.7	23.5	19.1	14.9	10.4	16.2	67.7	59.8	26.5	17.9	14.5	3.2	0.7	57.9	3.6	89.2	18.6
160	8.5	10.1	13.5	13.7	16.8	22.6	24.2	25.6	23.3	19.3	14.1	11.8	23.5	30	30.7	122.4	40.6	0.6	0	2.6	100.6	116.4	24.5	32.1
161	11.7	11.5	14.1	14.9	18.8	21.9	24.7	23.1	21.3	17.6	12.9	11.4	23.3	28.4	16	33.9	34.9	8.9	0.3	48	102.3	62.3	58.9	29.5
162	11.5	10.9	13.4	13.5	17.1	22.3	24.7	23.7	23	20	14.4	11.6	5.5	47.1	10.3	62.7	50.2	4.1	0	5.1	74.1	208.8	73.1	63.9
163	10	10.7	13.1	14.9	17.1	22	25.4	23.8	22.7	18.2	14.6	9.2	49.4	78.4	30.6	33.7	66.9	13.3	3.6	5.4	16.2	4.5	112.5	25.3
164	11	9.3	13.7	14.9	18	20.5	25.2	25.8	22.1	16.3	14.6	13.4	28.9	94.7	6.7	37	70.2	3.1	0	0.7	189.7	47.4	58.5	3.8
165	9.9	8.7	12.3	16.1	17.6	21	22.8	26.2	21.3	20.4	15.5	11	34.5	120.9	66.4	10.3	1.2	8.6	1.3	3.5	1.3	31.8	37.3	64.5
166	11.5	12.3	13	13.6	18.1	24	26.4	23.6	24.5	18.5	14.8	12.4	39.8	54.7	11.6	29.6	24.1	17.7	12.2	1.9	1.2	42	186.4	21.4
167	11.3	13.5	12.1	13.2	19.1	20.1	23.5	22.6	22.2	19.1	13	12.6	32.1	4.7	26.2	25.2	8.5	43.7	5.2	19.6	78.7	8	20.2	28
168	10.1	12	12.7	15.6	19.5	20.8	24.2	27.3	22.2	16.7	15.8	11.3	213.6	50.7	8	57	6.2	0.5	2	30.7	39.9	219.7	224.7	91.3
169	9.5	13.2	13.5	14	18.9	22.2	25.2	24.5	21.5	20.5	15.9	10.2	94.7	17	9.4	38	15.7	10	0.1	9.8	37.9	41.9	70.1	34.4
170	9	11.2	12.2	15.5	19.4	23	22.9	25.9	21.7	19.1	16.9	11.6	26	59.8	73.8	50.3	12.3	22.2	8.9	1	30.3	109.7	7.5	126.7
171	11.2	10.5	10.1	14.9	16.8	22.2	24	26.1	21.7	19	14.5	12.6	61.3	44.2	40.1	4.8	59.7	6.3	0.1	0.3	33.3	10.4	90.6	32.4
172	10.4	9.1	11.4	15	16.7	21.8	23.2	26.4	23.7	18.4	14.4	12.8	56.8	15.3	51.7	9.9	34.9	6.3	0.1	0.9	103.6	23.7	132.3	16.9
173	10.4	10.9	11.2	12.6	17.9	24	25.1	25	23.3	19.5	14.3	12.4	32.7	115	11	34.9	33.1	20.9	5.5	0.5	22.3	16.8	38.7	60.8
174	9.9	14.1	13.5	15.6	19	22.7	24.2	23.8	23.5	18.4	15.4	12.3	16.1	14	42.6	40.9	25.5	0	1.6	0	92.6	39.7	135	28.1
175	9.8	10.3	11	13.3	17.5	23.1	25.1	25	22	17.6	15.2	11.1	53	95	15.6	20.9	39.5	36.1	0.2	29	4.2	58.3	70.1	9.4
176	10.7	9.5	12.2	14.8	19.4	23.2	26	25.9	22.3	19.1	14.7	12.7	93.7	223.4	15.6	16.6	21.3	9.2	2.1	0.6	37.7	12.3	62.8	51.3
177	10.2	10.7	12.6	13.8	19.3	21.4	24.3	25.7	22	18.1	15.1	10.3	35.2	7.2	17.6	63.2	6	19.4	0.2	0	3	9.1	26.4	89.8
178	9.2	10.5	12	14.7	17.2	24.2	25.1	23.9	21.4	18.1	13.5	12.1	63.7	32.6	39.7	55	84.2	2.7	6.7	12.2	38.3	8.8	63.7	40.9
179	8.4	7.3	11.7	14.1	17.6	20.9	25.4	26.5	21.7	19.1	13.7	9.9	30.4	109.2	16.1	6.2	38.2	14.2	0	5.9	44.2	33.2	62.6	22.1
180	10.1	10.7	10.7	14.5	17.1	24.1	26.4	25.2	22	19.2	14	10.7	12.5	49.1	95.8	85.1	65.3	2.4	6.4	5.6	2	22.7	35.6	3.3
181	10.6	11.3	13.1	14.7	16	22.1	23.5	25.6	23	19.5	14.9	12.2	48.7	5	26.3	59.3	40.4	5.5	3.3	0.5	67.1	60	237.9	114.3
182	8.9	10	12.6	16.1	18.3	24.2	26.3	23	22.5	18.9	14	10.8	42.9	166.2	17.2	72.1	17.4	39.3	10.3	22.8	2	17.2	50.9	44.6
183	9.3	9.7	12.3	16	19	22.2	23.9	27.7	22.4	18.6	14.5	11.7	87.9	17.1	10.4	55.5	7.5	9.3	0.1	0	42.2	20.4	10.6	66.6
184	9.7	10.2	12.6	15.4	19.1	22.5	22.7	27.2	23.9	19.8	13.6	10.7	68.7	79.6	19.3	17.7	14.1	14.7	0.7	1	11.1	45.5	97.4	99.9
185	10.8	11.7	10	14.9	20	23.3	23.6	24.5	23.7	20.2	15.6	11.2	47.1	22.3	15.4	34.8	21.9	0.8	19.6	6.2	14.2	162.4	24.7	26.5
186	9.3	11.2	13.1	16.6	16.4	23.2	25.5	24.4	23.1	18.3	13	12.8	56.7	84.3	7.4	61.5	27.5	0.5	16	8	47.8	32.1	50.9	138.6
187	10.8	10.6	12.3	14.6	15.2	24.3	25.7	23.9	22.8	21.1	15.1	11.6	44.8	35.7	42.6	32.3	44.4	7	3.2	10.1	14.5	63.1	41.5	26.2
188	11.7	12.5	14.1	13.5	18.3	21.3	22.7	28.3	21.2	18.4	14.1	10	45.1	19.2	1.1	63.5	14.2	3.6	0.3	24.5	9	37.2	27.1	62.3
189	9.7	10.1	12.3	13.6	17.3	21.9	26.6	26.5	21.3	17.2	15.8	10.5	23.8	65.3	40.8	39.5	21.8	3.8	4.4	0	39.8	60.6	62.9	22
190	12.3	8.8	13.5	13.8	20.4	22	25	27.3	22.8	18.8	12.3	12	102.1	24.9	43.8	42.2	19.6	2.9	4.6	0.2	33.9	8.9	97.3	102.4
191	9.7	11.8	11.7	14.2	19.4	21.3	26	24.5	24.1	19.2	14.5	11.4	154.1	62.7	34.3	15.7	5.1	7.2	1.6	8	36	79.3	59.6	13.3
192	9.8	11	11.4	14.3	18	21.6	25	25.2	21.7	21.4	14.1	11.1	118.5	47	24.7	70.9	18.9	40.4	0.3	0.1	32	73.3	38.7	20.6
193	10.6	9.8	11.6	15.4	18.6	23.3	21.7	22.5	23.7	20.5	16.8	12.4	9.2	63	31.6	33.4	7.2	0.7	0.1	6.3	39.3	39.9	100.9	129.2
194	11.4	11.5	13.8	14.8	17.8	23	26.4	23.9	20.5	17.4	13.9	10.2	22	33.6	25.6	43.1	8.1	35.5	0	1.7	37	77	36.6	8
195	9.7	11.1	11.5	16.6	17.8	20.9	22	26.2	25.2	16.5	13.9	12.3	9.5	106.5	17	65.1	52.5	17	0.3	2.4	7.5	128.7	33.1	22.1
196	9.7	11.2	14.3	13.9	17.7	22.5	26.1	24	23.6	19.2	15.8	12.7	27.3	24	4.6	7.5	11.1	12.1	0.4	2	10.2	9.9	56.5	52.7
197	9.1	12.3	12.2	13.1	19	22.7	25.9	23.6	22.4	17.7	14.1	12.6	41.1	42.4	69.6	61.1	12.8	8.8	0.2	8.6	16.5	19.4	167.3	21.1
198	7.9	11.3	11.1	15	18	22.9	22.9	24.8	23.8	17.3	14.9	10.4	55.8	151.6	28.1	107.2	36.7	1.7	0.2	1.6	26.7	5.9	53.2	111.6
199	10.1	10.5	13.6	14	18.3	22.3	24.2	26.7	21.6	18.5	14.3	13.8	24.9	10.6	5.3	21.7	61.3	7.7	2	0.1	30.5	116.5	19.9	22
200	11.7	8.8	12.2	14.2	19	22	24.3	26.1	22.4	18.4	14.8	11.3	36.4	26.1	20.5	18.4	11.9	6.6	0.6	1.9	22.1	44.8	88.5	21.2
201	8.5	10.8	11.7	13.7	19.1	24	22.7	24.1	23.4	19.8	16.4	9.6	72.8	62.2	65.8	23	20.9	4.8	15.7	43.3	12	9.1	49.8	67.6
202	11.7	9.9	11.3	15.4	18.7	23.2	23.6	24	23.5	18.4	14.8	9.7	117.2	169.4	67.3	11.6	3.9	2.1	0.1	8.4	17	45	89.9	66.4
203	10.1	10.7	11.3	12.9	18.8	22.5	26	26	25.5	18.1	14.4	12.5	95	15.1	43	27.1	53.8	10.3	12.6	5.1	84.8	11	52	24.7
204	10.4	10.1	12.7	13.9	18.4	22.3	24.8	25.6	21.8	18.3	14.4	11.9	119	65.9	6.7	117.3	7	16.9	3.4	0.8	0.4	24.7	13.3	160.7
205	10.6	11.3	13	14.7	17.4	20.2	22.7	26	21.7	20.5	13.8	10.7	40.2	42.1	24.6	71.5	32.2	5.4	3.8	26.8	24.9	1.1	128.9	116.5
206	11.5	9.2	12.1	15.7	17.8	21.8	23.2	25.8	23.8	18.6	14.1	11.8	23.4	102	43.8	15.5	11.4	16	2.3	5.2	122.1	85.6	119.1	48.6
207	10.7	9.5	11.9	13.7	18.8	23.9	25.9	27.9	23.4	18.6	15.1	11.5	31.4	72.6	16.9	84.6	42.3	1.2	25.1	1.6	1.4	22.6	46.7	41.5
208	12	12.1	11.1	15.2	17.6	22.2	23.8	25.4	23.3	19.1	15	10.6	11	7.9	17.5	12.5	47.1	18.3	0.9	8.6	44.5	1.6	98.9	26.1
209	12.2	11.7	13.6	14.9	18.6	24	24.3	25.9	22.1	20.7	15.3	11.2	43.2	29.2	33.1	35.8	9.5	30.8	0.7	0.5	66.5	81.9	16.3	52.6
210	10.1	10.1	12.3	14	17.1	22.5	22.4	29	24.3	18.7	14.8	10.4	19.6	75.4	9	21.7	40	7.5	0	5.6	10.8	46.7	172.6	102.7
211	11.5	11.4	14.2	14.7	17.4	23	26.6	30.8	23.2	22.4	13.8	10.9	95.7	14.1	23.6	76.9	23.6	0.7	0	13.9	9.2	2.9	54.8	27.6
212	11.5	8.4	11.8	14.6	21	20.8	25	25.8	24.4	19.1	14.9	11.9	5.1	95.3	47.7	80.4	1.8	11.7	0.5	3.2	7.8	63.7	107.6	96.4
213	9.9	8.9	10.1	15.8	18.9	22.2	23.3	24.8	23.1	18.9	14.9	11	1.3	85.5	42.4	21.8	14.1	15.1	2.3	8.3	16.4	25.5	72	118.7
214	8.8	11.8	12	12.3	18.7	21	21.9	25.9	22.3	16.2	14.1	10.9	32.5	145.7	128.6	36.2	21.9	1.6	3.4	0	19.9	56.7	76.2	44.1
215	9.1	8.9	12.4	15	15.2	21.5	25.9	25.6	20.5	17.8	14.4	12.2	15.3	104.5	41.9	45.1	35.6	16.8	11.6	1.7	33.3	39.9	80	20.9
216	11.5	9.6	11.7	14.1	17.4	22	26.8	24.6	21.9	18.3	15.3	11.7	71.8	108.7	68.3	12.1	53.7	12.9	4.7	0.6	100.1	24.1	78.8	35.9
217	10.6	9.2	11.3	14.7	17.8	23	24	25	22.9	19.2	16.2	12.4	46.6	104.9	27.2	34	4.8	4.2	0.1	40.3	42.3	19.8	23.3	14.7
218	10.7	11.5	11.3	14.5	17.5	19.8	24.8	25.6	23.7	20.6	12.6	12.6	45.7	27	44.1	100.3	67	11	0.5	0	10.8	73.3	42.1	28
219	10.1	11.5	11.8	12.7	19.1	23	24.1	24.3	23.7	18.8	16	11.8	58.9	5.3	43.5	151.7	28.7	3	0	2.9	21.1	52.5	142.3	88.8
220	9.2	9.7	13.1	16	17.4	23.3	27.5	23.8	23.7	18.5	15	12.7	17.8	13.7	9.1	19.2	19.7	2.4	12.7	42.2	2.3	21.5	92.6	24.4
221	7.9	10.1	12.2	15.1	18.5	22.2	24.4	25.7	22.4	16.6	15.4	10.7	19.5	12	12.9	65.9	12.2	11.4	0.1	0	22	23.6	39.7	58.5
222	10.1	9.8	12.5	16	17.9	23.1	26.4	25.5	23.3	19	15.7	12.4	63.9	86.5	30.6	17.7	30.2	2.9	15.2	19.5	34.5	67.1	65.8	5.5
223	10.6	11.6	12.9	12.6	17.8	23.1	24.4	26.9	22.7	18.6	14	12.2	41.8	13.3	58.3	38.4	21.4	21.8	0.3	0.2	9.7	63	18.4	89
224	11.4	9.9	11.2	16.7	16.1	22.5	25.6	24.8	24.3	21	13.3	10.1	17	29.2	50.8	13.4	12.5	23	0.4	2.6	14.8	5.7	41.7	33.4
225	11.1	10.1	12.6	14.5	19.4	21.7	24.4	25.4	22	18.8	14.8	12.5	24.9	6.3	16.3	27.1	83.9	12	7.3	0.5	30.5	56.4	8.5	86
226	10.5	8.4	11.8	14.4	16.9	18.6	26.3	28.2	24.1	17.6	15.9	13.9	66.4	88.8	34	49.1	6.1	12.3	0	0.6	60.2	56.9	56	41.6
227	10	10.4	13	13.9	18.2	21.5	26.3	24.4	22.8	20.5	14.4	12.9	39.8	24.5	9.1	61.8	15.6	5	0.3	0.7	69.9	65	48.4	75.9
228	11.7	9.8	13.4	14.9	18.4	24.1	26.4	24.7	21.9	16.4	16.3	11.8	39.6	21.4	14	30.7	24.7	0.9	5.6	0	32.7	8.4	30.1	76.8
229	11.8	8.7	13.2	14.6	15.6	22.5	25.1	25.1	22.2	18.5	14	10.4	36	73.3	19.8	42.5	121.4	2.4	0	2.3	14.1	2.7	13.3	37.6
230	9.5	10.9	12.4	14.7	19.9	22.5	22.7	25.6	22.8	17.7	13.2	12.2	13.9	63.6	25	27.6	4	13.2	0	0	14.3	2.1	73.7	57.2
231	11.3	11.7	11.8	13.8	18.6	23.3	26.9	23.9	22.4	17.3	14	11.9	68.4	30	6.3	88.2	66.1	6.7	0.3	6.6	3	59.9	82.1	10.6
232	10.8	10	11.7	15.2	15.8	20.3	24.1	24	22.1	20.7	15.8	12.3	4.7	106.4	53.7	10.8	87.1	0.5	1.3	13.6	53.9	25.8	10.8	130.5
233	10.6	9.9	12.8	13.2	17.5	23.2	25.7	25.7	21.8	17.5	14.9	10.7	32	37.2	15.6	59.3	8.8	6	9.9	0.6	23.5	34	83.2	60.8
234	10.2	10.8	12.1	13	17.8	21.8	24.5	26.3	22.9	17.4	12.9	12.6	40.2	20.9	34.7	150.6	105.3	30.2	0	3.6	59.8	106.2	108.4	100.4
235	9.9	8.3	13.6	13.8	18.8	22.4	21.9	27.3	21.9	17.1	14.7	11.1	18.3	113.2	91	48.1	69.9	1.1	0	0.2	62.9	2.3	67.3	20.1
236	9.8	9.5	11.4	14.6	18.1	21.6	23.1	25.9	24	18.2	12.5	11.8	43.3	23.8	51	77	48	9.3	0	0.1	76.6	11.6	79.3	119.5
237	10	14.8	11.7	16.7	18.7	22	25	26.3	22.2	20.4	14.9	10.8	142.7	0.5	80.6	106.3	21.6	6.2	0	1.3	12.6	70.4	65	98.3
238	10.9	9.1	11.9	13.8	20.4	23.2	22.8	27.9	21.8	19	16	9.8	60.9	33.7	48.9	27.4	3.8	3.9	0.9	1	6.6	84.4	27	13.1
239	10.2	7.9	13.4	13.9	19.8	20.7	24.8	26	22.5	16.4	14.2	10.5	126.9	202.6	48.9	11.6	63	14.6	0	0.4	27.6	13.2	93.5	69.6
240	9.5	11.9	10.7	15.8	16.3	23.2	25.7	24.4	22.6	16.9	14.2	10.9	2	14.2	52.3	5.7	69.9	78.6	6.4	0.9	2.7	33.3	35.9	18.6
241	9.4	12.7	13.9	13.9	16.8	22.4	24	26.6	22.1	20.1	13.7	11.6	22.1	17.9	20.9	76.2	22.5	24.5	0.1	7.2	10.1	21.6	43.5	63.6
242	10	11.1	12.6	15.6	19.8	21.6	25.1	25	20.4	18.6	14.9	10.4	51.1	32.1	32.3	14.7	61	3.2	1.9	7.3	52.6	17.8	89.5	18.1
243	9.6	12.2	12.6	13.5	20.9	22.6	26.9	25.3	21.6	18.1	14.5	10.2	38.8	3.6	18.2	28.1	8.6	1.8	0.3	1	142.6	8	38.3	85.6
244	9.2	9.1	14.3	15.1	18.6	24.1	22.7	25.4	24.2	17.5	13.5	10.2	20.4	88.1	10.8	44.5	28.9	19.2	9.6	13.1	1.9	7.5	26.9	60
245	11.5	10	12	16.4	19.5	21.7	25.5	24.9	23.3	18.9	14.3	10.5	17.7	182.6	29.3	53.4	21.7	3.1	1	7.8	59.6	58.4	78.6	59.8
246	11.6	10.4	12.8	14.7	16.2	19.5	25.3	25.2	23.6	18.4	15.7	12.2	19.2	105.1	59.9	53.7	52.7	11.4	8.9	8.8	17.7	5.9	61.1	167.9
247	12.3	8.2	11.4	14.1	17.8	23.5	23.5	25	22	19	14.1	11.3	43.6	64.1	36.8	32.6	22.6	3.4	3	7.1	55.3	8.3	15.9	82.8
248	10.7	9.4	13	14.5	16.7	21.5	26.6	26.1	22.7	19.8	15.8	11.8	69.6	23.4	15.2	8.2	23.9	21.4	3.1	3.8	1.5	25	45.9	21.7
249	10.5	10.9	10.9	13.6	19.8	23.1	26.5	23	20.7	18.1	13.1	10.2	100.8	13.1	51.9	53.9	3.9	14.3	1.8	3.2	17.8	18.5	18.8	74.4
250	11.8	11.9	13	14.9	19.1	21.8	25	24.2	23.6	17.8	14.3	11.3	59.3	13.2	34.9	56.1	20.4	20.1	0.1	8.2	68.1	39.4	25.9	66.9
251	9.2	11.3	12.6	13.3	17.9	21.1	26.7	27.6	22.8	19.8	14.8	12.5	1.3	27.7	13.4	57.5	4.5	1.3	10.2	0	4.6	42.6	64.1	43.9
252	10.1	14.3	14.3	16	20.2	21.9	25.4	23.2	22	17.9	14.8	13.3	81.6	40	5.6	18.7	16.7	6.9	0	2.3	87.4	52.5	27.2	74.2
253	10.2	9.5	12.2	13.4	17.7	20.4	26.1	24.9	23.7	18.1	13.8	12.2	12.4	47.4	58.8	15.2	16.7	56.7	17.5	9.8	4.2	7.6	165.9	21.6
254	8.9	11.2	12.2	14.9	17.2	21.2	25.9	25.1	20.9	20.2	14.1	12.7	31	60.7	92.1	49.1	33.3	3.6	1.3	21.2	15.8	10.9	6.1	2.5
255	12	10.7	11.3	14.1	17.7	21.4	26.1	27.5	23	18.8	15.9	11.1	64.8	25.5	4.3	64.7	20.3	3.1	0.4	0.8	4.1	33.2	91.4	43.8
256	11.4	9	13.9	13.1	19.1	21.7	25.2	24.5	21.9	17.6	14.3	11.3	33.6	115.2	53	43.7	0.4	13.8	8.1	0	3.1	8.2	163.8	40.2
257	12.1	12.7	11.8	13.6	20	24.4	24.3	25.8	22.1	19.4	14	12.5	26	41.3	3.4	44.6	18.6	2.2	0.6	1.5	18.2	33.4	10.1	39.7
258	10.7	12.7	11.1	13.1	18.1	21.4	27.2	23.2	23.2	16.3	12.8	12.2	8.6	89.9	16.5	55.7	6.3	8.7	4.7	40.5	63.5	7.1	22.8	26.1
259	10.1	9.7	12.4	15.3	16.6	21.3	25.7	26.5	22.8	19.5	15.7	11.4	121.5	103.7	83.2	27.8	0.4	7.7	9.8	0.1	39.9	130.7	60.6	64.7
260	8.2	10.7	12.8	14	17.5	20.7	25.4	24.8	23.3	19.7	15.1	10.9	25.4	44.5	33.1	7.9	56.4	34.2	2.2	2.8	72.5	29.4	7.5	58.2
261	11.6	13	14.1	14.2	18.1	22.1	23.6	23.8	22.1	17.2	14.7	11.4	18.1	24.2	14.4	54.9	12.2	45.7	2.1	0.1	0.3	8.6	14	19
262	9.8	9.8	12.7	14.8	17.7	24	26.3	26.7	20.6	20.6	14.4	13.6	35	76.7	20.2	51.2	79	4.2	6.6	0	43.8	0.3	107.4	52.6
263	10.9	9.8	11.4	15.8	16.1	21.9	24.8	25.7	22.2	18.6	14.4	13.1	15.7	41	13.9	25.1	66.2	4.1	0	6.3	52.2	105	19.4	160.6
264	11.3	9.7	10.8	14.6	17.4	21.9	24.7	25	22.4	18.5	15.7	10.1	64.9	153.5	62.4	45	28.2	0.2	0.1	7.1	92.9	31.1	54.9	79.3
265	10.2	10.3	9.6	13.9	18.7	24.3	24.4	26.3	22.6	18.3	15.4	10.6	102.8	66.7	58.2	89.2	50.1	1.5	1	7.8	188.1	31.6	64.4	3.4
266	8.9	11.2	11.7	16.1	15.9	20.9	25	24.1	22.6	19.8	15.8	12	12.3	21.2	108.6	26.9	28.8	0.7	0	2.9	12.6	71	21.7	40.6
267	11.1	9.8	12.3	14.2	19.6	24.1	25.3	25.3	21.6	19.8	13.6	10	25.6	76.5	34.3	52.3	19.9	1.4	1.9	2.5	48.9	49.6	29.1	12.9
268	10.8	10.3	12.6	15	19.3	22.7	26.3	23.6	21.3	17.2	12.7	11.3	33.8	117	34.4	53.1	39.2	23.6	2.5	26.4	23.6	10.5	34.2	105.4
269	8.8	9.5	13.8	14.9	19.3	22.3	28	24.7	23.1	18.7	13.7	9.8	47.3	8.2	12.5	34.6	31	1.8	0.3	0.3	100.6	119.3	19.4	46.9
270	11.8	11.2	14	15.3	17.8	19.7	28.8	27.4	21.5	18.4	15.7	12.4	62.2	95	22.1	33.2	56.6	8.7	35.3	0.3	21.7	28	37.5	62.3
271	8.9	12.6	11.8	16.2	18	21	24.4	27.1	24.4	19.3	14.2	12.4	95.5	17.1	57.6	18.5	50.2	17.6	0.3	0.4	84.9	31.1	57.1	23.8
272	11.3	11.1	13.9	16.2	18.1	22.3	22.2	27.6	23.8	22.5	15.4	12.5	24.2	70.4	4.2	43.9	13.1	6.8	7.6	7.2	5.3	24.9	155.3	27.8
273	11.2	8.8	11.8	14.6	16.3	21	23.2	26.9	24.5	20.6	14.2	11.3	60	65.4	68	23.6	28.7	1.8	8.9	16.5	88.9	2.3	52.7	38.9
274	9.3	10.9	13.4	13.7	17.4	22.4	27.2	22.4	24.7	18.7	16.7	14	21.4	7.3	42.5	29.5	8.5	0.4	1.6	4.8	22.8	95.6	80.9	54.8
275	8.9	10.2	12.7	14.3	18	21.8	26.3	22.4	21.7	19	15.5	11.8	28.4	44.9	25.3	131.5	41.8	14.1	1.8	31.8	77	13.2	21.7	9.3
276	11.9	11.3	12	13.9	16.1	21.4	24.3	26.4	23.2	21.3	15	12.1	73.4	90.1	48.1	158.8	52.3	15.7	6.8	6.1	0.3	80.2	101.2	19.5
277	10.5	9.5	12.5	14.3	18.8	21.4	25.1	26.6	24.2	19	12.5	14	64	14.8	55.1	49.3	23.4	30.1	0.1	6.8	5.3	41.7	59.1	10.1
278	7.7	11.2	12.5	15.7	18.3	22.4	24.7	24	23	20.2	12.8	11.5	64.2	19.1	63.6	26.1	65.8	30.1	1.6	44	4.4	30.4	90.6	33.9
279	10.8	10.4	12.2	13.2	19.5	20.6	25.9	23.1	22.5	18	14	10.4	111.3	38.9	60.6	20.7	12.6	5.7	9.2	1.3	27.2	55.2	135.4	153.6
280	8.7	10.4	13.9	13.8	19.2	21.7	23.6	26.5	23	19.1	14.9	12.5	15.4	57.3	34.2	88.8	5.4	13.9	0.4	1	13	20.5	81.3	56.5
281	8.7	11.9	12	13	18.3	21.5	25.2	24.3	22.9	19	13.4	12.4	16.9	8.9	17.1	5.8	18.7	30.2	1.2	0	56.8	13.6	84	8.1
282	9.1	11	10.5	13.4	18.6	22.5	22.6	24.6	21	20.3	14.4	12.4	31.9	44.8	61.8	67.2	18.2	0.3	0	6.6	37	75.7	19.8	109.9
283	11.1	11.8	12.7	14.7	17.4	22	27	24.2	23.2	20.2	14.3	10.6	39.9	36.7	108.9	9.9	34.4	6.8	7.6	5.5	11.8	96.2	63	53.6
284	9.1	12.7	13.2	14.3	20.7	22.6	23.8	25.4	23.8	17.3	14.6	10.3	46.2	36.5	44.2	55.1	3	11.6	7.3	0	14.4	1.1	13.2	32.1
285	11.3	11.9	12	12.1	18.2	23.5	23	25.7	23.9	19.3	14.2	11.8	43.8	43.7	138.7	39.8	22.6	1.8	0	0.1	1.2	59.1	26.8	28.8
286	9.3	11.9	12.4	14.3	16.2	23.9	24.2	26.4	23.4	17.2	13.7	10.2	18.6	14.8	37.6	63.4	44.8	5.6	0.1	4	5.6	4.4	97.3	43.6
287	12.1	9.4	11.9	13.7	17.5	22.4	23.2	25.1	23.1	18.8	15.7	11.2	6.1	59.7	56.9	68.3	58.4	43.5	0.9	5.6	0.9	2.5	141.2	10.8
288	11.5	11.8	12.6	13.4	18.6	21.4	25.4	24.5	21.9	19.7	13.2	8.9	72.2	70.2	29.5	36	17.1	19	2	26.8	51.1	22.8	157.4	138
