458	8.7	10.8	12.7	13.6	19.5	21.3	23.6	24.3	21.5	18.3	13.1	9.7	29.6	13.6	29.2	27.4	11.4	2	0.5	4.8	14	35.1	28.1	47
459	9.2	11.9	10.9	15.8	19.2	20.3	24.7	25.1	21.8	18.6	15.5	11.7	110.9	14.6	25.5	26.7	1.6	7.1	4.3	0.4	56.9	71.9	11.3	36.2
460	11	11.2	10.2	13	17.1	22.3	20.9	23.5	22.4	19.1	14.1	11.4	35.5	4.8	36.8	10.9	112.8	5.1	0.4	21	4.1	29	109.7	45.4
461	11.1	8.5	12.5	13.4	18.7	21.7	23.3	24.4	22.2	18.5	13	10.5	27.9	94.8	9.6	31.8	28.6	0.6	0.4	4.1	1.5	31.1	72.4	38.7
462	12.8	13.2	10.9	14.7	17	20.1	24.8	25.6	22.4	17.9	14.1	9.5	44.5	19.2	31.7	24.6	15.2	8.2	0.1	1	1.8	13.9	44.6	34.9
463	8.2	12.5	11.5	12.3	18.3	20.3	22.3	24.9	21.5	15.9	13.4	10.1	12.7	2.2	16.8	25.5	11.4	0.5	3.3	3.3	34.5	33.2	92.2	71.1
464	8.9	10.3	12.3	12.6	15.5	20.2	23.9	23.7	21.4	18.2	12.4	11.8	43.6	20.4	20.1	59.9	31.8	0.3	6.7	2.8	11.6	10.2	45.1	56
465	10.4	9.2	12.5	13.7	14.4	20.9	23.8	22.7	22.5	20.5	11.9	9.5	124.5	155.8	24.8	98.4	9.9	8.1	0.9	11.2	4.3	34.1	54.8	36.1
466	8.9	9.2	12	13.4	18.7	20	25.3	25.1	22.1	18.2	11.8	10.4	18.3	143.3	15.8	26.8	5.9	8.2	3	1.6	1.9	40.5	286.6	57
467	10.6	10.3	12.4	13.4	16.5	20.7	25.8	25.3	20.5	18.7	15.2	10.6	10.7	10.7	7.3	39.3	10.8	40.4	3.5	1.1	66.2	9.7	35.5	43.7
468	8.1	10.6	10.1	14.3	17.1	18.8	25	23.9	21.9	19.9	12.9	11.7	19	229.4	96.7	55.6	5.1	3	1.2	14.1	11.2	75.3	4.6	76.2
469	9.1	8.9	13.2	14.8	18	20.3	24.5	24.6	20.7	17.6	13.1	11.3	87.3	66.2	22.8	48.5	1.9	0.6	0.2	0.7	1.6	26.7	73	69.9
470	7.5	8.7	13.5	13.3	17.9	22.6	21.6	26.6	21.7	18.2	12.9	10.2	68.7	95	41.3	38.7	29.2	6.4	1.6	0.5	7.4	9.8	5.1	79.9
471	9.4	10.8	13.2	14.7	17.3	22.7	24.1	24	18.9	14.8	13.3	11.5	21.7	9.7	19	27.6	1.4	0.5	6.8	3.9	12.2	49.6	57.8	56.7
472	10.7	10.3	11.3	16.1	16.9	23.7	22.5	24.4	22.3	17.3	13	9.3	36.7	43.4	66.6	36.2	1.3	0	2.2	0	23.3	52.8	111.9	112
473	9.6	10.1	12.3	12.1	17.6	21.2	21.8	24.3	21.8	21.9	15.4	9.7	111.3	38.2	6.5	129.2	31.6	27.7	2.2	2	3.1	80	108.5	44
474	9	10.3	9.9	14.2	16.8	22.9	22.9	23.5	21.9	19.3	15.2	10.7	39.1	3.1	69.8	7.2	8.7	11.4	3.8	2.2	0.2	17.2	14.5	51.1
475	8.1	10	12.6	13.7	16.9	25	24.7	25.9	23	19.2	14.6	11	9.3	38.1	35.5	78.4	65.3	4.3	0.1	7.1	14.3	37.9	60	95.2
476	8.1	8.1	11.5	14.4	16	21.3	24.7	23.8	24.5	18	12.8	9.8	98.9	43.2	42.3	49.4	10.2	8.8	0.1	7.1	7	5	22.9	76.8
477	8.7	8.3	12.9	15.5	18.3	21.9	23.3	24.4	21.7	18.5	14	11	37.2	24.6	31.8	58.2	18.6	10.4	0.8	22.2	38.9	16.4	66.4	30.8
478	8.4	8	12.2	14	18.5	21.1	23.5	23.6	20.4	16.5	11.9	10.7	8.2	146.8	59.2	25.5	23.3	0.1	3.1	0.5	33.1	90.9	188.3	72.7
479	10.1	7.8	13.2	14.6	16.4	20.3	22.7	24.8	22.2	18	14	11.8	69.5	134.3	0.2	36.8	78.2	37.6	0.3	0.7	5.2	14.5	30.8	41.7
480	10.2	11.1	11.7	12.6	17.6	21.3	28.2	26.3	22.6	17.7	15.1	9.4	25.4	7.4	8.7	102.5	9.3	10.1	4	0.3	21.7	104.3	40.4	11.9
481	9.1	7.8	11.9	14.8	16.6	20.2	25.6	25	19.9	17.1	14.3	11.4	2.7	71.8	47.6	22.5	10.4	16.9	0.9	1.1	19	87.4	35.3	128
482	11	9.6	10.5	14.4	18.4	19.9	25.5	24.3	21.3	16.9	13.6	11.7	16.4	48.9	18	58.7	2.7	10.8	0.4	11.4	2.5	43.8	61.4	35.8
483	9.8	11.8	10.7	13.7	19	22.5	26.3	23.6	23.4	17.2	12.8	11.4	27.7	23.7	86.3	80.8	8.3	0.3	0.2	0.7	28.9	48.8	19.9	58.4
484	9.9	9.9	10.7	13.4	17.7	19.7	24.4	24.5	21.7	19.4	14.9	9.3	54.2	15.3	58.4	16.3	16.7	0.2	0	0.2	98.1	24.5	34.7	15.3
485	10.1	8.1	12.6	14.5	18.5	22.2	23.2	26.4	21.2	16.7	13.2	10.1	28	97.8	44.8	56.2	9.6	1.8	3.4	0.6	12.2	23.8	59.8	41.7
486	8.5	8.6	11.1	12.9	16.7	18.9	23.5	22	20.7	18.9	14.2	11.7	69.1	106.5	25.8	32.9	14.2	4.7	0	0.3	2	28	171.5	9.7
487	11.2	11.5	10.5	13.9	16.5	21.6	26.4	24.2	23.1	19.3	13.8	12.3	90.3	25.6	79.2	92.5	8.2	27.8	4.3	4.2	6.3	81	18.5	65
488	11.6	11.9	10.3	13.3	14.9	21.9	23.7	25.9	22.1	16.4	14.3	11.9	69.7	25.5	67.4	99.5	23.2	9.8	5.7	3.1	9.9	7.6	17.9	60.1
489	10.3	8.7	12.6	12.7	17	20.6	24.8	22.8	21.6	18.8	14.4	11.2	23.8	15.7	11.8	54.3	17.9	1.6	0.2	9	27.7	61.2	72.9	16.3
490	9.7	12.4	9.9	13	17.6	21.8	23.8	23.5	21.8	17.4	13.4	10.3	44.3	30.8	12.4	34.2	35.1	37.4	0.3	1.4	68.1	6.3	138.2	94.4
491	9.5	10	9.3	14.7	16.6	20	23.1	22.6	22	13.9	13.2	8.4	79	133.7	32.7	36.4	57.1	0.6	0.1	0.1	15	48	72.1	34.8
492	10.1	9.8	10.4	13.1	17.2	20.9	23.6	24.5	21.8	17.3	13.3	11.2	24.2	103.6	52.8	52.2	3.1	5	9.5	0.1	17.3	14	33.9	61.3
493	11.2	9.3	10.2	11.9	18.6	19.3	24.1	25.6	20.6	18.8	13.3	10.4	204.8	18.5	107.8	46.8	71.4	3.3	2	0	20	14.8	10.7	50.5
494	12.1	10.2	11.1	13.6	16.2	22.1	25.7	23.1	20.2	18.9	13.2	10.9	30.7	25.7	46.1	62.6	17.3	20.3	0.6	0	9.7	27.7	25.6	29.3
495	9.6	12.7	10.7	14.1	17.2	20.7	22.1	25.3	21	16.4	14.4	10.1	39.2	6	1.5	45.8	12.7	9.4	0	0.3	58.3	3.9	49	62.8
496	10.4	10.3	14.6	12.9	18.7	17.6	21.7	23.2	20.9	18.5	14.1	10.7	38.9	1	6.9	24.9	5	17.2	0.1	11.6	23.1	60.6	34.3	10.3
497	10.2	11.2	11.9	13.3	18.5	21.7	23.3	24.5	22.6	17.2	13.7	12.6	33.2	4	7.5	113.6	1.5	0.5	0.8	1.9	25.4	49.7	120.3	55.8
498	9.2	9.4	12.3	14.8	18.7	22.4	23.6	26	21.2	17.2	12.3	12	8.9	70	12.7	12.7	2.1	16.8	10.7	3.3	17.6	37.4	16.2	64.1
499	9.2	9.8	13.1	12.8	16.7	19.4	24.6	25.3	23.4	16.4	13.6	8.9	53	119.2	1.8	56.3	40.1	0.3	0	1.6	4.6	133.3	37.4	35.7
500	10	9.8	10.1	15.4	16.1	21.3	22.5	25.6	21.3	18.8	13	9	45.7	8.9	38.7	17.4	11.3	5.2	0.2	25.1	79.8	39	71	50.7
501	9.6	9.7	13	13	17.2	22.5	24.6	25.7	21	17.2	12.9	11.1	32.1	58.4	60.3	18	28.5	5.7	0.1	0.2	16.8	14.8	31.5	87.1
502	9	8.6	11.5	15.8	17.9	22.1	23.8	24	22.5	18.7	13	10.1	67	231.8	40.6	39.4	16.7	2.9	0.7	2.1	4	19.3	80.3	68.7
503	9.2	9.2	11.4	14.1	16.3	21.5	23.1	21.8	22.4	18.7	14	11.2	116.5	138.6	8.5	24.2	1.2	17.2	0.4	3.6	5.5	39	70.7	98.5
504	9.9	10.2	11.1	13.4	17.7	20.6	23.6	26.2	19.8	18	12.9	10.6	9.4	57.1	43.8	53.5	9.7	19.7	2.4	22.8	8.5	91.1	8.7	51.9
505	9.4	10.2	10.6	13.7	17.7	21.7	25.7	24.5	21.9	17.1	11.8	8.6	65.4	52.6	8.9	11.3	60.1	0.1	13.8	1	39	11.4	92	55.1
506	9.7	7.1	10.2	14.4	15.7	21.8	25	24.3	22.3	18.3	12.8	10.8	73.9	73.8	58.7	105.7	94.9	1.2	0	27.8	2.4	1.6	65.1	39
507	9.2	11.3	12.7	12.5	17.4	19.5	22.2	24.6	21.5	18.3	12.2	10	17.1	75.7	27	39.5	79.1	46.1	2.9	0	13.7	11.9	57.1	68
508	8.5	10.5	9.9	11.9	14.9	19.9	22.6	24.8	22.6	18.3	12.1	12.3	68.8	64.1	115.4	20.2	28.1	26.3	12.7	0	2.2	168.8	15.8	79.3
509	8	7.4	10.8	14.3	17.5	20.9	23.4	23.7	22.6	17.8	14	13.1	41.3	73.7	13.3	20.2	30.5	21.8	15.5	1.8	1.1	80.2	13.5	28.6
510	9.5	10	11.5	15.2	15.7	22.2	24.9	26.6	22.3	18.5	12	11.1	49.1	110.1	134.8	59.3	33.7	2.2	1.4	0	2.7	26.9	124.4	89.2
511	9.9	11.1	10.4	14.4	17.8	22.8	25.1	26.6	21.3	16.4	13.5	9.9	78.4	31.4	72.4	9.8	8.6	1.2	2.5	0.4	8.5	31.4	13.1	84.9
512	11.3	9.3	11.1	14.3	17.7	21.5	23.4	27.1	22.6	18.6	13.8	9.4	29.9	14.8	13.4	53.7	10	1.1	0.4	0	107.4	74.2	70.8	8.7
513	8.4	11.2	9.7	14.4	17.7	23.6	23.4	23.2	21.8	18.1	13.2	9.1	21.7	15.8	91.3	61.8	4.4	0.2	3.2	3.2	15.7	17	93.9	31.6
514	9.2	7.2	12.2	14	16	20.2	27.3	26	20.7	18.1	14.2	10	41.5	26.6	1.2	55.5	38.2	23.9	1.2	0	22.6	58.5	240.1	25.1
515	9.7	7.4	10.4	13	16	21	25.1	24.7	21.9	16.9	14.4	11.1	17	81.9	11	40	20.2	0.7	5.7	0	58.7	118.5	18	14.4
516	10	8.7	13.3	13.8	17.2	20.6	24.5	25.8	22.4	20.4	12.1	10.8	29.1	51.9	10.2	29.9	44.5	6.7	0.5	1.9	80.1	33.9	76.3	81.4
517	10.7	9	12.1	13	16.6	21.8	23.5	23.3	22.8	17.1	15.3	9.8	110.1	32.5	22	7.7	24.7	3.3	0	37	19.2	25.4	198.3	87.8
518	8.1	7.7	12.1	14.4	18.4	21.1	24.8	20.6	21.6	19.5	13.1	11.2	90.6	180.2	31	37	18.2	13	0.6	10.4	13.9	15.1	129	42.4
519	7.6	11.8	10.7	13.2	16.9	20.5	24.4	25.1	22	17.5	14.5	10.5	41.3	146.9	32.8	4.2	25.6	18.9	0	0.4	57.8	18.3	7.1	78.6
520	9.4	9.7	10.3	13.1	18.1	20.1	25	22.6	22.1	17.9	11.9	10.5	59.8	18.2	4.5	11.2	1.2	28.1	1.4	12.3	34.6	6.1	42.4	30.5
521	10	10.7	11.7	13.8	20.8	23.1	23.8	24.7	20	17.6	13.4	11.9	27.2	38.3	13.5	55.9	0.4	4.1	3	0	37.9	16.5	40.5	40.8
522	8.4	9.6	9.2	13.2	17.1	21.2	24.6	26.7	21.4	18.3	14.1	11.1	13.7	61.2	40.5	19.1	22.4	0.8	1.1	9.4	10.9	17.4	71.4	45.8
523	10.6	10.5	12.3	13.9	15.8	23.5	25.4	25.9	21.3	17.2	13.1	11.1	94.2	123.2	0.6	21.3	62.6	4.4	0.4	0.4	1.9	41.2	100.1	62.4
524	7.6	10.8	12.9	14.2	18.3	22.5	24.7	25.9	22.7	16.5	13.9	11.7	75	20.2	4.6	13.4	12.2	1.4	7.4	20.1	0.5	29.5	8.6	79
525	8.3	10.1	11.2	14.4	15	21.7	24	25.6	24	17.9	14	9.7	37.9	52.8	27	27	62.8	2.7	2.4	4.4	16.6	28.9	33.9	67.8
526	10.5	9.1	10.7	14.1	18.2	23.1	25.7	24.8	21.4	13.9	14.5	11.9	17.4	5	47.8	69.1	19.2	7.6	2.8	0	38.7	53.9	11.8	54.6
527	9.5	10	12.2	14.4	16.8	22.1	23.1	26	22.9	16.9	14	8.9	21.9	46	49.2	43.9	28.5	0.8	0	0.9	1.6	8.5	121.4	17.8
528	8.9	8.1	13.9	12.4	18.3	21	25.1	24.7	21.2	18.4	12.9	10.3	14.9	190.4	7.1	17.3	5.6	0.1	13	2.9	20.4	11.4	108.7	39.4
529	10.2	11.7	13.4	14.1	16.6	22.8	26.1	24.3	21.4	17	12.7	10.5	100.5	17.3	19.3	46.2	25.3	2.1	0	1.5	47.5	52.6	63.5	104.6
530	8.1	9.1	12.1	14.9	17.4	22.7	21.9	25.2	19.7	16.4	12.7	12.5	45	69.5	4	43.9	7.7	14.5	0.8	0.4	39.6	27	20.6	69.9
531	10.4	12.4	12.6	14	17	22.3	26.1	24.9	22.8	17.2	13.9	10.9	67.5	16.5	24.6	36.7	23.7	1.4	3.6	0.3	49.2	126.8	26.3	52.2
532	7.9	9.5	13	14.5	18.5	21.9	23.6	24.6	21.2	18.4	12.1	9.9	31.9	34.5	5.1	22.9	0.5	3.7	0.2	0	32.3	10.4	34.8	71.2
533	10.4	10.3	12.2	14.3	18.6	19.1	24.6	23.9	22.1	17.5	13.7	12.2	32.9	57	23.3	98.7	4.2	13.8	6.1	4.3	42.1	55.4	26.2	44.2
534	6.6	10	14	12.4	16.9	18.9	26.5	24	21.6	16.1	14	9.6	80.3	119.7	12.4	74.4	52.4	19.7	2.1	5.3	25.3	18.8	90.6	37.7
535	8.5	11.3	11	13.8	17.7	19.7	23.8	25.8	22.5	17.6	14.5	11.2	20.1	109.8	15.7	36	94.7	0.5	0.2	0.3	15.4	52	34.6	156
536	10.3	12	9.9	14.5	17.3	20	22.9	25	22.3	16.4	12.6	10.2	12.3	89.2	80.5	31.8	7	13.1	0	0.2	4	24	54	69.3
537	9.2	9.2	10.4	14.5	16.3	22.9	25.4	23.8	21.2	19.7	11.8	10.1	74.6	72.9	134.1	16	85.4	3.1	0	8	19.9	50.8	58.9	77.2
538	9.8	10.7	10.3	12.4	16.8	22	24.8	24	23.3	19.2	13.2	8.1	59.2	64.8	63.1	19.3	48.9	8.2	0.1	0	4.2	18.9	25.2	58.7
539	10.1	9.1	12.9	14.6	16.1	20.1	24.4	25.3	21.2	19.6	14	11.3	15.4	12.1	32	78.6	2.3	19.4	3.6	28	11.3	5.6	25.4	95.8
540	7.3	8.8	13.2	14.5	19	23.2	25.4	25.8	23.5	17.9	12.8	9.9	38.5	70.2	42.6	30.4	3.1	0.4	0.3	0.3	15.9	6.9	9.8	109.9
541	10.7	9.7	12.5	15.1	16.5	21	26.7	26	21	21.1	15.2	10.9	96.5	25.8	16.8	7.3	32	13.3	0	3.2	7.5	18.3	52.9	26.4
542	8.5	8.5	11.9	13.5	19.1	18.9	22.9	22.8	22.6	17.1	14.1	11.2	58.9	106	52.5	10.2	80.2	1.2	1.3	0.9	52.9	8.1	27.7	18.5
543	7.1	10.7	11.8	14.7	18.7	19.7	23.7	22.2	20.9	19.4	12.1	8.9	37.4	29.3	42.3	26.6	18.9	0.2	0.5	49.8	11	52.6	100.7	58.4
544	11.2	10.8	11.8	13.3	19	24.6	26.4	26.8	22.3	18.5	13.1	9.1	50.5	10.6	23.8	96	11.1	3.7	2.2	17.6	0.2	8.2	31.1	146.3
545	8	9.4	9	14.8	18.7	23.1	22.8	22.5	21.2	16.8	14	10.2	33	50.6	34.6	38.8	6.6	4.1	12.7	31.6	56.4	48.8	24.2	41.4
546	9.1	8.8	11.5	13.3	18.2	18.8	25.2	23.4	21.3	17.1	15	10.8	128.5	68.3	25.5	15.4	5.7	3.6	0	3.7	9	42.5	31.5	14.7
547	10.2	9	11.3	12	16.6	20.6	23.8	27.5	22.1	19.6	12.3	12	61.1	45.8	74.9	71	65.3	3.6	5.6	0	19.8	29.9	118.3	17.5
548	9.8	10.2	12.4	12.9	18.4	21.3	24.6	24.1	24.1	18.4	14.1	12.1	7.4	36.6	21	9.2	25.9	15.6	0.1	0	10.8	6.8	73.5	56.1
549	8.2	8.7	11.7	12.3	20.5	20.3	25	26.4	20.2	18	11.1	9.8	76.8	13.1	49.2	113.8	12	6.6	4.2	3.2	7.7	5.9	74.8	65.5
550	9.4	13.1	10	13.9	18.1	20.2	24	23.6	23	17.3	12.3	10.8	12.9	13.3	34.2	102.8	37.7	14.5	0	2.5	20.7	24.8	94.7	165.1
551	9.3	9.4	12.3	12.8	17	22.4	23.6	25	20.7	16.6	12.5	11.4	25.2	6.1	15.1	109.4	25.9	0.2	0.9	6.9	98.8	39.4	18.3	54.4
552	9.7	11.6	12.7	14.6	15.6	23.8	24.1	27.2	21.8	19.5	14.5	11.6	15.2	71.5	16.5	52.3	55.3	5.1	3.4	7.1	7.2	25.2	182.4	76.7
553	9.1	10.6	12.5	13.8	18	20.3	24.2	25.7	22.7	17.3	13.4	10.3	30.6	28.1	0.5	40.8	111.2	8.5	0	3.3	11.2	13.7	88.8	14.5
554	11.5	10.1	9.8	14.1	19.7	21	24.3	25.2	21.3	18.3	13.2	9.6	164.7	16	71.7	31.1	3.6	37.8	0.2	18.2	28.1	26.9	129.7	52.2
555	11	10.4	11.7	15	18	19.5	23.7	24.4	21.4	17.5	13.1	9.6	59.7	27.4	11.5	21.8	8.5	3.3	0	6	22.2	29.1	86	148.7
556	8.9	10	12.5	14.7	16.9	20.9	26.2	23.7	20.1	19.2	14.5	11.7	24.2	101	83.1	69.7	41.9	7	0.3	0.5	20.6	14.3	44.5	83
557	11.4	11.2	12.8	13.2	16.8	21.4	25.1	24.4	22.6	16.7	13.3	9.5	60.6	3.7	24.3	74.2	16.4	17.6	7.7	10.9	51.9	17	103.6	47.1
558	9	7.8	10.7	14.5	18.8	22.6	24.7	24.8	20.7	18.3	14.8	10.1	98.1	41.3	50.3	32.9	2.9	2.5	2.2	32	4.5	34.4	188.5	38.8
559	10.4	10.1	12.1	13.6	18.5	20.9	23.1	23.4	22.6	15.8	13.2	10.9	141.2	14.1	25.6	9.2	17.3	28.1	4.6	0.8	8.6	2.1	19.9	17.3
560	10.6	7.8	10	13.7	17.2	22.5	24.6	26.7	22	17.9	12.8	10.6	44.4	70.5	26.7	19.9	6.1	4.9	1.5	0.1	36.7	15.9	35.4	33.7
561	8.5	9.9	12.1	13.5	17.8	23.1	26.7	24.1	21.1	18.5	13.1	10.1	3.5	20.6	42.7	9.8	6	5.9	0	0	154.1	24.2	80.2	129.9
562	9.8	8	11.8	14.2	16.5	18.7	23.5	24.8	20.8	20.7	14.7	11.5	39.9	71	22	30.8	54.2	18.3	2.5	1.3	3.2	218.1	200.9	46.1
563	10.2	11	11.3	13.5	17.5	21.8	23.3	25.6	22.6	17.8	13.7	11.8	21.1	35.7	49.2	19.8	17	13.9	0.2	1.6	4.5	0.9	97.4	64.3
564	8.9	12.3	11.4	15.2	19.3	20.5	21.6	25	21.5	18.6	13.9	11.7	14	2.8	34.8	1.7	17.7	2.4	1.1	1	63.8	75.5	11.6	31.4
565	11.2	8.7	12.3	13.1	17.3	21.5	22.8	23.2	20.3	17.9	12.1	10.8	26.5	100.8	22.5	62.8	7.3	0.1	2.1	18.4	0.8	92.5	100.6	13.3
566	9.8	9.3	13.1	13.3	17.7	24.8	24.7	26.6	20.7	17	14.1	9.8	87.8	132.1	13.7	44.3	69.1	0	0.1	0.6	1.2	23.2	73.1	49.1
567	10.8	9.2	11.9	14.8	17.2	23.1	24.9	24.2	21.5	18.8	12.9	10.5	37.6	55.5	3.9	15.2	27	28.4	0.1	11.3	7.1	73.6	59.7	46.1
568	9.5	8.9	12.5	13.5	16	21.7	25.4	26	22.1	18.2	14.8	11	19.9	37.8	40.9	70.4	57.5	2.6	8.9	7	9.2	24.9	39.3	17.9
569	10.3	10.9	11.8	13.3	16.8	22	23.8	25.1	22	17.8	14.2	9.1	131.1	26.1	38.5	29.6	30.8	6.9	4.8	3.9	9.9	26.3	151.1	180.9
570	7.5	9.5	10	14	19.1	23.4	23.2	25.3	22.4	15.4	13.1	12.2	28	94.3	79.8	45.6	1.6	20.8	0	21.4	4	166.2	74.8	38.1
571	9.2	9.2	11.7	13	18.2	21	22.7	24.9	19.7	21.2	13.3	10.9	53.6	66.3	63.3	29.4	6.6	6.8	6	0.3	48.3	36.7	41.6	107.1
572	8.3	10.7	13	13.5	20	19.9	24.8	23.4	22.3	17	13.8	10.7	52.3	51.1	36.7	19	6	9.8	7.2	0.9	98.9	21.6	23.3	53.3
573	8.6	7.4	11.5	11.7	17.2	21.9	26.9	24.4	21.8	16.3	13.7	10.8	7.3	59.2	48.9	2.2	28.2	0.6	5.1	0.3	0.3	7.5	69.4	28
574	9.9	8.9	11.7	13.2	19.9	20.4	25.9	22.5	22.3	19.6	14.5	11.5	15	68.1	8.6	60.7	2.4	23.8	0.2	1.4	95.7	20.1	50.4	28.5
575	8.2	11.2	12.6	13.7	15.9	22.7	23.4	25.1	21.3	18.5	12.8	10.7	33.1	44.3	3.2	54	41.5	13.1	0.1	9.1	29.5	56.7	49.3	68
576	10.3	9	13	14.2	15.7	22.2	24.6	23.6	23.1	17.6	12.9	12.2	18.6	135	50.7	12.7	21.5	3.3	6.7	19.7	25.3	17	17.7	28.6
577	8.9	7.7	11.9	14.4	19.3	21.8	23.2	24.6	23.5	20.9	13.1	9	58.3	18.6	25.3	94.9	28.1	1	4.4	0.1	19	82.5	123.6	83.8
578	9.5	11.3	11.6	13.8	16.6	22.6	25.1	24.2	21.6	18.6	15.4	11.2	14.7	24.6	5	6.6	24.7	3.8	13.4	4.1	36.3	36.5	125	45.3
579	9.5	7.8	8.8	13.3	18.5	21.6	24.3	23.5	21.7	18.5	13.4	9.3	45.1	29.9	42	22.6	6.9	17.8	1.7	28.9	35.8	0.2	104	11.8
580	9.7	10.2	11.7	12.3	18.1	22.6	24.4	27.6	22.5	18.9	13.1	11.2	46.1	39	56.4	30.2	5.2	34.6	0	0.1	3.4	39.5	50.8	25.4
581	10.6	10.3	13.1	13.9	18.9	21.8	25.1	25.5	20.5	15.7	12.1	11.2	30.1	22.6	49.5	8.3	10.5	2.4	0.4	0.8	57.2	1.5	44.9	4.3
582	9.8	8.5	12.3	14.5	18	21.1	23.6	22.6	21.9	15.9	13.1	11.7	12.1	72.8	8.2	17.5	28.7	5.3	20.4	23.7	11	84.1	118.6	25.7
583	10.8	10.1	13.8	13.7	15.2	21.5	26.9	23.6	20.8	16.5	13.1	10.1	40.8	44.8	12.7	10.7	28	8	8	0	22.5	36.5	133.7	168.2
584	9.9	9.9	11.7	13.7	18.1	20.7	21.3	23.9	21.3	18.1	14	9.8	18.1	86.4	25.4	50	13.2	0	0	0.9	61.6	8.7	50.8	53.5
585	10.4	9.5	11.1	15.3	17	23.8	26.6	26.7	23.3	18.7	14.1	10.8	56.5	17	19.1	56.6	2.9	0.6	0.1	0.1	1.9	34.4	38.4	40
586	7.9	10.8	11.6	13	16.1	20.2	26.5	26.1	24	18.1	13.6	10.4	10.9	9.4	6.2	37.2	1.3	8.5	0.3	3.3	39.6	23.5	53.8	131.6
587	9	9.9	11.5	13.5	16.6	21.9	24.3	26.8	22.8	18	14.6	9.3	11	12	28	25.2	10.5	13.8	2.6	0.5	5.4	35.6	98.6	108.6
588	10	11.8	10.6	15.3	16.4	21.4	23.8	26	22.4	19.1	13.8	9.3	33.4	27.9	86.7	63	43.3	4.4	0.8	1.6	63.2	71	47	66
589	9.4	9.6	11.4	13	17.7	20.7	24.4	25.7	20.8	18.8	13.7	10.6	64	107.3	6.3	51.5	12.5	1.7	5.9	0.4	47	11.7	145.4	61.2
590	10	11.2	10.4	13.6	18.1	21.1	23.3	25.3	21.4	19	14.2	12.7	67.2	83.7	35.4	40.1	6.1	7.5	0	18.2	3.5	16.1	32.6	38.2
591	7.4	12.3	12.9	15	18.8	22.1	23.8	25.1	21	20.4	14.8	9.9	9.3	28	53.4	19.3	10.7	3.5	0	0	29.2	138.4	166.9	184.6
592	11.9	9.3	10.5	13.7	18.1	22.7	23	25.9	23	17.9	15.5	8.6	83.5	27.3	27.9	19.2	36.5	4.3	6	0.5	14	32.3	33.8	18.1
593	10.5	10.8	12.4	13.6	17.5	21.5	22.9	24.2	21.7	18.6	14.7	9.1	37.3	59.8	59.1	38.2	8.3	0	0.1	0.3	0.4	34.7	48.7	77
594	10.3	10.8	12.6	11.7	17.6	22.2	24.4	23.9	23.3	18.7	14.1	11.5	46.2	50.8	15.9	64.8	10.4	0.4	0.7	2.2	0.9	27.5	123.3	28.4
595	9.5	8.9	10.8	13.1	16.7	21.9	24.2	22.4	22.1	17.9	13.7	12	44.9	29.1	55.4	80.4	30.7	3.7	7.1	3.4	13.5	33.2	1.7	44.5
596	10.8	7.9	10	11.6	18	23.2	22.3	23.3	21.3	16.9	12.3	11.2	33.9	24.3	50.6	42.2	16.6	8	0.1	0.6	5.7	82.3	49.3	96.6
597	13	11.2	13.5	14.2	16.8	21.5	22.9	25	22.6	16.5	14.6	10.6	66.5	13.6	33.5	41.9	9.4	11.7	1.3	15.7	23.9	45	239.5	44.1
598	10	6.9	11.2	13.6	17.5	21.8	24.6	23.5	20.5	19.8	13.9	10.4	54.5	135.7	12.3	51	10.6	15.5	7	14	8.3	50.5	99.9	119.4
599	9.6	11.1	10.6	13.6	17.6	24.2	22.7	24.3	21.5	17.6	13.7	8.7	1.5	39	19.4	86.6	7	6.9	8.7	10.1	69.7	22	57.9	111.5
600	10.7	9.9	11.6	14.1	17.1	22.6	29.5	24.2	21.6	17.7	15.1	8.8	94	34	40.7	169.3	8.1	11.2	17	5.3	1.6	24.9	141.7	101
601	11.2	11.1	11.9	13.9	18	18.8	26.2	26.4	21.3	17.8	11.9	10.7	41.4	34.1	0.4	19.9	84.2	1.7	0	8	4.1	15.2	150.8	13.7
602	7.9	10.7	9.1	15	18.8	22.4	26	24.5	21.1	16	14.4	9.7	15.6	105.3	26.6	64.9	39.3	0.7	1.5	10.8	10.5	23	125.8	24
603	9.7	9.8	12	13.1	18.9	23.7	22.2	24	22.6	15.8	13.3	11.5	16.8	60.6	26	122.1	23.5	0	0.6	4.3	6.1	9.1	168.4	31.7
604	9.4	7.7	12.7	17.1	18.2	25.3	25.2	22.7	22.8	17	14.6	8.8	2.3	11.1	65.6	17.5	24.4	4.1	0.1	5	18.6	2.3	44.4	55.2
605	9.5	6.3	11.7	12.9	16	22	23.5	27.5	22.7	17.7	12.1	10.3	7.5	84.3	33.5	67.9	14.6	2.5	0.3	0	13.9	77	160	33
606	12.7	6.9	10.6	13.9	18.4	22.9	25	25.6	22.4	16.4	15.9	11.6	144.6	62	44.6	51.1	6.1	19.8	0.1	1	8.9	49.4	16.5	22
607	10.8	8.4	12.6	13.2	19	20.1	24.9	26.6	22.4	16.3	13.3	11.2	141.6	43.2	33.1	70.1	11.5	0.1	9.8	0.2	8.2	54.7	65.6	108.9
