515	9.5	11.2	10.5	13.4	18.7	22.5	25.3	26.1	23.2	19.9	13.3	10.9	81.9	7.3	124.4	52.6	31.4	5.7	12.4	2.6	19.5	62.8	83.2	92.2
516	9.7	12.1	12.4	14.7	18	20.9	25.1	25	22.3	19.3	13.8	11.5	58.3	15.4	20.5	24.1	4.8	5.3	6.9	0.1	25.2	73.5	22.6	46.8
517	10.1	12.8	13	16.6	15.9	22.8	24.3	25.6	22	21.8	14.7	12.3	19.6	88.7	24.4	33.4	59.7	2.3	0	0.3	30.8	9.2	150.2	27.1
518	11	7.6	11.3	14.4	20.3	23.5	26.3	24	22	21.2	13.6	10.9	55.3	188.6	13.2	14.2	4.1	0.6	4.7	11.4	11.4	116.4	126.4	89
519	10.3	12.5	11.9	17	16.2	21	23.5	25	23	19.7	13.5	12	50.6	45.8	60.1	72.1	40.3	16.1	1.8	32.5	6.3	39.4	49.2	33.8
520	10.4	12.4	13.8	14.2	17.1	20.9	26.2	27.2	22.6	18.8	14.4	11.6	25.2	7.1	16.7	38.8	21.4	1.5	3.4	8	25.1	105.9	40.8	124.9
521	11.5	9.3	12	14.5	19.1	23.6	24.4	28	23.6	17.5	15.3	11.9	9.8	29.4	90.7	89.8	26.1	0.2	1.9	4	26.3	53.7	72.2	26.4
522	10.7	11.6	13.2	16.1	18.8	22.4	25.1	24	23	18.9	14.4	11.9	37.3	15.9	33.6	30.6	153.1	19.5	5.8	46.5	14.5	22.6	133.3	61.3
523	11.5	10.7	12.7	13.1	18.5	21.2	23.5	26.8	22.8	19.6	15.3	10.6	181.7	59.4	15.1	83.1	24	1.5	34.9	0	13.4	21.5	27.4	27.5
524	10.5	11.6	10.9	15.4	18.7	23.5	25.4	27.7	23.2	19.1	12.4	10.8	32.7	31.3	81.2	27.4	15.4	4.6	0.5	0.3	50.8	36.5	33.9	53.6
525	11.1	11.4	11.9	14	17.7	21.6	26.7	24.5	23.3	20.3	15.4	10.1	117.9	44.7	37.3	88.2	32	2.7	0.9	0	1.7	29.5	32.8	120.7
526	11.6	11.7	13.3	13.9	17.3	21.6	26.7	26.7	21.7	17.9	16.2	10.8	34.7	58.3	5.5	57.6	35.1	11.1	16.6	3.4	1.9	67	18.9	98.7
527	10.8	8.2	12.2	15	19	23.7	24.5	25.1	25.4	19	15.2	9.3	86.5	40.2	23.9	48	10.7	2.9	29.5	1.1	11.1	2.9	26.9	128.6
528	11.6	12.4	13.4	13.8	17.4	23.1	25.4	26.4	23.5	19.1	14.2	11.6	31.4	31.9	60.5	52.3	1.3	0.5	1.3	2.8	49.7	6.5	48.4	63.6
529	8	9.6	12.6	16.5	18	24.6	25	24.7	23	19.9	15.3	10	40.1	66.7	49.7	17.1	14.3	0.1	4.9	8.7	49.8	37.4	34.8	62.8
530	9.6	9.8	13.5	14.9	19.2	21.4	24.2	25	21.7	17.7	14.1	10.8	3.4	71.3	3.9	35.6	3.2	9	4.7	7	0.4	26.3	50.8	55.3
531	12.1	12.8	10.8	13.3	19.3	25	24.9	24.3	24.7	18.9	13.5	11.1	50	86.7	47.2	72.5	55.5	38.6	1.2	9.2	60.1	127.2	76.9	38
532	10.1	11.2	15.5	14.1	17.1	21.3	23	28.4	23.6	20	15.3	12.6	69.7	85.2	1.9	2.7	96.3	3.1	4.9	4.5	64.6	74.6	81.4	25.4
533	10.1	10.6	12.6	15.7	20	23.5	25	24.3	23.8	19.1	14.3	13.3	69.9	70.3	54.9	54.1	25.3	0.7	2	2.1	15.6	41.6	70.5	24.3
534	10.9	10.6	13.8	14.8	16.8	21.7	21.9	25.3	22.3	18.5	15.7	10.5	58.6	34.3	43.9	16.5	50.1	0	0.2	0.8	40.1	141.9	32.5	106.9
535	10.2	8.6	12.5	14.5	17.1	21	26.3	25.2	22.8	18.1	14.3	12.7	38.9	127.2	48.4	18.7	43.2	1.6	0	8.9	16.8	26.3	40.5	10.7
536	9.2	10.6	12.8	16.5	18	25.7	25.4	27.2	24.3	19.7	15.7	10.5	40.7	98.1	44.4	27.4	15.8	0.8	2.9	0	87.4	39.4	136.5	17.4
537	8.3	9.7	12.9	14.5	16.7	21.9	26	23.2	23.4	20.1	15.9	10.6	12.6	84.2	15.4	177.5	39	22.5	0.8	2.2	8	64.4	113.2	22.2
538	11.2	8.4	13.4	14	19.5	21.9	25.2	25.6	23.6	20.2	15.1	10.1	21.4	213.6	16.5	42.1	7	12.9	0.1	2	20.5	27.9	26.7	26.4
539	12.3	12.1	10.9	14.5	19.2	19.6	27.1	24.2	22	18.4	14.4	10.9	34.8	33.5	75	42.7	23.5	20.2	9.2	14.4	73.3	29.5	13.2	48.7
540	10.3	9.4	12.8	15.9	17	21.9	24.8	27.1	24.2	18.6	14.5	13.3	15.7	166.3	7.7	16.5	28.7	2.3	0	3.4	37.8	20.7	48.7	58.8
541	7.5	10.4	12.8	16.1	17.9	21.8	25.1	25.6	23.8	20.4	15.3	10.7	10.2	34.8	10.3	18.9	10.8	2	0.1	6.5	17.1	42.2	79.7	73.7
542	11.3	9.5	14.1	16.5	16.2	22.9	24.7	26.9	23.6	19.5	14.8	10.1	45.8	63.6	33	15.2	47.6	2.9	0	0.3	31.9	10.9	86.4	45.4
543	11.5	10.6	11.2	15.8	19.7	22.5	27	24.8	23	18.6	13.6	12.2	57.3	29	87.1	11.2	10.8	48.8	4.5	7.4	0.9	64.3	50.8	88.5
544	12	10.6	13.1	12.6	20	20	28.8	26.2	21.4	19.5	15.7	10.4	3.9	21.3	3.1	38.7	34.9	26.9	16.1	0	27.4	28.2	26.7	72.5
545	10.4	9.8	12.5	14.4	18.8	23.7	25.6	27	23.4	16.6	13.7	11.3	65.3	228.1	14.9	5.9	13.5	3.5	1.4	0.1	16.5	21.4	18.1	60.6
546	11.5	10.1	12.3	15.8	17.5	20.2	24.4	27.3	23.4	18.7	12.6	11.9	39.4	74	15	4.7	11.6	21.4	1.4	0.4	50.3	39.3	38.5	69.5
547	9.8	9.6	12	15.9	20.1	22.6	25.3	26.2	20.6	17.5	16.1	12.2	141.8	13.7	45.8	31.4	5	18.8	0.2	1	128.6	81.6	50.9	53.9
548	10.1	12.4	13.2	16.7	19.7	22.3	24.4	25.5	23.1	18.7	16.1	8.8	11.2	26.8	25.7	38.3	7.4	16.6	4.1	1	125.9	47.8	140.3	34.3
549	10.4	10	14	13.7	18.9	21.3	23	24.5	23.4	21.3	15.4	12	8.7	76.3	17	35.9	17.9	33.7	10.8	0	12.8	80.2	60.3	75
550	10.1	11.1	13.5	13	17.9	21.8	24.2	25.5	23.1	19.5	14	10.6	6.2	32.4	8.6	22.8	80.4	3.6	0.3	16	1.1	80.9	97.6	49.3
551	12.1	10.5	13.8	13.2	16.8	21.9	26	27.5	23.6	20	14.9	11.5	32.3	157.7	9	25.5	54.4	22.6	0.2	0.1	8.5	30	77.2	105.1
552	10.1	9.5	13.7	14.4	19.7	20.7	26.1	26.7	22.3	18.3	13.9	12	26.4	44.4	15.6	51.7	10.6	0.8	0.5	24.9	61.1	11.8	103.5	69.6
553	9.8	11.6	12.1	15.8	18.3	22.9	25.4	27.6	22.2	16.4	13.6	9.9	34	117.3	8.1	24.8	70.4	9.4	0	7.8	16	108.6	39.3	11.5
554	10.6	10.8	14.9	15.7	16.6	19.8	26.2	24.6	22.8	16.2	17	11.9	46.9	14.8	6	11.1	33.3	17.8	1.6	4.1	31.5	3.3	112.9	164.6
555	10.6	12.4	12.9	14.6	18.6	23.6	27.1	24.8	23	20.1	16	11.2	5.5	52.9	24.8	30.1	64.5	0	1.2	0.2	3.2	21.5	96.5	46.7
556	10.7	9.6	13.1	15.9	20	21.1	23.9	24.2	21.6	18.6	14.1	11	17.3	82.2	43.3	83.9	5.7	7.5	2	5.7	16.6	3.5	89.8	114
557	10.8	10.3	13	13.7	17.9	21.6	25	24.9	21.7	19.6	13.3	11.7	21.1	130.3	10.7	55.6	15.1	1.5	3	20.1	21.7	25.2	167.8	83
558	10.4	10.8	11.2	13.9	14.6	24.4	26.3	25.6	23.1	15.4	14.4	11.4	4.4	32	51.7	25.9	37.3	1.1	10.1	0.4	42	25	18.9	41.7
559	12	11.7	11.8	13.4	18.8	23.5	24.3	25	23.4	19.6	15.2	13	12.2	35.6	47.1	61.9	3.9	1.8	0.1	1.6	0.2	69.4	21.6	79.1
560	11.2	8.4	11.1	16.4	19.7	23.9	23.4	24.7	23.6	17.8	13.1	10.5	27.4	93.3	38.5	20.1	1.7	48.1	0	10.4	6	4.6	90	45.9
561	10.6	12.8	13.5	14.7	18.4	21.8	26.4	25.7	24	20.4	14.6	12.3	9.6	58.2	24.3	16.5	22.3	2.2	2.7	18.7	38.7	19.1	54.1	13.6
562	11.2	10.5	12.2	14	17.3	21.1	25	24.1	21.5	18.3	14.4	10.2	47.4	72.9	16.6	46.8	83	12.3	0	0.7	26.5	12.3	27.3	42.1
563	12.4	9.4	13	15	17.8	22.2	23.5	28.1	22.9	18.7	15.5	11.3	88.6	29.3	20.4	93.3	18	15.4	8.4	3.3	31.9	4.1	32.4	119.2
564	10.7	11.5	13.1	14.6	18.3	20.7	26.5	25.2	22.4	18.2	12.9	12.9	52.7	9.7	116.4	8.6	30	7.2	1.4	2.3	18.6	41.8	84.5	39.3
565	11.8	10.7	10.6	15.8	20.3	20.9	24.4	27.1	23.8	19.8	14.8	11.3	3.9	99.3	83	29	13.7	12.7	0	0.4	11.4	1.7	31.1	17.5
566	11.4	11.5	13.8	16.1	19.9	23.5	24.1	25.3	21.4	22.3	16.5	12.9	46.9	51	17.3	52.2	44.9	10.3	6.9	1.5	54.5	20	122	38.6
567	11.6	11.2	10.5	15.1	21.1	22.5	24.6	23	23.5	19.3	14.5	11.6	41.3	78.6	66.7	8.6	1.5	15.9	0.3	0.2	13.2	172.4	63.2	43.1
568	10.4	10.6	14	14.2	16.6	22	26.1	26.1	23.7	20.1	16	12.2	25.4	61.2	24.6	27.5	50	3.6	0.4	23.6	12.5	70.6	65.2	64.5
569	10.5	12.7	14	12.1	17	21.7	24.3	24.9	21.7	17.7	15.8	11.7	34.7	60.8	66.7	20.3	16.1	1.4	0	0.4	55.8	35.4	17.7	88
570	10.2	10.7	14.4	15.4	20.7	22.2	23.3	25.4	23.5	19.1	15.5	13.2	52.1	3.6	43.2	13.7	10.8	19.5	0.1	4.4	31.4	120.3	73	90.9
571	10.2	11.2	12.9	16.1	17.1	20.2	25.2	26.2	21.4	19.9	14.1	12.4	133.1	97.5	33.2	6.2	20.6	28.2	1.2	7.2	102	64.9	10.9	116
572	11	10.3	12.5	16.2	17.4	21.7	26.6	27.6	22.8	18.6	14.2	13.5	6.7	17.4	32.2	78.6	15.2	16.9	4.1	52.4	4.1	12.6	120.1	18.4
573	12	7	10.7	15.3	15.6	21	23.5	25.9	22	20.1	15.3	11.5	8.8	140.8	154.2	51.3	47.1	2.7	19.2	5.8	16.4	83.1	30.5	96
574	8.4	9.2	11.9	13.8	18.8	21.7	25.6	24.6	22.3	19.6	15.1	12	33.1	50.8	18.4	136.4	3.8	3.9	17.2	0	16.6	12.2	41.7	23.8
575	10.3	11.6	11.2	13	17.6	24.4	25.3	26.3	21.8	20.6	14.6	9.9	34.9	33.5	51.5	18	6.2	4.7	17.9	0.4	12.6	23	23.7	37.6
576	10	9.3	14.5	13.6	18.2	22.3	26.6	25.5	23.3	20.7	13.9	11.8	1.4	72	12.9	65.7	28	11.5	6.3	1.5	107.8	129.5	37.4	26.4
577	11.5	8.8	13.2	13.8	15.1	23.4	23.5	25.5	23.3	20.5	15.4	13.1	17.7	84.6	11.7	76.9	62.7	6.1	0.1	0.1	9.8	108.5	127.7	27.3
578	8.2	12.4	13	11.7	19.3	23.4	23.1	26.1	22.8	18.8	14.3	12	12.3	13.1	21.6	55	16.8	19	0.9	16.7	2.6	43.6	87.3	32.8
579	11.7	11	11.7	14.3	18.7	23.1	23.9	25.8	23.1	21.9	14.7	10.9	9.4	21.8	12.3	31.8	3.6	0.6	7.3	1.2	34.3	81.1	119.5	49.9
580	11.5	11.6	14.1	15.3	17.8	21.2	24.7	26.5	24	21.2	13.5	11.6	10.3	73.3	2.5	9.6	39.2	3.1	9.5	3.1	39.9	21.8	16.6	36.5
581	10.8	9.5	12.4	14.3	16.7	21.7	22.6	27.5	20.9	19.4	13.7	13.3	31.9	59.2	27.6	29.6	53.5	15	0.1	1	97.9	100.9	51.1	101.5
582	10.9	11.4	13.3	14.2	19.5	21.1	26.9	26	23.7	18.9	16.6	10.2	43.4	73.5	52.3	37	4.4	6.4	8.9	6.2	5.5	22	7.8	46.9
583	10.5	10.2	12.4	14.4	18.1	21.7	25.5	25.4	23.4	19.3	15.1	10.1	45.3	26.1	0.8	6.1	9.1	7.8	5.4	8	106.1	14.6	116.5	144.3
584	10.9	12.5	14.9	14.4	19.3	22.1	25.3	25.3	23.7	17.3	15	12.4	15	36.5	3.2	7.4	25.4	6.2	0	18.8	17.6	52.4	6.7	32.7
585	10.3	9.7	11.2	15.3	18	22.7	23.8	23.5	22.7	20.4	16.5	10	32.8	18.6	48.1	30.9	15	4.3	0	0	59	19.4	94.3	55.9
586	9	10.3	13.5	14	19	21.9	24.9	27.6	22.4	18.5	13.8	12.2	15.3	88.7	1.2	28.2	1.1	0.7	1.6	0.3	24	54.7	4.7	70.6
587	9.6	10.6	13.4	13.3	19.5	21.2	25.4	26.8	23.7	17.5	13.5	10.9	14	62.5	17.2	37.8	5.8	30.1	1.6	26.9	28.7	1.9	34.1	6.9
588	7.6	12.2	12.7	13.9	17.7	20.2	27.3	26	22.7	16.8	12.5	10.3	21.4	7.1	52.9	4.5	38.8	18.9	0.1	2.4	15	47.1	91.4	50.5
589	11.7	12.5	11.4	14.1	19.4	24.1	22.9	23.8	23.4	20.5	14	11.3	45.8	58.2	45.2	22.7	4.5	4.9	8.8	2.6	13.1	26.6	113.3	86.6
590	8.5	9.4	12.2	12.6	19	23.6	26.5	27	23.5	21.6	12.2	11.5	13.7	44.8	64.9	23.8	20.5	8.3	2.5	1.5	30.7	48.6	27.1	108.6
591	9.1	11	13.2	13.8	19.5	22.9	22.5	26.4	23.4	19.7	13.5	11	77	108.6	69.9	18.3	0.6	0.4	9	11.5	42.9	42.7	34.1	23.4
592	11.8	8.2	12.1	14.2	19.3	20.6	26	25.1	20.8	18.8	15.2	13.1	9.2	154.5	4.9	66.9	4.9	1.4	0	70.7	24.8	24	38	3.3
593	10.5	10.9	11.7	14	17.3	21.8	22.6	23.6	21.6	18.7	13	12.3	15.1	49.3	5.3	43.8	41.3	9.9	0.1	3.2	17.6	4.6	47.1	12.2
594	11.9	11.6	12.5	15.3	20.6	22.1	25	23.5	21.8	17.8	14.6	12.7	6.9	7.1	13.3	77.3	40.8	43.2	0	1.8	6.5	47.5	10.4	53.3
595	10.4	10.9	12.5	13.7	19.2	21.5	24.7	28.4	22.1	19.9	14.7	11.8	7.5	32.9	7.5	19.9	24	29	8.5	0.4	30.2	37.1	124.4	112
596	10.7	10	12.5	13.3	20.5	20.7	24.3	28.8	24.1	18.8	13.9	11.4	8.6	88.4	95.6	36.5	22.1	2.5	0.5	0.2	2.2	1	61.2	47.6
597	9.9	8.5	11.3	15.4	16.8	24.2	24.3	24.4	23.8	15.6	14.5	12.5	17.8	121	30.2	20.3	47.8	15.5	2.8	41.4	8.9	41	9	63.2
598	10	12	12.7	15.9	20.1	23.2	22.1	25.5	22.8	16.4	12.5	13.8	35	34.2	31.4	32.4	43.7	3.6	11.7	4.8	11.5	126.2	44.3	55.5
599	9.4	11.4	13.5	14	18	22.3	25.2	26.4	23.3	18.6	14	10.4	27.2	1.4	1.4	18.6	74.1	14.5	1.5	0.5	124.6	13.6	82.8	40.2
600	8.5	9.8	12.1	13.8	18.6	22.8	24.3	27.6	22.1	20.3	14.2	10.5	16.5	110.8	45.3	33.3	37.5	1.1	0	0	59.7	59.7	40.3	49
601	10.5	8.8	12.8	13.4	17.7	22.2	24.3	23.9	23.3	18.7	14.8	11.3	90.6	93.9	19.4	96.4	57	11.7	2.5	0.9	73.6	33.8	3.6	15
602	10.6	10.6	12.3	13.8	16.3	24	23.1	27.3	23.4	23	16.5	10.3	6.1	118	10.9	38.6	58.8	0	0.1	6.5	2.8	28.8	104	74.7
603	11	10.5	13	15	18	20.9	23.9	25.6	22.7	18.4	16.6	11.2	2.8	58.3	16.1	103.3	7.2	33.6	5.9	2.8	3	24.8	2.6	100
604	10.2	11.9	12.6	14.5	18.4	23.4	27	23.1	23.5	21	15	12.4	8.4	10.4	21.5	12.9	11.7	0.4	0	1.6	40.7	110	80.2	12.4
605	10.3	11.4	12.8	15.4	18.2	22.9	25.1	28	22.2	19.7	14	12.2	9.2	177.8	23.5	46.1	5.9	10	0.3	0.5	82.2	18.9	33.5	31.3
606	10.9	11.2	14.4	16	16.6	22.7	23	25.5	23.8	16.8	14.8	11.9	23.5	98.1	59.5	38.5	13.3	3.5	0.5	2.2	54.3	57.3	43.1	38
607	8.6	11	14.7	15	19.9	24.3	22.9	25.3	22.7	20.3	14.6	11.8	37.7	100.5	16.4	10.3	24.6	10.3	0.2	1.7	22.7	14.5	40.3	8.6
608	11.5	10.1	11.4	14.2	19.8	19.2	25.3	26	20.5	18	16.2	10.3	34.8	15.4	41.8	16.3	1.9	4.3	1	0.9	7	38.1	49.2	116
609	11.6	11.6	11.2	15.4	17.6	22.8	24.9	26	22.9	17.6	15.6	11	24.9	3.9	47.5	30.2	36.1	19.6	0.2	0.3	2.3	0.8	53.1	38.6
610	10.3	12.4	12.5	14.3	18	21.2	24.1	27.8	21.8	17.7	15.5	9.6	90.8	3.9	46.4	14.8	12.3	6.3	3.7	0.3	35	44.9	18.7	59.2
611	9.8	11.5	13.3	13.8	19.1	22.1	23.9	23.3	23.3	18.2	15.7	11.9	27.5	18.4	45	37.8	23.3	12.4	0	4.9	25.6	45.1	67.9	17.6
612	9.3	11.1	13.2	13.6	17.7	23.2	24.8	25.2	24	18.5	14.7	12.3	12.8	48.6	50.8	13.1	50.4	2.5	0	0	12.7	136.4	49.2	21.2
613	8.9	9.7	12.2	15.8	18.5	21.5	25.6	25	23.4	19.3	14.6	10.2	9.8	105.1	61.2	35.4	6.7	8.6	4.8	0	0	74.2	15.8	20.5
614	11.6	11.1	12.5	14	18.2	23.1	25.6	25.3	21.1	20.5	15.7	12.1	20.4	65.3	14.6	94.1	4.3	3.5	1.1	0	38.9	61.2	24	97.4
615	10.6	10.4	12.9	16.6	19.3	23.7	27.9	24.9	23.2	20	14.9	14	21	133.7	16.1	23.8	27.2	1.5	1.1	4.8	30.7	93	14.9	41.8
616	9.5	11.4	12.1	12.1	18.5	23.2	28.5	25	22.5	17.3	15.6	11.8	57.9	19.9	49.7	16.3	16.4	3.1	1.5	35.5	49.2	63.9	52.9	70.6
617	10.5	11.5	12.8	15.1	20.1	21.6	25.7	26.2	24.2	19.1	14.8	10.8	31.7	115.7	19	28.5	29.7	0	0.9	0.1	2.6	83.2	69.5	33.9
618	12	13.5	12.4	14.4	21.1	24.1	26.2	26.8	23.3	18.4	13.9	11.7	45.2	6.3	31.9	8.5	0.8	13	0	3.3	23.9	2.1	28	19.3
619	12	10.9	14.9	15.8	17.6	22.8	27.6	26.7	21.8	19.1	14.5	11.6	5.9	69.4	2.7	98.8	31.1	18	0	0.9	24.1	42.9	134.5	66.8
620	10.8	11.6	12.7	15.2	19.6	23.3	26.7	25.4	22.9	19.1	15.2	11.2	25.1	10	16.2	136.6	7.1	6.2	0	0.4	16.7	81.9	104.9	11.1
621	10.1	12.6	12.3	13.7	18.4	23.1	25.8	25.3	23.3	19.2	15.7	10.6	47	51.3	11.4	47.6	5	26.2	9.9	4.2	13.8	84.4	7.9	29.5
622	9.4	10.3	11.1	14.3	16.8	18.9	27.8	26.6	23.4	18.3	12.5	9.8	64.3	61.6	27.3	18.2	54.4	25.8	3.9	0	7.4	14.9	86	28.3
623	11.2	9.9	11.7	15.1	19.8	21.5	26	23.4	23.9	18.8	14.6	11.8	36.2	50.8	39.9	14.5	52.4	11.8	8.2	4.6	14.5	12.7	37	27.5
624	9.9	8.5	12.3	13.9	18.5	22.9	26.1	25	20.8	18.6	15	12.3	27.7	250.5	18.3	20	14.3	14	0.2	1.3	3.6	38.1	28.6	19.5
625	9.1	12.4	12.5	16.1	19.2	22.8	25.6	23.8	22.7	19.1	13.3	12.2	39.1	109	31.2	6	0.4	48.1	4.6	0.1	2.2	10.1	40.9	10.8
626	11.5	8.8	12.7	12.4	18.5	23	24.3	24.9	23.4	17.8	13.5	10.4	17.4	111.5	4.3	9.8	29	13.9	0	8	73.5	1.7	11.3	63.1
627	8.3	11.5	13.1	14.7	18.1	24	23.9	26.7	21.9	20.7	14.1	11.4	19.5	47.1	10.3	12.7	32.9	12.3	1.1	4.9	33.3	26.8	101.8	33.8
628	10.7	10.8	12.8	14.1	18.6	21.8	26.8	25.9	22.9	18.7	14.9	12.1	49.1	19	75.8	88.4	22.5	9.8	10.6	1.8	39.2	12.6	131.6	30.2
629	10.2	10.1	14.3	14.5	18.5	23.4	25.4	27.7	23.9	20.5	15.5	10.9	14.1	239.3	6.2	42	23.6	8.9	1	18.6	30.6	41.7	164.5	130.5
630	10.2	12.9	11.8	15.3	18	23.1	27.2	26.8	23.4	18.2	15	12.8	22.9	9.2	10.1	39.2	21.2	2.9	9.4	6.9	73	83.1	128.4	56.2
631	11.9	11.1	13.5	13.6	19	22.9	27.2	25.8	22.6	19	15	13.7	48.9	76.8	39.1	9.3	0.1	4.9	4.1	0	36.9	52.4	112.4	44.6
632	8.9	10.9	12.7	14	18.6	21.1	25.2	24.9	23.1	19.4	16.4	10.6	10.4	100.8	12.8	132	20.4	17.9	7.1	9.2	8.2	9.5	9	77.2
633	9.2	8.8	13.4	13.9	17.1	22	26.6	23.9	22.3	17.2	13.4	12.1	113.3	154.3	12.7	54.2	52.2	16.5	0.7	0.7	16.6	9.9	14	9.9
634	11.4	10.4	13	15.3	18.7	22.8	27.7	26.3	22.9	18.8	15.9	10.3	30.7	64.7	20.7	46	16.9	2	0.1	7.8	41.2	75.9	72.2	14.4
635	12.6	10.5	13.1	13	18	20.8	22.9	29.1	23.6	19.3	16	10.1	63.4	34.3	23	27	34.6	2.9	0.2	0	29.6	165.4	31.8	70.8
636	9	8.7	10.6	14.6	18	22.9	25.2	25.9	24.2	19.8	14	10	1.5	207	87.3	37.6	56.6	29.1	15.5	3.8	75.7	73.7	34.5	8.2
637	11.5	9.5	13.5	15.5	17.1	22	26.6	24.7	21.3	18.1	14.8	11.3	39.1	117.6	22.1	19.3	82.5	6.5	2.3	0	5.6	81.3	15.9	19.7
638	9.6	9.4	12.6	15.2	19.4	21.3	25.4	23.7	20.8	21.6	14.6	10.5	62.7	124.4	12.1	14	13	24.6	16.5	5.3	1.9	60.5	50.8	79.4
639	11.6	8.4	10.4	15.4	16.3	22.9	26.1	25.3	22.8	19.3	12.7	11	5	229.9	67.6	93	31.1	6.6	0.1	10.2	59	36	97.9	59.1
640	10.8	11.4	10.3	14.6	19.5	23.2	22.9	26.4	23	20.9	13.6	11.8	37.1	34.4	73	44.5	43.8	25.1	4.4	0.2	2.9	32.1	50.9	67.3
641	9.4	8.7	12.4	15.2	18.8	22.7	24.7	27.1	24.3	17.9	15.4	11.7	9.1	102.1	48	18.3	33.6	5.2	0.1	0.1	22.7	5.3	50.9	57.8
642	11.9	10	11.7	14.3	18.7	24.2	24.4	24.9	23.6	15.7	13.3	13.1	36.2	8.3	10.4	33.4	44.8	3.6	0.9	20.3	12.1	55.6	101.2	11.5
643	10.8	11.6	11.8	13.5	16.5	21.7	25.5	23.5	22.8	19.3	13.9	11.2	29.1	35.4	44.3	22	59.4	11.8	0	2.5	19.9	44.5	138.3	18.4
644	10.1	11.9	12.9	13.9	18.2	23.4	24.7	24.9	22.6	18.4	14.2	10.5	111.8	0.7	16.9	90.6	21.8	4.9	2.8	2.3	56	85.5	42.3	93
645	10	12.4	12.5	15.1	17.5	22.3	26.1	26.7	20	18.7	15.4	12.6	31.1	20.9	18.6	55.8	17.6	10.6	27.4	1.7	13.4	32.7	150.1	54.9
646	10.8	11.1	12	14.9	17.8	21.6	27.4	25.7	22	19	14.5	11	48.3	76.4	69	41	11.9	9.1	4.6	0	5	139.8	53.6	24.2
647	9.9	12	12.2	13.9	18.7	21.6	25.8	26.5	23.4	17.4	16.2	11.7	16.7	88.2	43.7	54.3	46.4	7.2	1.2	3.9	23.8	20.1	49.5	47.6
648	10	11.8	14	15.3	18.5	23.6	24.6	25.2	23.7	19.8	15.5	11.4	27.4	82	3.7	32.8	39.6	27.1	0	44.5	3.9	8.4	28.7	8.9
649	11.3	11.5	13.6	14.8	20.2	22.9	25.3	27.4	20.3	18.4	15.6	11.2	44.7	129.6	10.5	59.2	11.1	6.4	1.6	13.5	10.1	37.5	40.4	27.6
650	10	8.3	10.1	12.8	20.7	22.1	24.2	26.5	22.5	18.5	13.7	12.9	2.9	48.6	66.7	29.6	11.6	33.4	0.2	0.5	4.3	78.9	154.4	49.1
651	9	13.1	13	13.4	18.2	23.5	24.1	25.2	23.7	17.9	14.7	12.1	19	20	36.3	18.1	28.5	21.6	4.7	1.9	26.1	7.4	12.1	45.8
652	11.5	7.8	11.7	13.2	18.8	22.1	23.9	24.9	23.7	19.7	15.5	12.9	37.5	35.4	49.6	38.3	22.5	5.1	0.7	4.7	71.5	60.9	23.3	62.1
653	10	12.4	13.5	16	17	22.4	24.2	27.3	22.3	15	15.6	11.3	30.2	7.1	63	35.5	18.4	0.9	7.2	7.6	2	5.9	102.1	15.2
654	8.2	10.9	12.4	14.6	17.8	19.1	24.6	24.2	22	17.6	14.4	12.1	26.6	9.3	11.6	38.8	29.9	35.7	4.7	9	28.2	8.1	49.1	47.6
655	10.8	11.5	11.2	13.3	18.7	22.2	24.5	23.3	24.6	18.4	14.2	13.4	10.1	38.4	11.5	81	2.4	34.2	2.5	0.1	5.3	6.3	74.4	35.9
656	11	13.4	13.6	13.4	19	21.8	28.5	25.4	22.6	19.5	14.7	11.9	55.6	6	12.5	89.4	6.9	27.8	0	0	47.8	3.2	38.5	129.6
657	8.3	11	11.6	13.2	17.3	23.7	26	24.9	24.8	20.7	15.2	10.3	18.7	15	32.9	24.6	22.4	0.7	10.4	4.3	73.8	8.8	34.8	37.4
658	11	12.2	11.6	14.7	18.2	22.3	25.9	25.8	22.5	17.7	16.8	10.4	18	52.4	0.5	96.5	32.4	2.1	0.3	3.6	49.5	15.9	26.7	60.2
659	9.9	14.9	14.8	14.4	18.2	22	25.2	27	24	20.2	13.9	10	65.4	4.9	19.3	20.2	5	8.6	0.4	0.8	17.7	56.8	40.7	35.9
660	10.5	11.9	12	14.2	17.4	22.5	26.5	27.6	22.7	19.9	16	12.7	93.6	3.1	40.4	71.7	39.6	23.3	1.2	0.6	21.9	8.6	74	8
661	9.6	11.4	13	12.9	17.7	23.9	25	24.5	23.7	18.9	11.3	12.1	22	70.6	44.3	164.5	8.3	14.1	0	0.6	11.1	20.9	49.8	157.3
662	8.2	13	12.5	15.8	21.8	23.4	23.6	25	22.2	17.2	13.4	12.9	15.7	9.4	19.6	92.5	1.2	4.7	1	1.8	180.1	84.9	76.2	30.5
663	8	10.1	12.1	14.1	19	22.1	25	25.8	25	18.2	15.6	11	16.8	98.8	12.5	52.9	25.8	4.5	6.2	0	118.1	18.8	99	11
664	8.6	10	14.3	15.7	17	22.1	26.2	24.8	22.8	19	14.4	10.7	23.3	33	29.9	60.8	68.8	0.7	0.1	9.4	11.3	19.3	43.8	98.8
665	11.3	14.6	11.6	15.1	18.4	22.2	26.1	25	23	18.1	15.9	13.1	16.5	18.1	10.2	44	3.9	4	3.7	35.7	2	27.7	239.9	41.1
