#header info#
39.25	#latitude; used for cacluating drought index in model bugmann#
5	#meter a.s.l. of climate station#

#temperature lapse rate with increasing altitude: #
-0.61	-0.64	-0.58	-0.60	-0.53	-0.44	-0.40	-0.48	-0.57	-0.53	-0.63	-0.64

#precipitation lapse rate with increasing altitude: #
8.19	6.74	6.91	6.83	3.78	1.68	0.99	1.28	3.95	6.34	8.80	11.12

100	#meter: corrections (see above) every x meter. #

#	mean monthly temperature (?C) total monthly precipitation (mm) #
#year	jan.T	feb.T	mar.T	apr.T	may.T	jun.T	jul.T	aug.T	sep.T	oct.T	nov.T	dec.T	jan.P	feb.P	mar.P	apr.P	may.P	jun.P	jul.P	aug.P	sep.P	oct.P	nov.P	dec.P#
1977	10	10.6	13.9	14.1	15.5	20.8	24.9	26.2	22.4	17.7	15.8	12.2	15.3	21.3	8.9	5.8	25.8	3.8	3.6	0.2	7.7	31.5	23.9	46.2
1978	11.3	10.6	12.7	15	17.2	22.2	26	24.4	20.4	15.5	14	9.7	35.1	23.4	0.5	14.8	30.6	6.4	0.8	9.8	23.2	65.5	89.2	22.3
1979	7.7	10.6	11.1	13.9	18.3	19.8	25.8	24.7	20.7	19.3	15.6	9.4	49.4	11.4	39.6	3.6	16.3	16	3.2	0	65.4	15.7	25.9	43.2
1980	8.6	10.2	11.2	14.7	17.4	21.8	23.5	25.2	22	18.7	13.6	11	47.3	41.2	57.3	7.5	24.2	18.3	0.1	18.1	11.9	58.8	39.4	109.5
1981	10.6	9.5	11.5	15	18.2	20.7	25.7	26	22.2	15.1	13.6	10.9	28.5	15	23.5	18.5	2.8	3	2.7	14.2	5.7	21.8	37.5	48.3
1982	11.2	12.7	13	12.5	17.8	22	25.7	26.2	22.4	17.2	13.5	10.9	34.2	26.1	6.7	18.8	35.7	1.1	0.2	0.5	24	10.4	79.1	65.2
1983	8.8	10.9	11.5	15	19.5	23	24.3	26.3	21.3	18	13.2	11.1	11	10.7	8.3	10.9	1.6	1	0	2.3	13.1	27.6	24.5	15.8
1984	11.1	11.4	12.6	13.5	20	21.9	24.5	26.7	22.6	18.9	14.5	10.4	8.4	118.7	2.7	17.5	10.8	5.2	3.1	0.4	14.4	41.5	93	17.5
1985	9.1	9.7	13.5	12.9	14.2	22.9	24.3	27.2	20.4	18.8	13.7	11.3	8.8	64.3	18.2	37.8	22.7	0.1	0.3	0	9.4	78.8	56.6	27.8
1986	7.9	10.7	12.5	14.3	17.5	19.5	25.3	25.8	23.5	17.5	13.9	12.1	14.7	27.2	9.4	20.9	13	0.6	0.5	2.1	32.5	2.4	11.1	29.4
1987	11.1	10.5	11.9	13.8	20.3	22.7	24.6	23.9	21.1	18.8	14.1	12.6	35.7	36.9	25.1	24	0.8	6.3	0.2	0	19.9	31	22.9	18.5
1988	9.6	10	12.4	14.8	19	21.6	25.2	24.8	23.4	18.9	13.9	10.4	17.9	33.2	58.3	22.8	12	4.3	2.2	5.5	1.8	26.9	49.1	18.4
1989	6.4	9.2	14.2	13.4	18.4	22.3	25	21.4	21.6	19.2	12.6	11.2	10.7	58.1	20.1	48.7	5.7	5.8	10.9	11.7	34	10.1	92.1	52.5
1990	10.5	10	12.7	13.5	15.2	20.1	24.2	23.3	22.2	18.3	16.3	11.6	67	40.6	10.9	29.5	5.7	8.5	4.8	2.1	14.7	9.6	20.8	10.3
1991	9.3	10.6	10.3	14.2	19.2	20.5	24.8	22.3	23.3	18.9	14	12.3	77.9	9.3	50	52	8.5	21.2	0.3	34.1	5.1	25.7	11.3	71.4
1992	10.6	12.6	13.5	14	18.4	22.4	25.2	23.3	23.7	17	13.4	12.6	95.9	7	7.6	33.7	6.6	14.8	0	7.3	8.7	30.4	69.1	50
1993	11.3	11.6	11.1	14.2	19.7	23.8	23.8	24.1	24.7	20.1	13.1	11.9	10.8	19.7	19.2	14.9	9.1	0.6	0	21.9	4.6	72.1	38.5	19.1
1994	11.2	8.2	9.8	13.5	13.9	21.9	27.1	25.6	23.5	18.6	14.8	10.9	26.3	43.2	42	42.3	76.7	11.1	1.6	2.5	2.1	66.5	27.3	22.4
1995	8.3	9.4	12.9	13.7	20.1	22.2	25.6	24	20	17.4	14.5	12.1	56.1	55.2	18.5	8.5	0.8	14.3	0.1	9.4	15.1	98.1	30.3	34.6
1996	10.2	12.9	13.7	13.2	19.3	20.2	24.8	23.7	21.4	16.9	11.9	9.3	33.6	14.5	11.1	43.3	6.9	16.4	5	0.5	77.7	19.3	20.9	16.5
1997	8.5	9.7	11.7	13.6	17.9	23.3	22.6	25.6	23	16.9	15.1	9.9	5.8	108.4	15.6	92.2	8	4	0	5.2	14.5	15.2	33.3	50.3
1998	10.1	8.2	11.7	13.6	18.4	20.7	24.8	25.8	22.6	20.8	14.8	11.5	37.8	72.6	67.8	50.3	12.6	0	1.5	0	11.3	52.2	104	46.1
1999	10.4	10.6	12.1	15.2	18	21.8	23.7	25.2	20.8	20.1	14.1	12	5.9	10.8	22.1	26.6	1.9	0.5	1.3	2.8	9.1	140.1	51.4	35.9
2000	9.3	10.7	13.5	13.4	19.8	22.6	24.9	25.1	20.9	16.7	14.5	10.3	21.7	24	14.7	41.4	8.8	4.8	0.5	3.4	67.5	28	39.2	47.2
2001	8.3	11.3	12.8	14.2	16.1	21.6	22.4	24.4	23	17.6	14	11.4	33.5	15.4	9.1	5.5	22.7	2.1	0	16.1	7.4	14.8	6.3	57
2002	7.5	9.7	11.2	12.1	17.2	23.7	23.9	23.4	22.8	18.4	14.5	12	12.9	32.8	86.8	49.7	32	2.4	0.2	13.8	83.6	26.6	46.7	12.3
2003	9.7	11.7	10.7	14.1	17.8	21.9	21.4	23.9	21.5	18.1	16.1	12.7	26.3	38.6	103.1	6	3.9	0.6	2.5	5.9	93.3	14.3	90.8	2.6
2004	10.1	9.5	10.7	11.5	17.7	23.5	24.6	24.1	19.8	19.4	12.5	11.8	25.9	23.4	43.6	49.5	22.2	0.1	2.9	0.1	49.3	17.7	18	23.1
2005	11.9	12.6	10.5	14.1	17	22.8	24.4	25.3	21.8	19.1	14	11	15.1	1.4	24.3	8.5	7.6	3.8	0.1	0.6	18	0.7	48.2	43.5
2006	9.5	9.3	13	14.3	18.2	24.1	25.2	21.1	20.5	17.1	14	10.1	40	54.3	29.1	13.9	34.8	3.4	12.1	9.6	5.5	34.2	121.4	25.2
2007	10.4	11.3	10.3	13.9	17.2	20.9	24	24.6	22.5	19.3	14.6	9.7	27	3.4	22.2	9.1	12.4	26.2	8.1	28.2	82.5	22.4	35.9	54.5
2008	9.6	7.5	12	14.2	16.9	21	24.4	23.7	22.4	17.3	14.8	11.7	66.3	31.1	8.9	56.6	2.2	0.4	8.8	8.4	21.3	36.9	75.6	83.6
2009	9.3	10.6	11.6	13.7	18.7	23.4	23.1	25.4	22.6	17.8	13.7	12	14.4	31.4	49.3	43.7	4.2	1.4	6.2	4.4	17.2	27.6	4.7	54.6
2010	10.3	9	13.5	14.2	17.7	21.4	24.5	21.6	22.3	15.1	12.3	10	11.2	22.1	14.4	23.4	10	2.7	12.9	12.2	0.5	18.9	78.9	130.1
2011	9	9.3	13.4	14.8	17.9	22.2	23.7	26	23	17.6	13.6	11	35.7	26.3	13.1	9.7	24.4	2.6	2.3	7.6	29.7	30.7	27.6	105.6
2012	8.9	12.2	13.2	14.5	19.9	20.6	26	26.5	22.4	17.8	13.5	10.3	6.5	7.1	5.3	9.3	2	7.4	1.8	0.2	7.6	47.2	125.7	38.9
2013	9.4	10.4	11.4	12.9	18.1	22.2	23.7	22.3	22.6	18	12.8	11.5	10.7	77.2	15.5	12.2	34.3	0.2	0	3.2	16.9	9.6	40.1	59.5
2014	8.3	11.2	11.2	13.9	18.1	22.5	24.1	25.7	23.2	18.9	13.6	11.3	13.3	43	37.2	15.4	3.9	0.2	0.3	2.5	10.1	74.9	47.2	95.9
2015	8.8	12.6	11.1	13.5	18.2	21.6	22.9	25.5	21.7	18.6	14.2	9.9	8.5	0.7	49	62.4	22	0.6	12.5	0	41.6	54	34.8	20.8
2016	8.9	12.1	10.9	13.9	20.2	21.7	25.3	25.3	21.9	20.3	15.8	11.9	36.7	8.2	16	10.7	1.3	6.2	0.3	0.1	21.7	16.6	19.1	21.5
2017	9.9	11.6	12.2	12.5	15.1	24.1	26.4	24.9	20.5	18.4	17.7	10.5	96.3	5.1	7	24.5	26.4	2	4.7	0	6.2	34.7	61.1	26
2018	10.5	10	12.1	13.4	16.7	21.8	24.1	25.6	23	20.2	13.9	13.5	29.8	115.5	20.4	9.9	7.6	1.1	1.4	6	4.2	24	14.4	19.3
2019	11.5	7.6	11.2	14.3	16.5	21	24.3	26.9	23.6	18.6	13.3	11.8	65.6	34	20	10	16.8	2.5	0	0.9	4.3	62.9	26.8	57.6
2020	9.6	8.9	11.8	13.1	16.8	22	25.1	24.4	23.8	17.9	14.2	12.3	35.9	14.6	56	12.2	16.7	9.8	2.6	13.9	2.7	53.8	6.6	81
2021	10.1	10	11.6	14.6	19.6	22.2	23	25	21.9	18	14.6	11.3	47.1	70.4	53.9	22.2	7.8	40.2	0.4	8.1	24.7	1.2	42.2	20.5
2022	9.9	7.4	12	16.7	17.8	22.7	26.2	26	22	19.8	13.3	8.9	45.8	31.3	52.8	4.3	6.6	4.5	1.8	0	10	10.9	15.3	42.9
2023	10.2	9.3	11.6	15.3	17.4	22.2	23.1	21.8	21.9	16.3	13.6	10.5	14.4	38.4	7.4	50.4	20.3	5.9	0.2	20.5	1.9	68.2	16.3	43.1
2024	10.1	10.5	10.8	13.8	14.9	20.9	23	25.3	23.7	18.1	14.9	9.7	10.5	22.3	36.1	14.5	21.4	3.9	8.7	2.4	18.3	70.7	47.6	46.9
2025	10.6	10.4	13	15.7	17.9	21.9	26.2	26.7	21.6	19.2	14.7	10.9	43.7	40	1.2	10.7	12	3.7	1.2	11.8	3.7	85.1	54.9	7.5
2026	11.3	9.8	12.4	14.2	19	20.6	25.3	24.2	22.9	18.7	13.1	11.4	13.9	37	9.7	28	35.8	7.7	0.1	2.1	30.1	81	41.8	49.9
2027	10.3	9.3	11.8	15.2	16.8	22.6	24.4	26.6	23.5	18.8	16.4	11.1	21.9	29.8	22.5	42.8	7.7	2.4	3.1	4.1	3.8	69.3	17.4	51.9
2028	9.5	8.6	13.3	14.2	18.7	22.5	25.5	26.9	23.7	17.6	13.7	11.2	9.9	21.5	1.9	20.2	7.9	6.1	2.7	11.2	7	19.6	71.9	49.9
2029	9.7	9.4	11.2	16.2	15.2	24.8	25.4	23	22.7	18.4	15.7	10.4	64.9	23.1	32.3	10.2	55.9	1.5	0.4	4	18.3	24.2	68.5	31
2030	9.6	11.6	12.2	12.5	18.6	22.4	24.8	24.4	23.4	19.4	13.6	12.5	6	6.9	11.3	44.7	5.8	12.3	0.7	1.4	65.5	30.6	48.3	22.3
2031	9.1	12.3	9.9	14.3	19.6	21.7	25.9	22.9	22	18.2	13.2	8.7	23.5	15	39	4.4	2.9	0.5	0.2	0.5	1.3	50.5	21.2	28.4
2032	10.7	10.1	13.4	12	19.2	23.5	26.5	24.4	22.3	16	12.8	9.1	43.4	36.5	28.1	47.8	0.6	2.8	1.8	1.5	20.4	31.7	1.6	10.4
2033	9.6	8.8	12	14.5	18.3	21.8	22.4	24.3	20	18.4	15.1	8.7	17.9	16.4	117.2	43.4	19.7	2.5	0	2.4	11.7	36.8	31.3	61.9
2034	10.2	9.1	13	16.8	19	24	23.4	23.5	23.4	16	14.8	11.2	14.4	35.9	3.8	3.4	5.9	0.9	2.8	0.1	13.9	48.3	86.6	62.7
2035	9.1	11.3	12	11.8	17.3	21.3	24.1	26.3	21.1	21.4	13.8	11.8	55.3	24.6	23	30.2	13.5	21.9	3.7	0	12.1	40.9	40.5	18.4
2036	10.7	11.1	12.8	12.6	16.1	20.9	22.3	26.1	23.2	18	13.5	10.6	14.3	27.4	25	24.8	63.2	0.9	0.5	0.2	10.4	17.2	20.1	0.7
2037	10.7	13	12.4	14	19	20.8	26.6	26.6	22.5	18	15.6	11.9	119.2	19.8	3.9	1.3	8	2.9	0.1	11.2	5.2	86.8	12	44.6
2038	8.2	10.8	11.2	12.5	18.8	21	24.8	23.9	22.6	19.8	13.1	10	22.1	37.8	33.8	21.4	4.3	7.4	3.6	0	3.3	12.6	20.1	60.4
2039	9.4	10.7	13.6	14.2	18.8	21.7	24.4	24.5	22.2	19.3	12.6	10.3	12.7	17.2	2.3	66.7	14.9	13.5	0	0	15.4	38.4	22.6	88.2
2040	9.5	10.1	11.9	14.2	17.3	20.8	23.3	23	21.5	17.5	14	10.6	16.6	20.1	10.1	28.9	27.4	7.8	0.5	0	19.6	23.4	59.9	30.2
2041	8.4	9.2	10.9	14.8	18.4	23.3	25.6	24.4	23.1	20.4	13.2	11.6	34.4	1.1	25.7	27.9	19.8	0.3	5.4	0.9	7	16.9	43.6	74.7
2042	11.2	12.6	12.2	13.9	17	21.8	22.8	24.4	22.1	19.7	13.3	10.2	28.5	0.6	9.1	32.7	37.1	1.6	0	0.1	97	7.4	8.8	45.6
2043	12.2	9.8	11.8	13.4	19.5	22.1	25.3	25	21.5	16.3	14.8	11	41	88.5	52.8	34.5	15.1	0.6	0.3	0.1	26	21.8	23	88.6
2044	9.8	10.6	12.6	14.1	19.4	24.5	22.8	26.8	21.1	15.9	11.9	11.1	30.6	109.4	41.3	7.5	6.1	20.7	9.9	0.2	23.1	27.9	69.4	38.4
2045	10.1	10.2	12.2	14.8	18.8	22.3	23.2	22.6	22.2	19.1	13.1	11	22.6	35.1	3.1	11.9	14	2.7	0.6	1.2	116.1	15.2	35.9	12.4
2046	8.4	10.2	12.4	14.5	17.5	19.1	25.4	26.9	21.8	18.4	15.6	11.4	1.1	16.2	22.3	15.4	0.6	0.5	3.4	3.8	27.3	20.5	23.7	77.1
2047	9.8	9.3	11.5	14.5	20.4	23.6	25.3	23.1	22.1	19.2	14.5	10.5	27.2	16.4	2.6	35.4	36.7	0.8	0.1	15.4	31.4	16.2	61.9	27.9
2048	9.3	10.5	11.2	13.4	16.4	23.6	25.7	25.8	22.9	18.2	13.6	11.9	24.8	27.1	43.9	31.6	7.6	0.2	3.7	1.4	42	30.3	42.6	54.2
2049	10.6	11.4	14.3	14.1	18.3	20.5	23.7	25.5	23.1	17.8	13.5	12.3	37.9	15.7	14.6	82.3	8.7	0.9	0.2	9.5	1.2	8	13.7	16.6
2050	8	8.2	11.5	13	15.4	21.6	24.4	25.1	22.6	16.5	15.2	11.2	38.8	17.4	17	37.7	34.4	3.1	0.6	1	4.1	56.1	21.4	29
2051	10.8	9.9	10.3	13	18.5	21.2	26	24.6	22	19.1	12.6	8.9	26.7	21.6	39.8	4.4	31.5	0.1	0	0.3	17.5	115.3	78.5	52.2
2052	10.1	8	10.9	13.6	18.4	21.7	25.5	23.5	19.6	18.4	12.7	11.4	31.9	95.4	9.1	13	5.5	6	0.1	18	4.6	22.9	22	2.6
2053	10	10.7	11.8	14.1	16.8	23.6	25.2	25	21.6	19.1	14	10.8	110	87.9	50	71.3	8.7	2.3	7.4	2.1	23.7	51.8	45.3	22.5
2054	8	7.9	12.4	15	17.8	21.7	25.7	24.1	22.4	19.7	13.4	10.2	99.7	28.8	23	55.5	16	0.1	19.8	4.5	74.3	21.6	58.7	33.4
2055	10.4	9.4	10.6	16.4	15.5	22.4	22.5	25.6	22	18.6	14.1	11	20.4	39	51.2	19	25.3	2.5	0	0	10.9	23.6	15.1	33.1
2056	10.9	9.9	11.8	11	19.3	20.5	25.7	24.1	21.2	21.5	14.8	11.3	61.9	119.5	9.1	64.3	4	28.5	11.1	16.7	14.7	24.6	93.6	58.1
2057	10.7	13.3	12.4	15.2	17.6	22.1	25.4	25	22.3	18.8	13.5	10.5	79.6	66.1	10.8	37.8	9.6	6	0.4	1.2	8	23.2	21.9	53.3
2058	9.7	10.8	10.9	14	16.8	22.1	26.7	24.1	22.1	19.4	14.4	10.8	28.7	28.5	98.2	2.1	2.7	6.6	0.1	6.7	55.5	59.2	73.2	40.1
2059	8.8	10.1	10.3	14.6	18.1	20.8	25.7	28.7	23.2	18.2	13.7	11.9	40.1	70.2	38.4	33.8	13.1	4.4	3.2	0	3.4	67.3	46.3	68.2
2060	9.9	11.3	12.3	14	19.8	21.7	23.8	28.2	20.4	18.7	13.9	12	12.2	12	36.9	16.2	1.4	24.9	0.1	0.3	27.7	17.1	20.3	9.4
2061	10.3	9.1	11.6	13.7	16.9	22.1	26.1	25.5	21.1	19	12.8	11.2	20.9	29.2	22.1	15.2	7.8	0.8	0.5	0	0.8	25.3	52.2	20.5
2062	11	10.4	12.2	14	19.2	22.1	24.6	24.5	22.7	16.9	15.2	11	12.3	16.8	28.3	6.4	2.1	23.1	11.8	49.6	13.4	41.7	25.9	18.7
2063	9.1	11.8	10.3	12.6	15.7	21.5	21.3	24	21.9	17.2	15.2	10.8	5.2	44.9	49.6	26.4	24.4	9.8	2.1	0.4	37.6	3.5	12.6	84.8
2064	9.2	11.3	12.3	14.2	18.8	22.5	24.5	23.6	20.9	19.3	13.3	11	15	44	18.5	3.6	8.1	6.5	0.9	1.6	15.8	51.7	53.4	30.7
2065	9.9	10.3	11.8	14.8	16.7	21.1	24.8	25.3	21.3	19.7	12.9	10.9	72.7	111.6	28.8	12.5	19.9	3	1.2	0.2	10.9	42.4	87.9	19.8
2066	10.2	8.2	13.8	13.4	16.9	22	24.2	23.6	21.9	19.1	13.8	12	57.2	16.7	36.8	28	25.4	4.5	0.9	9	69.3	17	51.1	4.9
2067	8	12.5	10.9	11.6	16.4	23.2	25.5	24.4	24	19.6	14.7	11.5	9.4	12.7	25.8	27.7	33.7	3.1	4.8	11.4	12.7	60.7	38.9	43.8
2068	9.7	12	13.8	14.9	19.7	22.8	20.9	26.4	21.7	19.5	12.8	11.8	41.9	1.2	16.6	17.1	30.8	5.3	0.1	16.6	24.7	7.2	31.9	36.2
2069	7.9	8.8	11.1	12.9	19.6	20.5	22.5	23.7	20.8	19.4	12.6	12	10.6	3.4	19.4	25.3	7	2.8	1.5	0	8.8	28.9	31	25.2
2070	11.5	7.8	11.8	13.2	17.2	22.5	25.3	25.6	22.6	18.5	13.1	10.5	4.3	10	86.3	32.9	17.3	1.3	2.9	0.2	0.1	13	43	18.3
2071	10.1	9.4	12.6	13	19.5	23.8	24.4	26.6	21.6	17.8	12.7	11.7	13.5	7.8	27	25.8	3.5	0.6	0.2	0.1	28.9	72	33.2	18.7
2072	8.5	8.9	12	13.8	16.4	20.2	24.1	25.9	22.2	18	14	10.6	4.5	31.2	13.3	68.4	30.1	8.2	5.9	0.6	32.6	9.1	80.9	10.8
2073	7.8	11	10.7	15.3	19.1	22	24.9	25.8	21.2	18.1	14.4	11.6	22.9	57.5	21	10.7	0.6	20	6.3	1.7	4.8	3.8	30.3	68.8
2074	10.2	9.6	13.1	13.5	15.8	19.4	24.4	22.7	23.2	18.3	14.9	11.5	44.1	22.6	3.6	28.3	5.4	0.4	1.2	11.7	46.2	55.2	32.8	17.9
2075	10.5	8.5	10.3	13.8	19.7	20.6	26.1	25	19.7	19.3	15.1	9.6	34.2	69.4	37.8	4.3	12	28.4	2	3.8	10.8	32.1	18.9	50.1
2076	10.2	10.5	12.3	14.5	20.3	20.6	26.8	26	23.8	17.8	14	11.8	22.4	13.7	6.7	7.8	11.3	3.7	0.9	0.5	4.7	34.1	50.3	3.4
2077	9.6	7.4	11.8	15.3	18.3	21.7	23.3	24.8	20.7	21.2	13.5	10.9	13.1	33.6	33.3	17.3	14.2	0.6	5.9	0	26.5	14.4	38.3	54.7
2078	8.4	11.6	12.5	12.5	18.1	23.4	26.3	23.5	22.4	17.4	12.1	9.2	19.5	2.7	18.6	61.1	5.6	1.8	0.9	1.6	15.2	22.5	10.5	37.3
2079	10.6	10.8	11.7	13.3	17.4	22	24.2	24.3	22.8	17.7	13.3	11.7	16.5	45.6	42.3	75.6	28.2	0.2	0.3	0.3	56.9	37.7	24.7	108.5
2080	8.4	9.2	10.9	13.1	17	21.6	26.4	25.6	22.7	18.6	14.6	11.3	8.4	78.4	6.7	1.5	16.6	1.1	1.2	1	9	18.9	49.7	32.5
2081	9.9	12.3	11.2	13.7	18.3	23.2	24.6	26	22.2	17	14.4	12.2	12.7	20.5	8.9	32.8	1.4	4.5	1.6	0.7	18.7	34.8	56.1	14.2
2082	10.5	8.7	13.1	15.6	20	20.4	24.5	23.2	21.4	19.5	13.5	9.2	63.2	112.8	14.2	7.3	1.4	8.1	6.1	4.3	52.2	94	6.9	80.8
2083	9.8	11.7	12.4	13.1	14.7	21	23.8	26.2	22	17.5	12.7	10.7	50.9	4.8	18.8	46.6	21	15.5	3.5	1.4	11.6	30.1	77	36.3
2084	13.9	10.4	12	12.7	18.3	23.2	24.2	24.8	22.5	18.4	13.9	12.4	33	105.5	33.9	5.4	7.8	18.1	5.3	0	6.1	20.4	19.6	46.7
2085	9.9	11.4	11.1	13.7	18.2	21.8	24.3	24.4	23.2	20.3	14.9	10.1	24.4	40.3	4.9	24.7	9.5	10.6	0.2	47.1	71.7	75.4	104.3	19.1
2086	10.1	9.2	10.5	11.9	17.5	21.9	24.6	25.6	23	18.7	12.4	11.3	31.4	12.9	53.6	20.6	1.7	11	0.1	1.3	29	98.1	26.8	66.7
2087	9.4	14.8	11.9	12.5	18.4	20.5	24.5	23.9	22	19.1	12.7	10.6	32.7	2.4	24.9	19.6	27.4	0.6	0	6.7	1.4	61.3	27.1	44
2088	10.9	11.3	11.9	14.8	17.2	21.9	23	23.2	22.8	18.6	14.6	9.8	31.3	3.5	30	44.9	2.6	4.7	1.4	0.1	41.5	33.1	17	7.7
2089	10.1	9.6	12	13	18.6	23.3	24.9	25.9	22.2	20.7	14.7	10.7	21	7.7	40.5	26.1	3.6	6	0.6	0.7	38.2	30.9	13.1	63.5
2090	9.5	9.5	13.2	14.8	17.9	22	27.8	23.6	21.9	16.1	13.7	12.6	25.7	18.6	7.1	28	26.1	8	2.4	0.5	49.4	13.4	44.1	46.6
2091	9.5	8.5	10.7	13.7	18.3	21.6	23.4	26.2	23.7	20.5	13.2	12.3	12.9	43.5	23.6	42.5	5.8	1.7	0.1	22.2	83.9	48.8	51.6	36.8
2092	10.6	9.7	13.1	13.8	17.6	21.4	22	23.4	22	17.3	13.5	10.5	22.8	42	28.6	98.1	10.5	17.5	6.1	1.1	6.2	36.8	32.2	26.6
2093	9.9	11.6	12.8	12.8	18.8	22.8	24.9	22.9	21.3	20.6	14.5	11.7	36.1	1.4	3.5	11.6	12.1	0.2	8.4	0	26.2	53	5.1	54.9
2094	10.4	10.8	11.9	15.1	19.4	24.5	25.2	24.3	23.2	17.4	13.5	10.5	5.4	13.2	53.6	11.7	12.9	7.9	1.1	0.8	12.9	82.8	59.8	46.7
2095	10.6	8.3	12.6	15.4	16.3	21.9	24.8	24.3	21.5	17.6	13.1	10.8	12.7	14.4	8.6	19.2	5	15.7	1	6.9	82	21.9	46.9	53.8
2096	11	9.2	11.1	15	18.4	24	23.1	24.9	25	19.6	13.6	11.5	59.6	75.8	53.2	24.8	14.7	9.6	0	0.1	20.7	16.8	36.4	8.3
2097	10	10.7	12.1	15.7	19.2	21.1	26.4	22.9	22.1	16.8	14.9	11.4	10.4	12	60.3	13.6	8.2	1.5	0	1.9	24.7	32	50.5	15.8
2098	9.7	11.9	11.9	12.4	17.2	23.3	25.3	24	22.6	17.4	15.1	9.1	34.9	70.5	20.3	29.5	37.8	14.8	0	0	32.5	6.6	25.9	27.4
2099	9.3	9.7	13.1	14.6	16.5	22	27.9	23.8	22	19	13.9	13.3	35.5	56.6	18.4	27.7	38.7	6.5	10.3	3.8	9.1	3.5	5.6	32.1
2100	9	9.4	12.3	14.6	17.9	22.5	23.7	25.3	22.1	15.9	13.2	12.1	33.2	19.6	16.5	9.8	0.7	7.1	0.3	10.9	4.9	59.4	39	63.8
2101	9.2	9.4	10.3	13.3	19.6	21.2	23.6	26.9	22.7	18.6	16.1	13.3	20.2	32.2	74.7	16.8	4.5	3.7	0.8	6.4	14.2	22.2	25.9	52.5
2102	9.4	11.4	12.4	13.8	16.6	20.9	26.1	25.7	22.2	18.2	13.7	10.6	79.8	5.7	31.5	5.2	32.8	21	5.7	6.8	5.8	131	46	9
2103	8.2	10.9	13.1	13.2	15.9	21.9	26.2	25.1	24.1	17.7	14.9	12	8.1	58.6	14.2	20.8	4.8	1.4	0.2	0.3	43.8	97.7	28.4	64.4
2104	9.7	11.2	12.2	15.2	17.9	19.9	22	23.5	23.3	19.8	13.8	10	10.8	13.8	12.5	21.3	14.5	10.1	0	3.8	25.2	1.3	4.8	11.1
2105	11	9.4	12.7	15.2	17.4	21.7	25.2	26.5	21.8	19.8	13.6	10.1	27.8	37.5	35.5	26.8	16	2.5	1.8	0.8	140.7	36.3	10.4	20.8
2106	9.3	8	11.4	16.1	19.5	21.4	24.4	25.8	20.4	18.4	14.8	10.6	35.9	33.4	4.4	19.5	7	13.7	5.2	14.6	105.2	50.9	30.8	37.2
2107	10.4	10.1	13.2	14.4	18.6	22.8	24.9	24	22.4	18.5	16.5	9.3	19.5	17.7	11.7	7.9	9.1	10.2	0.5	5.8	67.3	11.6	60.9	80.5
2108	9.4	12.2	12.2	12.2	21.2	22.1	25.4	24.4	22	16.8	12.9	10.2	9	10.8	14.5	20.8	0.8	5.4	0	1.5	37.6	2.5	8.6	82.8
2109	10.5	9.7	12.5	14.8	17.4	22.3	23.5	24.2	21.5	17.9	15.5	10.5	37.9	6.7	1.6	43.7	10.4	0.3	0.4	0.1	2.6	12.7	96	36.6
2110	9.7	8.4	11.6	13.7	19.4	20.8	25.6	22.4	24.4	18	15.1	9.7	44.5	36.4	15.6	71.9	9.7	17.3	0	2.7	7	68.2	69.2	48.8
2111	9	10.9	12.2	16	17.3	19.1	26.1	25.8	23.5	18.6	17.1	11.4	29.5	16.5	18.1	5.9	10.2	14.9	0.1	16.4	22.6	21.1	27	26.1
2112	10.6	13.5	14.2	13.3	16.5	23.5	25.4	25.9	22.6	16.8	14.1	11.2	27.4	1.6	27.8	13.4	10	5.4	0.5	0.6	2.8	3.2	22.2	41.6
2113	10.5	10.6	12.5	14.2	16.9	21.7	24.3	25.2	22.9	19.8	13.1	10.4	59.7	17.4	36.2	7.9	47.9	4.5	5.1	0	35.4	44.4	24.3	21.8
2114	9	11.7	12.4	14	19.3	20.2	22.6	25.6	22.4	21	14.7	12.3	48.6	23.9	19.4	36.8	16.2	6.7	1.1	2.5	7.6	49.7	25.2	41.1
2115	11.5	11.6	12.6	13.5	17.4	24.1	22.7	24.6	20.4	17.1	14.6	9.7	42.3	7.3	5.9	70.2	45.4	6.6	0.4	0.1	29.5	29	54	26.5
2116	8	9.8	12	15.7	16.1	20.9	24.2	24.5	21.8	16.3	14.6	9.8	17.6	54.2	41.9	45.2	54.1	10.4	3.5	0.2	94.2	8.5	20.5	22.8
2117	8.7	11.9	12.4	13.1	17.8	19.9	23	26.8	22.5	18	12.6	10.8	28.6	19.4	9.6	55.4	2.2	0.8	0	0.1	24.4	5.2	30.6	9
2118	10.6	11	11.1	13.9	16.8	21.5	22.3	24.7	23.6	17.7	13.6	11.8	18.1	26.7	64.3	33	35.9	2	0.2	0	25.5	13.8	40.1	40.2
2119	8.9	11.2	11.3	16	17.7	21	24.1	23.5	22.9	18.3	13.3	11.6	19	14	19.7	5.4	68.9	18.4	0.4	0.5	6.4	42	84.6	5.2
2120	8.1	10	14	13.4	17.2	21	24.3	23.4	22.9	18	14	10.5	10.4	26	30.6	30.1	2.5	1.3	10.2	3.6	13.9	74.9	58.1	67.2
2121	10.1	8.6	11.4	14.2	15.6	21.3	26.3	23.6	21.8	18.5	16	10	15.1	60.5	13.6	10.2	22.4	7.7	0	2.5	22.3	27	6.6	23.9
