#header info#
39.25	#latitude; used for cacluating drought index in model bugmann#
5	#meter a.s.l. of climate station#

#temperature lapse rate with increasing altitude: #
-0.61	-0.64	-0.58	-0.60	-0.53	-0.44	-0.40	-0.48	-0.57	-0.53	-0.63	-0.64

#precipitation lapse rate with increasing altitude: #
8.19	6.74	6.91	6.83	3.78	1.68	0.99	1.28	3.95	6.34	8.80	11.12

100	#meter: corrections (see above) every x meter. #

#	mean monthly temperature (∞C) total monthly precipitation (mm) #
#year	jan.T	feb.T	mar.T	apr.T	may.T	jun.T	jul.T	aug.T	sep.T	oct.T	nov.T	dec.T	jan.P	feb.P	mar.P	apr.P	may.P	jun.P	jul.P	aug.P	sep.P	oct.P	nov.P	dec.P#
143	12.2	14.9	14.5	17.4	17.8	23.8	31.4	28.8	26.3	23.4	16.2	15.9	77	2.3	25.5	67.8	34.3	8.1	3.9	3.5	12	19.2	38.8	142.2
144	12	16.5	15.5	16.6	19.5	24.6	31.7	28.2	27	23.8	18.1	12.5	9.2	35.5	15.7	27.6	19.5	0.8	5.5	1.3	31.7	74.6	124.1	54.5
145	14.2	12.1	15.9	17.5	20.9	23.7	28.8	29.9	29.2	19.9	17.1	16.2	45.7	17.3	172.4	33.5	23	1	1.5	1.7	0.7	39.8	93.4	27.2
146	14.8	14.1	13.7	15.1	21.7	26.6	29.3	31.3	26.8	21.2	17.2	14.6	18.4	14.4	45.7	39.7	26.5	0	8.7	0	16.7	79.4	55.4	34.9
147	11.6	14.9	15.6	17.1	21	25.2	32.4	31.7	26.4	20.9	17.2	14.8	10.9	71.3	12.2	66	22.6	8.7	10.5	3.6	28.2	48.6	61.9	39.2
148	12.7	13.7	12.8	16.9	20.5	24.4	31	29.7	26.5	23	16.1	14.1	3.6	22.7	40.2	21.4	28.8	7	0	14.2	9.4	82.4	10.9	49.8
149	13.2	11.6	14.4	17.4	19.8	26.7	29.1	27.8	27.2	21.3	18.3	15.7	7.8	63.7	17.9	16.3	15	1.6	0.7	5.2	3.9	25.2	58.1	60.9
150	10.9	12.7	13.5	15.7	20.8	26.4	28.2	31.8	24.9	21	17.1	15.2	82.9	16.8	5.7	6.5	10.5	43.8	0.8	0.5	6.3	50.4	38.1	109.3
151	12.3	14.4	13.3	16.3	22.5	22.8	26.1	29.7	27.3	22.3	17.7	16	18.6	22.3	70.3	61	11.1	2.8	1.8	1.8	62.5	76.7	70	109.1
152	13.1	11.7	14.5	18.4	18.8	23.1	28.9	29.7	26.3	22.6	17.7	13.4	13.2	8.6	250.2	5.6	40.1	11.3	0	0	48	9.8	26.8	25
153	13.5	13.1	13.6	15.8	22.3	25.3	28.5	28.2	27.2	20.4	19	14.2	28.4	33.3	94.5	90.2	0.5	10	0	9.9	11.4	85.8	58	48.5
154	13	12.3	15	17.9	20.9	27.8	30.8	32.6	26.4	23	16.9	15.2	24.3	158.3	25.8	44.2	7.7	0.2	2.3	0.1	0	7.8	48.1	44.7
155	12.7	12.5	15.9	17.5	21.4	25	29.1	27.9	25.3	22.5	17.3	12.9	12.6	59.7	30.6	25.2	11	1.5	6.9	22.7	30.4	24.8	106	121.5
156	13.7	13.3	15.9	17.9	22.8	25.5	28	28.6	24.7	23.3	16.9	13.2	108.5	33.4	46.1	19.1	9.2	7.7	2	1.3	29.2	28.1	34.8	72.9
157	14.7	12.5	16.3	16.3	20.5	27	29.2	29.2	28.6	23.5	17.5	12.5	49.3	89.7	19.7	127.7	7.6	0.4	3.4	2.2	3.7	17.6	99.7	90.1
158	12.2	11.2	15.2	17.1	21.6	25.5	30.5	29.9	26	21.3	16.4	14.7	10.7	26.9	20.6	4.2	48.7	3.9	1.1	9.9	33.7	2.3	9.1	3.6
159	14.6	13.9	13.1	17.1	21.1	26.5	27.6	30.3	25.2	21.2	16.2	13.3	133.2	17.9	24.9	17.4	7.9	20.3	2.4	0.2	56	89.8	15.8	9.7
160	11.8	14.7	15.1	17.1	20.4	25.9	27.4	29.1	25.4	23.2	18	14.8	44.3	14.8	17.3	30.4	26.7	2.3	0.9	15.3	34.6	136.4	26.8	39.1
161	11.7	12.5	14.1	18.6	21.6	25.4	26.9	29.4	24.8	20.7	18.7	13.6	29.5	159.2	28.2	42.5	13.5	10.2	0.2	2.5	3.4	55.9	47.4	32.3
162	13.2	12.3	14.9	17.4	19.5	25.4	30.3	28.5	24.8	21.8	17.1	12.6	31.8	86.7	49.1	16.7	8.9	3.5	0	0	33.2	23.6	22.8	55
163	14.1	15.1	13.7	16.4	19.5	25.6	31	29.6	25.3	23.3	17.6	12	12.5	51.8	30.8	12.8	16.5	0.9	0	10.6	8.3	35.8	118.6	58.4
164	12.6	12	12.5	16.8	19.6	23.5	31.9	29.3	26.9	19.7	16.7	15.4	23.6	75.6	76.9	29.7	13.3	7	0.9	9	28.9	84	20.5	12.2
165	11.4	14.4	14.3	16.9	20.6	26.6	28.5	29.5	24.6	22.4	18.2	14.1	35	3.5	57.9	25.7	14.7	5.1	1.2	6.6	70.8	16.2	98.2	56.8
166	11.1	13.3	13.9	16.5	20.3	25.8	28.3	30.7	27.4	20.8	19.7	13.1	7.4	25.8	77.9	13.4	98.2	10.3	6.1	6.1	49.8	42	46.9	64.8
167	12.3	15.4	13.8	17	22.5	26.2	28.7	28.8	25.9	21.4	16.5	13.1	33.7	50.3	44.1	20.9	11.9	2.4	3.4	23.3	1.4	4.2	21.3	71.1
168	11.1	13.1	12.8	17.9	20.2	25.1	31.2	30.7	23.9	23	18.1	13.8	10.4	8.9	65.7	29.2	47.3	12.9	10.1	0.3	60.2	69.2	44.1	4.8
169	12.6	11.5	13.1	15.4	19.7	27	28	29.8	28.3	21.8	17.3	12	52.7	106.6	23.3	12.7	29.1	7.4	2.4	0.8	6.5	62.5	71.1	152.3
170	12.4	13.3	15.9	15.7	22.4	25.5	27.2	29.6	26.5	20.8	17.7	16.1	46.3	16.3	21.9	24.4	3.1	4.7	9.8	0.1	17.5	22.8	108.7	40.3
171	12.5	12.9	14.8	15.7	21.6	26.2	26.3	31.9	26.5	20.9	17	15.3	108.3	32	131.7	10	46.2	7.1	1.5	0	108.6	46.1	7.8	19.4
172	13	14.2	14.8	16	20.3	27.4	28.8	29	27	22.8	17.9	15.2	65.2	95.6	22.6	38.3	25.6	1.7	0.9	3.1	10	5.4	28.4	139.7
173	13.8	12.6	14.1	16.7	21.7	27.8	29.1	29.1	27.1	20.6	17	12.2	29.2	118.3	2.8	15.8	1.5	9.1	0.3	0	16.3	51.1	113.4	61
174	12.3	13	16.1	17.5	21.5	25.3	28	31	25.8	21.9	17.9	13	128.5	4.2	2.4	44.3	33.6	25.3	0	8.7	8.2	81.9	70.4	25.7
175	13.3	13.4	15.5	16.6	19.1	27.1	27.2	26.3	27.1	21	16.3	13.6	20.4	4	37.9	3.7	12.9	24.5	0	0.7	6.9	33.7	78.7	83
176	14.7	13.8	14.2	16.5	20.7	24	32	27.7	28.5	22.7	15.4	15.9	28	31.1	2.8	151.5	8.9	1	4.9	9.1	3.1	25.1	58.3	35.2
177	12.8	11.6	14.1	17.1	20.6	25.7	27.4	28.9	28.2	22.6	17.6	14.4	25.5	56.9	121.3	6.6	37.3	7.8	0.1	3.4	0.1	22.8	55.4	35.7
178	14.1	15.4	14.8	17.4	21.6	26.7	29.9	29.4	26.9	22.4	16.1	14.4	21.6	11.4	6.8	73.4	18.9	4.8	1.9	4.6	28.5	49.9	85.5	13.9
179	12.4	11.4	14.6	18.7	21.4	26.9	30.6	30.9	26.3	21.8	18.2	13.3	8.5	25.6	25.1	12.3	14	0.2	0	1.1	7.3	23	64.5	140
180	12.2	13.5	14.5	17.6	20.4	25.3	25.7	29.5	24.5	22.5	17.2	14.1	44.8	56.5	37.2	70.6	15.6	8.9	0.3	29.1	60.8	59.6	51.9	56.5
181	12.8	10.1	15.4	19	20.6	25.9	27.4	32.1	25.5	21	17.5	15	69.1	84.6	28.4	9.1	17.1	2.8	0.8	0.1	6.4	24.5	23.3	54.7
182	11.3	12	13.6	17.3	18.5	26.7	25.7	31.3	25.3	20.9	19.6	13.8	16.3	42.2	32.2	85.2	48.2	0.7	16.2	7.4	76.6	25	22	22.1
183	12.9	11.5	14	18.2	19.1	26.7	30.1	28.6	26.8	21.7	17.7	15.2	41.3	57.9	61.8	6.1	34.6	1.6	6.6	0.7	6.1	62.3	2.3	75.1
184	13.4	14	16	17.5	20.1	23.4	27.9	28.5	26.6	22.4	17.3	14.5	43	36.5	10.4	28.4	33.9	41	0	1.9	30.2	38.5	66.9	18.5
185	13.5	13.7	14.1	17.2	21.4	26.3	31.1	28.5	26.2	22.3	17.4	14.8	19.4	36.4	67.9	99.9	26.2	10.8	5.4	0.8	13.4	82.6	65.1	143.7
186	12.3	16.7	11.9	16.7	19.9	26.3	30.9	29.8	24.6	23.5	18.5	14.3	57.1	9	211.9	14	10.8	0.5	2.6	0.8	54.6	11.5	19.8	30.2
187	13.3	13.6	14	17	21.9	24.4	27.2	28.3	27.3	22.2	17.7	13.9	25.9	47.7	51.3	9.1	10.3	1.6	1	0.8	20.5	48.3	65.4	46
188	14.6	13.4	15	15.9	21.8	24.7	28.5	32.5	27.5	24.6	18.5	14.9	63.3	74.3	29.8	29.6	20.6	4.6	1.1	2.3	17.7	81.7	39.3	20.7
189	11.2	14.6	14.7	17.1	21.9	26.8	26.9	31.1	27.2	23.2	17.5	14.9	54.7	76.8	171.9	38.7	15.8	8.1	0.9	0.5	70.5	61.3	60.4	44.2
190	12.7	12.4	16.6	16.6	19.2	28.1	28.8	30.5	27.2	23.7	17	14	67	77.4	1.9	76.6	23.7	0	0.1	3.5	32.2	14.9	114.2	13.5
191	12.2	11.3	15.6	16	20.5	23.3	30.8	29.8	27.3	22.8	17.1	15.3	171.1	54.4	82.7	30.5	19.5	23.3	0.1	0.2	70.3	6.9	76.7	38.4
192	14.6	13.7	15.2	16.3	20.6	25.8	28.5	29.2	25.5	22	17.6	14.4	51.8	27.1	5.6	35.4	9	5.4	0.9	0.2	15.4	24.8	32.4	158.2
193	12.3	11.7	14.1	17.7	19.7	24.7	30.9	26.9	26.1	21.8	16.5	15.5	20.6	72.9	85.7	40.9	25.4	25	5.2	18.9	4.8	61.5	68.4	44.1
194	12.4	12.6	13.9	17.9	22	25.9	28.7	29.5	26.1	20.6	17.5	13.9	40.1	73.8	76.8	32.9	6	0	0	19.5	20.7	23.8	97	50.7
195	12.2	15.1	13.5	17.4	21.1	25.9	30.1	29.5	28.4	21.9	18.3	13.3	33.5	48.5	24.8	30.1	5.2	0.2	5.6	55.8	79.1	35.4	39.7	31.5
196	12.3	14.1	16.3	16.9	22.9	25.1	31	28	25.6	20.7	15.9	13	64.5	23.2	2.4	14.7	15.7	8	1.2	0.6	12.8	76.6	19.7	116.2
197	12.6	14.4	15.7	17.2	20.6	24.7	29.7	29.9	24.6	21.4	18.4	15.9	54.3	50.6	37.3	36.4	47	3.8	0.1	0.4	150.4	67.6	47	24.5
198	11.2	13.9	15.4	18.1	20.1	26.4	28.5	29.5	27.6	19	15.6	14.7	39.8	22.9	7.3	28.2	13.1	0.3	0.1	8.1	9	87.2	42.4	112.5
199	13.9	14	15.6	16.6	20.2	25.9	28.4	31	24.8	22.9	15.2	15.9	50.1	32.9	9.2	4.9	66	4.4	17.7	1.7	11.3	30.4	128.4	67.6
200	11.3	12.5	14.7	17.1	21	24.4	27.1	29.5	26.2	23.3	16.9	14.5	24.8	62.2	30.4	2	21.8	5.2	1.6	1.1	1.8	15.3	32.7	77
201	12.9	12.2	14.3	17.2	20.9	26.1	29.4	31.1	25.4	23.4	16.3	13.8	69.5	25.1	11.1	57	3.1	11.1	0.1	0	46.8	2.2	62	19.5
202	13	10.7	14.9	17.1	22.5	24.6	29.5	28.9	25.7	21.5	15.4	15.3	40.6	76.2	107.7	13.1	4.6	13.3	0.1	0.5	12.6	31	61.2	18.7
203	12.3	12.6	14.1	15.9	21.6	24.9	26.7	31	26.1	23.1	16.8	15.3	80.9	113.3	25.4	16.5	22.4	1.5	0	4	33.4	10.8	52.2	35.5
204	12.9	15.7	16.7	15.5	18.2	26.1	30.5	30.9	27.3	21	15.7	12.8	22.4	7.4	4.5	39.7	23.8	4.7	1.8	2.1	10.5	29.6	61	3.6
205	13.3	13.5	13.4	16.9	20.9	22.7	28.2	29.4	27.8	21.9	16.9	14.6	20.7	13.2	26.8	13.9	5.3	1.7	14	0.5	7.3	83.9	28	29.8
206	13.1	12.9	16.5	16.1	21	26	31.6	27.5	25.4	22.6	17.9	13.5	26.8	16	15.2	66	20.2	7.8	4.5	14.7	69.1	99.2	73	50.5
207	12.3	12.7	13.3	17.4	20.6	27.6	27.1	28.9	26.1	21.7	16.7	14.1	39.4	26.1	119.8	7.8	4.7	0.2	3.8	5.3	0.1	42.1	61.8	51.3
208	12.3	12.1	14.9	15.3	18.8	23.9	28.2	30.8	25.8	22	16.9	13.6	40.3	41.4	20.4	4.6	16	1.8	0	0	16.4	51.1	20.4	39.1
209	12.5	12.4	14	17.7	18.6	25.2	28.2	29	27.9	22.7	19.6	12.2	4.1	48.1	24.8	12.6	33.6	10.2	0	10.7	3.3	28.1	5.9	119.4
210	13.6	12	14.9	16.9	20.3	27.3	29.8	31.8	27.1	20	17.1	15	6.7	55	49.7	31.5	19.5	5.5	4.5	0.8	42.3	9.5	36.4	50.9
211	12.7	13.8	15.2	17.1	23.2	26	30.1	29.9	26.5	22.2	15.7	13.9	25.7	27.7	17.1	37.6	16.8	1.8	14.3	7.3	43.3	28.1	19.3	44.9
212	11.2	15.2	15.3	16.5	20.4	26	27.9	29.4	26.8	21.5	17.6	15.7	21.4	18.6	8.2	8.2	1.7	18.1	0.2	11.3	11	107.8	35.8	44.9
213	12	15.8	14.7	16.9	19.5	26	29.4	28.4	25.9	22	17.6	15.2	34	6.7	54.4	71.6	10	11.9	0.5	2.1	1.7	83.7	51.7	50.2
214	13	11.4	13.9	17.5	19.9	26.5	25.3	31.5	26.7	22.8	17.1	13.9	47.4	67.9	70.3	22.8	2.8	8.3	0	0.1	3.4	34.3	28.2	100.5
215	11.8	12.1	16.3	16.9	19	25.3	27.6	30.8	26.7	21.5	17.9	14.5	32.3	31.1	16	13	34	5.9	2.6	0.2	2.9	31.1	60.6	23.7
216	13.8	12.3	14	18.4	21.3	26.4	28.3	29.9	27.6	22.6	17.8	14.6	27.5	55.7	24	22.3	1.8	0.8	0.1	10	48	55.7	7	8.7
217	12.1	10.3	12.9	15.3	20.7	25.4	28.3	29.6	25.9	22.2	16.6	14.5	66.3	23.5	74.8	12.9	7.5	0.1	4.8	4.5	7.8	94	71.4	66.6
218	13.3	12.5	15.1	16.8	21.9	23.6	26	29.5	27.8	21.9	17.2	12.5	13.7	37.2	32.8	15.3	0.8	9.6	0	0.2	35.9	79	196.8	46.8
219	15	14.2	15.5	18.1	21.3	26.5	29.9	28.4	26.4	21	16	14.5	82.1	19.6	7.1	8.5	13.6	5.9	5	2.2	78.4	6.9	11.3	33.1
220	13.3	11.1	14.8	16.7	19.2	26.6	25.3	28.5	25.2	19.7	17.4	14.5	62.2	147.2	30.6	71.4	46.9	35.6	8.2	15.1	29.8	13.5	29.5	45.4
221	11	13.7	15.1	15.9	20.5	25.7	26.2	30.8	26.1	21.5	16.5	14.8	19.3	31.7	74.1	10.5	37.4	9.4	0	3.2	22.3	62.2	91.8	95.6
222	14.3	15.1	14.3	16.7	21	25.6	28.8	28.3	25.2	22.1	16.2	13.3	16.1	38	26.8	33.3	14.5	0.2	8.7	26.9	63.9	51.5	225.2	44.4
223	14.5	11.4	14.7	18.9	20.5	24.2	30.7	30.6	24.7	22.7	17.8	14	60.7	233.6	12.9	53.9	19.1	37.9	4.2	5.1	3	55.1	21.2	42.2
224	12.2	13.1	13.9	18.3	20.9	26.9	28.2	29.8	27.2	23.9	17.2	14.2	20.3	41.9	37.7	12.2	18.1	2.9	1	10.2	26.7	93.3	94.1	16.3
225	13.5	14.1	14.6	18.5	21.6	24.7	29.7	31.1	25.4	22.2	18.1	13.9	10.2	32.4	15.8	10	16.3	7.4	0	42.5	19.5	5.9	53	16.4
226	13.2	12.6	13.3	17.4	20.9	24.4	31.1	28.5	26.4	21.4	18.1	14.4	8.5	25.4	84.8	8.7	61.1	1.5	0.8	0.8	12.6	39.5	30.4	121.3
227	13.6	11	14	19.6	19.9	26.6	27.7	29.9	25.7	22	16.9	14.2	63.5	8.9	12.1	7.6	7.4	30.4	0.1	1.5	14.8	14.5	109.6	182
228	12	16	13.6	15.7	19.6	25.5	27.5	30.1	26.2	21.9	19	13	65.6	1.8	44.4	91.1	5.7	2	0.1	0	23.4	39	85.3	98.8
229	13.5	12.4	13.2	17.7	22.8	24.6	28.1	29.9	26.5	23.1	16.7	13.6	51	39.5	7.6	34.1	32.7	4.3	1	8.8	13	1.6	56.5	22.7
230	14.4	15.1	16.7	16	20.8	24.3	30.3	31	27.1	22.3	18.6	13.5	24.7	8.1	28.8	32.9	8.5	0.9	0.4	0.1	4.9	88.2	57.3	23.5
231	14.2	13.6	15	17.6	19.8	25.4	28	29.6	26.5	23	16.9	12.6	16.1	7.3	31.8	20.5	31.2	0.2	0.3	1.7	31.3	23	40.6	36.3
232	12.2	11.4	14.5	17.8	23	25.6	27.1	29.5	26.3	23	16	14.3	14.3	20.9	150	4.8	36.2	8.6	0.1	0	11.7	28.3	23.1	50.5
233	12.6	14	12.4	17.1	18.9	25.3	27.8	29	25.5	21.8	19.1	14	31.8	18.1	78.4	41.4	70	2.9	0.4	3.5	9.3	196.5	54.9	16.9
234	12.9	13.8	12.9	17.6	21.6	25.4	28.1	28.8	28.7	23.5	16.9	12	109.8	8	13.6	24.6	22.1	6.9	0.1	0.1	17.8	16.2	58.2	44.1
235	10.1	12.7	14.8	16.7	21.2	26.3	29	29.4	24.9	21.2	17.8	14.8	33	47.1	30	31.9	13.5	3.4	0.6	0.2	10.3	6.5	7.8	12.5
236	12.8	11.9	14.5	16.7	22.6	24.6	29.3	30.5	25.5	22	18.5	13.7	56.7	11	26.2	3.2	3.1	1	1.1	0.3	2.7	4.4	28.7	53.2
237	11.4	13.6	13.6	16.2	19.5	25.4	28.6	29.5	25.5	20.7	17.5	14.3	15.6	6.3	65.9	22.3	30.7	30.4	0	24.8	36.3	2.5	58.5	31.5
238	13.4	13.1	13.4	17.1	20.7	28	29.9	30	27.4	21.1	17.9	14.1	40	16	28.7	11.8	8.6	1.3	2.6	0.4	77.9	142.1	78.3	44.7
239	13.9	13	14.2	18.2	20.9	26.3	27.7	27.1	26	22.3	18	14.6	52.6	109.3	4.6	61.4	3.3	10.7	1.6	3.1	29.7	20.6	140.4	25.2
240	13.2	12.7	14.6	16.1	20.6	25.2	28.2	32.9	25.6	24.3	17.2	15.2	50	26.8	62.1	24.7	14.1	1.2	4.6	1.5	37.9	96.5	60.3	34.4
241	11.4	14.1	14.9	15.5	20.6	25.1	27.1	28.5	28.4	22.4	16.4	14.4	33.2	14.3	5.8	66.9	27.5	13.6	5.1	1.1	24.8	3	32.6	31.8
242	11.6	13.2	16.2	17	17.8	25.4	28.8	31.3	26	21	17	12.7	41.4	16.5	12.3	60.9	17.5	2	28.7	1	1.2	55.7	9.6	36.8
243	11.2	16.4	14.9	17.5	21.4	24.2	28.7	28.8	24.5	22.4	18	13.8	48	22.1	90.6	36.9	6.3	1.3	0.2	0.1	1.7	52.8	79.6	90.5
244	10.9	15.1	14.2	17.3	20.4	28.5	30	30	26.7	23.1	18.7	14.9	10.4	7.2	109.4	49.4	24.7	2.1	0	0.4	14.8	21.1	25.2	117.3
245	12.8	14.4	13.6	17.3	24.2	25.3	29.4	30.3	27.3	21.4	17	15.1	24.4	3	9.5	26.4	0.4	4.1	18.7	2.6	2.7	68.9	10	44.3
246	12.8	13.2	15.5	17	19.8	26.3	27.7	28.5	23.9	20.4	14.8	14.4	61.1	73.7	40.1	20.8	16.1	7	0	4.3	13.3	115.8	67.6	45.9
247	14.8	13.1	15.7	18.8	19.6	25.7	29.5	30.4	28.3	21.2	16.2	13.2	90.6	187.2	29.5	14.1	28	3.4	0.2	0	14.1	25.7	25.9	8
248	11.6	13.4	16.3	17.7	19.8	24.7	31.3	29.9	24.9	21.1	18	15.2	9.7	9.2	7.7	44	55.2	1.8	1	0.7	51.7	116.4	68.8	33.3
249	12.3	14	15	16.1	19.1	24.8	29.2	28.1	28.6	22.6	16.5	12.8	41.2	12.3	50.4	48.3	11.9	6.3	0	1.6	38.6	49.1	26.5	42.2
250	12.5	11.8	13.5	17.4	23.8	24.4	28	28.4	26.9	20	18.1	12	32.4	43.8	37.3	30.3	2.6	17	1.5	10.9	33	162.4	33.6	36.2
251	11.3	12.9	12.8	15.8	20.2	26.2	26.5	28.3	26.8	20.9	16.4	12.8	34.2	24.6	37.5	14.3	43.7	0	0.6	0.5	3.8	25	25.3	16.3
252	13.1	13.1	14.3	17.7	20.2	26.2	26.7	29.9	27.1	22.4	17.9	14.2	24.5	31.7	51.5	23.6	2.4	4.2	1.5	0	10.8	21	20.1	44.3
253	12	9.6	14.1	17.3	20.5	25.7	26.3	28.5	25.9	22.2	18.3	13.3	7.1	66.4	106.8	15.3	25	0.5	0.9	0.1	128.5	53.1	82.7	66.8
254	14.1	12.4	13.4	17.4	21.6	23.5	31.1	31.4	26.8	22	16.7	15	65.1	27.6	83.3	16.3	85.3	31.1	0	10.1	2.6	31.6	66	78.4
255	11.4	13.6	13.9	16.3	20.4	22.6	27.5	29.9	25.5	21.3	16.3	11.9	13.7	7.9	10.8	12.7	15.9	2.9	4.2	8	90.6	85.5	23.1	134.2
256	11.8	11.2	13.9	17.9	20.4	25.9	27.4	29.7	24.2	21.6	19	15	40.2	59.9	118.8	49.7	25.6	14.6	1	0	17.2	21.4	107	74
257	12.4	10.6	14.3	18.9	21.2	24.1	29.1	29	26.8	19.7	14.9	13.5	58.2	240.2	39.7	46.3	89.1	9.2	4.8	0	30.2	17.2	108.7	57.1
258	12	14.3	15.2	15.4	20	24.5	27.4	31.1	26.5	21.6	16.2	13.6	31.4	38.6	55	8.5	11.2	1.9	18.2	2.6	11.3	80.1	151.1	41
259	12.5	11.3	14.9	16.4	21.1	26.3	28.6	29.6	26.6	20.7	17.5	13.5	3.6	6	8.8	76.8	3.4	15.7	1.8	0.9	7.6	11.3	8.8	19.6
260	12.4	14.7	13.6	15.3	20	27.1	25.3	28.2	26.4	22.3	16.7	11.5	11.9	20.9	38.6	22.8	25.2	16.8	0	0.1	3.6	33.1	73.8	111.4
261	13.1	14.4	15.9	16.5	19.8	26.9	30.6	27.8	25.2	20.9	16.3	15.7	24.3	35.9	8.1	4.4	38.3	0	0.1	74.1	104	85.6	23.5	26.8
262	14.7	11.3	16.9	16.6	21.1	25.4	28.8	27.2	26.5	22.8	18.8	12.5	94.8	89.9	10.6	70.3	27.8	0.5	5.8	9.7	29.5	103.7	9.8	69.2
263	12.7	13.5	13.9	15.4	19.2	23.2	27.8	29.1	25.8	24.1	15.5	14.2	6.2	12.3	3.6	33.9	35.3	13.4	2.6	0	72.1	21.3	13.4	68.7
264	12.9	16.5	16.5	18.9	21.4	27.8	27.7	28.3	25.1	24.2	18.5	13.4	72.8	4.4	15.8	23.4	16.8	0.1	0	4.8	33.8	18.1	39.2	19
265	14.1	12.5	13.7	16.2	20.1	27.4	29.9	30.5	26.8	22.4	16.4	14.6	56.8	39.2	71.8	32.6	42.2	4.5	1.1	70.7	49.6	28.6	5.7	52.8
266	12.4	11	13.8	15.8	19.6	25.1	29.8	29.9	24.6	23.3	17.9	14.9	29.8	53.5	87.9	112.3	13	5.7	5.6	2.6	32.6	68.8	21.9	81.7
267	12.6	12.1	14.7	16.2	18.9	24.2	27.6	28.4	25.5	22.3	18.3	11.3	70	20.6	65.6	42.2	32	8.2	0.6	26	3	14	87	65
268	14.7	12.9	15.8	17.7	20.7	23.6	25.9	25.9	26	23.3	19	13.8	47.9	103.3	7	24.9	40	18.1	0.4	8.3	45.1	64.2	41.2	68.5
269	13.3	10.9	15.8	16.1	20	24.8	28.4	29.5	25.3	23.3	15.8	13.8	33.9	9.5	24.6	40.3	6.2	36.3	0.4	1.8	127.3	44.1	9.1	28.8
270	13.8	12.3	12	16.8	19.5	22.6	29.4	29.8	27.3	21.1	17.7	14.3	16.2	76.2	89.9	6.4	17.7	11.9	4.7	0	25.7	37.5	117.8	54.1
271	15.5	12.7	14.3	16.3	21.2	24.5	27.5	29.6	26.4	23.4	17	13.3	20.8	34.4	22.9	8.2	11.5	2.9	0	8.3	14.5	77.3	33.1	29.7
272	10.1	14.6	15.5	19	19.2	25.7	30.8	26.7	24.7	21.6	17.1	14.2	6.5	70.6	22.7	6.7	12.3	11.3	0.1	13.2	34.3	3.1	30.8	3.1
273	13.1	11.2	17.5	16.8	19.5	26.9	32.7	30.4	26.5	19.2	16.9	14.1	33.2	57.9	10.9	40.5	49.4	0.8	4.4	0.9	43.9	29	40.4	77.5
274	13.6	16.1	12.6	17.1	20.7	26.4	29	30.7	26.5	20.2	17.9	14	95.3	0.9	11	4.7	34.2	3.6	0.1	5.5	87	12	39.4	17.5
275	13.3	12.2	16.2	18.2	22.5	25.6	28.2	29.1	25.1	22.8	15.6	12.7	24.1	73	0.6	30.5	5.1	10.4	2.8	4.1	72	78.1	114	161.5
276	12.8	11.7	14.9	17	23.7	26.7	29.9	29.7	26.5	22.8	16	14.7	27.7	66.2	86.3	16.2	0.4	14.8	2.1	3.8	12	16.1	51.6	77.5
277	12	12.5	11.7	16	21.6	23.2	27.7	26.9	27.6	20.5	17.2	13.5	5.2	50.5	155.5	19.6	46.9	29.2	0	2.4	0.5	18.1	93.8	98.2
278	12.4	14.5	14.3	17.4	19.5	25.6	29.6	29.9	25.9	20.7	18.4	13.8	5.7	6.4	22.9	33	37.2	5	5.5	5.8	35.4	126.2	34.7	64.8
279	14.4	12.7	14.1	16.8	20.9	25.4	27.7	28.6	27.8	23.1	17	14.7	45.3	96.9	16.9	42.4	17	8	0.8	48.1	15.1	109.5	20.1	135.8
280	10.8	12.5	14.9	17.3	22.4	24.4	28.9	29.6	26.2	20.8	18.1	13.1	38.1	8.6	52.4	31	12.6	32.9	3.9	0.9	1.6	40.4	85	18.3
281	13	12.1	14.2	16.3	22.6	26.3	29.8	30.6	27.4	20.8	16	15	58.7	100.4	24.8	5.8	17.3	13	12.6	0	0.7	10.3	20.6	7.9
282	12.6	14.9	15.6	17.7	22.5	26.2	30.4	29.8	24.8	21.4	18.3	14.8	46	37.6	32.5	33.8	14.9	8.9	3.3	15.3	66.1	50.1	68.2	51.6
283	11.3	15.1	15.6	16.5	20.7	26.4	28.4	28.6	25.5	24.4	17.6	12	36.5	57.3	108.5	114.1	10.9	11	0.1	14.6	5	88.3	33.4	66.5
284	12.2	15.2	15.4	17	22	26.2	31.6	29.3	25.4	23.5	15.2	13.7	27.4	12.6	70	17.7	21.6	0.7	0	0	45.5	125.5	81.3	47.8
285	13.2	8	14.7	17.2	18.2	25.1	27.6	28.6	25.7	19.9	15.5	14.1	31.6	62	52.9	100.2	37.9	7.2	0	0	47.7	10.4	27.5	35.1
286	11.9	10.6	14.5	15	22.7	27.1	28	29.1	25.1	18.3	17.5	15.9	14.3	70.3	40.3	111.3	14.5	3.4	0	6.9	24.4	90.7	74.7	60.1
287	12.8	13.6	13.9	17.8	20.3	25.3	26	30.4	26.5	20.3	18.4	13.3	22.5	12	137.6	33.1	59.7	0.5	0.8	0.4	2	98.7	18.5	73.6
288	13	11.8	13.7	16.6	22.3	25.3	28.8	29.1	24.3	21	19.2	13.8	31.4	84.2	18.7	15.5	11.6	6	1.9	0.9	52.5	11.1	2.3	15.8
