#header info#
39.25	#latitude; used for cacluating drought index in model bugmann#
5	#meter a.s.l. of climate station#

#temperature lapse rate with increasing altitude: #
-0.61	-0.64	-0.58	-0.60	-0.53	-0.44	-0.40	-0.48	-0.57	-0.53	-0.63	-0.64

#precipitation lapse rate with increasing altitude: #
8.19	6.74	6.91	6.83	3.78	1.68	0.99	1.28	3.95	6.34	8.80	11.12

100	#meter: corrections (see above) every x meter. #

#	mean monthly temperature (°C) total monthly precipitation (mm) #
#year	jan.T	feb.T	mar.T	apr.T	may.T	jun.T	jul.T	aug.T	sep.T	oct.T	nov.T	dec.T	jan.P	feb.P	mar.P	apr.P	may.P	jun.P	jul.P	aug.P	sep.P	oct.P	nov.P	dec.P#
1331	9.8	9.6	11.9	13	18.3	20.5	24.1	26.3	25.4	19.1	14.9	11	125	96.7	9.6	35.1	0.2	1	0.4	1.7	24.4	33.7	67.4	33.9
1332	9.9	10.1	9.4	13.2	15.9	25	23.5	22.3	21.9	17.9	15.3	12.1	16	50.4	28.4	17	13.5	1.6	0	4	13.1	135.4	8.3	11.9
1333	11.4	8.6	10.7	13.3	15.6	21.5	25.8	23.4	19.7	16.8	12.6	13.4	23.9	87.7	142.7	37.1	12.9	6.7	10.9	5.3	24.3	105.8	27.2	70.3
1334	8.1	11.4	11.9	12.9	19.5	22.2	24.6	24	23	16.4	14.3	11.1	19.7	44.1	26.1	16.8	24.5	10.1	0.8	13.5	18.9	4.7	127	38.8
1335	10.3	10.9	13.2	15.2	17.7	21.7	23.8	26.7	24	16.5	13.7	11.6	121.1	53.6	3.6	34.8	89.5	6.9	0	2.3	52	45.4	33.1	59.1
1336	10.2	9.1	12.1	12.4	16.2	21.3	25.6	25.5	23.2	19	13.7	9	30.4	43.5	85.8	70	33.2	0.6	0.4	17.4	164.1	64.7	61.8	162.8
1337	9.5	7.6	14.6	14.4	19.2	20.9	20.8	27.3	22.2	20.2	13.9	9.8	19.9	34.9	32.9	3.7	8.9	0.8	34.7	6	16.9	25.7	32.1	147.7
1338	10.3	9.8	12.1	12.6	17.1	20.3	24.4	26.1	21	19.4	13.3	10.1	30.2	26.7	5	65	107.5	8	0.5	1.5	3.7	117.6	17.2	45.5
1339	9.4	8.9	11.4	13.1	15.3	19.2	25.2	25.4	22.9	18.5	13.7	12.2	18.6	16.3	12.8	64.2	29.6	23.2	3.6	0	12.7	20.7	41.1	104.4
1340	8.7	13.3	12.3	13.1	17.1	21.7	25.7	21.4	21	20.2	13.7	10	17.1	13.9	46.5	3.7	37.2	2.5	1.8	0.1	112	20	21.7	63.8
1341	10	10.7	13.5	13.3	16.5	23.1	26.2	24	22.7	19.5	14.9	11.7	36.6	80.6	9.6	95.1	13	4	8.5	4.1	19	25.6	6.4	109.8
1342	9.3	9.6	11	12.6	16.9	20.2	23.9	22.9	20.8	16.5	15	11.3	61.9	45.4	42.1	23	54.8	14.4	8.8	28.6	75.2	39.3	114.5	38
1343	8.3	12.1	13.4	13.4	17	19.1	22.8	24	22.6	17.7	12.5	10.9	117.1	1.9	19.6	11.8	27.2	4.3	0.9	0.5	8.1	57.5	30	30.9
1344	9.7	9.1	11.7	13.2	18.8	21	25	26	23.1	18.7	12.6	10.4	62.4	39.1	111.1	103.2	55.9	1.4	7.9	0	7.1	62.4	164.5	50.4
1345	10.2	9.9	10.4	14.5	15.5	21.2	25.5	25.1	23.6	20.9	14.4	10.6	40.6	58.7	11.5	46.6	16.1	36.8	0.8	2.7	60.9	22.9	0.4	20.4
1346	8.2	10.6	9.4	13.1	18.1	22.3	23.3	22.4	21.8	19.8	12.1	11.4	20.8	29.7	56.6	3.7	16.1	22.9	0.2	21.9	46.6	12.2	92.5	52.9
1347	10.4	9.4	10.7	14.6	17	21.8	23.5	26.8	23	21.7	13.3	10.4	140.5	15.3	31.7	16.1	10.9	0.8	6	0.6	14.3	190.7	96.6	5
1348	11.4	9.6	10.4	13.8	19.5	20	24.4	24.6	20.3	18.2	13.7	11	135.2	67.5	34.1	28	2.7	8.2	0.7	0	89.7	37.1	88	47.7
1349	8	11	10.4	14.5	18.6	21.3	24.1	23.5	21.9	18.4	13.4	9	47.7	5.4	92.3	59.6	1.1	4.4	6	11.6	50.8	63.9	81.8	58
1350	11.3	8.1	11.9	11.8	19.3	22.5	25.5	22.6	20.9	16.7	14.1	9.7	177.8	92	7.1	104.1	32.2	1	4.3	0	7.4	91.8	111.3	9.4
1351	8.3	10.2	12.1	15	14.9	23.5	24.5	23.8	21.5	17	13.8	11.9	18	229.7	78.7	10.2	36.1	10.1	0	47.9	78.5	30.7	32.4	15.4
1352	11.2	10.5	11.4	14.5	17.9	22.7	23.1	24.9	22.5	18.9	14.6	10.8	54.5	7.6	24.4	19.4	4.5	2.6	2.6	0.1	27.4	20.5	182.1	60.9
1353	11.6	10.2	12	14.2	18	23.8	25	22.6	22.1	16.9	13.5	11.4	48.8	28	23.2	20.3	3.8	9.4	18.7	11.6	105.7	3.5	64.8	87.4
1354	8.8	7.6	12	13.2	19.8	22	22.6	26	23.7	18.5	13.3	11.5	58.2	31.9	43.6	4.7	31	19.3	0.3	26.6	2.3	43	48.5	5.3
1355	9.6	10.4	13.2	14.2	18.9	21.5	25.2	23.8	22.7	20.9	14.1	11.1	62.3	90.2	11.7	53.3	2.7	8.1	5.1	0.5	15.2	42	89.3	46.6
1356	10.4	9.5	12.3	14.5	19.5	20.9	25.2	24.9	22	17.9	12.2	11.3	14.2	181.3	70.6	10.7	14	1.6	0	0.1	53.8	9.2	47.4	70.4
1357	8.9	11.3	10.7	15.5	17.5	19.7	23.1	24.7	21.6	17.5	13.5	8.9	39.5	33.6	23.1	38.1	70.7	14.1	0.9	1.7	23.7	124	88.5	26.9
1358	9.9	5.4	12	15.1	18.7	21.1	26.5	25.7	20.6	18.1	14.3	11.8	19.9	173	12.9	15.2	8.9	1.5	6.5	3	6	11.2	43.2	94.5
1359	10.3	9.5	12.2	15.3	17.2	21.8	23.8	25.2	22.7	18.5	12.7	10.3	18.6	8.9	23.2	30.7	10.9	25.2	7.5	0.1	82.4	21.6	7.7	80.2
1360	9.1	10.1	14.3	14.8	16.3	21.1	25.8	26.2	21.1	19.9	14.2	13.5	30.9	7.6	7.6	11.9	55.9	37.4	9.1	31.3	74.2	17.6	37.7	96.2
1361	11.2	9.4	12	14.1	19.6	21.3	25.2	22.4	21.6	22.2	14.1	9.5	36.1	70.8	75.2	63.3	3.2	4.1	0	1.7	31.1	92.6	48.5	65.8
1362	9.2	8.9	10.6	12.6	20.1	19	24.2	26.1	22.6	18.6	13.9	12.1	18.7	60.1	36	123.8	12.5	14.5	0	14.8	17.7	52.6	70.7	45.9
1363	12.2	8.4	10.6	13.4	18.1	23.7	25	25.7	21.8	19.9	12.6	11.9	48	20.9	35.9	35.2	18.1	25.8	1.1	0.1	1.5	3.1	33.3	64.3
1364	10.8	10.8	9.7	12.7	14.7	21	26	26	21.1	17.9	14.8	9.6	24.6	7.3	33.5	33	39.9	22.4	0.3	0.6	9.9	61.1	35.6	43
1365	7.7	11	12.7	15.3	16.4	24.5	25.5	24	20.9	16.9	13.1	11.7	31.9	20.1	25.2	64.1	25.8	2.1	0.1	4	2.8	10.7	20.1	44.7
1366	8.4	9.9	12.3	16.2	16.7	21.8	22.1	26.8	21.1	20.5	13.5	10.5	28.1	23.5	43.1	29.7	1.3	5.9	0.3	2.2	11.4	81.2	40.9	12.9
1367	10	12.9	12.4	13.3	16.9	22.3	24.7	24.5	23.2	16.7	14.7	11.1	19.2	1.6	60.8	59.6	33.5	10.3	0.7	4.1	65	69.2	34.2	104.5
1368	8.8	9.1	12	15.2	17.8	20.5	25.8	25.1	20.6	17.4	15.1	9.7	89.5	53.4	71.6	29.8	53.7	2.3	2.4	18.2	0.8	17.8	27.1	84.7
1369	11.1	10.2	12.1	15.4	19.7	21.1	23.7	25.8	22.3	19.9	13.1	10.3	44.1	52.1	34.1	33.1	1.9	2.7	2.9	13.7	4.9	13.6	58.7	18.8
1370	11.8	9.1	11.9	14.8	19.2	20.9	24.2	26.5	21.3	19.7	11.8	12.7	166.9	12.9	55.9	69	19.7	9.5	0	3.8	30.9	54.7	11.2	59.7
1371	7.4	12.5	10	13.9	17.6	21.6	25.4	24	21.7	19	13.4	10.7	11.2	43	46.6	36.1	1.7	35.1	0	1.9	81.8	97.6	38.6	58.2
1372	9.5	9.8	12.4	16.3	18	23.2	25.3	22.8	22.4	18.5	14.6	11.6	25.5	1.1	28.7	60.4	20	2.1	0.8	8.7	1.7	36.5	16.8	77
1373	10.6	10.7	11.8	11.6	17.8	23	24.8	24.2	20.9	17.3	14.3	10.6	57.9	18	119.9	46.7	7.8	4.1	6.5	2.2	19.9	19.3	121.1	21
1374	8.6	11.9	12.2	12.9	19.2	25.9	24.2	28.8	20.8	19.5	14.2	10.6	1.8	30.8	84.4	39.6	24.5	1.1	0.1	0	34.7	61.3	33.3	94.5
1375	10.9	10.1	14.1	12.6	17.7	21.6	26.3	24.7	22.8	16.8	14.7	12.5	3.7	69.2	3.3	41.6	32.5	17.9	0.8	0.6	2.1	13.8	106.5	47.3
1376	10.8	10.8	12	13	16.6	22.4	24.2	26.4	21.6	19.9	12.6	10.8	75	6.9	11.2	37.4	79.8	0.4	1.1	1.9	1.5	115	67.9	85.2
1377	9.4	9.8	12.2	13.1	18.4	19.3	25.5	25.1	22.8	19.8	14.6	12.3	24.4	18	49.7	14	8	32.7	9.9	22.2	14	36.1	33.7	56.9
1378	10.6	11.9	12.5	16.1	16.6	21.2	25.6	25.4	20.7	17.5	14.9	10.4	5.2	48.6	38.7	68.5	50.6	3	2.6	1.3	36.6	21.3	15.4	45.5
1379	9.3	10.1	11.7	14	15.4	21.3	25.3	24.2	24.7	18.9	14.8	11	55.6	17.4	6.5	60.6	23.5	24.7	12	2.6	15.7	140.4	58.8	67.6
1380	7.4	12.3	13.7	15.5	19.3	22.4	25.7	24.5	23.2	20	13.8	10	109.5	38.9	29.3	69.6	1.3	4.2	2.4	2.2	5.1	34.4	31.6	13.2
1381	11.3	10.5	12.6	13.7	17.6	20.3	24.6	24	22.2	14.6	14.2	11.5	54.5	25	6.1	53.4	28	4.2	1	0	2.7	36.7	141.1	53.1
1382	11.8	8.9	11.7	14.7	16.5	19.1	23.4	24	22.4	18.2	14.1	10.7	68	35.7	53.9	40.2	56.8	9.3	0	0	10.2	20.4	4.3	37
1383	9.6	12.1	11	14.6	18	22.5	22.9	26.6	22.4	18.3	13.6	12.9	26.5	1.2	17.7	37.2	19.3	10.8	0	11.2	21.3	61.8	90	34.9
1384	10.3	7.8	12.4	13.5	17.7	22.1	24.2	23.4	22.3	18.4	12	10.8	32.3	95.2	54.6	77.7	3.5	18	0.1	0	9.1	73.1	57.8	25.1
1385	11	9.8	11.8	14.8	18.4	21.9	21.9	25.4	21.6	17.9	14.4	9.5	57.8	50.6	28	42.5	4	9.2	0	6.3	25.1	55.5	28.5	18.5
1386	9.4	9.6	12.2	13.4	18.9	22.2	25.1	26	23	18.6	13.7	11	7.2	65.9	36.7	77.2	28	3.9	0	10.9	11.3	156.7	209.5	25.8
1387	8.4	9.5	11.8	16.5	19.2	23.4	24.4	26.1	21	17.8	15.4	10.6	32.7	38.3	42.9	66.7	26.2	9.8	0.6	0	3.9	29.9	43.1	47.6
1388	10.4	9.9	12.6	14	18.4	23.3	25.1	24.7	21.9	19.1	16.1	11.2	15.6	12.5	31.6	47.4	15.5	1.6	2.2	0.4	5.6	181.8	41.1	18.1
1389	9.1	13.3	11.4	14.1	18.2	19.4	26.4	27.5	23.1	20.2	13	11.2	90.5	17.4	13.3	64.2	34.7	6	0.1	0.3	23.7	152.9	56.2	50.2
1390	8.5	10.6	11.9	12.9	15.5	22.6	21.6	24.5	23.1	19.8	13.2	11.1	24.2	70	36.9	10	23.9	7.2	1.3	16.5	4.6	55.6	27	204.9
1391	10.9	9.6	12.2	13.7	16.8	22.5	23.8	24.6	21.7	17.7	13.9	11	40.1	12.6	12.2	25.9	21.8	2.3	0	13.9	26.9	21.4	15.8	151.5
1392	10.8	9.9	10.5	15	16.7	21.8	25.3	24.7	23.9	19	14.3	11.9	63.2	111.7	29.1	19.5	38.4	8.1	0.2	6.8	9.1	56.4	49	225.4
1393	7.9	10.4	14.3	14.6	17.9	22.6	24.9	24.3	23.4	17.6	13.8	13	17.4	5.7	2	80	3.8	37.3	8.4	0.4	20.3	38.3	77	39.7
1394	11.2	11.2	11.9	13.1	18.1	22.7	22.7	22.5	21.7	17.2	13.8	12.2	25	94.8	38.8	35.7	30.7	24.2	0.2	16.7	9.9	66.9	117.2	49.4
1395	10.6	9.6	10	13.6	17.8	23.2	24.9	27	21.9	16.9	12.4	9.9	18.2	2.1	68.8	17.4	19	3.2	1.1	2.6	28.6	44.6	121.2	61.6
1396	8.5	10	11.3	13	15.9	20.4	24.5	26.4	22.2	16.3	13.3	11.1	28	3.3	6.3	14.3	29.4	76	1	6.3	34.3	29.8	38.9	63
1397	9.4	13.1	12.2	15.2	17.1	19.7	25.9	23.5	23.7	19.3	14.6	11.3	28.8	8.8	7.7	4.3	50.9	7.1	2.4	0.2	35.6	125.6	9.3	34
1398	8.8	10.9	13.1	14	15.9	19.3	23.7	23.9	21.5	18.9	15.3	10.6	85.5	26.1	26	66.5	58.1	14.5	1.5	0.3	53.1	58.2	44.9	38.3
1399	9.6	11	11.2	12.7	16	23.2	22.5	25.7	21	17.4	16.2	11	4.2	20.9	106.8	22	22.2	11.9	7.1	0	3	20.5	36.6	88.4
1400	11	10.3	10.5	11.4	20.1	21.3	23.8	25.2	21.9	18.9	14.3	11.3	37.6	34.5	2.3	6	4.1	15.4	1.7	8.5	6.9	45.4	0.9	31.3
1401	8.1	11.3	12.3	15	21	21.5	24.8	25.8	21.1	19.2	14.5	10.8	18.4	32.5	135.3	72.9	2.9	5.7	0.8	52.9	24.7	12.2	33.2	31
1402	8	10.5	11	11.8	16.2	21.6	24.5	23.8	21.6	17.4	13.9	9.2	10.4	54	63.7	98.1	28.1	9.2	5.8	10.8	22.3	29.9	52.3	54.7
1403	9.7	10.4	11.9	12.3	18	19.8	25	25.2	21.9	19.3	13.9	12.2	51	49	73.5	9.8	14.6	20.7	8	0.3	126.1	19.3	52.1	64.1
1404	10.9	10.9	11.3	15.5	17.9	21.5	26.7	26.3	22.8	17.4	13.6	11.5	47.3	31.6	93	15	4.9	16.6	0.4	2.7	9.6	22.9	24.8	51.8
1405	9.8	9.2	11.8	14.3	15.8	23.2	26	24	21.2	21.9	14.3	12.6	2.1	70.6	5.9	15.7	32.2	0.7	3.4	19.2	72.6	34.3	76.9	146.7
1406	9.4	11.1	9.4	12.3	15.6	21.4	25.9	26.1	21.9	14.5	12.8	11.1	36.3	51.1	29.6	52.4	26.3	29.5	8.2	0.1	3.2	33.8	154.2	74.5
1407	11	12.1	12	14.6	21.2	21.3	23.1	26.4	23.4	17.5	15	10.2	65	58.6	15.4	17.8	9.6	1.2	8.6	1.3	17.9	57.7	37.9	108
1408	8.7	10.1	9.7	13.7	18.2	20.8	23.3	25.8	22.5	19.2	14.2	9.7	28.9	21.2	47.5	104.9	15.1	6.6	0.2	15.3	24.2	59.2	24.7	15.9
1409	9.7	8.3	10.7	13.7	16.9	23.7	27.2	25.8	22.8	19.2	14.9	9.9	72.2	80.4	13.1	43	19.1	2.5	0.7	0.3	15.6	108.8	25.5	72.8
1410	10.4	9.3	12.1	14.2	16.2	20.5	25.9	26.5	21.9	17.3	12.9	11.4	105.9	30	43.3	24.4	58.6	19.1	0.2	18.7	14.6	16.6	64.3	21.7
1411	9	10.6	12.8	14.7	18.2	20.7	23.1	25.9	23.4	19.7	14.9	11.7	52.5	21.1	40.3	48.9	35.4	9.6	4.5	0.6	7.2	29	63	8.5
1412	10.7	10	11.7	13.4	17.2	20.7	25.1	26.9	20	18.3	13.8	11.9	57.5	25	12.5	4.6	41.3	13.5	0.1	2.5	3.9	53.5	92.3	8.5
1413	8.1	11.2	13.1	11.3	17.2	19	25.2	23.4	23	20.9	17	10.1	55.5	2.3	28.7	12.2	6.7	6.3	1.3	1	12.9	11.5	2.2	23.6
1414	8.8	9.7	12.9	14.2	17.9	24.6	25.2	24.7	22.6	17.8	12.1	11.3	101.7	48.6	31.1	16.1	14.2	9.8	27.4	5.4	8.1	53.6	107.3	88.3
1415	8.5	10.8	12	14.2	18.7	21.9	22.3	23	23.9	19.6	13	11.2	38.4	25.4	24.3	5.6	16.9	2.9	0	9.1	0.1	57.4	39.2	26.5
1416	11.9	9.8	12.7	13.8	15	21.1	24.1	26.3	19.7	17	15.2	13.1	18.2	22.5	28.7	2.6	51.4	7.4	0	0.2	113.6	51	54.9	34.2
1417	10	10.3	12.3	13.4	18.5	21.5	24.9	22.6	23.6	17.6	14.3	12.5	21.2	0.9	10.6	8.7	42.2	6.7	0.5	0.1	23.8	64.4	71.8	52.2
1418	10.3	11.1	13.2	13.3	17.6	20.5	23.5	24	23.7	20.2	13.8	11	75.3	20.7	61.7	18.2	24.8	6.1	0	3	21.1	4.3	22.1	52.8
1419	6.9	8.8	10.2	13.3	18.6	22.8	24.3	25.4	22	18.9	14.2	11.8	72.8	45.2	34.7	75.6	4.5	3.4	0.5	0.3	5.2	31.2	15.2	24.9
1420	9.4	9.8	11.7	14.5	15.3	20.9	24.4	24.5	19.7	19.8	15.6	10.1	202.8	48.9	26.6	47.6	4	11.7	7.6	44.9	41.3	54.4	20	10.8
1421	10.7	10	13.7	15.1	17.1	19.8	24.7	25.7	20.9	17.1	14.2	9.5	28.4	34.1	45.1	34.7	5.8	0.3	2.3	0.1	69	11.2	27.4	54.5
1422	9.3	6.6	11	14.8	17.9	20.8	25.3	23.1	21.8	17.7	13.3	10.4	36.1	130.6	31.1	35.4	30.7	2.2	3.5	0.5	35.5	24.3	44.3	35.9
1423	8.4	8.7	12.7	15	17	20.3	25.6	25.8	22.1	16.7	15.4	10.4	156.6	13.9	34.2	18.1	137	6.8	1.6	0.4	1.9	9.7	58	56.1
1424	8.2	7.3	12.4	13.3	18.2	21.3	28.1	21.9	23.1	20.8	13.2	9.9	11.8	140.9	48.4	87.1	4	29.2	0.2	0.7	66.8	26.4	20	9.1
1425	9.8	12.9	10.4	13	16.4	20.9	25.7	25	23	19.3	13.5	10.2	59.3	22.4	80.4	26.4	30.5	7.4	3.9	0.9	10.9	25.3	26.3	162.5
1426	10.3	8.2	11.8	13.2	16.9	20.3	24.2	22.9	23.7	18.4	14.6	10.9	58.8	205.2	3.9	35.9	16.9	1.8	0	3.3	39.4	19.1	114.6	10.1
1427	11	9.8	9.3	15	18.7	20.3	23.8	22.7	21.6	18.3	14.6	11.9	114.1	48.2	26.9	39.5	4.5	3.6	1.2	1.5	21.8	31.5	41.9	59.4
1428	11.7	9.6	12.8	14.2	16.4	23.8	25.4	25.5	23.5	18.7	12.7	11.4	10.4	71.3	22	76.4	24.3	1.2	0	0.7	33.7	18.4	21.6	24.1
1429	12.1	11.9	13.7	14.5	19.3	23	24.8	24.1	21.3	19.5	14.4	12	25.3	3.5	8	11.4	38.2	12.8	4.8	24.2	7.9	25.7	41.1	54.9
1430	9.6	11.3	13	13.8	16.6	20.7	24.2	24.4	22	18.8	14.6	11.8	16.2	30.8	8.3	87.9	17.5	5.8	0.4	1.3	31.4	47.8	41.4	42.4
1431	9.7	10.2	13.3	14.4	18.8	23.3	23.5	22.6	24.5	18.9	15.1	11.1	10.9	35	19.3	24.6	11.3	8.8	2	18.4	51.2	53.7	97.2	63.1
1432	9.8	10	10.9	13.7	16.4	24.3	24.8	22.8	22.1	21.7	12.3	9.4	72.8	77.1	107	81.4	20.8	0.8	0	6.2	11.5	102.7	139.7	47.3
1433	10.1	8.1	12.1	14.7	19.1	24.6	25.1	25.3	22.9	19.5	14.7	11.7	39.4	38.3	43.3	29.2	16.3	1.9	0.4	39.5	78.9	91.8	17.1	27.2
1434	11.8	9.9	12.3	14.6	20.8	20	24	26.6	23.6	18.1	15.5	11.1	25.6	91.5	16.1	43.6	1.9	14.3	1.1	11.9	85.2	4.3	83.3	40.5
1435	9.6	7.7	12.6	15.6	17.6	21.8	20.5	21.9	21.5	19	14.7	11.3	47	69	20.5	7.8	5.3	0.8	0	0.8	6.5	143.9	90.1	9.8
1436	9.7	8.5	12.2	14.8	19.2	23.1	23.2	25.6	21.9	19.2	16	10.1	72.5	27.4	0.7	44.8	29	7.4	0.3	20.1	1.8	39.3	95.3	50.6
1437	10.4	10.1	11.4	13.4	18.4	23.4	24.8	24.1	23.7	19.6	15.1	11.5	91.4	208.8	12.4	10.3	6.2	0.6	14.6	0.8	36.9	76.2	10.3	61.4
1438	11.5	11.9	11.9	13.1	17.5	21.9	22.7	25.7	21.9	19.1	13.6	10.3	26.8	60.8	33.2	155.3	11.8	17	0.5	0	285.7	31.3	91.6	25.5
1439	9.2	6.8	13.3	14.2	16	22.8	26.7	25.5	21.3	18	14.4	9.9	44.3	81.8	3.8	74.9	16.8	0.3	0	28.5	15.2	55.8	64.5	58
1440	10.1	9.5	13.2	13.5	17.9	21.7	22.7	25.6	19.2	19.6	14.3	10.8	81	35.2	42.9	10.5	0.4	16	0.2	5.3	36.5	8.9	41.4	60.2
1441	10.1	9	11.3	13.7	17.1	19.6	24.6	25.6	21.7	19	12.7	11.1	94.1	110.6	40.3	27.4	23.2	8.7	0.4	12.3	6.8	12.8	97.8	24
1442	9.1	9.2	11.2	12.6	17.2	20.7	22.5	23.1	24.1	17.9	14.1	9.8	23.7	152.4	8	86.4	7.7	1.1	1.7	1.3	119	13.1	11.2	42.7
1443	11.2	9.8	11.1	12.4	14.8	21.5	24.3	27	23.6	17	14.2	12	27	101	47.8	58.7	92.6	8.3	0	1.3	33.2	14.1	15.9	30.1
1444	9.9	10.4	12.6	16.1	16.6	21.6	22.4	23.6	20.9	21.4	15.9	12.3	48.2	100.1	33.2	6	4.6	1.7	0.2	1.7	18.9	16.3	11.9	105
1445	8.1	10	9.8	14.8	17.7	19.7	24.7	23.4	22.8	17.3	14.5	12.4	7.5	59.5	35.4	36	33.9	15.1	0.8	4.9	6.3	48.2	5.4	7.1
1446	9.2	7.8	10.9	13.9	20.8	21.4	23.5	26.6	20.7	18.8	16.4	11.5	45.6	32.3	88	46.5	5.3	14.6	3.3	2.7	54	100.4	146.7	100.8
1447	11.1	10.3	12	14.4	17.6	21.2	25.2	23.4	22.2	19.1	15.4	10.9	54.4	25.9	3.5	58.4	17.1	2.5	0	10.2	34.5	84.8	35.9	53.9
1448	9.7	9.7	13.8	12.8	19.1	21.2	25.1	24.5	21.4	18.5	12.7	13.2	50.7	13.3	26.5	62.2	14.2	6.7	3.1	21.4	20.4	10.7	32.9	39
1449	9.8	8.8	11.2	12.4	16.9	21.2	27.5	27.2	22.9	18.4	13.8	10.6	58.4	29.3	13.9	26.5	31.2	11.7	12.1	0	17.9	165.8	55	79.7
1450	10.5	7.8	12.3	13.7	19.3	20.2	24.7	24.1	23.2	19.1	14.9	12.1	76.7	78.1	42.3	37.3	8.7	22.9	8.7	0.2	3.2	41.2	146.1	49.7
1451	12.1	12.1	10.3	13.7	17.6	23.4	27.2	26.4	21.2	19.9	13.8	11.5	25.8	26	68.1	24.3	45.5	19.1	0	31.6	49.8	9.6	64.1	25.9
1452	10	10.5	12.6	15.2	19	21.1	25.5	25.3	22.6	17.4	12.8	11.1	29.3	21	22.2	15.8	19.2	23.4	0.2	0.5	16.9	64.3	33.8	22.4
1453	8.7	9.6	12.8	15.7	16.3	19.6	25.9	24.7	22.4	16.8	15.2	11.4	21.8	59.3	15	14.6	54.7	10.2	0.1	0.2	20.5	4.7	23.8	64.1
1454	9.2	12	13.5	14	18.6	23.7	22.9	25	23.4	18.9	14.7	11.8	6	32.1	59	65.2	0	6.1	0.7	0.1	26.2	55.3	20.6	30.8
1455	10.3	8	11.7	14.5	17.3	21.2	24.8	25.6	22	18.7	14.2	12.9	26.4	83.3	34.2	44.6	13.7	1.5	2.8	5.9	34.7	17.1	7.2	20.4
1456	8.9	10.2	10.9	14.4	16.7	21.8	24.4	22.9	22.8	17.6	14	9.6	43.3	35.2	51.3	66.2	23.6	4.1	17.3	0.5	19.4	78.3	63.5	123.6
1457	12.3	11	12.4	12.3	17.9	21.6	24.4	23.4	23.1	18	14	11	13.7	74.2	81.3	62.5	17.8	0.3	4.9	16.7	38.9	25.3	121.8	28.2
1458	10.9	10.3	12.5	13.9	17.5	19.9	24.7	23.5	22.5	16.8	14.5	12.6	14.5	10.7	32.5	55.8	17.1	5.2	2.8	0	9.3	51.6	16.7	90.1
1459	9.3	8.6	10.7	15.8	19.3	22	24.5	23.9	22	18.1	13.1	9.9	76.4	38	51.8	110.2	0.4	54.5	6.4	1.6	82.2	31.4	48.1	30.9
1460	10.1	5.9	11.6	14.8	18.3	22.1	25.6	25.6	23.4	17.7	14.3	12.1	43.9	76.9	44	7.6	22.8	8.5	1.8	0	28.5	33.5	17.5	14.2
1461	8.9	10.2	12.4	13.8	17.3	21.9	22.5	27.6	22.4	14.4	14.2	10.2	79.4	11.5	11.2	51.3	99.7	7.5	0.6	10.9	2.6	5.7	69.9	45.4
1462	10.1	8.9	12.4	12.6	21.1	20.7	24.4	24.7	23.6	20.1	13.5	10.5	45.7	31.6	28.1	26.3	6	10.6	2.9	10.1	22.2	18.9	97	78.7
1463	9.6	9.4	11	13.2	19.6	21.5	25.8	24.2	21.1	18.5	14.2	9.6	29.4	9.4	160.4	46.7	7.7	4.8	0.6	5.8	3	8.5	80.7	154
1464	10.5	11.8	14.4	14	17.4	22.6	23.8	23.3	21.7	18.8	12.1	12.7	1.8	12.7	25.3	69.1	28.9	9.6	3.9	2	52.3	63.2	66.2	40.4
1465	11	11.9	11.4	13.4	18	20.6	24.4	25.7	23.3	18.3	12.9	10.2	149.1	23.6	63	10.3	20	28.7	1	0	6.3	46.3	113.6	61.6
1466	10	10.1	12.2	15	18.9	21.2	24.3	25.4	23.2	17.7	15.3	10.1	50.4	26.3	53.6	32.6	24.6	0.4	7	29.7	7.9	117.8	62	48.9
1467	9.6	10.5	11.5	13.8	17.4	22	23.5	25.4	22.7	18.7	15	12.7	35.2	14.8	16.1	93.7	7.1	7.1	0.4	2.3	7.2	34.6	118.2	45.3
1468	8.5	10.8	11.6	12.2	18.5	21.4	26.6	23.6	22	17.9	14.3	9.5	39.1	4.4	65.1	27.9	30.1	14.9	7.7	2.7	108.7	94.2	71.3	100.5
1469	11.9	9	11	14.8	16.8	22.9	26.4	26.8	22.7	18.9	14.1	11.8	91.7	19	14.2	15.4	35.5	15.9	16.8	0.1	41.4	28.8	35.3	76
1470	9.4	10.8	12.8	13.6	16.5	23.5	24.3	25	20.9	19.3	14.7	11.5	11	85.2	51	3	20.4	26.1	1.8	0.2	14	54.1	57.6	96.9
1471	10.9	6.9	12.7	14.7	17.6	22	24.8	24.7	23.5	18.6	14.2	14.1	21.7	67.3	0.4	50.1	13	7	0.1	31.9	21.4	170.6	14.9	9.5
1472	10.2	9.6	13	13.6	16.6	22.9	25.2	25.6	22.2	18.7	12.8	10.6	51.5	21.3	26.2	156.4	28.3	0.2	2.9	0	2.1	11	91.1	16.1
1473	7.7	10.2	11.1	12.6	19.6	22.1	25.5	24.4	22.1	18.4	12.1	11.7	7.9	3.3	49.4	22.9	14.3	3.5	0.1	0.2	15	12.1	53.1	32
1474	11	10.9	11.8	14.8	18.1	20.6	22.6	24.1	23	18.1	13.1	11.2	42.7	19.4	19	9.1	5.7	10	5.2	4.5	5.6	68.7	39.4	30.1
1475	9.8	10.2	11	13	16.8	20.5	25.1	27.2	22.4	19.1	15.1	11.9	59.3	74.6	14.2	61	49.9	5	13.9	0.3	8.6	39	8.9	20
