147	11.8	11.3	13.5	16.5	22.4	25.6	27.3	25.1	24.1	21.2	16.5	12.5	41.7	32.1	3.6	63.1	64.7	1	0.1	12	39.3	18.7	100.4	40
148	11.3	12.5	13.2	15.4	18.4	25.6	27.7	27.8	24.9	20.2	15.6	13.9	38.1	53.1	62.1	56.5	13.5	0.3	5.3	1.1	52.5	35	69	77.6
149	12.6	13.4	16.3	16.1	20.3	22.5	25.7	27.5	25.1	19.8	15.5	14.3	58.1	30.6	20.6	146.9	15.4	1.2	0.2	7.4	1.4	9.2	22.2	23.7
150	10	10.2	13.5	15	17.4	23.6	26.4	27.1	24.6	18.5	17.2	13.2	59.3	34	24.1	67.2	60.7	4.1	0.8	0.8	5.2	64.6	34.8	41.6
151	12.8	11.9	12.3	15	20.5	23.2	28	26.6	24	21.1	14.6	10.9	40.8	42.1	56.2	7.8	55.5	0.1	0	0.2	21.9	132.6	127.3	75
152	12.1	10	12.9	15.6	20.4	23.7	27.5	25.5	21.6	20.4	14.7	13.4	48.8	185.9	12.8	23.3	9.7	7.8	0.2	14.2	5.7	26.3	35.7	3.7
153	12	12.7	13.8	16.1	18.8	25.6	27.2	27	23.6	21.1	16	12.8	167.8	171.2	70.7	127.5	15.4	3	10.5	1.7	29.6	59.4	73.4	32.3
154	10	9.9	14.4	17	19.8	23.7	27.7	26.1	24.4	21.7	15.4	12.2	152	56	32.5	99.2	28.3	0.2	28.3	3.6	92.7	24.7	95.1	48.1
155	12.4	11.4	12.6	18.4	17.5	24.4	24.5	27.6	24	20.6	16.1	13	31.1	75.7	72.4	34	44.8	3.2	0	0	13.5	27	24.4	47.6
156	12.9	11.9	13.8	13	21.3	22.5	27.7	26.1	23.2	23.5	16.8	13.3	94.1	231.9	12.9	115	7	37	15.9	13.2	18.3	28.2	151.6	83.8
157	12.7	15.3	14.4	17.2	19.6	24.1	27.4	27	24.3	20.8	15.5	12.5	120.9	128.1	15.2	67.6	17	7.7	0.6	0.9	9.9	26.6	35.6	76.9
158	11.7	12.8	12.9	15.9	18.8	24.1	28.7	26.1	24.1	21.4	16.4	12.8	43.6	55.2	138.7	3.7	4.8	8.5	0.2	5.3	69.1	67.7	118.6	57.9
159	10.8	12.1	12.3	16.6	20.1	22.8	27.7	30.7	25.2	20.2	15.7	13.9	60.8	135.8	54.2	60.5	23.2	5.6	4.6	0	4.2	76.9	75	98.7
160	11.9	13.3	14.3	16	21.8	23.7	25.8	30.2	22.4	20.7	15.9	14	18.5	23.1	52.1	29.1	2.5	31.9	0.1	0.2	34.5	19.5	33	13.6
161	12.3	11.1	13.6	15.7	18.9	24.1	28.1	27.5	23.1	20.9	14.8	13.2	31.7	56.4	31.2	27.3	13.9	1	0.8	0	1	28.8	84.6	29.6
162	12.9	12.3	14.2	16	21.2	24.1	26.6	26.5	24.7	18.9	17.2	13	18.6	32.4	39.9	11.5	3.7	29.4	16.9	39.8	16.7	47.5	41.9	27.1
163	11.1	13.8	12.3	14.6	17.7	23.5	23.3	26	23.9	19.2	17.2	12.8	7.8	86.5	69.9	47.4	43.3	12.4	3	0.4	46.6	4	20.4	123.1
164	11.2	13.3	14.3	16.2	20.8	24.5	26.5	25.6	22.9	21.3	15.3	13	22.7	84.7	26.1	6.4	14.4	8.2	1.3	1.3	19.7	58.8	86.5	44.6
165	11.9	12.3	13.7	16.8	18.7	23.1	26.8	27.2	23.3	21.7	14.9	12.9	109.6	214.6	40.7	22.4	35.2	3.7	1.7	0.1	13.5	48.2	142.3	28.7
166	12.2	10.2	15.8	15.4	18.9	24	26.2	25.6	23.9	21	15.8	14	86.2	32	51.9	50.3	45.1	5.7	1.2	7.3	85.9	19.3	82.7	7.1
167	10	14.5	12.9	13.6	18.4	25.1	27.5	26.4	26	21.6	16.7	13.5	14.1	24.4	36.4	49.7	59.8	3.9	6.9	9.2	15.7	68.9	63	63.8
168	11.7	14	15.8	16.9	21.7	24.8	22.9	28.4	23.7	21.5	14.8	13.8	63.1	2.3	23.4	30.7	54.7	6.7	0.1	13.5	30.6	8.2	51.6	52.8
169	9.9	10.8	13.1	14.9	21.6	22.5	24.5	25.6	22.8	21.4	14.6	14	15.9	6.6	27.3	45.4	12.4	3.5	2.1	0	10.9	32.7	50.3	36.8
170	13.5	9.8	13.8	15.2	19.2	24.5	27.3	27.6	24.6	20.5	15.1	12.4	6.5	19.2	121.5	59.2	30.8	1.6	4.1	0.1	0.1	14.7	69.6	26.7
171	12.1	11.4	14.6	15	21.5	25.8	26.4	28.6	23.6	19.8	14.7	13.7	20.3	14.8	38	46.3	6.2	0.7	0.2	0.1	35.7	81.3	53.7	27.3
172	10.5	10.9	14	15.8	18.4	22.2	26.1	27.9	24.2	20	16	12.6	6.8	59.6	18.7	123	53.6	10.1	8.5	0.5	40.2	10.3	131	15.7
173	9.8	13	12.7	17.2	21.1	24	26.9	27.8	23.2	20	16.4	13.6	34.3	109.7	29.6	19.3	1	24.6	9	1.4	6	4.2	49	100.7
174	12.1	11.6	15.1	15.5	17.8	21.3	26.4	24.7	25.2	20.2	16.8	13.5	66	43.2	5.1	51	9.6	0.4	1.7	9.6	56.9	62.2	53.1	26.2
175	12.5	10.5	12.3	15.8	21.7	22.6	28.1	27	21.7	21.3	17.1	11.6	51.1	132.3	53.2	7.7	21.3	34.8	2.9	3.1	13.4	36.2	30.6	73.4
176	12.2	12.5	14.3	16.4	22.3	22.5	28.8	28	25.8	19.8	16	13.7	33.4	26	9.5	14.1	20.2	4.5	1.2	0.4	5.8	38.4	81.4	5
177	11.6	9.4	13.8	17.3	20.3	23.6	25.3	26.8	22.7	23.1	15.5	12.9	19.5	63.9	46.9	31.2	25.4	0.8	8.5	0	32.6	16.2	61.9	80.4
178	10.4	13.6	14.4	14.5	20.1	25.4	28.3	25.5	24.4	19.4	14.1	11.2	29	5.1	26.1	110	10	2.2	1.3	1.3	18.7	25.3	16.9	54.9
179	12.6	12.8	13.7	15.2	19.3	24	26.2	26.3	24.8	19.7	15.3	13.7	24.6	86.6	59.5	136.2	50.3	0.2	0.4	0.2	70	42.3	40	159.7
180	10.4	11.2	12.9	15.1	19	23.6	28.3	27.6	24.7	20.6	16.6	13.3	12.5	148.7	9.5	2.6	29.7	1.3	1.7	0.8	11	21.2	80.5	47.8
181	11.9	14.3	13.2	15.6	20.3	25.2	26.5	28	24.2	19	16.4	14.2	18.8	38.9	12.5	59.2	2.4	5.5	2.3	0.6	23	39	90.7	20.9
182	12.5	10.7	15.1	17.6	22	22.4	26.5	25.2	23.4	21.4	15.4	11.1	93.8	213.6	19.9	13.3	2.5	9.7	8.7	3.5	64.1	105.1	11.1	119.2
183	11.7	13.6	14.4	15.1	16.7	23	25.8	28.2	24	19.5	14.7	12.7	75.5	9.1	26.4	84.1	37.5	18.5	5	1.1	14.3	33.7	124.5	53.6
184	15.9	12.4	14	14.7	20.3	25.1	26.1	26.8	24.5	20.4	15.9	14.3	48.8	199.2	47.6	9.8	14	21.6	7.5	0	7.5	22.8	31.7	69.1
185	11.9	13.4	13.1	15.7	20.2	23.8	26.3	26.3	25.2	22.2	16.9	12	36.1	76.1	6.9	44.6	17	12.6	0.3	39.3	87.9	84.2	168.6	28.3
186	12.1	11.2	12.5	13.9	19.5	23.8	26.6	27.6	25	20.7	14.4	13.3	46.4	24.2	75.3	37.2	3	13.1	0.2	1.1	35.5	109.3	43.3	98.8
187	11.4	16.8	13.9	14.5	20.4	22.5	26.5	25.9	24	21	14.7	12.6	48.4	4.6	35	35.3	49.1	0.7	0	5.6	1.7	68.3	43.8	65.2
188	12.9	13.3	13.9	16.8	19.1	23.9	25	25.2	24.7	20.6	16.5	11.8	46.1	6.6	42.2	81.1	4.7	5.5	2.1	0.1	50.8	36.8	27.5	11.5
189	12.1	11.6	14	15	20.6	25.3	26.8	27.9	24.1	22.7	16.6	12.7	31	14.5	56.8	47.2	6.4	7.1	0.8	0.6	46.7	34.4	21.1	94.3
190	11.5	11.4	15.2	16.8	19.9	24	29.8	25.6	23.9	18.1	15.7	14.6	37.9	35	9.9	50.6	46.8	9.4	3.4	0.4	60.4	14.9	71.2	69.3
191	11.5	10.5	12.7	15.7	20.3	23.6	25.4	28.2	25.7	22.5	15.2	14.3	19	81.6	33.1	76.9	10.4	2	0.2	18.8	102.5	54.2	83.3	54.7
192	12.6	11.6	15.1	15.8	19.6	23.4	24	25.3	24	19.2	15.5	12.5	33.6	78.6	40.1	177.4	18.8	20.3	8.7	0.9	7.5	40.8	52.1	39.5
193	11.9	13.6	14.8	14.8	20.8	24.7	26.9	24.9	23.3	22.6	16.5	13.7	53	2.5	4.8	21	21.8	0.2	12	0	32	58.8	8.3	81.8
194	12.4	12.7	13.9	17.1	21.4	26.5	27.2	26.3	25.2	19.4	15.5	12.4	7.9	24.7	75.1	21.2	23.1	9.1	1.6	0.7	15.7	91.7	96.6	69.7
195	12.5	10.3	14.6	17.4	18.3	23.9	26.8	26.3	23.5	19.6	15.1	12.8	18.6	27	12	34.7	8.9	18.1	1.4	5.8	99.9	24.2	75.7	80.2
196	13	11.2	13	17	20.4	26	25.1	26.9	27	21.6	15.5	13.5	87.3	141.5	74.5	44.9	26.4	11	0	0.1	25.2	18.6	58.7	12.3
197	12	12.6	14.1	17.7	21.2	23.1	28.4	24.9	24	18.8	16.9	13.4	15.2	22.4	84.5	24.6	14.8	1.8	0	1.7	30.1	35.4	81.6	23.6
198	11.7	13.9	13.9	14.4	19.2	25.3	27.3	25.9	24.5	19.4	17.1	11	51.1	131.3	28.4	53.4	68	16.9	0.1	0	39.5	7.3	41.9	41
199	11.3	11.7	15.1	16.6	18.5	24	29.9	25.8	24	21	15.9	15.3	51.9	105.3	25.7	50.3	69.6	7.4	14.7	3.3	11	3.8	9	48.1
200	11	11.4	14.3	16.6	19.9	24.5	25.7	27.2	24.1	17.9	15.1	14.1	48.4	36.5	23	17.8	1.3	8	0.4	9.4	6	65.4	62.9	95.6
201	11.1	11.4	12.3	15.2	21.6	23.2	25.6	28.9	24.7	20.5	18	15.2	29.4	59.8	104.6	30.5	8.1	4.1	1.1	5.5	17.2	24.4	41.7	78.7
202	11.4	13.3	14.3	15.8	18.6	22.9	28.1	27.6	24.1	20.1	15.7	12.6	116.3	10.6	44.2	9.3	58.9	23.8	8.1	5.8	7.1	144	74.3	13.5
203	10.2	12.9	15	15.2	17.9	23.9	28.1	27.1	26	19.7	16.8	14	11.8	109.3	20	37.8	8.7	1.6	0.3	0.3	53.2	107.4	45.9	96.5
204	11.7	13.2	14.2	17.1	19.8	21.9	24	25.4	25.3	21.8	15.7	12	15.7	25.8	17.7	38.7	26.1	11.5	0	3.2	30.7	1.5	7.8	16.6
205	13	11.4	14.7	17.2	19.4	23.7	27.2	28.5	23.8	21.8	15.6	12.1	40.5	70.2	50	48.6	28.8	2.9	2.5	0.7	171	39.9	16.9	31.1
206	11.3	10	13.3	18.1	21.5	23.4	26.4	27.7	22.4	20.4	16.7	12.6	52.2	62.6	6.2	35.3	12.5	15.8	7.5	12.5	127.9	55.9	49.8	55.7
207	12.4	12.1	15.1	16.4	20.6	24.8	26.9	26	24.3	20.5	18.5	11.3	28.3	33.2	16.6	14.3	16.3	11.8	0.8	5	81.9	12.7	98.5	120.4
208	11.4	14.1	14.1	14.2	23.1	24.1	27.4	26.4	24	18.8	14.8	12.2	13.1	20.4	20.6	37.6	1.4	6.3	0	1.3	45.8	2.7	13.9	123.7
209	12.5	11.7	14.5	16.8	19.4	24.3	25.5	26.1	23.5	19.8	17.5	12.5	55.1	12.6	2.2	79	18.5	0.4	0.5	0.1	3.1	14	155.5	54.6
210	11.7	10.4	13.6	15.7	21.4	22.8	27.6	24.3	26.4	19.9	17.1	11.7	64.7	68.7	22.2	130.1	17.3	20.2	0	2.3	8.5	74.7	112.2	72.9
211	11	12.9	14.2	18	19.3	21.1	28.1	27.8	25.5	20.6	19.1	13.4	42.9	31.3	25.8	10.7	18.2	17.5	0.2	14	27.5	23.1	43.8	39
212	12.6	15.5	16.2	15.3	18.5	25.5	27.4	27.9	24.6	18.7	16	13.2	39.8	3	39.7	24.2	17.9	6.4	0.6	0.5	3.4	3.5	36.1	62.1
213	12.5	12.6	14.5	16.1	18.8	23.7	26.3	27.2	24.9	21.7	15	12.3	86.7	32.9	51.9	14.3	85.3	5.3	7.2	0	43.1	48.5	39.4	32.4
214	11	13.7	14.4	16	21.3	22.1	24.6	27.6	24.4	23	16.7	14.3	70.7	45.4	27.9	66.5	28.9	8	1.5	2.1	9.2	54.3	41	61.2
215	13.5	13.6	14.6	15.5	19.4	26	24.7	26.6	22.4	19	16.5	11.7	61.4	13.8	8.5	126.8	80.8	7.9	0.6	0.1	35.9	31.7	87.7	39.5
216	10	11.8	14	17.7	18.1	22.9	26.2	26.5	23.8	18.2	16.6	11.8	25.6	103.3	60.4	81.7	96	12.5	4.9	0.1	114.8	9.2	33.3	33.9
217	10.7	13.9	14.3	15.1	19.8	21.9	25	28.7	24.5	19.9	14.6	12.8	41.6	37	13.8	100.1	3.8	1	0	0.1	29.7	5.6	49.8	13.4
218	12.6	12.9	13	15.9	18.7	23.5	24.3	26.7	25.5	19.7	15.6	13.7	26.3	51	93	59.5	63.7	2.4	0.2	0	31.1	15.1	65.3	59.7
219	10.9	13.2	13.3	18	19.7	23	26.1	25.5	24.9	20.3	15.2	13.6	27.5	26.7	28.5	9.8	122.1	22.3	0.6	0.4	7.8	45.7	137.7	7.7
220	10.1	11.9	16	15.4	19.2	22.9	26.3	25.4	24.8	19.9	15.9	12.5	15.1	49.8	44.5	54.2	4.4	1.6	14.6	3.1	17	81.6	94.6	99.6
221	12.1	10.6	13.3	16.2	17.6	23.3	28.3	25.6	23.8	20.5	17.9	11.9	22	116.3	19.8	18.4	39.7	9.4	0	2.2	27.2	29.4	10.7	35.4
222	10.6	9.2	14.1	17	20.9	25.8	29.7	26	23.3	19.3	17.5	10.8	33.9	60.9	24.6	25.2	22	1.2	3.7	0	20.9	18.8	12.5	46.7
223	11.4	10.6	12.3	16.8	22.2	23.8	24.9	26.3	25.5	21.3	15.6	10.2	32.2	70.6	40	54.6	8	1.4	4.6	15.2	0.2	20.3	63.8	45.3
224	11.9	14.2	16.4	15.7	20.9	23.5	26.1	26.1	24.7	21	16.7	11.6	53.1	128.8	3.8	85	1.6	0.1	0.9	0	55.4	45.8	2.3	74.5
225	12.1	12.3	13.6	17.2	19.5	24.9	27.7	28.7	24.6	19.7	16.2	13.9	50	119.1	21.9	13.1	26.7	1.1	10.1	0.3	18.5	21.2	50.8	47
226	13.4	14.9	14.7	14.7	19.2	24.4	27.4	26	22.9	18.6	16	12.7	47.8	3.3	67.7	17.3	30.7	2.5	0	0.2	4.1	8.6	81.2	34.3
227	12.4	14.1	14	16	20.3	22.7	29.1	29.4	24.1	22.4	17.7	15.2	32.6	16.7	58.5	42.8	38.7	0.4	0.2	3	28	28.7	16.9	65
228	11.9	13.5	15	17.5	20.2	24.5	24.7	26.7	23.8	19.3	15.5	14.7	48.9	16.2	19	34.7	36.6	0.7	7.5	5.6	35.1	30	160.9	49.6
229	12.9	11.8	14.4	16.4	20.9	22.2	25.9	28.1	23.7	21.4	15.3	13.9	83	138.6	11.7	24.8	56.9	0.5	0.3	2.1	30.5	27	37.2	37.9
230	12.8	13.8	14.5	16.3	18.9	22.6	24.8	27.2	25	19.5	15.1	11.7	50	16.7	14.9	102.9	21	15.9	0	10.8	19.7	18.6	76.2	56.9
231	13	11.6	14.3	16.3	17	24.3	25	25.8	22.7	20.8	15.3	12.8	79.5	45.1	42.4	63.8	45.3	16.8	0.7	5.4	56.1	88.7	70.2	71.3
232	12.2	12.5	13.8	14	18.5	25.2	29.2	26	22.3	20.4	16.7	11.7	35.6	93.7	74.6	117.4	38.2	15.5	0.2	6.5	69.1	40.6	90.6	21.5
233	11.8	11.7	13.9	15.2	18.7	22.9	26.9	26.6	24.5	22.5	15	14.4	43.6	278.5	6.8	15.2	43.2	59.2	1.7	2.2	20.8	84	38.3	33.6
234	12.8	9.8	14	17.3	19.1	23.2	25.6	28.1	21.9	18.4	16	11.2	70.1	180.5	27.7	53.8	11.3	9.4	0	1.4	130.4	34.2	49.1	11.4
235	12.8	12.9	16.1	15.5	21.5	23	27	25.7	23.8	20.9	14.7	12.2	29.5	29.1	8.6	73.7	6.5	3.3	11.5	5.1	47.7	12.5	78.5	12.4
236	9.3	13.5	12.1	14.8	21	23.9	27.7	29.2	27.4	22.6	17.4	11.5	46.3	28.4	102.4	38.7	12	3.3	6.8	7.9	22	157.7	43.7	74.3
237	11.5	11	13.3	15.7	17.4	25.5	24.4	25.7	25.2	23.1	15.9	13	33.5	86	24.1	25.5	8.3	12.8	0.1	1.1	1.1	12.7	42.8	41.1
238	12.7	9.8	15.9	14.9	20.8	24.3	26.9	27	25.5	20.7	17.6	12.3	21.6	12	3.2	11.1	6.1	7.8	7	0	15.9	69.3	69.6	140.9
239	13.4	13.2	12.6	16.9	19.5	22.6	27.2	26.3	23.7	17.4	16.5	9.8	24.4	45.3	45.8	28.6	70.7	1.4	4.7	2.7	10.6	38.3	71.4	55.1
240	11.7	9.2	14.2	17.1	20.5	22.5	24.5	26.9	24.2	20.4	15.5	11.8	90.9	44.8	25.1	73.6	10.9	1.7	0	0	24	10.6	25.8	21
241	11.4	11.3	12.8	17	19.8	25.2	31.2	26.8	22.7	21.1	16.9	15.3	44.4	25	35.9	12.6	21.9	7.7	2.9	0.4	90.2	27.2	21.2	53.9
242	11.5	10.7	15.2	15	17.9	24.8	28.6	29.2	22.8	18.8	16.6	12.7	33.1	37.9	29.1	55.1	79.5	2.5	3.4	0.1	26.3	14	110.7	44.1
243	7.7	12.1	14.6	16.8	21.2	25.9	27.9	27	22.5	22.1	16.4	13.3	65.7	58.1	60.8	30.5	9.7	1.5	1.8	2.1	22.4	50.7	23.6	12.1
244	12.1	13.5	13.1	15.5	19.6	22.2	27.2	27.6	21.5	22.2	16.4	13.5	52.2	40.8	17.5	20.8	17.5	0.6	0	0.6	26.7	70.1	52.4	48.4
245	9.9	12.2	14.1	14.1	20.5	24.2	25.4	26.7	24.6	19.5	17	11.9	9	54.2	49.6	34.4	6.8	0.3	0	0.6	18	45.7	99.2	48.6
246	11.5	13.3	14.2	15.6	19.9	22.9	26.2	27.8	24.7	19.5	16	11.6	74.5	42.6	7	72	75.5	30.7	2.5	0.2	19	81.7	29.1	66.4
247	12.7	12.7	13.7	16	19.8	24.3	27.4	27.4	24.8	20.7	15.2	14.9	47	15.7	6	63.5	34.8	19.2	2.9	0.5	2.2	58.3	30.1	134.3
248	13	11.4	14.3	14.5	20	23.1	27.2	24.8	22.2	19.1	16	14.1	116.8	27.8	2.6	56.8	21.8	1.6	4.3	0.1	32.6	15.5	44.9	30.9
249	11.3	11.2	12.6	14.8	20	25.3	26.3	25.7	23.6	20.6	16.2	12.6	12.6	102.4	71.3	78.6	8.9	0	0.1	1.1	17	51.7	118.6	32.5
250	10.6	10	15.1	16.2	19.4	23.8	28.6	27	23.1	20.3	16.8	12.9	2.8	137.2	5.6	55.3	48.2	16.4	0.3	0	9.1	2.4	57.2	65.1
251	12.1	10.9	13.1	14.3	19.2	22.7	28.8	27.9	22.9	21.3	15.1	13.3	29	35.1	31.2	72.3	14.3	0.1	2.2	6.8	3.5	130.1	8.7	177.7
252	10	11.2	14.5	15.5	20.2	24.8	28.9	26.9	24.3	22.4	15.9	13.7	3.1	57.8	50.5	137.1	23.5	7.1	5.4	0.1	30.8	22.1	67	69
253	13.1	12.5	13.3	14.9	19.5	21.7	24.1	26.2	24.3	19.7	13.1	12.3	28	79.3	56.8	41.9	8.4	23.4	0.1	3.6	0.2	25.1	16.4	28.8
254	11.8	10.4	13.1	17.1	17.4	23.7	27.2	26.2	23.5	20.3	15.1	14.7	12.6	85	28.1	10.1	190	12.1	0.2	8.5	4.4	29.4	72.4	3.8
255	11.9	13	12.4	16	18.8	22	23.9	26.9	23.8	20	15.2	13.3	38.2	95.2	117.5	23.9	26.5	7.8	1	0	1.4	6.6	83.6	36.3
256	12.9	12.1	12.6	16.1	22.5	25.1	25.4	26	23.8	18.7	16.3	15.3	147.3	33.8	63.8	12.6	2.6	9.8	0	0	55.3	27.4	31.2	47.4
257	11.7	14	14.3	15.5	19.6	22.8	27.4	24.2	25.7	20.3	15.1	13.1	62.8	12.2	3.4	14.2	8.4	12.1	0	2.6	36.7	9.1	30.1	20.3
258	11.1	9.9	15.1	16.7	19.3	22.3	28.7	26.6	22.8	19.8	18.3	12	94.7	291.8	29.2	43.7	9.4	5.6	18.4	7.2	102.1	19.6	75.7	117
259	12.9	14.2	12.1	16.4	20	22.9	25	29	24.2	18.4	14.9	13.8	96.5	3.6	32.3	32.8	20.5	8	0	0	21.8	9.2	66.4	95.7
260	12.7	13.4	13.8	15.2	17.6	23.5	26	26.9	22.8	20	14.2	11.8	26.3	61.7	18.3	83.1	136.9	1.4	2	9.9	0.2	23.1	137.7	107.5
261	11.4	9.8	13.1	16.2	20.8	22.4	27	27.6	26.4	20.7	15.6	11.6	64.3	70.2	10.2	47	13.5	18.5	12.8	7.1	13.7	10	18.9	73.3
262	12.8	12.6	13.3	15.3	17.4	23.1	27.6	25.2	24.6	21.6	16.1	14.1	57.9	21.5	42.7	53.2	52.5	20.6	5.6	54	4.7	2.4	107	41.3
263	10.9	11.8	12.7	15.9	18.2	24.1	26.9	26.3	25.3	21.4	18.8	15.2	40.6	54.5	44.1	213.3	124.7	5.7	7	21.8	20.8	119.9	11.9	52.6
264	10.5	10.8	14.2	15.9	19.4	25.2	25.2	25.2	23.7	19.1	16.6	13.1	12.9	58.3	94.1	35.6	9.1	25.7	0.9	12	73.6	12.2	59.6	7.8
265	12	13	13.1	16.4	19.4	24.7	26.4	26.3	24.2	21.1	14.6	14.6	24.1	176.7	34.8	16.3	1.5	2.5	2.9	25.9	24.3	11.1	293	175.9
266	12.6	11.4	13.7	15.7	19.4	23.1	29.7	28.9	23.8	19.6	16.1	13.2	31.2	108.1	20.4	43.6	14.5	10.1	6.1	0.3	83.8	3.8	12.3	27.4
267	12.6	11.4	15	16.4	18.3	22.9	27.3	30.1	22.6	18.6	15.1	13.4	62.8	82.3	6.5	110.9	73.8	5.3	1.6	0	10.4	44.1	41.6	17.4
268	12	12.4	12.2	15.3	20.5	24.7	26.5	27.1	23.7	22.3	15.6	13	9.6	36	188.8	68.3	29.9	10.9	0.9	0.6	76.7	16.7	60.3	18.8
269	10.4	12.2	13.4	15.8	23.2	23.4	24.8	25.9	20.9	20.7	16.9	10.8	96.7	49.9	29.6	26.9	14.1	19.3	0.5	0	73.1	65	198.5	32.6
270	13.3	12.1	13.1	17.3	18.3	26	27.4	27.7	22.7	20.1	15.8	13.5	8.1	50.8	28.9	53	45.7	1.2	3.2	1.7	31.1	6.6	143.8	47
271	13.4	13.1	13.8	15	19.7	23.6	24.6	27.1	23.5	21.8	13.8	13	56.8	33.1	9.7	49.9	5.2	5.4	0.1	15.7	4.7	3.9	61	17.7
272	11.8	13.3	15	15	20.7	24	26.5	25	21.5	21.1	14.9	12.6	13.6	30.7	5.1	42.1	7.8	7.7	4.5	10.4	34.7	35.1	70.4	38
273	10.2	11.4	14.8	15.9	17	23.5	27.5	26	24.5	19.3	16.2	13.4	33.5	16.2	13.4	32.1	92.2	48	0.1	0.1	66	7.1	101	15.8
274	12.7	12.6	14.8	16.3	20.3	23.9	29	26.8	23.5	18.3	17.2	13.1	11.1	1	2.7	22.9	24.9	10	1.3	1.4	14.1	65.7	107.1	28.1
275	10.5	12.5	13.4	15.1	19.7	23.2	24	24.2	23.3	20	15.8	11.1	35.9	2.5	32.4	45.4	12.3	12.1	0.1	0.6	35.9	53.4	94.3	46.2
276	12.7	11.1	15.1	15.2	20.1	22.7	27.8	27.3	24.2	20.5	17.9	14.9	32.1	139.1	3.7	111.4	14.1	3.2	1.9	0.3	35.4	19.6	133.7	9.1
277	10.7	13.7	13.7	15.8	18.6	23.7	23.6	26.1	25.4	20.4	14.3	14.1	63.7	28.5	12.5	38.2	20	3.4	0	0	20.4	50.4	57.5	33.3
278	12.9	12.5	15.4	17.5	19.4	25.2	26.9	25.7	23.3	22.2	15	11.7	46.5	79.9	24.9	37.1	19.4	3.2	1.5	0.1	21.7	54.4	92.4	50.9
279	11.9	12.4	14.9	17.3	19.5	24.5	26.3	26.1	24.2	23.3	16.9	10.8	76.9	189.7	16	97.6	57.8	54.3	11.5	0.7	39.7	83.5	65.1	72.8
280	11.4	10.9	13.8	14.5	18.7	23.4	26.5	25.9	24.4	18.1	16.5	12.7	100.1	100.6	22.4	119.6	19.2	14.2	0.1	0	5.3	28.4	55.5	94.6
281	12.2	12.9	14.4	17.6	18.9	25.2	25.9	26.2	24.1	19.5	16.5	11.6	11.3	97.3	38.1	2	69.4	4.2	5	2.1	2.4	19.4	45.1	30.6
282	12	13.5	13.2	15.1	18.8	23.5	25.1	26.1	25.8	18.8	14.6	13.5	22.4	23.6	27.5	125.4	29	41.3	0.4	1.2	20.2	11.3	88.6	21.1
283	12	12.8	11.9	16	19.9	23.6	26.6	25.2	24.3	18.6	15.9	13.6	11.2	58.4	188.2	7.7	8.2	0.8	0.8	2.2	25.2	2.1	57.6	100.4
284	12.3	11.5	14.1	16.1	19.1	26.6	27.7	25.8	23.8	19.3	15.9	11.1	5.6	84	115.2	16.3	43.4	7.8	6.3	24.8	5.4	34.6	24.9	42
285	10.7	12.7	14.9	17.4	21.4	23.8	28.9	26.8	26.3	20	17.1	13.4	7.1	63.6	3.2	54.2	1.3	0	4.6	14.8	32.1	26.4	41.1	33.8
286	11.3	12	15.1	15.5	20	22.1	25.7	29.2	24.8	19	17.3	14.8	34.2	53.7	1.3	26.5	71.3	1.9	5.8	0	11	10	61.2	38.9
287	12.6	11.7	14.1	16	20.8	24.3	28.1	28.4	22.8	20	16.8	14.1	58.6	54.4	80.4	34.6	17.6	5.3	0	0.6	17.3	61.1	89.7	70.2
288	10.8	10.8	13.6	15.7	16.7	22.8	26.1	26.9	24.4	19.5	16.5	12.5	59.3	229.2	34.7	6.6	22.3	8.6	0	0	13.6	5.8	73.7	57.1
289	10.9	12.3	14.3	16.2	19.9	22.2	26.5	26.9	23.9	19.5	16	14.4	17.7	14.3	51.8	48.1	15.1	2.7	0	0.3	51.4	15.2	15.5	42.1
290	11.7	12.9	13.1	17.7	19.8	23.7	29.2	26.3	25.6	20.5	17.8	12.9	42.9	37.5	25	27.8	32	9.9	0.4	19.1	9.6	33.4	48.8	17.3
291	11.5	13.5	13.1	16.9	19.4	23.4	25.8	26.3	24.3	22	15.4	13.4	47.7	222.1	43.4	28.5	53.1	6.4	0.9	0.6	46.7	18	79.7	7.1
292	12.9	12.6	15.3	15.2	20.1	24.2	26.7	28.1	23.6	19.4	16.7	14.4	132.6	63.9	0.3	8.6	15.7	0.1	5.8	4.4	14.1	76.8	2.7	104.2
293	13.3	14.7	13.6	18.2	19.3	23.8	27.9	25.5	24.7	19.9	17	13.9	73.7	2.6	83.4	18.2	14.7	23.3	7.2	11.3	11.4	38.7	28	72.6
294	10.7	11.6	15	15.6	20.5	24.1	28.5	26.4	24.3	18.8	17.3	12.4	93.7	48.1	19.6	16.9	10.8	3.7	0	3.1	23.2	81.2	27.5	113.6
295	11.9	12.2	15.1	15.8	16.3	22.4	24.8	27.7	24	19.2	14.1	11.3	25.9	54.4	83.4	167.1	16.5	2.2	0.9	0.1	32.5	29.4	143.5	137.6
296	14.6	10.1	14.6	18.6	19.3	26	27.5	28.8	25.5	19.6	16.6	14.8	49.4	124.4	110.4	36.9	28.3	15.1	0.1	16	31.3	15.3	140.9	40.9
