#header info#
39.25	#latitude; used for cacluating drought index in model bugmann#
5	#meter a.s.l. of climate station#

#temperature lapse rate with increasing altitude: #
-0.61	-0.64	-0.58	-0.60	-0.53	-0.44	-0.40	-0.48	-0.57	-0.53	-0.63	-0.64

#precipitation lapse rate with increasing altitude: #
8.19	6.74	6.91	6.83	3.78	1.68	0.99	1.28	3.95	6.34	8.80	11.12

100	#meter: corrections (see above) every x meter. #

#	mean monthly temperature (∞C) total monthly precipitation (mm) #
#year	jan.T	feb.T	mar.T	apr.T	may.T	jun.T	jul.T	aug.T	sep.T	oct.T	nov.T	dec.T	jan.P	feb.P	mar.P	apr.P	may.P	jun.P	jul.P	aug.P	sep.P	oct.P	nov.P	dec.P#
144	11.6	12.6	12.6	15	20.1	23.5	26.3	25.7	23.4	21.7	17.4	13.5	13.6	8.6	18.7	58.1	2.9	21.4	0	9.4	4.4	80.8	239.9	25.2
145	12.3	13	12.2	15.3	20.4	26.5	25.4	26.9	24.3	17.2	15	13.6	8.7	27.6	29.9	148.5	55.9	2.3	0.9	5.7	55.1	25.5	62.5	97.8
146	11.4	12.5	13.9	16.7	18.6	24.4	26.4	26.8	25.7	19	15.9	12.8	103	29	14.8	6	47.4	16.1	3	1.4	40.2	7.9	116.7	13.6
147	10.2	11.2	13.1	14.2	19.4	25	26.1	27	22.7	22.2	15.4	13.2	57.2	279	55.4	18.6	10.9	0	0.1	0.2	1.2	50.3	90.9	33.2
148	12	11.8	13.2	15.9	20	24.5	26.1	28.7	25	20.2	16.2	14.3	6.8	26.1	11	33	41.6	1.7	1.6	0	9.8	24.7	105.2	42.8
149	12	11.9	13.3	15.7	20.7	23.2	27.8	26.5	23.1	20.4	17.1	13.6	80	110.5	26.5	32.3	13	4.1	0	20.8	18.7	165.4	9.8	114.6
150	10.6	12.7	12.4	16.1	18.9	24.9	26	24.6	23.5	20.3	16.1	13	1	44.3	23.6	13.4	6.3	0.8	5.2	11.9	3.6	5.1	15.9	31.4
151	9.6	12.8	13.6	15.1	17.8	24.6	26.3	30.3	23.1	20.4	14.9	12.3	31	6.3	21.9	57.3	55.8	6	2.7	0.1	12.7	73.4	5.9	25.2
152	9.8	10.3	13.1	15.1	20.9	24.2	21.8	25.8	23.7	20.6	15.7	12.6	19	79.4	69.3	15.9	66.7	9.3	1.2	5.8	104.6	60.2	74.7	71.8
153	11.5	7.3	14.9	14.8	19.9	22.7	25.4	26.8	22.6	19.3	15.7	12.7	22.2	166.2	95.9	10.3	63.6	6.3	3.6	1.1	6	36.6	36.9	46.6
154	13.6	13.1	14.1	14.5	17.6	23.3	28.3	27.7	22	17.3	17.1	12	32.7	20.9	27.7	41.1	199.3	43.8	0.4	1.3	28	50.7	110	71.4
155	11.4	11.6	11.8	17	15.2	22.8	26.3	23.7	24.2	20.9	15.4	12.8	16.8	33.3	45.5	2.9	71.1	9.6	0.4	0.1	58.9	106.7	50.8	71.3
156	11.3	12.9	13.3	16.8	21.5	22.7	27.1	28.6	25.5	19.3	14.6	13.7	18.5	66.8	87.2	27.4	2.6	2.4	12.9	0.2	7.2	63.1	45.6	134
157	11.5	11.3	13.5	15.3	20.1	24	29.1	29.6	25	20.6	16.3	10.8	39.6	104.3	27.6	36.8	6.2	0.9	1.6	0	17.9	2.5	18.7	94.5
158	14.6	12.5	13.3	15.5	18.1	24.5	25.4	26.7	23.2	20.3	13.7	13.5	34	17	115.2	114.5	55	4	0.2	1.9	5.8	130.4	62.6	22.1
159	11.3	13.4	14.7	15.5	20.2	24.9	27.9	26.7	25.8	20.6	15.1	12.1	139.2	116	16	14.9	16.2	18.5	0.8	2.7	19.4	12.4	43.6	35.1
160	10.9	10.2	13.5	15.5	21	25.4	26.8	25.7	25.2	19.2	14.5	12.7	11.3	168.9	38.1	103.2	3.4	13.8	1.3	0.2	11.9	87.7	110.9	18.1
161	11.8	11.1	14.2	16.5	16.9	25.6	27.4	26.6	24.4	21.1	15.6	14.1	11.3	22.2	77.2	13.7	91.5	28.9	0.3	0	9.4	12.1	39.5	28.9
162	10	15.9	13.8	17.1	22.2	22.2	29.1	27.6	25.5	21.6	15.5	11.5	11.6	5.6	17.8	7.7	0.4	6.6	1.8	0	4.6	15.5	19.5	54.7
163	11.7	12.9	13.5	12.7	21	24.7	26.9	25.4	24.3	22.3	14.9	12.7	45.2	48	8.2	4.7	55.1	0.3	1.1	4.2	9.4	19.2	69.3	32
164	11.3	12.3	12.9	16	20.1	22.8	26.5	27.5	25.2	19.5	16.3	14.3	8.5	6.6	23.7	19.5	3.1	3.3	2.3	0.4	13.9	22.6	68	149.1
165	12.1	12.1	13.3	17.2	17.9	23	26.7	27.2	23.2	21.6	17.6	12.7	90.5	46.2	186.8	187	15.7	30.3	0.7	0	1.2	27.7	54.3	8.2
166	12.1	11.3	13.4	16.2	17.8	23.7	25.3	29.5	24.2	19.9	15.6	12.5	34.2	85	27	68	27.3	37.2	0	0	15.7	34.7	57.2	104.4
167	11.4	13	14.1	16	20.3	23.7	26.9	25.8	23.4	21.1	15.1	12.8	4.2	69.6	3.7	55	28.8	5.7	0.1	0	60.8	35.7	1.8	23.4
168	10.7	10.1	13	15.6	21.6	23.6	26	27.9	22.4	21	16.7	12.7	17.2	136.9	43.2	46.3	6.2	7.2	0.9	0.1	27.5	22.7	4.2	36.9
169	14.9	13.2	13.6	16.3	21.9	23.7	23.7	25.6	23.4	21	14.8	13.5	25.9	86.1	23.5	27.4	10.3	6.8	0.8	3.2	80.2	31.2	329.6	146.3
170	11.8	10.2	15	16.1	20.7	23.6	24	24.8	22.8	20.4	14.4	13.6	62.4	22.5	40	4.9	77.5	0.6	3.1	0	70.4	16.7	109.2	71.7
171	12.9	12.9	12.3	16.5	19.3	24.9	24.9	24.7	23.2	19.1	14.8	11.6	10.9	47.5	74.8	34.9	62.1	7.5	0	5.5	26.5	6.6	109	24.7
172	11.1	10.2	13.1	16.8	19.7	23.9	26.5	27.3	23.8	19.1	13.5	12.9	31.7	58.3	68.4	46.1	25.2	7.6	5.1	0.9	82	16.9	44.9	75.7
173	11.2	13.1	12.6	15.3	17.5	23.9	26.4	27.1	21.7	19.3	16.6	12.1	67.7	26.5	45.7	50	38	0.1	0	0.3	2.8	6.2	94.6	146.6
174	12.6	11.5	13.3	16.6	20.8	22.8	23.5	25.3	23.5	18.8	16.7	11.8	30.3	103.3	109.5	41.1	20	11.7	0.2	1.4	22.3	222.3	34.5	84
175	12.5	11.6	13.7	15.4	20.9	22.7	25.2	25.7	23.5	18.6	15.7	11.2	93	7.4	69.5	54.7	10.7	2.1	0.1	0.2	36.4	1.1	63.7	36.2
176	11.3	8.4	15	19.5	18.9	23.6	28.5	27.2	22.9	21	15.3	14.1	95	83.2	25.1	42.4	1.6	0.7	0.4	2.5	13.1	154.6	14.4	22.3
177	11.2	12.1	12	16.4	20.1	22.1	24.8	27	24.1	19.2	16.5	11.9	60	55.4	61.7	6.2	43.7	50.1	0.1	5.4	1.3	13.7	44.9	27.8
178	10.8	12.5	11.5	15.3	19	25.5	28.1	26.1	22.6	19	15.9	12.5	27	28.7	19	42.7	5.6	0.2	0	0	31	41	41.8	54.9
179	12.4	12	11.8	15.7	19.1	22.6	25.9	25.2	26.4	21.2	13.6	14.1	45.7	61.5	37.2	85.4	50.8	2.2	0	2.8	23.6	22.4	42.4	53.9
180	11	11.3	13.7	17.3	20.9	23.6	23.6	24.8	22.9	19.6	15	12.6	52.7	152.3	8.8	85.4	20.8	16.6	0.3	21	11	27	70.7	53.8
181	12.2	12.1	13.9	16.5	19.3	24.6	24.1	27.2	26.1	22	15.7	13.5	53.4	34.4	69.9	91.6	31.8	21.7	18.4	1.4	2.7	67.2	106.9	50.7
182	11.6	12	16.3	15.2	22.1	21.5	26.9	26.3	24.1	19.8	15.5	12.9	28.9	61.6	8.1	21	12	24.8	9.3	7	6	49.2	51.9	47.3
183	12.6	11.6	15.2	15.5	20.3	23.4	26.8	25.4	23.7	19.1	17.7	12.6	118.5	82.7	70.3	13.1	26.6	14.4	2.7	0.1	15.5	71.2	41.8	19.5
184	13	10.6	15.3	14.5	18.4	26.3	25.6	25.6	23	20.2	16.9	11.6	14.4	87.3	33.6	36.1	67	1	0.4	0	13.6	52	65.6	48.3
185	10.9	10.9	15	18	19.7	22.9	24.5	27.8	24.7	22.1	15.7	13.2	79	51.5	31	8.5	31.3	10.8	15.9	3	63.5	15.2	167	127.6
186	14	13.7	12.3	15.6	20.6	23.8	26.3	27.6	24.4	22.2	14.3	12	74.6	11	19.9	28.8	7.1	3.3	3.5	2.4	2.9	85.3	88.8	26.7
187	12.3	13.5	14.9	16.5	21.6	23.3	25.4	28.1	21.8	21.4	16.2	12.8	16.5	8.1	7.7	95.9	29.4	19.2	0	1.6	40.8	95	52.3	20.9
188	10.9	11.1	13.9	16.7	21.8	25.4	28.3	26.8	25.3	21.9	16	12.5	34.6	151.3	2.1	22.3	6.1	4.7	3.3	0.2	26.9	34.9	43.9	45.5
189	12.5	12.7	14.5	17.5	18.8	21.2	26.4	25.7	25.1	20.8	14.9	14.9	23.2	125.6	4.1	22.6	4.9	40	1.1	5.5	22.2	48.2	48.3	17.7
190	7.7	15.8	14.4	15.6	17.4	21.4	26.5	27.9	23	20.8	17	14.2	34.1	10.6	16.1	38.5	36	6	0.9	7.7	31.5	78.4	51.2	148.8
191	11.9	10.6	12.1	14.1	17	22	26.4	24.7	23.8	21.6	14.1	14.1	100.8	77.5	15.5	16.7	41.1	5.7	0.7	2.6	14.2	80.8	59.8	11
192	12.6	10.1	12.1	14.6	19.2	22.2	27.2	28.5	23.9	21.5	14.9	12	66.7	84.3	17	125.3	3.6	15.8	0.1	0	22.4	103.3	27.7	41.2
193	11.3	11.9	12.5	17.6	18.4	23.8	26.7	26.6	24.6	18.7	16.2	12	17.1	39.5	25.7	2.4	93.2	12.5	0.7	0.1	24	54.9	12.1	41.8
194	14.2	11.8	14.6	15.8	20.7	21.5	24.4	26.3	24.5	19.4	15.2	12.3	10.8	76.2	18.1	10.7	37	23	0	0.1	8.4	40.2	87.8	83.7
195	9.8	11.5	14.1	15.2	19	22.8	30.1	26.1	22.6	20.4	17.5	12.9	21.1	73	33.9	35.9	37.1	3.1	0.1	11.3	48.7	23.9	56.9	75.7
196	11.3	11.7	14.3	14.4	18.9	22.7	25	28.3	25.4	18.6	18.2	12.6	87.4	63.6	60	86.2	44.3	16.8	0.5	0.1	12.9	112.3	25.3	79.6
197	12.6	8.9	15.4	16.5	14.8	21.5	28.1	27.3	25	20.2	17	12	2.4	94.7	29.4	59.8	161.6	0.6	0.8	0.3	12.7	72	78.9	115.3
198	12.2	13.1	13	16.6	17.4	22.8	27	27.9	24.1	18	16.2	13.6	9	44.8	47.5	25	40.5	31	2.1	2.2	11.6	127.5	12.3	28
199	11.8	10.9	14.4	16.3	18.5	26.3	27.8	27.1	22.8	21.3	15.1	12.6	63.3	30.1	17.9	60	75.5	0.2	0.1	3.2	2.3	2.3	7.7	24.8
200	12.9	11	14.4	16	19.4	22.3	25.3	27.8	24.9	21.3	14.2	13.3	62.7	70.6	14.8	32.4	1.9	6.6	0	5.8	11.7	14.3	26.4	79.8
201	10.9	12.4	12.9	15.4	18.2	23.4	27.1	27.9	25.5	21.2	16	13.3	25.5	18.1	15.1	63.2	38.4	16.2	4.1	12.4	8.7	10.9	8.2	21.8
202	12.7	12.8	13.7	16.3	19.4	23.2	26.4	27.7	25.5	20.8	14.9	12	42.2	167.1	37.5	72.7	70.8	10.1	1.5	18.2	123.3	19.9	88.2	9
203	12.2	13.1	14.6	15.6	22	22.8	26.5	27.8	25.3	19.6	15	12.8	29.7	23.1	3.5	9.5	3	29.4	3.7	4.2	57.4	40.9	101	59.8
204	11	12.8	14.1	14.9	20	23.5	24.8	26	24	19.5	14.9	12.6	41.2	34.5	54.1	232.5	26.4	9.7	0.1	26.3	2.8	19.1	6.9	97.2
205	12.7	11.4	12.5	15.8	18	22.7	26.8	24.1	22	18.4	16.1	11.2	21.6	140.6	18.7	57.2	72.5	3.4	0.1	0.3	37.9	45	34.5	38.5
206	11.8	12.8	12	15.2	20.5	22.8	22.8	25	23.5	20.3	16.1	12.2	49.9	133.6	32.8	7.1	15.2	15.4	0.8	1.8	28.7	54.9	50.2	50.8
207	9.7	11.7	14.1	17.5	17.4	24.2	25.9	27.4	23.6	19.9	16.3	13.3	8	17.8	69.3	55	10.1	0.3	3.4	10	2.8	95	186.3	40.3
208	11.9	14.5	14.6	16.2	18	22.3	26.3	28.1	24.8	22.3	17.1	12.2	11.7	4.8	12.4	17.6	9.5	2.3	0.3	5.7	19.5	79	8.4	79.4
209	10.2	12.7	11.7	15.8	19.1	24.6	25.9	27.3	24.4	20.2	16.4	13.3	27.2	123.3	21.8	16.5	39.4	2	0.1	1.7	2.4	60.6	40.7	149
210	13.1	12.5	15.2	14.9	20.4	22.9	24.9	27.2	22.5	21.4	14.5	14.2	72.4	18.1	9.9	25.3	5.7	28.3	0.1	2.2	43.1	13.4	32.5	90.1
211	12.5	12.5	12.5	15.4	17.8	23.3	23.5	26.1	24.4	22.2	17.1	14	21.3	56.4	11.4	64	37.7	7.3	1.1	0	43.9	124.8	8	12.1
212	12.9	11.5	13.7	14.7	18.3	22.4	25.5	28.6	23.4	19.9	16.7	14.5	47.8	145.4	4.7	11.4	30	21.3	6.2	0	18.2	80.8	24.1	60.2
213	11	11.7	11.8	15.8	17.3	24.6	26.7	27.3	24.5	20.9	15.4	14.8	52.7	103.8	138.3	56.9	90	26.5	0.3	0.3	46.4	44.2	63	36.7
214	12.3	10.8	15.3	16.4	18.3	23.6	25.3	25.3	23.6	18.7	15.4	13.8	49.3	73.3	74.6	57.5	21.5	4.9	0.8	0.5	4	19.2	15.6	9
215	12.2	11.9	13.4	15.7	21.1	23.5	25.8	27.8	23	19.7	17.1	13.6	29.7	328.2	40.1	19	9.7	10.3	0	0.2	72.3	6.8	8.8	105.9
216	12.8	10.6	13.1	16.9	18.9	22.3	27	26.4	23.5	20.1	17.3	14.8	28.5	82.5	49.1	14.6	35.3	3.6	3.9	1.6	13.7	30.5	22.4	19.6
217	11.8	13.5	15.3	15.8	19.8	25.4	24.4	27.1	24.3	20.2	16	13.2	65	33.2	36.2	62.8	46.9	0.2	1.8	0	44.8	9.8	50.7	72.6
218	11.8	14.1	13.2	17.2	19.7	23.8	24.9	28.3	26.2	21.2	15.8	14.1	15.7	89.2	10.4	52.7	111.2	5	0.1	16.1	3.4	4.2	39	59.8
219	11.8	11.1	12.4	14.8	19.6	22.4	25.9	25.8	24.8	20.9	14.1	14.3	10.2	246.4	18.9	35.7	80.9	31.5	1.2	0.3	0.8	37.2	102.5	54.7
220	10.1	12.2	12.8	15.5	19.6	24.9	27.4	25	23.5	19.8	14.7	13.9	28.4	24.1	16.3	78.9	9.6	0.3	0	0.6	7.1	38.1	3.7	43.7
221	12.7	11.2	13.9	13.9	20.1	22.6	29.2	27.4	25.2	20.2	16.8	12.3	50.3	33.5	31.3	86.9	7.7	19.9	1.6	0.6	9.6	13.8	12.9	22.9
222	12.5	11.4	12.2	14.9	18.4	23.3	24.5	27.6	22.8	20.4	14.5	12.6	45.3	36.5	55.6	46.8	34.6	17.9	2	1.2	40.3	35.1	69.1	69.8
223	10.7	12.1	15.3	14.6	18.9	24.3	27.1	26.1	23.5	19.2	15.8	14.8	86.6	242.2	56.4	39.1	15.4	23	0.6	0.1	41.4	42.4	19.8	38.8
224	11	11.8	13.1	15.9	20.1	25	24.9	27.5	23.8	20	15.7	13.3	33.4	72.8	7.9	49.6	43.5	0.2	0.4	2	0.1	97.6	17.7	20.1
225	12.9	12.7	15.4	16.3	21.7	23.9	25.8	25.3	23.4	19.5	15.8	12.2	58.1	28.3	50.5	19.7	24.8	0.2	0.7	0.2	4.6	54.1	31.8	103.8
226	12.3	11.8	15.1	15.5	21.5	24	25.4	29.3	24.4	20.3	16.2	13.1	80.5	87.9	6.1	11.5	2.9	0.7	0.6	0.5	25.6	73.1	31.5	18.8
227	13	13.3	14.1	14.2	19.8	24.8	28	27.3	23.5	19.3	15.9	14.5	14.3	6.7	6.3	88.3	19.1	9.8	12.1	11	46.3	6.2	40.3	123.7
228	11.7	12.5	11.4	15.1	19.5	25.2	23.3	25.7	22.1	19.1	16.2	11.9	11.1	80.9	84.8	15.2	39.2	0.2	0.5	0.8	6.1	86.6	16.4	66.6
229	10.7	11.1	14.6	15.9	17.2	23.7	26.1	28.1	23.3	21.1	14.5	10.7	24.8	48.1	6.5	59.8	155.8	4	0.2	5.4	19.1	130.3	109.3	76.8
230	12	12.2	13.6	15.8	17.9	23.7	27.6	24.6	23.3	20.5	15.4	13.4	49.7	74.6	45.7	194.5	27.2	16.4	0.3	1.9	39.4	34.5	109.2	40.6
231	11	10.3	14.1	15.5	18.5	24.7	25.3	24	24	20.8	15	12.4	59.2	294.9	22.6	67.9	59.2	3.9	1.9	17.4	4.8	16.4	100.9	51.9
232	11	13	11.8	16.6	20	24.1	25.5	24.1	24.4	18.6	16.1	13.1	55.9	33.6	26.6	40.7	13.4	0.9	0.3	17.4	2.2	63.7	53.4	162.6
233	10.3	11.1	13.9	17.1	20.7	24.3	26.7	28.7	24.4	18.8	15.5	13.8	14.4	109.9	34.7	3.6	20.9	12.5	0	10.1	68.1	62.3	10.8	79.6
234	11.4	10.4	13.7	14.3	18.4	23.7	26.6	26.4	24.1	17.8	14.1	10.7	3.4	201.3	16.6	42.1	41.2	18.2	0.5	8.3	6.2	9.1	68.8	31.4
235	14.9	12.5	13.6	15.6	18.9	21.1	25.6	27.3	24.7	21.6	14.1	12.1	2.7	32.2	16.1	13	20.3	6.5	0	3.7	20.9	0.6	91.1	10
236	11	9	12.1	16.4	18.3	25.7	26	25.9	24.1	20.5	15	11	85.8	85.1	19.2	24.8	40	3.7	1.7	0.4	67	37.3	45.4	122.3
237	12.3	10.6	11.5	16.8	18.8	27.9	28.1	25.6	24.1	19.2	15.9	12.3	88.8	96.2	94.4	24.7	50.4	2.9	9.7	1.1	11	57.9	132.5	74.6
238	9.1	11.9	11.4	16.3	18.7	20.7	27	26	24.3	21.1	16.8	11.3	58.5	9.5	71.9	112.1	70.9	0.7	0	0.4	1.1	9.6	18.9	121.6
239	11.6	13.5	14.4	15.1	18.7	22.6	26.5	24.8	22.6	21.8	15.7	12.2	64.8	46.1	33.8	46.9	20.7	5.6	1.3	3.8	5.6	31.4	36.6	136.1
240	12	10.4	13.1	16.5	20	23.1	27.4	28.4	23.3	20.2	16.9	13.6	37.3	33.2	97.8	31.5	68.7	45.3	0.9	0.3	7.4	121.8	11.5	77.7
241	11.1	11.7	12.1	17.1	21.5	25.8	27.6	26.7	23.5	20.3	14.5	12.2	17	76.6	84.6	23.5	3	16	21.6	11.5	8.1	12.3	29.4	13.4
242	11.4	11.1	12.7	15	17.8	24.6	25	27.1	24.2	20.4	14.4	13.6	60.8	53	31.6	4.9	78.6	4.7	0.1	0.1	18	14.1	15.1	100
243	11.5	13.2	12.8	16.6	20	24.9	27	27	25.7	21.6	15.7	9.2	53.4	14.6	101.6	9.8	26	5	0.6	0.1	54.2	10.1	48.5	15.3
244	11.4	12.9	11.3	17.4	18.7	24.5	25.7	25.4	24.1	20.8	14.6	13.7	9.3	148.2	160.7	14.3	2.8	6.7	3.3	1.2	42.2	75.5	51.1	25
245	10.7	12.9	13.1	15	19.5	22.5	26.7	25.6	24.7	24.3	17.4	12.5	3.9	22	30.6	32.9	14.5	8.3	2.5	10.2	0.8	4.6	55.5	49.7
246	11.4	12.1	14	15.5	19.5	20.3	28.5	27.1	23.8	19.3	16.4	12.6	56.4	38.2	51.2	16.4	66.5	54.7	0.2	17.7	59.7	34.8	139	53.2
247	11.4	12.1	13.2	16.1	21.2	24.3	24.7	26.6	24.8	19.2	14.1	14.4	14.3	67.2	56.1	33.3	14.4	5.5	2	2.6	14.7	20.8	25	72
248	9.1	9.6	13.4	16.6	19.4	23.9	26	28.2	22.2	18.7	16	12.6	19.8	80.3	96.5	47.3	10.3	13.3	0.2	18.1	17.6	1.1	130.7	20.5
249	9.8	8.9	13	14.3	21.2	24.8	26.1	25.6	25.5	19.9	16.1	12.5	140.2	53.3	25	32.5	1.6	0.1	2.1	0	1.2	17.8	117.7	101.9
250	11.2	14.3	13.2	15.9	18.5	21.8	28	27	25.3	21.7	15.8	13.1	49.6	46	28.7	15.4	87.8	24.6	0	6.5	52.4	116.7	53	66.5
251	11.1	11.5	13.2	15.8	18	23.6	24.7	27	24.9	20.9	16	13.3	41.4	28.3	15.5	16.3	43.2	14.2	0.9	0	19	42.4	7.8	18.2
252	11.5	13	14.2	15.8	19.7	23.7	25.1	26.5	24.3	18.7	16.5	11.8	77.3	5.5	29.9	45.5	8.9	0.9	19.3	0	8.2	99.5	110.2	66.6
253	10.9	10.5	15.6	15	21.6	25.7	26.9	26.8	23.8	21.7	17	11.1	33.9	64.4	45.2	12.4	3.3	4.5	0.4	1	4	17.3	23.4	99.9
254	12.5	12.6	14.8	15.1	20.5	23.8	26.8	25.6	24.5	21.4	15.3	13.3	18.3	65.6	18.2	64.5	26.2	8.4	0.9	0.3	3.3	121.7	110.7	14.8
255	12.1	10.2	13.2	16	17.8	22.3	24.9	29.4	24.9	20.3	16.6	12.1	21.3	87.5	21.2	16.3	91.6	1	0.3	7.5	16.8	54	27.8	42.5
256	10.6	11.3	14.3	16.4	18.2	22.6	26.2	28.1	23.7	21	14.7	14.3	13.3	111.4	44.5	50.8	79.9	4.9	1.7	0	3.5	15.9	96.5	38.2
257	11.1	11.2	12.5	16	17.5	24.8	26.1	27.2	22.8	19.3	15.7	12.8	51.1	65.6	63.7	43.8	94.4	3.8	0.3	15.4	52	55	23.9	189.4
258	13	13.5	14.9	15.7	20.2	23.4	23.4	27.4	23.8	22.6	17	13.2	12.3	24.8	72.2	72.9	26.1	25.7	1.6	5.8	9.2	89.3	102.4	100.3
259	12	10.6	14.3	16.1	17.2	23.5	25	28	23.7	19.5	15	13.2	19.3	148.3	47.5	34.8	115.1	17	0	14.7	53.4	68.3	29.3	59.8
260	11.9	11.6	13.8	16.3	20.1	23.8	23.2	28.2	24.3	18.9	15.1	12.9	43.8	40.1	62.1	97.7	4	0.9	0.5	16.2	17.9	53.7	72.1	26.5
261	10.5	10.7	13.7	15.6	21.2	21.9	26.9	28.4	25.5	19.7	16.3	12.8	61.7	67.7	25.6	44.4	7.2	8.4	0.1	0.6	32.8	33.5	23.8	34.8
262	10.5	12.2	14.3	15.8	19.2	21.5	25.8	26.8	22.7	18.4	14.8	12.9	16.3	168.4	54.2	112.8	10.7	2.9	0.1	1.7	108.8	19.8	132.7	20.3
263	11	10.8	14.7	14.7	20.2	23.4	27.4	24.2	24.8	20.4	16.7	13.1	9.1	51.8	74.7	31.5	4.8	7.8	1	0.7	24.1	0.3	46.7	96.4
264	10.7	11.4	15	15.1	18.6	22.6	27.1	27.4	24	19	15.7	14.1	83.7	89.9	4.7	75.9	80.8	19.2	14.7	0	0.9	61.1	42.5	36.6
265	13.6	10	13.1	16.2	20.7	23.6	26	25.4	23.7	22	16.4	12	45.4	238.9	17	38.1	13.3	23	4.4	19	15.8	29.1	59.4	61.3
266	11.4	11.6	12.8	15.4	20.3	21.7	25.4	27.1	26.2	19.5	16	11.8	45	17.6	32.7	121.2	0.3	29.8	3.8	1.2	16	81.5	90.5	68.2
267	12.2	14.3	13.9	14.9	19.1	23.8	26	25.2	23.3	21.3	14.9	14.1	16.3	10	8.6	16	23.8	12.3	2.8	0.7	7.8	32.6	143.3	80.4
268	11.9	12.9	14.7	16.2	19.3	24.2	28	24.7	22.6	19.8	18.4	13.1	131.6	207.9	70.2	45.4	42.4	3.4	0	0.3	76.2	22.9	120.5	58.8
269	10.7	11.8	14.8	16.4	18.9	23.3	26	25.5	22.7	21	15.3	15.2	67.4	120.5	39.1	24.5	18.3	2.2	0	0.3	30.2	73.4	110.3	14.4
270	12.4	9.4	13.9	15.6	19.6	21.5	26.6	27.2	25.4	21.5	14.9	12.2	24	68.9	21.7	149.1	7.8	9.7	0.1	0	54.6	54.6	76.7	46.3
271	10.7	13.5	13.8	15.2	20.8	23.3	26.9	26	24.4	21.8	17	16.2	87.6	73	10.6	43.7	33.1	3.3	0.2	1.7	2.4	15.1	48.1	53.8
272	11.9	10.5	15.6	15.8	20.7	22.3	25.4	27.5	23.6	22.1	16.3	13	42.8	179.5	60.9	77	11.7	1.4	5.8	0.2	24.4	24	129.2	53.4
273	13.1	12.1	13.9	16.7	22.2	22.6	28.1	27.8	23.6	21.2	17.3	12.7	18.3	262.4	23.4	86.1	8.7	0.2	0.9	5.8	55.7	56.9	50.5	160.3
274	10.6	11.8	12.5	16.4	17.1	22.7	25.8	27.5	26.2	22.8	16.6	11.5	47.2	54.1	39.4	22.9	49.1	1.1	1.6	2	23	30.6	154.4	65.4
275	11.7	11.8	13.9	15.6	18.3	25.9	26.5	27	25.2	21.4	16.9	13	60.9	3.4	21.3	41.3	67.9	4.8	0.6	1.7	35.7	22	72.8	59.2
276	11.8	12	15.4	15.8	18.3	22.9	27	28.8	23.6	19.8	16.1	12.7	16.7	52.8	49.6	48.7	26.6	21.2	4.1	3.5	110.7	13.2	43.4	56.8
277	9.9	13.9	14.9	15.8	20.3	25.1	26.7	29.2	23.6	20.5	14.5	13	90.6	28.6	42.7	122.1	20.5	3.9	0.1	0.9	54.6	89.8	54.6	84.8
278	10.4	10.9	13.6	14.9	17.8	25.4	27.1	24.2	23	19.8	15.3	11.9	39	31.3	20.4	23.8	20.3	0.3	0	23	7.5	30.4	90.3	37
279	11.8	11.2	14.8	15.7	20.1	24.9	24.9	26.3	24.8	18.1	15.6	15	28.5	128.7	63.9	16.5	87.3	0.6	1.9	1.1	19.9	11.7	94.3	20.9
280	11.3	12.2	13.8	14.8	21	25	24.7	23.9	25.4	21.1	16.3	11.9	51.3	35.8	80.9	103.1	41	4.5	0.2	5.2	157.9	23.3	78.1	71.6
281	11.5	8.8	14.9	16.1	19.7	23.1	25.5	24.2	21.9	20.6	16.2	11.1	12.8	69.2	25.6	20.3	59	11.2	0.2	17.2	70.8	85.1	102.2	100.5
282	12.1	14.1	14.6	15.6	20.7	23.8	26.3	23.4	24.4	20.1	15.4	13.7	23	8.9	15.9	38.7	38.7	1.6	2.5	0.1	32.5	96.1	27	28.4
283	12.7	12	14.3	17.2	19.4	24	25.8	25.1	24.3	22.5	16.8	14.7	80.2	51.2	24.5	8.8	47.9	1.3	0.2	0.1	37	3.7	55.7	42.1
284	12.3	12.5	13.8	16.3	19.4	23.3	27.6	27.8	23.1	20	15.3	13.1	15.9	51.8	49.8	43.1	29.9	0.7	2.2	0	60.7	22.2	61.7	20.5
285	11.7	9.7	13.2	12.7	19.2	22.1	27.6	26	24.1	20	15.4	10.6	59	43	49.2	182.9	14.8	1.8	1.6	2.8	2.8	76.8	37.8	147.1
286	9.8	10.1	14.3	16.1	20.9	23.6	25.8	26.3	23.2	21.9	16	13.2	48	134.7	21.3	24	3.4	13.6	0.2	0.2	2	26.8	44.6	26.3
287	10.5	10.8	14	17.3	17.7	23	26.1	26	23.9	21.3	15	12.4	49.1	143	27.4	6.9	51.4	16.7	0	2.8	20.2	28.6	106.9	24.5
288	11.1	14.4	13.9	16.2	21	25.2	26.8	23.3	22.5	19.2	15.5	14.1	34	39.9	69.2	5.7	46.2	0	1.6	0.1	143.1	62.1	13.7	3.9
289	11.7	11.6	15.1	14.7	18.3	22.4	26.3	23.3	23.3	19.5	15.3	13.2	90.8	78	3.8	122.5	98.4	9.9	0.1	17.4	15.6	57.3	146.8	64.9
